Centre Pompidou,"The Centre Pompidou (French pronunciation: ​[sɑ̃tʁ pɔ̃pidu]), more fully the Centre national d'art et de culture Georges-Pompidou, also known as the Pompidou Centre in English, is a complex building in the Beaubourg area of the 4th arrondissement of Paris, near Les Halles, rue Montorgueil, and the Marais. It was designed in the style of high-tech architecture by the architectural team of Richard Rogers, Su Rogers, Renzo Piano, along with Gianfranco Franchini.It houses the Bibliothèque publique d'information (Public Information Library), a vast public library; the Musée National d'Art Moderne, which is the largest museum for modern art in Europe; and IRCAM, a centre for music and acoustic research. Because of its location, the Centre is known locally as Beaubourg (IPA: [bobuʁ]). It is named after Georges Pompidou, the President of France from 1969 to 1974 who commissioned the building, and was officially opened on 31 January 1977 by President Valéry Giscard d'Estaing. The Centre had 1.5 million visitors in 2021, up by sixty-five percent from 2020, but a considerable drop from 2019 due to closings caused by the  COVID pandemic. It has had over 180 million visitors since 1977 and more than 5,209,678 visitors in 2013, including 3,746,899 for the museum.The sculpture Horizontal by Alexander Calder, a free-standing mobile that is 7.6 m (25 ft) tall, was placed in front of the Centre Pompidou in 2012."
The Getty Museum,"The J. Paul Getty Museum, commonly referred to as the Getty, is an art museum in Los Angeles, California housed on two campuses: the Getty Center and Getty Villa.The Getty Center is located in the Brentwood neighborhood of Los Angeles and features pre-20th-century European paintings, drawings, illuminated manuscripts, sculpture, decorative arts, and photographs from the inception of photography through present day from all over the world. The original Getty museum, the Getty Villa, is located in the Pacific Palisades neighborhood of Los Angeles and displays art from Ancient Greece, Rome, and Etruria."
Victoria \u0026 Albert Museum,"Wilhelm II (Friedrich Wilhelm Viktor Albert; 27 January 1859 – 4 June 1941), anglicised as William II, was the last German Emperor (German: Kaiser) and King of Prussia, reigning from 15 June 1888 until his abdication on 9 November 1918. Despite strengthening the German Empire's position as a great power by building a powerful navy, his tactless public statements and erratic foreign policy greatly antagonized the international community and are considered by many to be one of the underlying causes for World War I. When the German war effort collapsed after a series of crushing defeats on the Western Front in 1918, he was forced to abdicate, thereby marking the end of the German Empire and the House of Hohenzollern's 300-year reign in Prussia.Wilhelm II was the son of Prince Frederick William of Prussia and Victoria, Princess Royal. His father was the son of Wilhelm I, German Emperor, and his mother was the eldest daughter of Queen Victoria of the United Kingdom and Prince Albert of Saxe-Coburg and Gotha. Wilhelm's grandfather, Wilhelm I, died in March 1888. His father became Emperor Frederick III, but died just 99 days later, and, in what is called the Year of the Three Emperors, Wilhelm II ascended the throne of the Second Reich in June 1888.In March 1890, Wilhelm II dismissed the German Empire's powerful longtime Chancellor, Otto von Bismarck, and assumed direct control over his nation's policies, embarking on a bellicose ""New Course"" to cement its status as a leading world power. Over the course of his reign, the German colonial empire acquired new territories in China and the Pacific (such as Kiautschou Bay, the Northern Mariana Islands, and the Caroline Islands) and became Europe's largest manufacturer. However, Wilhelm often undermined such progress by making tactless statements and threats towards other countries without first consulting his ministers. Britain became Germany's main enemy when the Kaiser launched a massive expansion of the Imperial German Navy. By 1910 Germany had two allies left: the weak Austria-Hungary and the declining Ottoman Empire.Wilhelm's reign culminated in Germany's guarantee of military support to Austria-Hungary during the crisis of July 1914, one of the immediate causes for World War I. By this time Wilhelm had lost virtually all decision-making power. Indeed all civilian officials were losing power to the Army's General Staff. By August 1916, a de facto military dictatorship set national policy for the rest of the conflict. Despite emerging victorious over Russia and obtaining significant territorial gains in Eastern Europe, Germany was forced to relinquish all its conquests after a decisive defeat on the Western Front in the fall of 1918. Losing the support of his country's military and many of his subjects, Wilhelm was forced to abdicate during the German Revolution of 1918–1919. The revolution converted Germany from a monarchy into an unstable democratic state known as the Weimar Republic. Wilhelm fled to exile in the Netherlands where he remained during its occupation by Nazi Germany in 1940. He died there in 1941."
Whitney Museum of American Art,"The Whitney Museum of American Art, known informally as ""The Whitney"", is an art museum in the Meatpacking District and West Village neighborhoods of Manhattan in New York City. It was founded in 1930 by Gertrude Vanderbilt Whitney (1875–1942), a wealthy and prominent American socialite and art patron after whom it is named.The Whitney focuses on 20th- and 21st-century American art. Its permanent collection, spanning the late-19th century to the present, comprises more than 25,000 paintings, sculptures, drawings, prints, photographs, films, videos, and artifacts of new media by more than 3,500 artists. It places particular emphasis on exhibiting the work of living artists as well as maintaining an extensive permanent collection of important pieces from the first half of the last century. The museum's Annual and Biennial exhibitions have long been a venue for younger and lesser-known artists whose work is showcased there.From 1966 to 2014, the Whitney was at 945 Madison Avenue on Manhattan's Upper East Side in a building designed by Marcel Breuer and Hamilton P. Smith. The museum closed in October 2014 to relocate to its current building, which was designed by Renzo Piano at 99 Gansevoort Street and opened on May 1, 2015."
British Museum,"The British Museum is a public museum dedicated to human history, art and culture located in the Bloomsbury area of London. Its permanent collection of eight million works is among the largest and most comprehensive in existence.  It documents the story of human culture from its beginnings to the present.  The British Museum was the first public national museum in the world.The Museum was established in 1753, largely based on the collections of the Anglo-Irish physician and scientist Sir Hans Sloane. It first opened to the public in 1759, in Montagu House, on the site of the current building. The museum's expansion over the following 250 years was largely a result of British colonisation and has resulted in the creation of several branch institutions, or independent spin-offs, the first being the Natural History Museum in 1881.In 1973, the British Library Act 1972 detached the library department from the British Museum, but it continued to host the now separated British Library in the same Reading Room and building as the museum until 1997. The museum is a non-departmental public body sponsored by the Department for Digital, Culture, Media and Sport, and as with all national museums in the UK it charges no admission fee, except for loan exhibitions.Its ownership of a small percentage of its most famous objects originating in other countries is disputed and remains the subject of international controversy through repatriation claims, most notably in the case of the Elgin Marbles of Greece, and the Rosetta Stone of Egypt."
New Museum,"The New Museum of Contemporary Art, founded in 1977 by Marcia Tucker, is a museum in New York City at 235 Bowery, on Manhattan's Lower East Side."
Salvador Dali Museum,"The Salvador Dalí Museum is an art museum in St. Petersburg, Florida, United States, dedicated to the works of Salvador Dalí. It is located on the downtown St. Petersburg waterfront by 5th Avenue Southeast, Bay Shore Drive, and Dan Wheldon Way."
National Museum of the American Indian,"The National Museum of the American Indian is a museum in the United States devoted to the culture of the indigenous peoples of the Americas. It is part of the Smithsonian Institution group of museums and research centers.The museum has three facilities. The National Museum of the American Indian on the National Mall in Washington, D.C., opened on September 21, 2004, on Fourth Street and Independence Avenue, Southwest. The George Gustav Heye Center, a permanent museum, is located at the Alexander Hamilton U.S. Custom House in New York City. The Cultural Resources Center, a research and collections facility, is located in Suitland, Maryland.  The foundations for the present collections were first assembled in the former Museum of the American Indian in New York City, which was established in 1916, and which became part of the Smithsonian in 1989.On January 20, 2022, the museum announced Cynthia Chavez Lamar as its new director. Her first day in this position was February 14, 2022."
Natural History Museum,"The American Museum of Natural History (abbreviated as AMNH) is a natural history museum on the Upper West Side of Manhattan, New York City. In Theodore Roosevelt Park, across the street from Central Park, the museum complex comprises 26 interconnected buildings housing 45 permanent exhibition halls, in addition to a planetarium and a library. The museum collections contain over 34 million specimens of plants, animals, fossils, minerals, rocks, meteorites, human remains, and human cultural artifacts, as well as specialized collections for frozen tissue and genomic and astrophysical data, of which only a small fraction can be displayed at any given time. The museum occupies more than 2 million square feet (190,000 m2). AMNH has a full-time scientific staff of 225, sponsors over 120 special field expeditions each year, and averages about five million visits annually.The mission statement of the American Museum of Natural History is: ""To discover, interpret, and disseminate—through scientific research and education—knowledge about human cultures, the natural world, and the universe."""
American Museum of Natural History,"The American Museum of Natural History (abbreviated as AMNH) is a natural history museum on the Upper West Side of Manhattan, New York City. In Theodore Roosevelt Park, across the street from Central Park, the museum complex comprises 26 interconnected buildings housing 45 permanent exhibition halls, in addition to a planetarium and a library. The museum collections contain over 34 million specimens of plants, animals, fossils, minerals, rocks, meteorites, human remains, and human cultural artifacts, as well as specialized collections for frozen tissue and genomic and astrophysical data, of which only a small fraction can be displayed at any given time. The museum occupies more than 2 million square feet (190,000 m2). AMNH has a full-time scientific staff of 225, sponsors over 120 special field expeditions each year, and averages about five million visits annually.The mission statement of the American Museum of Natural History is: ""To discover, interpret, and disseminate—through scientific research and education—knowledge about human cultures, the natural world, and the universe."""
