Justin Richardson and Peter Parnell,Proposed bans of LGBTQ-themed books in the United States.
Louise Rennison,"Louise Rennison (11 October 1951 – 29 February 2016) was an English author and comedian who wrote the Confessions of Georgia Nicolson series for teenage girls. The series records the exploits of a teenage girl, Georgia Nicolson, and her best friends, the Ace Gang. Her first and second novels, Angus, Thongs and Full-Frontal Snogging and It's OK, I'm Wearing Really Big Knickers were portrayed in a film adaptation called Angus, Thongs and Perfect Snogging. She also wrote a series of books about Georgia's younger cousin, The Misadventures of Tallulah Casey.Her one-woman live show Stevie Wonder Felt My Face won acclaim in the 1980s; her other shows were Bob Marley's Gardener Sold My Friend and Never Eat Anything Bigger Than Your Head."
Nancy Garden,"Nancy Garden (May 15, 1938 – June 23, 2014) was an American writer of fiction for children and young adults, best known for the lesbian novel Annie on My Mind. She received the 2003 Margaret Edwards Award from the American Library Association recognizing her lifetime contribution in writing for teens, citing Annie alone.Annie On My Mind was awarded the Lee Lynch Classic Award by the Golden Crown Literary Society in 2014, cited as one of the most important classics in lesbian literature."
Judy Blume,None
Michael Bellasiles,None
Ron Koertge,"Ron Koertge (April 22, 1940) is an American poet and author of young adult fiction. Koertge is currently the Poet Laureate of South Pasadena, California. Koertge's honors include a fellowship from the National Endowment for the Arts, a California Arts Council grant, and inclusion in numerous anthologies. His young-adult fiction has won many awards, including Friends of American Writers Young People’s Literature Award, New York Library’s 100 Best Children’s Books, ALA Best Book, New York Public Library’s Books for the Teen Age, and P.E.N. awards. In 2017, he was awarded a Pushcart Prize.Koertge grew up in Olney, Illinois. He received a bachelor of arts degree (BA) from the University of Illinois and a master of arts degree (MA) from the University of Arizona. Koertge was a faculty member at Pasadena City College for more than 25 years and taught at Hamline University in the master of fine arts (MFA) in Writing for Children & Young Adults program.Along with his wife, Koertge lives in South Pasadena, California. His house was the home of Laurie Strode in the original Halloween movie.Koertge is currently the Poet Laureate of South Pasadena, ""an honorary position given to a South Pasadena resident poet to serve as the city's official ambassador for the literary arts."""
William Faulkner,"William Cuthbert Faulkner (; September 25, 1897 – July 6, 1962) was an American writer known for his novels and short stories set in the fictional Yoknapatawpha County, based on Lafayette County, Mississippi, where Faulkner spent most of his life. A Nobel Prize laureate, Faulkner is one of the most celebrated writers of American literature and is widely considered the greatest writer of Southern literature. Born in New Albany, Mississippi, Faulkner's family moved to Oxford, Mississippi when he was a young child. With the outbreak of World War I, he joined the Royal Canadian Air Force but he did not serve in combat. Returning to Oxford, he attended the University of Mississippi for three semesters before dropping out. He then moved to New Orleans, where he wrote his first novel Soldiers' Pay (1925). Returning to Oxford, he wrote Sartoris (1927), his first work which is set in Yoknapatawpha County. In 1929, he published The Sound and the Fury. The following year, he wrote As I Lay Dying. Seeking greater economic success, he went to Hollywood to work as a screenwriter.Faulkner's renown reached its peak upon the publication of Malcolm Cowley's The Portable Faulkner and his 1949 Nobel Prize in Literature, making him the only Mississippi-born Nobel laureate. Two of his works, A Fable (1954) and his last novel The Reivers (1962), won the Pulitzer Prize for Fiction. His economic success allowed him to purchase an estate in Oxford, Rowan Oak. Faulkner died from a heart attack on July 6, 1962 related to a fall from his horse the prior month.In 1998, the Modern Library ranked his 1929 novel The Sound and the Fury sixth on its list of the 100 best English-language novels of the 20th century; also on the list were As I Lay Dying (1930) and Light in August (1932). Absalom, Absalom! (1936) appears on similar lists."
Joanna Cole,"Joanna Cole (August 11, 1944 – July 12, 2020) was an American author of children's books, best known as the author of the Magic School Bus series, which sold more than 93 million copies in 13 countries. She wrote more than 250 books, ranging from her first book Cockroaches to her famous series Magic School Bus, which is illustrated by Bruce Degen."
Chris Crutcher,"Chris Crutcher (born July 17, 1946) is an American novelist and a family therapist. He received the Margaret A. Edwards Award from the American Library Association in 2000 for his lifetime contribution in writing for teens."
Toni Morrison,None
Richard Wright,"Richard William Wright (28 July 1943 – 15 September 2008) was an English musician who was a co-founder of the progressive rock band Pink Floyd. He played keyboards and sang, performing on almost every Pink Floyd album and playing on all their tours.Wright grew up in Hatch End, Middlesex and met future Pink Floyd bandmates Roger Waters and Nick Mason while studying architecture at the Regent Street Polytechnic, London. After being joined by frontman and songwriter Syd Barrett, the group found commercial success in 1967. Barrett was replaced by David Gilmour in 1968, who, along with Waters and Wright, took over songwriting.Initially contributing more as a singer/songwriter, Wright later acted mainly as an arranger on compositions by Waters and Gilmour. He began to contribute less towards the end of the 1970s and left the band after touring The Wall in 1981. He rejoined as a session player in 1987 for A Momentary Lapse of Reason, and rejoined full-time for The Division Bell in 1994. Sessions with Wright during this period were later released on the 2014 album The Endless River. Away from Pink Floyd, Wright recorded two solo albums and was briefly active in the pop duo Zee with Dave Harris of Fashion. Following Pink Floyd's Live 8 appearance in 2005, he became part of Gilmour's touring band, singing occasional lead vocals on songs such as ""Arnold Layne"", before his death in September 2008.Wright's jazz influences and distinctive keyboard playing were an important part of the Pink Floyd sound. As well as playing Farfisa and Hammond organs and Kurzweil synthesisers, he sang regularly in the band and took lead vocals on songs such as ""Remember a Day"" (1968), ""Time"" (1973) and ""Wearing the Inside Out"" (1994)."
Rudolfo A. Anaya,"Rudolfo Anaya (October 30, 1937 – June 28, 2020) was an American author. Noted for his 1972 novel Bless Me, Ultima,  Anaya was considered one of the founders of the canon of contemporary Chicano literature.  The themes and cultural references of the novel, which were uncommon at the time of its publication, had a lasting impression on fellow Latino writers.   It was subsequently adapted into a film and an opera."
Annette Curtis Klause,"Annette Curtis Klause (born June 20, 1953) is an English-American writer and librarian, specializing in young adult fiction. She is currently a children's materials selector for Montgomery County Public Libraries in Montgomery County, Maryland. Born in Bristol, England, she now lives in Hyattsville, Maryland with her husband Mark and their cats. She holds a Bachelor of Arts degree in English literature and a Master of Library Science degree from the University of Maryland, College Park."
Judy Blume,None
Toni Morrison,None
Louis Sachar,None
Wardell Pomeroy,"Wardell Baxter Pomeroy (December 6, 1913 – September 6, 2001) was an American sexologist. He was a frequent co-author with Alfred C. Kinsey."
Aldous Huxley,"Aldous Leonard Huxley (26 July 1894 – 22 November 1963) was an English writer and philosopher. He wrote nearly 50 books—both novels and non-fiction works—as well as wide-ranging essays, narratives, and poems.Born into the prominent Huxley family, he graduated from Balliol College, Oxford, with an undergraduate degree in English literature. Early in his career, he published short stories and poetry and edited the literary magazine Oxford Poetry, before going on to publish travel writing, satire, and screenplays. He spent the latter part of his life in the United States, living in Los Angeles from 1937 until his death. By the end of his life, Huxley was widely acknowledged as one of the foremost intellectuals of his time. He was nominated for the Nobel Prize in Literature nine times and was elected Companion of Literature by the Royal Society of Literature in 1962.Huxley was a pacifist. He grew interested in philosophical mysticism and universalism, addressing these subjects with works such as The Perennial Philosophy (1945)—which illustrates commonalities between Western and Eastern mysticism—and The Doors of Perception (1954)—which interprets his own psychedelic experience with mescaline. In his most famous novel Brave New World (1932) and his final novel Island (1962), he presented his vision of dystopia and utopia, respectively."
Katherine Paterson,"Katherine Womelsdorf Paterson (born October 31, 1932) is a Chinese-born American writer best known for children's novels, including Bridge to Terabithia. For four different books published 1975-1980, she won two Newbery Medals and two National Book Awards. She is one of four people to win the two major international awards; for ""lasting contribution to children's literature"" she won the biennial Hans Christian Andersen Award for Writing in 1998 and for her career contribution to ""children's and young adult literature in the broadest sense"" she won the Astrid Lindgren Memorial Award from the Swedish Arts Council in 2006, the biggest monetary prize in children's literature. Also for her body of work she was awarded the NSK Neustadt Prize for Children's Literature in 2007 and the Laura Ingalls Wilder Medal from the American Library Association in 2013. She was the second U.S. National Ambassador for Young People's Literature, serving 2010 and 2011."
Harry Allard,"Harry Allard (January 27, 1928 – 2017) was an American writer of children's books. Many of his books have received awards, though a few have also been banned and challenged in the United States.Allard was born in Evanston, Illinois on January 27, 1928. He received a bachelor's degree from Northwestern University in 1949, a master's degree in French from Middlebury College, and a doctorate in French literature from Yale in 1952."
Jack London,"John Griffith London (born John Griffith Chaney; January 12, 1876 – November 22, 1916) was an American novelist, journalist and social activist. A pioneer of commercial fiction and American magazines, he was one of the first American authors to become an international celebrity and earn a large fortune from writing. He was also an innovator in the genre that would later become known as science fiction.London was part of the radical literary group ""The Crowd"" in San Francisco and a passionate advocate of unionization, workers' rights, socialism, and eugenics. He wrote several works dealing with these topics, such as his dystopian novel The Iron Heel, his non-fiction exposé The People of the Abyss, War of the Classes, and Before Adam.His most famous works include The Call of the Wild and White Fang, both set in the Klondike Gold Rush, as well as the short stories ""To Build a Fire"", ""An Odyssey of the North"", and ""Love of Life"". He also wrote about the South Pacific in stories such as ""The Pearls of Parlay"", and ""The Heathen""."
Dav Pilkey,"David ""Dav"" Murray Pilkey Jr. (; born March 4, 1966)  is an American cartoonist, author and illustrator of children's literature. He is best known as the author and illustrator of the children's book series Captain Underpants, and the children's graphic novel series Dog Man."
Stephen King,"Stephen Edwin King (born September 21, 1947) is an American author of horror, supernatural fiction, suspense, crime, science-fiction, and fantasy novels. Described as the ""King of Horror"", a play on his surname and a reference to his high standing in pop culture, his books have sold more than 350 million copies, and many have been adapted into films, television series, miniseries, and comic books. King has published 64 novels, including seven under the pen name Richard Bachman, and five non-fiction books. He has also written approximately 200 short stories, most of which have been published in book collections.King has received Bram Stoker Awards, World Fantasy Awards, and British Fantasy Society Awards. In 2003, the National Book Foundation awarded him the Medal for Distinguished Contribution to American Letters. He has also received awards for his contribution to literature for his entire bibliography, such as the 2004 World Fantasy Award for Life Achievement and the 2007 Grand Master Award from the Mystery Writers of America. In 2015, he was awarded with a National Medal of Arts from the U.S. National Endowment for the Arts for his contributions to literature."
J. D. Salinger,"Jerome David Salinger (; January 1, 1919 –  January 27, 2010) was an American writer best known for his 1951 novel The Catcher in the Rye. Before its publication, Salinger published several short stories in Story magazine and served in World War II. In 1948, his critically acclaimed story ""A Perfect Day for Bananafish"" appeared in The New Yorker, which published much of his later work.The Catcher in the Rye was an immediate popular success. Salinger's depiction of adolescent alienation and loss of innocence in the protagonist Holden Caulfield was influential, especially among adolescent readers. The novel was widely read and controversial, and its success led to public attention and scrutiny. Salinger became reclusive, publishing less frequently. He followed Catcher with a short story collection, Nine Stories (1953); Franny and Zooey (1961), a volume containing a novella and a short story; and a volume containing two novellas, Raise High the Roof Beam, Carpenters and Seymour: An Introduction (1963).Salinger's last published work, the novella ""Hapworth 16, 1924,"" appeared in The New Yorker on June 19, 1965. Afterward, Salinger struggled with unwanted attention, including a legal battle in the 1980s with biographer Ian Hamilton and the release in the late 1990s of memoirs written by two people close to him: Joyce Maynard, an ex-lover; and his daughter Margaret Salinger."
Joseph Heller,None
Kurt Vonnegut,"Kurt Vonnegut Jr. (; November 11, 1922 – April 11, 2007) was an American writer. In a career spanning over 50 years, he published 14 novels, three short story collections, five plays, and five nonfiction works, with further collections being published after his death.Born and raised in Indianapolis, Vonnegut attended Cornell University but withdrew in January 1943 and enlisted in the US Army. As part of his training, he studied mechanical engineering at the Carnegie Institute of Technology (now Carnegie Mellon University) and the University of Tennessee. He was then deployed to Europe to fight in World War II and was captured by the Germans during the Battle of the Bulge. He was interned in Dresden, where he survived the Allied bombing of the city in a meat locker of the slaughterhouse where he was imprisoned. After the war, he married Jane Marie Cox, with whom he had three children. He adopted his nephews after his sister died of cancer and her husband was killed in a train accident. He and his wife both attended the University of Chicago, while he worked as a night reporter for the City News Bureau.Vonnegut published his first novel, Player Piano, in 1952. The novel was reviewed positively but was not commercially successful at the time. In the nearly 20 years that followed, he published several novels that were well regarded, two of which (The Sirens of Titan [1959] and Cat's Cradle [1963]) were nominated for the Hugo Award for best SF or Fantasy novel of the year. He published a short story collection titled Welcome to the Monkey House in 1968. His breakthrough was his commercially and critically successful sixth novel, Slaughterhouse-Five (1969). The book's anti-war sentiment resonated with its readers amidst the ongoing Vietnam War and its reviews were generally positive. After its release, Slaughterhouse-Five went to the top of The New York Times Best Seller list, thrusting Vonnegut into fame. He was invited to give speeches, lectures, and commencement addresses around the country, and received many awards and honors.Later in his career, Vonnegut published several autobiographical essays and short-story collections, such as Fates Worse Than Death (1991) and A Man Without a Country (2005). After his death, he was hailed as one of the most important contemporary writers and a dark humor commentator on American society. His son Mark published a compilation of his unpublished works, titled Armageddon in Retrospect, in 2008. In 2017, Seven Stories Press published Complete Stories, a collection of Vonnegut's short fiction, including five previously unpublished stories. Complete Stories was collected and introduced by Vonnegut friends and scholars Jerome Klinkowitz and Dan Wakefield. Numerous scholarly works have examined Vonnegut's writing and humor."
Robert Cormier,"Robert Edmund Cormier (January 17, 1925 – November 2, 2000) was an American author and journalist, known for his deeply pessimistic novels, many of which were written for young adults. Recurring themes include abuse, mental illness, violence, revenge, betrayal, and conspiracy. In most of his novels, the protagonists do not win.Cormier's most popular works include I Am the Cheese, After the First Death, We All Fall Down, and The Chocolate War, all of which have won awards. The Chocolate War was challenged in multiple libraries."
Stephen King,"Stephen Edwin King (born September 21, 1947) is an American author of horror, supernatural fiction, suspense, crime, science-fiction, and fantasy novels. Described as the ""King of Horror"", a play on his surname and a reference to his high standing in pop culture, his books have sold more than 350 million copies, and many have been adapted into films, television series, miniseries, and comic books. King has published 64 novels, including seven under the pen name Richard Bachman, and five non-fiction books. He has also written approximately 200 short stories, most of which have been published in book collections.King has received Bram Stoker Awards, World Fantasy Awards, and British Fantasy Society Awards. In 2003, the National Book Foundation awarded him the Medal for Distinguished Contribution to American Letters. He has also received awards for his contribution to literature for his entire bibliography, such as the 2004 World Fantasy Award for Life Achievement and the 2007 Grand Master Award from the Mystery Writers of America. In 2015, he was awarded with a National Medal of Arts from the U.S. National Endowment for the Arts for his contributions to literature."
Anthony Burgess,"John Anthony Burgess Wilson,  (; 25 February 1917 – 22 November 1993), who published under the name Anthony Burgess, was an English writer and composer.Although Burgess was primarily a comic writer, his dystopian satire A Clockwork Orange remains his best-known novel. In 1971, it was adapted into a controversial film by Stanley Kubrick, which Burgess said was chiefly responsible for the popularity of the book. Burgess produced numerous other novels, including the Enderby quartet, and Earthly Powers. He wrote librettos and screenplays, including the 1977 TV mini-series Jesus of Nazareth. He worked as a literary critic for several publications, including The Observer and The Guardian, and wrote studies of classic writers, notably James Joyce. A versatile linguist, Burgess lectured in phonetics, and translated Cyrano de Bergerac, Oedipus Rex, and the opera Carmen, among others.Burgess also composed over 250 musical works; he considered himself as much a composer as an author, although he achieved considerably more success in writing."
Alice Walker,"Alice Malsenior Tallulah-Kate Walker (born February 9, 1944) is an American novelist, short story writer, poet, and social activist. In 1982, she became the first African-American woman to win the Pulitzer Prize for Fiction, which she was awarded for her novel The Color Purple. Over the span of her career, Walker has published seventeen novels and short story collections, twelve non-fiction works, and collections of essays and poetry."
Jane Conly,"Jane Leslie Conly (born 1948) is an American author, the daughter of author Robert C. O'Brien. She started her literary work by finishing the manuscript for her father's Z for Zachariah in 1974 after his death.Her first own book, Racso and the Rats of NIMH, was published in 1986, and is a sequel to her father's Mrs. Frisby and the Rats of NIMH."
Alvin Schwartz,None
Stephen King,"Stephen Edwin King (born September 21, 1947) is an American author of horror, supernatural fiction, suspense, crime, science-fiction, and fantasy novels. Described as the ""King of Horror"", a play on his surname and a reference to his high standing in pop culture, his books have sold more than 350 million copies, and many have been adapted into films, television series, miniseries, and comic books. King has published 64 novels, including seven under the pen name Richard Bachman, and five non-fiction books. He has also written approximately 200 short stories, most of which have been published in book collections.King has received Bram Stoker Awards, World Fantasy Awards, and British Fantasy Society Awards. In 2003, the National Book Foundation awarded him the Medal for Distinguished Contribution to American Letters. He has also received awards for his contribution to literature for his entire bibliography, such as the 2004 World Fantasy Award for Life Achievement and the 2007 Grand Master Award from the Mystery Writers of America. In 2015, he was awarded with a National Medal of Arts from the U.S. National Endowment for the Arts for his contributions to literature."
Daniel Cohen,None
Patricia McCormick,"Patricia McCormick (born May 23, 1956) is an American journalist and writer of realistic fiction for young adults. She has twice been a finalist for the National Book Award."
Michael Willhoite,"Michael Willhoite isan artist and writer who is best known for his children's books depicting families with gay parents. His book Daddy's Roommate (1990) was the second most challenged book in American libraries in the decade of 1990-1999, according to the American Library Association.Willhoite was born July 3, 1946, in Hobart, Oklahoma. He was raised in part by an aunt, in a household where books were widely read and discussed. From an early age he also developed an interest in movies, and in art. He remarked later, ""Very early in life, I showed signs of becoming an artist; indeed, it was always expected that I should become one."" In high school, he took a particular interest in caricatures.In the 1980s he drew a bi-weekly series of caricatures for the Washington Blade, a gay newspaper in the nation's capital, depicting notable gay men and lesbians in history. Many of them were collected and published by Alyson Publications in two books: Members of the Tribe (1993) and Willhoite's Hollywood (1994). That company also published Now for My Next Trick (1986), a book of his cartoons from the Washington Blade.Willhoite began work on his best-known book in 1990, when his publisher, Sasha Alyson, started a new line of children's books, Alyson Wonderland, to depict families with gay and lesbian parents. Alyson invited Willhoite to submit a book. After some thought about how to present such content, Willhoite produced Daddy's Roommate. It was the first children's book to feature two gay men as parents.The book soon became a subject of heated controversy. It was one of many titles included in a reading list for New York City's ""Children of the Rainbow"" curriculum, where it was widely attacked. Because of good reviews in Publishers Weekly and School Library Journal, many libraries purchased the book for their collections, and it often faced challenges from library users who objected to it. The American Library Association reported that it was the most challenged book in the country in 1993 and 1994.Willhoite followed this with Daddy's Wedding (1996). Willhoite won a Lambda Literary Award in 1991 for Daddy's Roommate (Small Press Award). His novel The Venetian Boy appeared in 2011. His novel The Goddess of Destruction appeared in 2014. In 2021 Willhoite published another children’s book, Calvin and the Girls, a story about a shy young dairy farmer, timid around women, and whose cows help him find a wide. It is published in a format that children with dyslexia can easily read."
Robert Newton Peck,"Robert Newton Peck (February 17, 1928 – June 23, 2020) was an American author who specialized in children's and young adult literature. His works include A Day No Pigs Would Die, Millie's Boy, and the Soup series."
Stephen King,"Stephen Edwin King (born September 21, 1947) is an American author of horror, supernatural fiction, suspense, crime, science-fiction, and fantasy novels. Described as the ""King of Horror"", a play on his surname and a reference to his high standing in pop culture, his books have sold more than 350 million copies, and many have been adapted into films, television series, miniseries, and comic books. King has published 64 novels, including seven under the pen name Richard Bachman, and five non-fiction books. He has also written approximately 200 short stories, most of which have been published in book collections.King has received Bram Stoker Awards, World Fantasy Awards, and British Fantasy Society Awards. In 2003, the National Book Foundation awarded him the Medal for Distinguished Contribution to American Letters. He has also received awards for his contribution to literature for his entire bibliography, such as the 2004 World Fantasy Award for Life Achievement and the 2007 Grand Master Award from the Mystery Writers of America. In 2015, he was awarded with a National Medal of Arts from the U.S. National Endowment for the Arts for his contributions to literature."
Judy Blume,None
Marilyn Reynolds,"Marilyn Reynolds (born September 13, 1935) is an American author specialising in young adult fiction."
Bette Greene,None
Jean M. Auel,"Jean Marie Auel (; née Untinen; born February 18, 1936) is an American writer who wrote the Earth's Children books, a series of novels set in prehistoric Europe that explores human activities during this time, and touches on the interactions of Cro-Magnon people with Neanderthals. Her books have sold more than 45 million copies worldwide."
William Peter Blatty,None
Caroline B. Cooney,"Caroline B. Cooney (born May 10, 1947) is an American author of suspense, romance, horror, and mystery books for young adults.Cooney was born in Geneva, New York.  She currently resides in Fort Mill, South Carolina.Cooney's books have received several honors, including an IRA–CBC Children's Choice and being named an ALA Best Book for Young Adults.  Most recently Cooney's Diamonds in the Shadow was named a 2008 ALA/YALSA Quick Pick and was a nominee for the Edgar Allan Poe Award."
Robert Cormier,"Robert Edmund Cormier (January 17, 1925 – November 2, 2000) was an American author and journalist, known for his deeply pessimistic novels, many of which were written for young adults. Recurring themes include abuse, mental illness, violence, revenge, betrayal, and conspiracy. In most of his novels, the protagonists do not win.Cormier's most popular works include I Am the Cheese, After the First Death, We All Fall Down, and The Chocolate War, all of which have won awards. The Chocolate War was challenged in multiple libraries."
Walter Dean Myers,"Walter Dean Myers (born Walter Milton Myers; August 12, 1937 – July 1, 2014) was an American writer of children's books best known for young adult literature. He was born in Martinsburg, West Virginia, but was raised in Harlem. A tough childhood led him to writing and his school teachers would encourage him in this habit as a way to express himself.  He wrote more than one hundred books including picture books and nonfiction. He won the Coretta Scott King Award for African-American authors five times. His 1988 novel Fallen Angels is one of the books most frequently challenged in the U.S. because of its adult language and its realistic depiction of the Vietnam War.Myers was the third U.S. National Ambassador for Young People's Literature, serving in 2012 and 2013. He also sat on the Board of Advisors of the Society of Children's Book Writer's and Illustrators (SCBWI)."
Norma Klein,"Norma Klein (May 13, 1938 – April 25, 1989) was a US young adults' book author. She was born, grew up and lived in New York City for most of her life, and studied Russian at Barnard College. She died, after a brief illness, in New York City on April 25, 1989 at the age of 50. She had a husband, Erwin Fleissner, and two daughters.Klein was best known for her adult novel Sunshine, about a young woman with  terminal cancer, which was based upon a true story, and taken from the young woman's tape-recorded diary. She was also well known for her children's novel Mom, the Wolfman and Me about a girl with an unmarried mother. Ms. Klein's work dealt openly with controversial subjects, including racism, homosexuality, adoption, and death.She wrote many novels for children and young adults including Family Secrets, which has been challenged for inclusion in school libraries, and is ranked at #76 on the American Library Association’s list of most challenged books for 1990-1999."
Ernest Hemingway,"Ernest Miller Hemingway (July 21, 1899 – July 2, 1961) was an American novelist, short-story writer, journalist, and sportsman. His economical and understated style—which he termed the iceberg theory—had a strong influence on 20th-century fiction, while his adventurous lifestyle and his public image brought him admiration from later generations. Hemingway produced most of his work between the mid-1920s and the mid-1950s, and he was awarded the 1954 Nobel Prize in Literature. He published seven novels, six short-story collections, and two nonfiction works. Three of his novels, four short-story collections, and three nonfiction works were published posthumously. Many of his works are considered classics of American literature.Hemingway was raised in Oak Park, Illinois. After high school, he was a reporter for a few months for The Kansas City Star before leaving for the Italian Front to enlist as an ambulance driver in World War I. In 1918, he was seriously wounded and returned home. His wartime experiences formed the basis for his novel A Farewell to Arms (1929).In 1921, he married Hadley Richardson, the first of four wives. They moved to Paris where he worked as a foreign correspondent and fell under the influence of the modernist writers and artists of the 1920s' ""Lost Generation"" expatriate community. Hemingway's debut novel The Sun Also Rises was published in 1926. He divorced Richardson in 1927, and married Pauline Pfeiffer. They divorced after he returned from the Spanish Civil War (1936–1939), which he covered as a journalist and which was the basis for his novel For Whom the Bell Tolls (1940). Martha Gellhorn became his third wife in 1940. He and Gellhorn separated after he met Mary Welsh in London during World War II. Hemingway was present with Allied troops as a journalist at the Normandy landings and the liberation of Paris.He maintained permanent residences in Key West, Florida (in the 1930s) and in Cuba (in the 1940s and 1950s). He almost died in 1954 after plane crashes on successive days, with injuries leaving him in pain and ill health for much of the rest of his life. In 1959, he bought a house in Ketchum, Idaho, where, in mid-1961, he committed suicide."
Derek Humphry,"Derek Humphry (born 29 April 1930) is a British-born American journalist and author notable as a proponent of legal assisted suicide and the right to die philosophy.  In 1980, he co-founded the Hemlock Society and, in 2004, after that organization dissolved, he co-founded the Final Exit Network.  From 1988 to 1990, he was president of the World Federation of Right to Die Societies and is the current president of the Euthanasia Research & Guidance Organization (ERGO).He is the author several related books, including Jean's Way (1978), The Right to Die: Understanding Euthanasia (1986), and Final Exit: The Practicalities of Self-Deliverance and Assisted Suicide for the Dying (1991).Since 1978, Derek Humphry has lived in the United States."
Daniel Keyes,"Daniel Keyes (August 9, 1927 – June 15, 2014) was an American writer who wrote the novel Flowers for Algernon. Keyes was given the Author Emeritus honor by the Science Fiction and Fantasy Writers of America in 2000."
