Maltese Lira,"The lira  (Maltese: lira Maltija, plural: liri, ISO 4217 code : MTL) or pound (until 1986 in English) was the currency of Malta from 1972 until 31 December 2007. One lira was divided into 100 cents, each of 10 mils. After 1986 the lira was abbreviated as Lm, although the original ₤M sign was often used locally. In English the currency was still frequently called the pound even after its official English language name was changed to lira.The euro replaced the Maltese lira as the official currency of Malta on 1 January 2008 at the irrevocable fixed exchange rate of €1 per Lm0.4293."
US Dollar,"The United States dollar (symbol: $; code: USD; also abbreviated US$ or U.S. Dollar, to distinguish it from other dollar-denominated currencies; referred to as the dollar, U.S. dollar, American dollar, or colloquially buck) is the official currency of the United States and its territories. The Coinage Act of 1792 introduced the U.S. dollar at par with the Spanish silver dollar, divided it into 100 cents, and authorized the minting of coins denominated in dollars and cents. U.S. banknotes are issued in the form of Federal Reserve Notes, popularly called greenbacks due to their predominantly green color.The monetary policy of the United States is conducted by the Federal Reserve System, which acts as the nation's central bank.The U.S. dollar was originally defined under a bimetallic standard of 371.25 grains (24.057 g) (0.7735 troy ounces) fine silver or, from 1837, 23.22 grains (1.505 g) fine gold, or $20.67 per troy ounce. The Gold Standard Act of 1900 linked the dollar solely to gold. From 1934, its equivalence to gold was revised to $35 per troy ounce. Since 1971 all links to gold have been repealed.The U.S. dollar became an important international reserve currency after the First World War, and displaced the pound sterling as the world's primary reserve currency by the Bretton Woods Agreement towards the end of the Second World War. The dollar is the most widely used currency in international transactions, and a free-floating currency. It is also the official currency in several countries and the de facto currency in many others, with Federal Reserve Notes (and, in a few cases, U.S. coins) used in circulation.As of February 10, 2021, currency in circulation amounted to US$2.10 trillion, $2.05 trillion of which is in Federal Reserve Notes (the remaining $50 billion is in the form of coins and older-style United States Notes)."
Euro,"Europe is a continent, also recognised as part of Eurasia, located entirely in the Northern Hemisphere and mostly in the Eastern Hemisphere. Comprising the westernmost peninsulas of the continental landmass of Eurasia, it shares the continental landmass of Afro-Eurasia with both Asia and Africa. It is bordered by the Arctic Ocean to the north, the Atlantic Ocean to the west, the Mediterranean Sea to the south and Asia to the east. Europe is commonly considered to be separated from Asia by the watershed of the Ural Mountains, the Ural River, the Caspian Sea, the Greater Caucasus, the Black Sea and the waterways of the Turkish Straits.  Although much of this border is over land, Europe is almost always recognised as its own continent because of its great physical size and the weight of its history and traditions.Europe covers about 10.18 million km2 (3.93 million sq mi), or 2% of the Earth's surface (6.8% of land area), making it the second-smallest continent (using the seven-continent model). Politically, Europe is divided into about fifty sovereign states, of which Russia is the largest and most populous, spanning 39% of the continent and comprising 15% of its population. Europe had a total population of about 746 million (about 10% of the world population) in 2018. The European climate is largely affected by warm Atlantic currents that temper winters and summers on much of the continent, even at latitudes along which the climate in Asia and North America is severe. Further from the sea, seasonal differences are more noticeable than close to the coast.European culture is the root of Western civilisation, which traces its lineage back to ancient Greece and ancient Rome. The fall of the Western Roman Empire in 476 AD and the subsequent Migration Period marked the end of Europe's ancient history, and the beginning of the Middle Ages. Renaissance humanism, exploration, art and science led to the modern era. Since the Age of Discovery, started by Portugal and Spain, Europe played a predominant role in global affairs. Between the 16th and 20th centuries, European powers colonised at various times the Americas, almost all of Africa and Oceania, and the majority of Asia.The Age of Enlightenment, the subsequent French Revolution and the Napoleonic Wars shaped the continent culturally, politically and economically from the end of the 17th century until the first half of the 19th century. The Industrial Revolution, which began in Great Britain at the end of the 18th century, gave rise to radical economic, cultural and social change in Western Europe and eventually the wider world. Both world wars took place for the most part in Europe, contributing to a decline in Western European dominance in world affairs by the mid-20th century as the Soviet Union and the United States took prominence. During the Cold War, Europe was divided along the Iron Curtain between NATO in the West and the Warsaw Pact in the East, until the revolutions of 1989, fall of the Berlin Wall and the dissolution of the Soviet Union.In 1949, the Council of Europe was founded with the idea of unifying Europe to achieve common goals and prevent future wars. Further European integration by some states led to the formation of the European Union (EU), a separate political entity that lies between a confederation and a federation. The EU originated in Western Europe but has been expanding eastward since the fall of the Soviet Union in 1991. The currency of most countries of the European Union, the euro, is the most commonly used among Europeans; and the EU's Schengen Area abolishes border and immigration controls between most of its member states, and some non-member states. There exists a political movement favouring the evolution of the European Union into a single federation encompassing much of the continent."
Ouguiya,"The ouguiya (sign: UM; Arabic: أوقية; currency code: MRU (IPA: [uɡija])), at one time spelled ""ougiya"", is the currency of Mauritania. Each ouguiya constitutes five khoums (meaning ""one fifth""). As such it is one of two circulating currencies, along with the Malagasy ariary, whose division units are not based on a power of ten.The current ouguiya was introduced in 2018, replacing the old ouguiya at a rate of 1 new ouguiya = 10 old ouguiya, which in turn replaced the CFA franc at a rate of 1 old ouguiya = 5 francs.The name ouguiya (أوقية) is the Hassaniya Arabic pronunciation of uqiyyah أُوقِية), meaning ""ounce""."
Mauritius Rupee,The Mauritian rupee (sign: ₨; code: MUR; pronounced [ʁupi]) is the currency of Mauritius. One rupee is subdivided into 100 cents. Several other currencies are also called rupee.
Mexican Peso,"The Mexican peso (symbol: $; code: MXN) is the currency of Mexico. Modern peso and dollar currencies have a common origin in the 16th–19th century Spanish dollar, most continuing to use its sign, ""$"".The current ISO 4217 code for the peso is MXN; prior to the 1993 revaluation, the code MXP was used. The peso is subdivided into 100 centavos, represented by ""¢"". The Mexican peso is the 15th most traded currency in the world, the third most traded currency from the Americas (after the United States dollar and Canadian dollar), and the most traded currency from Latin America. As of 26 September 2021, the peso's exchange rate was $23.51 per euro, $20.06 per U.S. dollar and, $15.85 per Canadian dollar."
US Dollar,"The United States dollar (symbol: $; code: USD; also abbreviated US$ or U.S. Dollar, to distinguish it from other dollar-denominated currencies; referred to as the dollar, U.S. dollar, American dollar, or colloquially buck) is the official currency of the United States and its territories. The Coinage Act of 1792 introduced the U.S. dollar at par with the Spanish silver dollar, divided it into 100 cents, and authorized the minting of coins denominated in dollars and cents. U.S. banknotes are issued in the form of Federal Reserve Notes, popularly called greenbacks due to their predominantly green color.The monetary policy of the United States is conducted by the Federal Reserve System, which acts as the nation's central bank.The U.S. dollar was originally defined under a bimetallic standard of 371.25 grains (24.057 g) (0.7735 troy ounces) fine silver or, from 1837, 23.22 grains (1.505 g) fine gold, or $20.67 per troy ounce. The Gold Standard Act of 1900 linked the dollar solely to gold. From 1934, its equivalence to gold was revised to $35 per troy ounce. Since 1971 all links to gold have been repealed.The U.S. dollar became an important international reserve currency after the First World War, and displaced the pound sterling as the world's primary reserve currency by the Bretton Woods Agreement towards the end of the Second World War. The dollar is the most widely used currency in international transactions, and a free-floating currency. It is also the official currency in several countries and the de facto currency in many others, with Federal Reserve Notes (and, in a few cases, U.S. coins) used in circulation.As of February 10, 2021, currency in circulation amounted to US$2.10 trillion, $2.05 trillion of which is in Federal Reserve Notes (the remaining $50 billion is in the form of coins and older-style United States Notes)."
Moldovan Leu,"The leu (sign: L; ISO 4217 code: MDL) is the currency of Moldova. Like the Romanian leu, the Moldovan leu (pl. lei) is subdivided into 100 bani (sg. ban). The name of the currency originates from a Romanian word which means ""lion""."
Euro,"Europe is a continent, also recognised as part of Eurasia, located entirely in the Northern Hemisphere and mostly in the Eastern Hemisphere. Comprising the westernmost peninsulas of the continental landmass of Eurasia, it shares the continental landmass of Afro-Eurasia with both Asia and Africa. It is bordered by the Arctic Ocean to the north, the Atlantic Ocean to the west, the Mediterranean Sea to the south and Asia to the east. Europe is commonly considered to be separated from Asia by the watershed of the Ural Mountains, the Ural River, the Caspian Sea, the Greater Caucasus, the Black Sea and the waterways of the Turkish Straits.  Although much of this border is over land, Europe is almost always recognised as its own continent because of its great physical size and the weight of its history and traditions.Europe covers about 10.18 million km2 (3.93 million sq mi), or 2% of the Earth's surface (6.8% of land area), making it the second-smallest continent (using the seven-continent model). Politically, Europe is divided into about fifty sovereign states, of which Russia is the largest and most populous, spanning 39% of the continent and comprising 15% of its population. Europe had a total population of about 746 million (about 10% of the world population) in 2018. The European climate is largely affected by warm Atlantic currents that temper winters and summers on much of the continent, even at latitudes along which the climate in Asia and North America is severe. Further from the sea, seasonal differences are more noticeable than close to the coast.European culture is the root of Western civilisation, which traces its lineage back to ancient Greece and ancient Rome. The fall of the Western Roman Empire in 476 AD and the subsequent Migration Period marked the end of Europe's ancient history, and the beginning of the Middle Ages. Renaissance humanism, exploration, art and science led to the modern era. Since the Age of Discovery, started by Portugal and Spain, Europe played a predominant role in global affairs. Between the 16th and 20th centuries, European powers colonised at various times the Americas, almost all of Africa and Oceania, and the majority of Asia.The Age of Enlightenment, the subsequent French Revolution and the Napoleonic Wars shaped the continent culturally, politically and economically from the end of the 17th century until the first half of the 19th century. The Industrial Revolution, which began in Great Britain at the end of the 18th century, gave rise to radical economic, cultural and social change in Western Europe and eventually the wider world. Both world wars took place for the most part in Europe, contributing to a decline in Western European dominance in world affairs by the mid-20th century as the Soviet Union and the United States took prominence. During the Cold War, Europe was divided along the Iron Curtain between NATO in the West and the Warsaw Pact in the East, until the revolutions of 1989, fall of the Berlin Wall and the dissolution of the Soviet Union.In 1949, the Council of Europe was founded with the idea of unifying Europe to achieve common goals and prevent future wars. Further European integration by some states led to the formation of the European Union (EU), a separate political entity that lies between a confederation and a federation. The EU originated in Western Europe but has been expanding eastward since the fall of the Soviet Union in 1991. The currency of most countries of the European Union, the euro, is the most commonly used among Europeans; and the EU's Schengen Area abolishes border and immigration controls between most of its member states, and some non-member states. There exists a political movement favouring the evolution of the European Union into a single federation encompassing much of the continent."
Tugrik,"The tögrög or tugrik (Mongolian Cyrillic: төгрөг, Mongolian script: ᠲᠥᠭᠦᠷᠢᠭ, transcription: tögürig; sign: ₮; code: MNT) is the official currency of Mongolia. It was historically subdivided into 100 möngö (мөнгө / ᠮᠥᠩᠭᠦ).  Currently, the lowest denomination in regular use is the 10-tögrög note and the highest is the 20,000-tögrög note. In Unicode, the currency sign is U+20AE ₮ TUGRIK SIGN.In 2010, the tögrög rose 15% against the dollar, due to the growth of the mining industry in Mongolia. However, its exchange rate eroded by 24% from early 2013 to June 2014 due to falling foreign investment and mining revenue."
East Caribbean Dollar,"The Eastern Caribbean dollar (symbol: EC$; code: XCD) is the currency of all seven full members and one associate member of the Organisation of Eastern Caribbean States (OECS). The successor to the British West Indies dollar, it has existed since 1965, and it is normally abbreviated with the dollar sign $ or, alternatively, EC$ to distinguish it from other dollar-denominated currencies. The EC$ is subdivided into 100 cents. It has been pegged to the United States dollar since 7 July 1976, at the exchange rate of US$1 = EC$2.70."
Moroccan Dirham,"The Moroccan dirham (Arabic: درهم, romanized: dirham, Moroccan Arabic: درهم, romanized: drhm; Berber languages: ⴰⴷⵔⵀⵎ, romanized: adrhm; sign: DH; code: MAD) is the official monetary currency of Morocco. It is issued by the Bank Al-Maghrib, the central bank of Morocco. One Moroccan dirham is subdivided into 100 centimes (cents)."
Metical,"The metical (; plural: meticais) is the currency of Mozambique, abbreviated with the symbol MZN or MT. It is nominally divided into 100 centavos. The name metical comes from Arabic مثقال (mithqāl), a unit of weight and an alternative name for the gold dinar coin that was used throughout much of Africa until the 19th century."
Kyat,"The kyat (, US:  or ; Burmese: ကျပ် [tɕaʔ]; ISO 4217 code MMK) is the currency of Myanmar (Burma). It is often abbreviated as ""K"" (singular or plural) or ""Ks"" (plural), which is placed before or after the numerical value, depending on author preference.The term kyat derives from the ancient Burmese unit kyattha (Burmese: ကျပ်သား), equal to 16.3 (16.329324593) grams of silver."
Namibia Dollar,"The Namibian dollar (symbol: N$; code: NAD) has been the currency of Namibia since 1993. It is normally abbreviated with the dollar sign $, or alternatively N$ to distinguish it from other dollar-denominated currencies. It is divided into 100 cents."
Rand,None
Australian Dollar,"The Australian dollar (sign: $; code: AUD) is the currency of Australia, including its external territories: Christmas Island, Cocos (Keeling) Islands, and Norfolk Island. It is officially used as currency by three independent Pacific Island states: Kiribati, Nauru, and Tuvalu. It is legal tender in Australia. Within Australia, it is almost always abbreviated with the dollar sign ($), with A$ or AU$  sometimes used to distinguish it from other dollar-denominated currencies. The $ symbol precedes the amount. It is subdivided into 100 cents.The Australian dollar was introduced on 14 February 1966 to replace the pre-decimal Australian pound, with the conversion rate of A$2 per = A£1.In 2016, the Australian dollar was the fifth-most-traded currency in world foreign exchange markets, accounting for 6.9% of the world's daily share. In the same year, there were A$71.12 billion in Australian currency in circulation (US$57.71 billion), or A$2,932 per person in Australia, which includes cash reserves held by the banking system and cash in circulation in other countries or held as a foreign exchange reserve."
Nepalese Rupee,"The Nepalese rupee (Nepali: रुपैयाँ; symbol: रु, ₨; code: NPR) is the official currency of the Federal Democratic Republic of Nepal. The Nepalese rupee is subdivided into 100 paisa. The issuance of the currency is controlled by the Nepal Rastra Bank, the central bank of Nepal. The Nepalese rupee was introduced in 1932 when it replaced the Nepalese mohar at the rate 2:1.The Nepalese rupee (रु) is pegged to the Indian rupee (₹) at the rate रु1.60 = ₹1 since 1994; prior to this, it had been pegged at the rate रु1.45 = ₹1."
Euro,"Europe is a continent, also recognised as part of Eurasia, located entirely in the Northern Hemisphere and mostly in the Eastern Hemisphere. Comprising the westernmost peninsulas of the continental landmass of Eurasia, it shares the continental landmass of Afro-Eurasia with both Asia and Africa. It is bordered by the Arctic Ocean to the north, the Atlantic Ocean to the west, the Mediterranean Sea to the south and Asia to the east. Europe is commonly considered to be separated from Asia by the watershed of the Ural Mountains, the Ural River, the Caspian Sea, the Greater Caucasus, the Black Sea and the waterways of the Turkish Straits.  Although much of this border is over land, Europe is almost always recognised as its own continent because of its great physical size and the weight of its history and traditions.Europe covers about 10.18 million km2 (3.93 million sq mi), or 2% of the Earth's surface (6.8% of land area), making it the second-smallest continent (using the seven-continent model). Politically, Europe is divided into about fifty sovereign states, of which Russia is the largest and most populous, spanning 39% of the continent and comprising 15% of its population. Europe had a total population of about 746 million (about 10% of the world population) in 2018. The European climate is largely affected by warm Atlantic currents that temper winters and summers on much of the continent, even at latitudes along which the climate in Asia and North America is severe. Further from the sea, seasonal differences are more noticeable than close to the coast.European culture is the root of Western civilisation, which traces its lineage back to ancient Greece and ancient Rome. The fall of the Western Roman Empire in 476 AD and the subsequent Migration Period marked the end of Europe's ancient history, and the beginning of the Middle Ages. Renaissance humanism, exploration, art and science led to the modern era. Since the Age of Discovery, started by Portugal and Spain, Europe played a predominant role in global affairs. Between the 16th and 20th centuries, European powers colonised at various times the Americas, almost all of Africa and Oceania, and the majority of Asia.The Age of Enlightenment, the subsequent French Revolution and the Napoleonic Wars shaped the continent culturally, politically and economically from the end of the 17th century until the first half of the 19th century. The Industrial Revolution, which began in Great Britain at the end of the 18th century, gave rise to radical economic, cultural and social change in Western Europe and eventually the wider world. Both world wars took place for the most part in Europe, contributing to a decline in Western European dominance in world affairs by the mid-20th century as the Soviet Union and the United States took prominence. During the Cold War, Europe was divided along the Iron Curtain between NATO in the West and the Warsaw Pact in the East, until the revolutions of 1989, fall of the Berlin Wall and the dissolution of the Soviet Union.In 1949, the Council of Europe was founded with the idea of unifying Europe to achieve common goals and prevent future wars. Further European integration by some states led to the formation of the European Union (EU), a separate political entity that lies between a confederation and a federation. The EU originated in Western Europe but has been expanding eastward since the fall of the Soviet Union in 1991. The currency of most countries of the European Union, the euro, is the most commonly used among Europeans; and the EU's Schengen Area abolishes border and immigration controls between most of its member states, and some non-member states. There exists a political movement favouring the evolution of the European Union into a single federation encompassing much of the continent."
Antillian Guilder,"The Netherlands Antillean guilder (Dutch: gulden) is the currency of Curaçao and Sint Maarten, which until 2010 formed the Netherlands Antilles along with Bonaire, Saba, and Sint Eustatius. It is subdivided into 100 cents (Dutch plural form: centen). On January 1st 2011, in the islands of Bonaire, Saba and Sint Eustatius, the guilder was replaced by the United States dollar. On Curaçao and Sint Maarten, the Netherlands Antillean guilder was proposed to be replaced by a new currency, the Caribbean guilder, but this was stalled indefinitely by negotiations over the establishment of a separate central bank for Curaçao. In November 2020, the Central Bank announced the introduction of the replacement guilder, which would have been implemented in the first half of 2021, but it was delayed."
CFP Franc,None
New Zealand Dollar,"The New Zealand dollar (Māori: tāra o Aotearoa; sign: $, NZ$; code: NZD) is the official currency and legal tender of New Zealand, the Cook Islands, Niue, the Ross Dependency, Tokelau, and a British territory, the Pitcairn Islands. Within New Zealand, it is almost always abbreviated with the dollar sign ($), with ""NZ$"" sometimes used to distinguish it from other dollar-denominated currencies. In the context of currency trading, it is rarely informally called the ""Kiwi"" or ""Kiwi dollar"", since New Zealand is commonly associated with the kiwi and the one-dollar coin depicts the indigenous bird on its reverse.Introduced in 1967, the dollar is subdivided into 100 cents. Altogether there are ten denominations—five coins and five banknotes—with the smallest being the 10-cent coin. Formerly there were lower denominations, but those were discontinued due to inflation and production costs.The New Zealand dollar is the tenth most traded currency in the world, representing 2.1% of global foreign exchange market daily turnover in 2019."
Cordoba Oro,"The córdoba (Spanish pronunciation: [ˈkordoβa], sign: C$; code: NIO) is the currency of Nicaragua. It is divided into 100 centavos."
CFA Franc BCEAO,"The West African CFA franc (French: franc CFA; Portuguese: franco CFA or simply franc, ISO 4217 code: XOF) is the currency of eight independent states in West Africa: Benin, Burkina Faso, Guinea-Bissau, Ivory Coast, Mali, Niger, Senegal and Togo. These eight countries had a combined population of 105.7 million people in 2014, and a combined GDP of US$128.6 billion (as of 2018).The acronym CFA stands for Communauté Financière Africaine (""African Financial Community""). The currency is issued by the Central Bank of West African States (BCEAO; Banque Centrale des États de l'Afrique de l'Ouest), located in Dakar, Senegal, for the members of the West African Economic and Monetary Union (UEMOA; Union Économique et Monétaire Ouest Africaine). The franc is nominally subdivided into 100 centimes but no centime denominations have been issued.The Central African CFA franc is of equal value to the West African CFA franc, and is in circulation in several central African states. They are both called the CFA franc.In 2019, it was announced that the West African CFA franc would be reformed, which will include renaming it the Eco and reducing France's role in the currency."
Naira,"The naira (sign: ₦; code: NGN) is the currency of Nigeria. One naira is divided into 100 kobo.The Central Bank of Nigeria (CBN) is the sole issuer of legal tender money throughout the Federal Republic of Nigeria. It controls the volume of money supplied in the economy in order to ensure monetary and price stability. The Currency Operations Department of the CBN is in charge of currency management, through the designs, procurement, distribution and supply, processing, reissue and disposal or disintegration of bank notes and coins."
New Zealand Dollar,"The New Zealand dollar (Māori: tāra o Aotearoa; sign: $, NZ$; code: NZD) is the official currency and legal tender of New Zealand, the Cook Islands, Niue, the Ross Dependency, Tokelau, and a British territory, the Pitcairn Islands. Within New Zealand, it is almost always abbreviated with the dollar sign ($), with ""NZ$"" sometimes used to distinguish it from other dollar-denominated currencies. In the context of currency trading, it is rarely informally called the ""Kiwi"" or ""Kiwi dollar"", since New Zealand is commonly associated with the kiwi and the one-dollar coin depicts the indigenous bird on its reverse.Introduced in 1967, the dollar is subdivided into 100 cents. Altogether there are ten denominations—five coins and five banknotes—with the smallest being the 10-cent coin. Formerly there were lower denominations, but those were discontinued due to inflation and production costs.The New Zealand dollar is the tenth most traded currency in the world, representing 2.1% of global foreign exchange market daily turnover in 2019."
Australian Dollar,"The Australian dollar (sign: $; code: AUD) is the currency of Australia, including its external territories: Christmas Island, Cocos (Keeling) Islands, and Norfolk Island. It is officially used as currency by three independent Pacific Island states: Kiribati, Nauru, and Tuvalu. It is legal tender in Australia. Within Australia, it is almost always abbreviated with the dollar sign ($), with A$ or AU$  sometimes used to distinguish it from other dollar-denominated currencies. The $ symbol precedes the amount. It is subdivided into 100 cents.The Australian dollar was introduced on 14 February 1966 to replace the pre-decimal Australian pound, with the conversion rate of A$2 per = A£1.In 2016, the Australian dollar was the fifth-most-traded currency in world foreign exchange markets, accounting for 6.9% of the world's daily share. In the same year, there were A$71.12 billion in Australian currency in circulation (US$57.71 billion), or A$2,932 per person in Australia, which includes cash reserves held by the banking system and cash in circulation in other countries or held as a foreign exchange reserve."
