larva,"Lava is magma once it has been expelled from the interior of a terrestrial planet (such as Earth) or a moon onto its surface. Lava may be erupted at a volcano or through a fracture in the crust, on land or undersea, usually at temperatures from 800 to 1,200 °C (1,470 to 2,190 °F). The volcanic rock resulting from subsequent cooling is also often called lava.A lava flow is an outpouring of lava during an effusive eruption. On the other hand, an explosive eruption produces a mixture of volcanic ash and other fragments called tephra, rather than lava flows. Although most molten lava is about 10,000 to 100,000 times more viscous than water, with a viscosity roughly similar to ketchup, lava can flow great distances before cooling and solidifying because lava exposed to air quickly develops a solid crust that insulates the remaining liquid lava, helping keep it hot and inviscid enough to continue flowing.The word lava comes from Italian and is probably derived from the Latin word labes, which means a fall or slide. Its first known use in connection with extrusion of magma from below the surface was in a short account of the 1737 eruption of Vesuvius written by Francesco Serao. Serao described ""a flow of fiery lava"" as an analogy to the flow of water and mud down the flanks of the volcano (a lahar) following heavy rain."
nymph,"A nymph (Ancient Greek: νύμφη, romanized: nýmphē, Modern Greek: nímfi; Attic Greek: [nýmpʰɛː], Modern Greek: [ˈniɱfi]) in ancient Greek folklore is a minor female nature deity. Different from Greek goddesses, nymphs are generally regarded as personifications of nature, are typically tied to a specific place or landform, and are usually depicted as beautiful maidens. They were not necessarily immortal, but lived much longer than humans.They are often divided into various broad subgroups, such as the Meliae (ash tree nymphs), the Dryad (oak tree nymphs), the Naiads (freshwater nymphs), the Nereids (sea nymphs), and the Oreads (mountain nymphs).Nymphs are often featured in classic works of art, literature, mythology, and fiction. Since the Middle Ages, nymphs have been sometimes popularly associated or even confused with fairies."
"codling, hake, sprag, sprat",None
"pup, whelp","A whelping box/den, also known as a nesting box, whelping den, or whelping pen, is designed to protect puppies during birth (whelping) and early life by keeping them safely contained, protected from cold, and safe from the danger of crushing or smothering by the mother.Whelping boxes vary from improvised cardboard boxes, durable high density corrugated plastic to purpose built equipment, typically made of plywood or plastic. Desirable features include ease of cleaning and sanitation, extendibility, and toughness. However, there can sometimes not be enough traction, and with the added factor of an unnaturally flat floor, often puppies can develop, and suffer from what is known as hip dysplasia. A good solution is actually a whelping den, a new form of whelping that has struck the market for breeders that virtually erases the risk of hip dysplasia for usually less than the cost of losing a single pup. Whelping Dens are available in open, enclosed and enclosed sheds that have four or six built in dens, ready for your runs. Unlike garden boxes, whelping boxes include a floor to protect the carpets and hard floors from staining and soiling. In some breeding environments portability is also desirable. This is typically achieved through light weight design and emphasis on simple setup and takedown. Commercially available whelping boxes often feature accommodations for accessories such as heat control devices and IP camera attachment.The sides of the box are designed to be high enough to safely contain the puppies, yet low enough to allow the mother to enter and leave comfortably, with consideration given to her protruding mammary glands. Alternatively, the box is provisioned with a doorway with adjustable height for the same purpose. The bottom of the box may or may not have a floor and may be lined with specially designed ""whelping pads,"" or layers of newspaper (or fabric) to provide insulation from cold floors and to absorb fluids. Fabric covers or partial covers are often used on top to provide a ""den-like"" environment for the mother. Full covers may be used to prevent puppies from escaping.Most boxes will include a low railing (termed rails, pig rails, or roll-bars) fixed to the inside perimeter of the box.  This is to protect puppies from being crushed or smothered by the mother should she roll over during birthing or while asleep. This is considered especially important with larger dog breeds."
chick,"The chicken (Gallus domesticus) is a domesticated bird, with attributes of wild species such as the red and grey junglefowl that are originally from Southeastern Asia. Rooster or cock is a term for an adult male bird, and a younger male may be called a cockerel. A male that has been castrated is a capon. An adult female bird is called a hen and a sexually immature female is called a pullet.Originally raised for cockfighting or for special ceremonies, chickens were not kept for food until the Hellenistic period (4th–2nd centuries BC). Humans now keep chickens primarily as a source of food (consuming both their meat and eggs) and as pets.Chickens are one of the most common and widespread domestic animals, with a total population of 23.7 billion as of 2018, up from more than 19 billion in 2011. There are more chickens in the world than any other bird. There are numerous cultural references to chickens – in myth, folklore and religion, and in language and literature.Genetic studies have pointed to multiple maternal origins in South Asia, Southeast Asia, and East Asia, but the clade found in the Americas, Europe, the Middle East and Africa originated from the Indian subcontinent. From ancient India, the chicken spread to Lydia in western Asia Minor, and to Greece by the 5th century BC. Fowl have been known in Egypt since the mid-15th century BC, with the ""bird that gives birth every day"" having come from the land between Syria and Shinar, Babylonia, according to the annals of Thutmose III."
chick,"The chicken (Gallus domesticus) is a domesticated bird, with attributes of wild species such as the red and grey junglefowl that are originally from Southeastern Asia. Rooster or cock is a term for an adult male bird, and a younger male may be called a cockerel. A male that has been castrated is a capon. An adult female bird is called a hen and a sexually immature female is called a pullet.Originally raised for cockfighting or for special ceremonies, chickens were not kept for food until the Hellenistic period (4th–2nd centuries BC). Humans now keep chickens primarily as a source of food (consuming both their meat and eggs) and as pets.Chickens are one of the most common and widespread domestic animals, with a total population of 23.7 billion as of 2018, up from more than 19 billion in 2011. There are more chickens in the world than any other bird. There are numerous cultural references to chickens – in myth, folklore and religion, and in language and literature.Genetic studies have pointed to multiple maternal origins in South Asia, Southeast Asia, and East Asia, but the clade found in the Americas, Europe, the Middle East and Africa originated from the Indian subcontinent. From ancient India, the chicken spread to Lydia in western Asia Minor, and to Greece by the 5th century BC. Fowl have been known in Egypt since the mid-15th century BC, with the ""bird that gives birth every day"" having come from the land between Syria and Shinar, Babylonia, according to the annals of Thutmose III."
fawn,"Bears are carnivoran mammals of the family Ursidae. They are classified as caniforms, or doglike carnivorans.  Although only eight species of bears are extant, they are widespread, appearing in a wide variety of habitats throughout the Northern Hemisphere and partially in the Southern Hemisphere. Bears are found on the continents of North America, South America, Europe, and Asia. Common characteristics of modern bears include large bodies with stocky legs, long snouts, small rounded ears, shaggy hair, plantigrade paws with five nonretractile claws, and short tails.While the polar bear is mostly carnivorous, and the giant panda feeds almost entirely on bamboo, the remaining six species are omnivorous with varied diets. With the exception of courting individuals and mothers with their young, bears are typically solitary animals. They may be diurnal or nocturnal and have an excellent sense of smell. Despite their heavy build and awkward gait, they are adept runners, climbers, and swimmers.  Bears use shelters, such as caves and logs, as their dens; most species occupy their dens during the winter for a long period of hibernation, up to 100 days.Bears have been hunted since prehistoric times for their meat and fur; they have been used for bear-baiting and other forms of entertainment, such as being made to dance. With their powerful physical presence, they play a prominent role in the arts, mythology, and other cultural aspects of various human societies. In modern times, bears have come under pressure through encroachment on their habitats and illegal trade in bear parts, including the Asian bile bear market. The IUCN lists six bear species as vulnerable or endangered, and even least concern species, such as the brown bear, are at risk of extirpation in certain countries. The poaching and international trade of these most threatened populations are prohibited, but still ongoing."
"hatchling, juvenile","The saltwater crocodile (Crocodylus porosus) is a crocodilian native to saltwater habitats and brackish wetlands from India's east coast across Southeast Asia and the Sundaic region to northern Australia and Micronesia. It has been listed as Least Concern on the IUCN Red List since 1996. It was hunted for its skin throughout its range up to the 1970s, and is threatened by illegal killing and habitat loss. It is regarded as dangerous to humans.The saltwater crocodile is the largest living reptile and crocodilian known. Males grow to a length of up to 6 m (20 ft), rarely exceeding 6.3 m (21 ft) or a weight of 1,000–1,300 kg (2,200–2,900 lb). Females are much smaller and rarely surpass 3 m (10 ft).It is also known as the estuarine crocodile, Indo-Pacific crocodile, marine crocodile, sea crocodile or informally as saltie.The saltwater crocodile is a large and opportunistic hypercarnivorous apex predator. It ambushes most of its prey and then drowns or swallows it whole. It is capable of prevailing over almost any animal that enters its territory, including other apex predators such as sharks, varieties of freshwater and saltwater fish including pelagic species, invertebrates such as crustaceans, various reptiles, birds, and mammals, including humans."
pup,None
"pup, calf","In the English language, animals have different names depending on whether they are male, female, young, domesticated, or in groups.The best-known source of many English words used for collective groupings of animals is The Book of Saint Albans, an essay on hunting published in 1486 and attributed to Juliana Berners. Most terms used here may be found in common dictionaries and general information web sites."
"colt, foal",None
"squab, chick","In culinary terminology, squab is a baby domestic pigeon, typically under four weeks old, or its meat. The meat is widely described as tasting like dark chicken. The term is probably of Scandinavian origin; the Swedish word skvabb means ""loose, fat flesh"". It formerly applied to all dove and pigeon species, such as the wood pigeon, the mourning dove, the extinct-in-the-wild socorro dove, and the now extinct passenger pigeon, and their meat. More recently, squab meat comes almost entirely from domesticated pigeons. The meat of dove and pigeon gamebirds hunted primarily for sport is rarely called squab.The practice of domesticating pigeons as livestock may have come from North Africa; historically, squabs or pigeons have been consumed in many civilizations, including ancient Egypt (still common in modern Egypt), Rome, China, India(Northeast) and Medieval Europe. Although squab has been consumed throughout much of recorded history, it is generally regarded as exotic, not as a contemporary staple food; there are more records of its preparation for the wealthy than for the poor.The modern squab industry uses utility pigeons. Squabs are raised until they are roughly a month old, when they reach adult size but have not yet flown, before being slaughtered."
duckling,None
"fledgling, eaglet",None
puggle,"Boggle is a word game invented by Allan Turoff and originally distributed by Parker Brothers. The game is played using a plastic grid of lettered dice, in which players look for words in sequences of adjacent letters."
"leptocephalus (larva), elver (juvenile)","In the English language, animals have different names depending on whether they are male, female, young, domesticated, or in groups.The best-known source of many English words used for collective groupings of animals is The Book of Saint Albans, an essay on hunting published in 1486 and attributed to Juliana Berners. Most terms used here may be found in common dictionaries and general information web sites."
calf,None
calf,None
chick,"The chicken (Gallus domesticus) is a domesticated bird, with attributes of wild species such as the red and grey junglefowl that are originally from Southeastern Asia. Rooster or cock is a term for an adult male bird, and a younger male may be called a cockerel. A male that has been castrated is a capon. An adult female bird is called a hen and a sexually immature female is called a pullet.Originally raised for cockfighting or for special ceremonies, chickens were not kept for food until the Hellenistic period (4th–2nd centuries BC). Humans now keep chickens primarily as a source of food (consuming both their meat and eggs) and as pets.Chickens are one of the most common and widespread domestic animals, with a total population of 23.7 billion as of 2018, up from more than 19 billion in 2011. There are more chickens in the world than any other bird. There are numerous cultural references to chickens – in myth, folklore and religion, and in language and literature.Genetic studies have pointed to multiple maternal origins in South Asia, Southeast Asia, and East Asia, but the clade found in the Americas, Europe, the Middle East and Africa originated from the Indian subcontinent. From ancient India, the chicken spread to Lydia in western Asia Minor, and to Greece by the 5th century BC. Fowl have been known in Egypt since the mid-15th century BC, with the ""bird that gives birth every day"" having come from the land between Syria and Shinar, Babylonia, according to the annals of Thutmose III."
kit,None
"fry, fingerling","Juvenile fish go through various stages between birth and adulthood. They start as eggs which hatch into larvae. The larvae are not able to feed themselves, and carry a yolk-sac which provides their nutrition. Before the yolk-sac completely disappears, the tiny fish must become capable of feeding themselves. When they have developed to the point where they are capable of feeding themselves, the fish are called fry. When, in addition, they have developed scales and working fins, the transition to a juvenile fish is complete and it is called a fingerling. Fingerlings are typically about the size of fingers. The juvenile stage lasts until the fish is fully grown, sexually mature and interacting with other adult fish."
chick,"The chicken (Gallus domesticus) is a domesticated bird, with attributes of wild species such as the red and grey junglefowl that are originally from Southeastern Asia. Rooster or cock is a term for an adult male bird, and a younger male may be called a cockerel. A male that has been castrated is a capon. An adult female bird is called a hen and a sexually immature female is called a pullet.Originally raised for cockfighting or for special ceremonies, chickens were not kept for food until the Hellenistic period (4th–2nd centuries BC). Humans now keep chickens primarily as a source of food (consuming both their meat and eggs) and as pets.Chickens are one of the most common and widespread domestic animals, with a total population of 23.7 billion as of 2018, up from more than 19 billion in 2011. There are more chickens in the world than any other bird. There are numerous cultural references to chickens – in myth, folklore and religion, and in language and literature.Genetic studies have pointed to multiple maternal origins in South Asia, Southeast Asia, and East Asia, but the clade found in the Americas, Europe, the Middle East and Africa originated from the Indian subcontinent. From ancient India, the chicken spread to Lydia in western Asia Minor, and to Greece by the 5th century BC. Fowl have been known in Egypt since the mid-15th century BC, with the ""bird that gives birth every day"" having come from the land between Syria and Shinar, Babylonia, according to the annals of Thutmose III."
maggot,"A magnet is a material or object that produces a magnetic field. This magnetic field is invisible but is responsible for the most notable property of a magnet: a force that pulls on other ferromagnetic materials, such as iron, steel, nickel, cobalt, etc. and attracts or repels other magnets. A permanent magnet is an object made from a material that is magnetized and creates its own persistent magnetic field. An everyday example is a refrigerator magnet used to hold notes on a refrigerator door. Materials that can be magnetized, which are also the ones that are strongly attracted to a magnet, are called ferromagnetic (or ferrimagnetic). These include the elements iron, nickel and cobalt and their alloys, some alloys of rare-earth metals, and some naturally occurring minerals such as lodestone. Although ferromagnetic (and ferrimagnetic) materials are the only ones attracted to a magnet strongly enough to be commonly considered magnetic, all other substances respond weakly to a magnetic field, by one of several other types of magnetism.Ferromagnetic materials can be divided into magnetically ""soft"" materials like annealed iron, which can be magnetized but do not tend to stay magnetized, and magnetically ""hard"" materials, which do. Permanent magnets are made from ""hard"" ferromagnetic materials such as alnico and ferrite that are subjected to special processing in a strong magnetic field during manufacture to align their internal microcrystalline structure, making them very hard to demagnetize. To demagnetize a saturated magnet, a certain magnetic field must be applied, and this threshold depends on coercivity of the respective material. ""Hard"" materials have high coercivity, whereas ""soft"" materials have low coercivity.  The overall strength of a magnet is measured by its magnetic moment or, alternatively, the total magnetic flux it produces. The local strength of magnetism in a material is measured by its magnetization.An electromagnet is made from a coil of wire that acts as a magnet when an electric current passes through it but stops being a magnet when the current stops.  Often, the coil is wrapped around a core of ""soft"" ferromagnetic material such as mild steel, which greatly enhances the magnetic field produced by the coil."
"kit, cub, pup","The Preceptor N3 Pup is a family of ultralight, tube-and-fabric, high-wing, homebuilt aircraft. Kits were produced and marketed by Preceptor Aircraft, of Rutherfordton, North Carolina. The company was operating on a limited basis, actively selling plans online, but seems to have gone out of business in 2016.Designed to meet FAR 103 Ultralight Vehicles standards, the N3 Pup can accept various lightweight four stroke engines of between 37 and 60 hp (28 and 45 kW). If built to specifications with minimal additions, it can meet the requirements for a FAR 103 ultralight aircraft, with an empty weight of 254 lb (115 kg). It may also be built as an amateur-built aircraft or US light-sport aircraft at higher weights."
"tadpole, polliwog, froglet","A tadpole is the larval stage in the life cycle of an amphibian. Most tadpoles are fully aquatic, though some species of amphibians have tadpoles that are terrestrial. Tadpoles have some features that may not be found in adult amphibians such as a lateral line, gills, and tails. As they undergo metamorphosis, the diet of tadpoles changes and they will start to breathe air.Having no hard parts, it might be expected that fossil tadpoles would not exist. However, traces of biofilms have been preserved and fossil tadpoles have been found dating back to the Miocene. Tadpoles are eaten in some parts of the world and are mentioned in various folk tales from around the world."
pup,None
calf,None
larva,"Lava is magma once it has been expelled from the interior of a terrestrial planet (such as Earth) or a moon onto its surface. Lava may be erupted at a volcano or through a fracture in the crust, on land or undersea, usually at temperatures from 800 to 1,200 °C (1,470 to 2,190 °F). The volcanic rock resulting from subsequent cooling is also often called lava.A lava flow is an outpouring of lava during an effusive eruption. On the other hand, an explosive eruption produces a mixture of volcanic ash and other fragments called tephra, rather than lava flows. Although most molten lava is about 10,000 to 100,000 times more viscous than water, with a viscosity roughly similar to ketchup, lava can flow great distances before cooling and solidifying because lava exposed to air quickly develops a solid crust that insulates the remaining liquid lava, helping keep it hot and inviscid enough to continue flowing.The word lava comes from Italian and is probably derived from the Latin word labes, which means a fall or slide. Its first known use in connection with extrusion of magma from below the surface was in a short account of the 1737 eruption of Vesuvius written by Francesco Serao. Serao described ""a flow of fiery lava"" as an analogy to the flow of water and mud down the flanks of the volcano (a lahar) following heavy rain."
calf,None
"kid, billy","Billy the Kid (born Henry McCarty; September 17 or November 23, 1859 – July 14, 1881), also known by the pseudonym William H. Bonney, was an outlaw and gunfighter of the American Old West, who killed eight men before he was shot and killed at the age of 21. He also fought in New Mexico's Lincoln County War, during which he allegedly committed three murders.Henry McCarty was orphaned at the age of 15. His first arrest was for stealing food, at the age of 16, in late 1875. Ten days later, he robbed a Chinese laundry and was again arrested, but escaped shortly afterwards. He fled from New Mexico Territory into neighboring Arizona Territory, making himself both an outlaw and a federal fugitive. In 1877, McCarty began to call himself ""William H. Bonney"". Two versions of a wanted poster dated September 23, 1875, refer to him as ""Wm. Wright, better known as Billy the Kid"".After killing a blacksmith during an altercation in August 1877, McCarty became a wanted man in Arizona and returned to New Mexico, where he joined a group of cattle rustlers. He became well known in the region when he joined the Regulators and took part in the Lincoln County War of 1878. McCarty and two other Regulators were later charged with killing three men, including Lincoln County Sheriff William J. Brady and one of his deputies.McCarty's notoriety grew in December 1880 when the Las Vegas Gazette, in Las Vegas, New Mexico, and The Sun, in New York City, carried stories about his crimes. Sheriff Pat Garrett captured McCarty later that month. In April 1881, McCarty was tried for and convicted of Brady's murder, and was sentenced to hang in May of that year. He escaped from jail on April 28, killing two sheriff's deputies in the process and evading capture for more than two months. Garrett shot and killed McCarty, by then age 21, in Fort Sumner on July 14, 1881. During the following decades, legends grew that McCarty had survived, and a number of men claimed to be him. Billy the Kid remains one of the most notorious figures from the era, whose life and likeness have been frequently dramatized in Western popular culture."
