Gottlieb Daimler.,"Gottlieb Wilhelm Daimler (German: [ˈɡɔtliːp ˈdaɪmlɐ]; 17 March 1834 – 6 March 1900) was a German engineer, industrial designer and industrialist born in Schorndorf (Kingdom of Württemberg, a federal state of the German Confederation), in what is now Germany. He was a pioneer of internal-combustion engines and automobile development. He invented the high-speed liquid petroleum-fueled engine.Daimler and his lifelong business partner Wilhelm Maybach were two inventors whose goal was to create small, high-speed engines to be mounted in any kind of locomotion device. In 1883 they designed a horizontal cylinder layout compressed charge liquid petroleum engine that fulfilled Daimler's desire for a high speed engine which could be throttled, making it useful in transportation applications. This engine was called Daimler's Dream.In 1885 they designed a vertical cylinder version of this engine which they subsequently fitted to a two-wheeler, the first internal combustion motorcycle which was named the Petroleum Reitwagen (Riding Car) and, in the next year, to a coach, and a boat. Daimler called this engine the grandfather clock engine (Standuhr) because of its resemblance to a large pendulum clock.In 1890, they converted their partnership into a stock company Daimler Motoren Gesellschaft (DMG, in English—Daimler Motors Corporation). They sold their first automobile in 1892. Daimler fell ill and took a break from the business. Upon his return he experienced difficulty with the other stockholders that led to his resignation in 1893. This was reversed in 1894. Maybach resigned at the same time, and also returned. Daimler died in 1900 and Wilhelm Maybach quit DMG in 1907."
Thomas Edison,None
Henry Ford,None
Kira Bruno,"Push   is a 2009 American superhero thriller film directed by Paul McGuigan and written by David Bourla. Starring Chris Evans, Dakota Fanning, Camilla Belle, and Djimon Hounsou, the film centers on a group of people born with various superhuman abilities who band together in order to take down a government agency that is using a dangerous drug to enhance their powers in hopes of creating an army of super soldiers.The film was released on February 6, 2009, by Summit Entertainment and Icon Productions. It was a moderate box office success, though critical reception was mostly negative."
Claude B?b?ar,None
Su Shulin,"Su Shulin (Chinese: 苏树林; pinyin: Sū Shùlín; born 14 March 1962) is a Chinese oil and gas executive and former politician. Between 2011 and 2015, he served as Governor of Fujian province, on China's eastern coast. Before beginning his political career, Su served as the Vice-President in the state-owned PetroChina Company Limited. He later became chief executive of Sinopec Group. In 2011, Su was named Governor of Fujian.  He was investigated by the Central Commission for Discipline Inspection in 2015 and subsequently expelled from the Chinese Communist Party for violating organizational discipline. He was sentenced to sixteen years in prison upon being convicted on charges of bribery and abuse of power."
Bill Smith,None
Ferdinand Porsche,"Ferdinand Porsche (3 September 1875 – 30 January 1951) was a German Bohemian automotive engineer and founder of the Porsche AG. He is best known for creating the first gasoline-electric hybrid vehicle (Lohner-Porsche), the Volkswagen Beetle, the Auto Union racing car, the Mercedes-Benz SS/SSK, several other important developments and Porsche automobiles.An important contributor to the German war effort during World War II, Porsche was involved in the production of advanced tanks such as the VK 4501 (P), the Elefant (initially called ""Ferdinand"") self-propelled gun, and the Panzer VIII Maus super-heavy tank, as well as other weapon systems, including the V-1 flying bomb. Porsche was a member of the Nazi Party and an officer of the Schutzstaffel (SS). He was a recipient of the German National Prize for Art and Science, the SS-Ehrenring and the War Merit Cross.Porsche was inducted into the International Motorsports Hall of Fame in 1996 and was named the Car Engineer of the Century in 1999."
Michael Wilson,None
Thomas Sutherland,None
Louis Pasteu,None
Henning Schulte-Noelle,"An alliance is a relationship among people, groups, or states that have joined together for mutual benefit or to achieve some common purpose, whether or not explicit agreement has been worked out among them. Members of an alliance are called allies. Alliances form in many settings, including political alliances, military alliances, and business alliances. When the term is used in the context of war or armed struggle, such associations may also be called allied powers, especially when discussing World War I or World War II.A formal military alliance is not required for being perceived as an ally—co-belligerence, fighting alongside someone, is enough. According to this usage, allies become so not when concluding an alliance treaty but when struck by war.When spelled with a capital ""A"", ""Allies"" usually denotes the countries who fought together against the Central Powers in World War I (the Allies of World War I), or those who fought against the Axis Powers in World War II (the Allies of World War II). The term has also been used by the United States Army to describe the countries that gave assistance to South Vietnam during the Vietnam War.The Allied Powers in World War I (also known as the Entente Powers) were initially the United Kingdom, France, the Russian Empire, Belgium, Serbia, Montenegro and Japan, joined later by Italy, Portugal, Romania, the United States, Greece and Brazil. Some, such as the Russian Empire, withdrew from the war before the armistice due to revolution or defeat.After the end of World War II and during the Cold War, the North Atlantic Treaty Organization (NATO) was formed as a political and military alliance that promotes anti-communist values.More recently, the term ""Allied forces"" has also been used to describe the coalition of the Gulf War, as opposed to forces the Multi-National Forces in Iraq which are commonly referred to as ""Coalition forces"" or, as by the George W. Bush administration, ""the coalition of the willing""."
Henri Germain,Henri Germain (1824–1905)  was a French banker and politician.
Liu Zhenya,Liu Zhenya (Chinese: 刘振亚; born 1952) is Chairman of Global Energy Interconnection Development and Cooperation Organization (GEIDCO) which proposes to build a global super grid of low-loss HVDC power lines for long distance energy exchange and trade.
Chinese National Government,"The Government of the People's Republic of China (simplified Chinese: 中华人民共和国政府; traditional Chinese: 中華人民共和國政府; pinyin: Zhōnghuá Rénmín Gònghéguó Zhèngfǔ) is collectively the state authority in the People's Republic of China (PRC) under the exclusive political leadership of the Chinese Communist Party (CCP). It consists of legislative, executive, military, supervisory, judicial, and procuratorial branches.The National People's Congress (NPC) is the highest state organ, with control over the constitution and basic laws, as well as over the election and supervision of officials of other government organs. The congress meets annually for about two weeks in March to review and approve major new policy directions, laws, the budget, and major personnel changes. The NPC's Standing Committee (NPCSC) is the permanent legislative organ that adopts most national legislation, interprets the constitution and laws, and conducts constitutional reviews. The President acts as a head of state in compliance with decisions made by the NPCSC, but exercises an independent power to nominate the Premier. Elected separately by the NPC, the Vice-president has no power themselves, but assists the President.The State Council, also referred to as the Central People's Government, is China's executive organ headed by the Premier of China. Besides the Premier, the State Council has a variable number of Vice Premiers, five State Councilors (protocol equal of vice premiers but with narrower portfolios), the Secretary-General, and 26 ministers and other cabinet-level department heads. It consists of ministries and agencies with specific portfolios. The State Council presents most initiatives to the NPCSC for consideration after previous endorsement by the CCP's Politburo Standing Committee, which is headed by the CCP General Secretary. The NPC generally approves State Council policy, although will occasionally force revisions in proposed laws.China's judicial organs perform prosecutorial and court functions. China's courts are supervised by the Supreme People's Court (SPC), which is headed by the Chief Justice. The Supreme People's Procuratorate (SPP) is responsible for prosecutions and supervises procuracies at the provincial, prefecture, and county levels. At the same administrative ranking as the SPC and SPP, the National Supervisory Commission (NSC) was established in 2018 to investigate corruption within the CCP and state organs.During the 1980s there was an attempt made to separate party and state functions, with the former deciding general policy and the latter carrying it out. The attempt was abandoned in the 1990s with the result that the political leadership within the state are also the leaders of the CCP. This dual structure thereby creates a single centralized government. At the same time there has been a move to separate party and state offices at levels other than the central government, as it is not unheard of for a sub-national executive to also be party secretary. This frequently causes conflict between the chief executive and the party secretary, and such is widely seen as intentional to prevent either from becoming too powerful. Some special cases include: the Special Administrative Regions of Hong Kong and Macau, where, according to constitution and respective basic law, most national laws do not apply; and the autonomous regions, where, following Soviet practice, the chief executive is typically a member of the local ethnic group while the CCP General Secretary is non-local and usually Han Chinese."
Georg Siemens,"Siemens is the name of a family of German technology and telecommunications industrialists, founders and to the present day largest shareholders of Siemens AG. The family have a wealth of over €8 billion, making them the 5th richest family in Germany, according to Handelsblatt. [1]"
Tully Ryan,None
Madeo Giannini,"The Grand Prix is an annual award presented by the Belgian Film Critics Association (French: Union de la critique de cinéma, UCC).It was introduced in 1954 by the organizing committee to honor the film of the year ""that contributed the most to the enrichment and influence of cinema"". In December of each year, the organization meets to vote for films released in the previous calendar year. To determine the nominations, ballots are sent in by the members – select knowledgeable film enthusiasts, academics, filmmakers, and journalists – and subsequently tabulated in order to decide the winner."
Alexander Graham Bell,"Alexander Graham Bell (, born Alexander Bell; March 3, 1847 – August 2, 1922) was a  Scottish-born inventor, scientist, and engineer who is credited with patenting the first practical telephone. He also co-founded the American Telephone and Telegraph Company (AT&T) in 1885.Bell's father, grandfather, and brother had all been associated with work on elocution and speech and both his mother and wife were deaf; profoundly influencing Bell's life's work. His research on hearing and speech further led him to experiment with hearing devices which eventually culminated in Bell being awarded the first U.S. patent for the telephone, on March 7, 1876. Bell considered his invention an intrusion on his real work as a scientist and refused to have a telephone in his study.Many other inventions marked Bell's later life, including groundbreaking work in optical telecommunications, hydrofoils, and aeronautics. Although Bell was not one of the 33 founders of the National Geographic Society, he had a strong influence on the magazine while serving as the second president from January 7, 1898, until 1903.Beyond his work in engineering, Bell had a deep interest in the emerging science of heredity."
Oliver Chace,"Oliver Chace (August 24, 1769 – May 21, 1852) was an American 18th and 19th-century businessman. He was the founder of several New England textile manufacturing companies in the early 19th century, including the Valley Falls Company, the original antecedent of Berkshire Hathaway, which as of 2019 is one of the largest and most valuable companies in the world."
