Daimler,"The Mercedes-Benz Group AG (previously named Daimler-Benz, DaimlerChrysler and Daimler) is a German multinational automotive corporation headquartered in Stuttgart, Baden-Württemberg, Germany. It is one of the world's leading car manufacturers. Daimler-Benz was formed with the merger of Benz & Cie. and Daimler Motoren Gesellschaft in 1926. The company was renamed DaimlerChrysler upon acquiring the American automobile manufacturer Chrysler Corporation in 1998, and was again renamed Daimler AG upon divestment of Chrysler in 2007. In 2021, Daimler AG was the second-largest German automaker and the sixth-largest worldwide by production. In February 2022, Daimler was renamed Mercedes-Benz Group.The Mercedes-Benz Group's marques are Mercedes-Benz for cars and vans (including Mercedes-AMG and Mercedes-Maybach) and Smart. It has shares in other vehicle manufactures such as Daimler Truck (founded as a wholly owned subsidiary of the group), Denza, BAIC Motor and Aston Martin.By unit sales, the Mercedes-Benz Group is the thirteenth-largest car manufacturer. The group provides financial services through its Mercedes-Benz Mobility arm. The company is a component of the Euro Stoxx 50 stock market index. In the Mercedes-Benz complex in Stuttgart are situated the central company headquarters, the Mercedes-Benz offices, a car assembly plant, the Mercedes-Benz Museum and the Mercedes-Benz Arena."
General Electric,"General Electric Company (GE) is an American multinational conglomerate incorporated in New York State and headquartered in Boston. Until 2021, the company operated in sectors including aviation, power, renewable energy, digital industry, additive manufacturing, locomotives, and venture capital and finance, but has since divested from several areas, now primarily consisting of the first four segments.In 2020, GE ranked among the Fortune 500 as the 33rd largest firm in the United States by gross revenue. In 2011, GE ranked among the Fortune 20 as the 14th most profitable company, but later very severely underperformed the market (by about 75%) as its profitability collapsed. Two employees of GE—Irving Langmuir (1932) and Ivar Giaever (1973)—have been awarded the Nobel Prize.On November 9, 2021, the company announced it would divide into three public companies. The new companies will be focused on aviation, healthcare, and energy (renewable energy, power and digital) respectively. The first spinoff of the healthcare division is planned for 2023 and to be followed by the spinoff of the energy division in 2024."
Ford Motor,None
Fortis,None
AXA,"An axe (sometimes ax in American English; see spelling differences) is an implement that has been used for millennia to shape, split and cut wood, to harvest timber, as a weapon, and as a ceremonial or heraldic symbol. The axe has many forms and specialised uses but generally consists of an axe head with a handle, or helve.Before the modern axe, the stone-age hand axe without a handle was used from 1.5 million years BP. Hafted axes (those with a handle) date only from 6000 BC.  The earliest examples of handled axes have heads of stone with some form of wooden handle attached (hafted) in a method to suit the available materials and use. Axes made of copper, bronze, iron and steel appeared as these technologies developed.The axe is an example of a simple machine, as it is a type of wedge, or dual inclined plane. This reduces the effort needed by the wood chopper. It splits the wood into two parts by the pressure concentration at the blade. The handle of the axe also acts as a lever allowing the user to increase the force at the cutting edge—not using the full length of the handle is known as choking the axe. For fine chopping using a side axe this sometimes is a positive effect, but for felling with a double bitted axe it reduces efficiency.Generally, cutting axes have a shallow wedge angle, whereas splitting axes have a deeper angle. Most axes are double bevelled, i.e. symmetrical about the axis of the blade, but some specialist broadaxes have a single bevel blade, and usually an offset handle that allows them to be used for finishing work without putting the user's knuckles at risk of injury. Less common today, they were once an integral part of a joiner and carpenter's tool kit, not just a tool for use in forestry. A tool of similar origin is the billhook.Most modern axes have steel heads and wooden handles, typically hickory in the US and ash in Europe and Asia, although plastic or fibreglass handles are also common. Modern axes are specialised by use, size and form. Hafted axes with short handles designed for use with one hand are often called hand axes but the term hand axe refers to axes without handles as well. Hatchets tend to be small hafted axes often with a hammer on the back side (the poll). As easy-to-make weapons, axes have frequently been used in combat."
Sinopec,"China Petroleum & Chemical Corporation (中国石油化工股份有限公司) or Sinopec (simplified Chinese: 中国石化; traditional Chinese: 中國石化; pinyin: Zhōngguó Shíhuà), is a Chinese oil and gas enterprise based in Beijing. It is listed in Hong Kong and also trades in Shanghai and New York.Sinopec Limited's parent, Sinopec Group, is the world's largest oil refining, gas and petrochemical conglomerate, headquartered in Chaoyang District, Beijing. Sinopec's business includes oil and gas exploration, refining, and marketing; production and sales of petrochemicals, chemical fibers, chemical fertilizers, and other chemical products; storage and pipeline transportation of crude oil and natural gas; import, export and import/export agency business of crude oil, natural gas, refined oil products, petrochemicals, and other chemicals. It also produces ethanol and several biofuels such as biodiesel and green jet fuel, from waste vegetable oil."
Citigroup,"Citigroup Inc. or Citi (stylized as citi) is an American multinational investment bank and financial services corporation headquartered in New York City. The company was formed by the merger of banking giant Citicorp and financial conglomerate Travelers Group in 1998; Travelers was subsequently spun off from the company in 2002. Citigroup owns Citicorp, the holding company for Citibank, as well as several international subsidiaries. Citigroup is incorporated in Delaware.Citigroup is the third largest banking institution in the United States; alongside JPMorgan Chase, Bank of America, and Wells Fargo, it is one of the Big Four banking institutions of the United States. It is considered a systemically important bank by the Financial Stability Board and is commonly cited as being too big to fail. It is one of the nine global investment banks in the Bulge Bracket.Citigroup is ranked 33rd on the Fortune 500 as of 2021. Citigroup has over 200 million customer accounts and does business in more than 160 countries. It has 204,000 employees, although it had 357,000 employees before the financial crisis of 2007–2008, when it was bailed out by a massive stimulus package from the U.S. government.In 2020, it is one of the largest securities services provider, having over $23.6 trillion in assets under custody (AUC) In February 2021 CEO Michael Corbat was replaced by Jane Fraser, who became the first woman CEO of a Big Four bank."
Volkswagen,"Volkswagen (German: [ˈfɔlksˌvaːɡn̩] (listen); shortened to VW [faʊˈveː] (listen)) is a German motor vehicle manufacturer headquartered in Wolfsburg, Lower Saxony, Germany. Founded in 1937 by the German Labour Front, known for their iconic Beetle, it is the flagship brand of the Volkswagen Group, the largest car maker by worldwide sales in 2016 and 2017. The group's biggest market is in China, which delivers 40% of its sales and profits. The German term Volk translates to ""people"", thus Volkswagen translates to ""people's car""."
Dexia Group,"Dexia N.V./S.A., also referred to as the Dexia Group, is a Franco-Belgian financial institution active in public finance, providing retail and commercial banking services to individuals and SMEs, asset management, and insurance; with headquarters in Saint-Josse-ten-Noode, Brussels. The company had about 35,200 members of staff and a core shareholders' equity of €19.2 billion, as of 31 December 2010, and provided governments and local public finance operators with banking and other financial services. Asset Management and Services provided asset management, investor and insurance services, in particular to clients of the two other business lines.In 2008, the bank received taxpayer bailouts for €6 billion, and it became the first big casualty of the 2011 European sovereign debt crisis. Due to big losses, suffered among others from the debt haircut on Greek government bonds, its Common Equity Tier 1 (CET1) capital ratio became negative during the second half of 2011, and an orderly resolution process began in October 2011. As part of the resolution, Dexia Bank Belgium was bought out from the Dexia group by the Belgian state, and will continue to exist under its new name Belfius. The remaining part of the Dexia group was left in a ""bad bank"", and will either be sold or wound down."
HSBC Holdings,None
BNP Paribas,"BNP Paribas S.A. is a French international banking group, the leading European bank in terms of business and profitability, with just over $3 trillion in assets as of September 2021, and the 7th largest international banking group as of October 2021, present in 65 countries.At 31 December 2021, net profit attributable to equity holders was 9.5 billion euros.Born in 2000 from the merger between Banque Nationale de Paris and Paribas, the BNP Paribas Group was, in 2020, the 8th French brand with the highest value. Its brand value was 12.3 billion euros in 2021. With 190,000 employees as of February 2021, the bank is organized into 3 major business areas: Commercial, Personal Banking & Services (CPBS), Investment & Protection Services (IPS) and Corporate & Institutional Banking (CIB). The group is listed on the first market of Euronext Paris and a component of the Euro Stoxx 50 stock market index, while it also included in the French CAC 40 index. BNP Paribas is the largest French banking group and the largest bank in the Eurozone. It became one of the five largest banks in the world following the 2008 financial crisis. Despite some legal difficulties in 2014, including being fined the largest ever sum as reparation for violating U.S. sanctions, it remains one of the ten largest banks worldwide. It is considered a systemically important bank by the Financial Stability Board."
Allianz,"An alliance is a relationship among people, groups, or states that have joined together for mutual benefit or to achieve some common purpose, whether or not explicit agreement has been worked out among them. Members of an alliance are called allies. Alliances form in many settings, including political alliances, military alliances, and business alliances. When the term is used in the context of war or armed struggle, such associations may also be called allied powers, especially when discussing World War I or World War II.A formal military alliance is not required for being perceived as an ally—co-belligerence, fighting alongside someone, is enough. According to this usage, allies become so not when concluding an alliance treaty but when struck by war.When spelled with a capital ""A"", ""Allies"" usually denotes the countries who fought together against the Central Powers in World War I (the Allies of World War I), or those who fought against the Axis Powers in World War II (the Allies of World War II). The term has also been used by the United States Army to describe the countries that gave assistance to South Vietnam during the Vietnam War.The Allied Powers in World War I (also known as the Entente Powers) were initially the United Kingdom, France, the Russian Empire, Belgium, Serbia, Montenegro and Japan, joined later by Italy, Portugal, Romania, the United States, Greece and Brazil. Some, such as the Russian Empire, withdrew from the war before the armistice due to revolution or defeat.After the end of World War II and during the Cold War, the North Atlantic Treaty Organization (NATO) was formed as a political and military alliance that promotes anti-communist values.More recently, the term ""Allied forces"" has also been used to describe the coalition of the Gulf War, as opposed to forces the Multi-National Forces in Iraq which are commonly referred to as ""Coalition forces"" or, as by the George W. Bush administration, ""the coalition of the willing""."
Cr?dit Agricole,None
State Grid,"The State Grid Corporation of China (SGCC), commonly known as the State Grid, is a Chinese state-owned electric utility corporation. It is the largest utility company in the world, and as of 2020, the world's second largest company overall by revenue, behind Walmart. In 2016/17 it was reported as having 927,839 employees, 1.1 billion customers and revenue equivalent to US$363.125 billion.After the electricity ""Plant-Grid Separation"" reform in early 2002, the assets of State Electric Power Corporation (国家电力公司) were divided into the five ""power generation groups"" that retained the power plants and five regional subsidiaries belonging to the State Grid Corporation of China in Beijing."
China National Petroleum,"The China National Petroleum Corporation (CNPC) (simplified Chinese: 中国石油天然气集团公司; traditional Chinese: 中國石油天然氣集團公司; pinyin: Zhōngguó Shíyóu Tiānránqì Jítuán Gōngsī) is a major national oil and gas corporation of China and one of the largest integrated energy groups in the world. Its headquarters are in Dongcheng District, Beijing. CNPC was ranked fourth in 2020 Fortune Global 500, a global ranking of the largest corporations by revenue."
Deutsche Bank,"The Deutsche Mark (German: [ˈdɔʏtʃə ˈmaʁk] (listen), ""German mark""), abbreviated ""DM"" or ""D-Mark"" ([ˈdeːˌmaʁk] (listen)), was the official currency of West Germany from 1948 until 1990 and later the unified Germany from 1990 until the adoption of the euro in 2002. In English, it is commonly called the ""Deutschmark"" (); this expression is unknown in Germany. One Deutsche Mark was divided into 100 pfennigs.It was first issued under Allied occupation in 1948 to replace the Reichsmark and served as the Federal Republic of Germany's official currency from its founding the following year. On 31 December 1998, the Council of the European Union fixed the irrevocable exchange rate, effective 1 January 1999, for German mark to euros as DM 1.95583 = €1. In 1999, the Deutsche Mark was replaced by the euro; its coins and banknotes remained in circulation, defined in terms of euros, until the introduction of euro notes and coins on 1 January 2002. The Deutsche Mark ceased to be legal tender immediately upon the introduction of the euro—in contrast to the other eurozone nations, where the euro and legacy currency circulated side by side for up to two months. Mark coins and banknotes continued to be accepted as valid forms of payment in Germany until 28 February 2002.The Deutsche Bundesbank has guaranteed that all German marks in cash form may be changed into euros indefinitely, and one may do so in person at any branch of the Bundesbank in Germany. Banknotes and coins can even be sent to the Bundesbank by mail. In 2012, it was estimated that as many as 13.2 billion marks were in circulation, with one poll from 2011 showing a narrow majority of Germans favouring the currency's restoration (although only a minority believed this would bring any economic benefit)."
ENI,None
Bank of America Corp.,None
AT\u0026T,"The ampersand, also known as the and sign, is the logogram &, representing the conjunction ""and"". It originated as a ligature of the letters et—Latin for ""and""."
Berkshire Hathaway,"Berkshire Hathaway Inc. () is an American multinational conglomerate holding company headquartered in Omaha, Nebraska, United States. The company wholly owns GEICO, Duracell, Dairy Queen, BNSF, Lubrizol, Fruit of the Loom, Helzberg Diamonds, Long & Foster, FlightSafety International, Shaw Industries, Pampered Chef, Forest River, and NetJets, and also owns 38.6% of Pilot Flying J; and significant minority holdings in public companies Kraft Heinz Company (26.7%), American Express (18.8%), The Coca-Cola Company (9.32%), Bank of America (11.9%), and Apple (6.3%).From 2016, the company acquired large holdings in the major US airline carriers, namely United Airlines, Delta Air Lines, Southwest Airlines, and American Airlines, but sold all of its airline holdings early in 2020 in the wake of the COVID-19 pandemic. Berkshire Hathaway has averaged an annual growth in book value of 19.0% to its shareholders since 1965 (compared to 9.7% from the S&P 500 with dividends included for the same period), while employing large amounts of capital, and minimal debt.The company is known for its control and leadership by Warren Buffett, who serves as chairman and chief executive, and Charlie Munger, the company's vice chairman. In the early part of his career at Berkshire, Buffett focused on long-term investments in publicly traded companies, but more recently he has more frequently bought whole companies. Berkshire now owns a diverse range of businesses including confectionery, retail, railroads, home furnishings, encyclopedias, manufacturers of vacuum cleaners, jewelry sales, manufacture and distribution of uniforms, and several regional electric and gas utilities.According to the Forbes Global 2000 list and formula, Berkshire Hathaway is the eighth-largest public company in the world, the tenth-largest conglomerate by revenue and the largest financial services company by revenue in the world.As of August 2020, Berkshire's Class B stock is the seventh-largest component of the S&P 500 Index (which is based on free-float market capitalization) and the company is famous for having the most expensive share price in history with Class A shares costing around $450,000 each. This is because there has never been a stock split in its Class A shares and Buffett stated in a 1984 letter to shareholders that he does not intend to split the stock."
