Tony Kaye,"Tony Kaye (born 8 July 1952) is an English director of films, music videos, advertisements, and documentaries. He is best known as the director of American History X (1998)."
Ron Howard,None
Paul Provenza,"Paul Provenza (born July 31, 1957) is a television presenter, actor, radio panelist, stand-up comedian, filmmaker, and skeptic based in Los Angeles. He has appeared on several podcasts and in recent years has interviewed other stand-up comedians. In 2005 he became a director, in 2010 an author and in 2011 he started producing for comedy festivals and television."
Christopher Nolan,None
Leslie H. Martinson,"Leslie Herbert Martinson (January 16, 1915 – September 3, 2016) was an American television and film director."
Michel Gondry,"Michel Gondry (French: [miʃɛl ɡɔ̃dʁi]; born 8 May 1963) is a French film director, screenwriter, and producer noted for his inventive visual style and distinctive manipulation of mise en scène. Along with Charlie Kaufman, he won an Academy Award for Best Original Screenplay as one of the writers of the 2004 film Eternal Sunshine of the Spotless Mind, a film he also directed.His other films include the surrealistic science fantasy comedy The Science of Sleep (2006), the comedy Be Kind Rewind (2008), the superhero action comedy The Green Hornet (2011), the drama The We and the I (2012), and the romantic science fantasy tragedy Mood Indigo (2013).He is well known for his music video collaborations with Daft Punk, Donald Fagen, Radiohead, Björk, Beck, The Chemical Brothers, Kylie Minogue, IDLES, and The White Stripes."
Dennis Dugan,"Dennis Barton Dugan (born September 5, 1946) is an American director, actor, writer, artist and comedian. He is known for his partnership with comedic actor Adam Sandler, with whom he directed the films Happy Gilmore (1996), Big Daddy (1999), I Now Pronounce You Chuck & Larry (2007), You Don't Mess with the Zohan (2008), Grown Ups (2010), Just Go with It (2011), Jack and Jill (2011), and Grown Ups 2 (2013). Dugan is a four-time Golden Raspberry Award for Worst Director nominee, winning once."
Tim Burton,None
Joel Coen,None
Tamra Davis,"Tamra Davis (born January 22, 1962) is an American film, television and music video director."
Mike Nichols,None
Ridley Scott,None
Daniel Myrick,None
Mel Brooks,None
Edward Zwick,"Edward M. Zwick (born October 8, 1952) is an American filmmaker and producer of film and television. He has worked primarily in the comedy-drama and epic historical film genres, including About Last Night, Glory, Legends of the Fall, and The Last Samurai. He is also the co-creator of the television series thirtysomething and Once and Again.Zwick's body of work has earned numerous accolades, including an Academy Award and BAFTA Award for Best Picture as a producer, and Primetime Emmy Awards for Outstanding Drama Series, Outstanding Writing in a Limited Series, and Outstanding Dramatic Special. He has additionally been nominated for multiple Golden Globe Awards."
Blue Man Group,"Blue Man Group is an American performance art company formed in 1987, known for its stage productions which incorporate many kinds of music and art, both popular and obscure. Its performers, known as Blue Men, have their skin painted blue. They are mute during shows and always appear in groups of three. The company has continuing shows in Berlin, Boston, Chicago, Las Vegas and New York City. A typical production employs seven to nine full-time Blue Men who are selected by audition. In addition to their stage shows, Blue Man Group has toured nationally and internationally, appeared on TV programs as characters and performers, released multiple studio albums, contributed to a number of film scores, and performed with orchestras around the United States."
Larry Charles,"Larry Charles (born December 1, 1956) is an American comedian, screenwriter, director, actor, and producer. He was a staff writer for the sitcom Seinfeld for its first five seasons. He has also directed the documentary film Religulous and the mockumentary comedy films Borat, Brüno, and The Dictator. His Netflix documentary series Larry Charles' Dangerous World of Comedy premiered in 2019."
Doug Liman,None
Paul Greengrass,"Paul Greengrass  (born 13 August 1955) is a British film director, film producer, screenwriter, and former journalist. He specialises in dramatisations of historic events and is known for his signature use of hand-held cameras.His early film Bloody Sunday (2002), about the 1972 shootings in Derry, Northern Ireland, won the Golden Bear at 52nd Berlin International Film Festival. Other films he has directed include three in the Bourne action/thriller series: The Bourne Supremacy (2004), The Bourne Ultimatum (2007), and Jason Bourne (2016); United 93 (2006), for which he won the BAFTA Award for Best Director and received an Academy Award for Best Director nomination; Green Zone (2010); and Captain Phillips (2013). In 2004, he co-wrote and produced the film Omagh, which won the British Academy Television Award.In 2007, Greengrass co-founded Directors UK, a professional organization of British filmmakers, and was its first president until 2014. In 2008, The Telegraph named him among the most influential people in British culture. In 2017, Greengrass was honoured with a British Film Institute Fellowship."
Paul Greengrass,"Paul Greengrass  (born 13 August 1955) is a British film director, film producer, screenwriter, and former journalist. He specialises in dramatisations of historic events and is known for his signature use of hand-held cameras.His early film Bloody Sunday (2002), about the 1972 shootings in Derry, Northern Ireland, won the Golden Bear at 52nd Berlin International Film Festival. Other films he has directed include three in the Bourne action/thriller series: The Bourne Supremacy (2004), The Bourne Ultimatum (2007), and Jason Bourne (2016); United 93 (2006), for which he won the BAFTA Award for Best Director and received an Academy Award for Best Director nomination; Green Zone (2010); and Captain Phillips (2013). In 2004, he co-wrote and produced the film Omagh, which won the British Academy Television Award.In 2007, Greengrass co-founded Directors UK, a professional organization of British filmmakers, and was its first president until 2014. In 2008, The Telegraph named him among the most influential people in British culture. In 2017, Greengrass was honoured with a British Film Institute Fellowship."
Michael Moore,None
Terry Gilliam,"Terrence Vance Gilliam (; born 22 November 1940) is an American-born British film director, screenwriter, animator, actor, comedian and former member of the Monty Python comedy troupe.Gilliam has directed 13 feature films, including Time Bandits (1981), Brazil (1985), The Adventures of Baron Munchausen (1988), The Fisher King (1991), 12 Monkeys (1995), Fear and Loathing in Las Vegas (1998), The Brothers Grimm (2005), Tideland (2005), and The Imaginarium of Doctor Parnassus (2009). The only Monty Python member not born in Britain, he became a naturalised British subject in 1968 and formally renounced his American citizenship in 2006.Gilliam was born in Minnesota, but spent his high school and college years in Los Angeles. He started his career as an animator and strip cartoonist. He joined Monty Python as the animator of their works, but eventually became a full member and was given acting roles. He became a feature film director in the 1970s. Most of his films explore the theme of imagination and its importance to life, express his opposition to bureaucracy and authoritarianism, and feature characters facing dark or paranoid situations. His own scripts feature black comedy and tragicomedic elements, as well as surprise endings.In 1988, Gilliam and the other Monty Python members received the BAFTA Award for Outstanding British Contribution to Cinema. In 2009, Gilliam received the BAFTA Fellowship for lifetime achievement."
Kevin Dunn,"Kevin Dunn (born August 24, 1956) is an American actor who has appeared in supporting roles in a number of films and television series since the 1980s.Dunn's roles include White House Communications Director Alan Reed in the political comedy Dave, U.S. Army Colonel Hicks in the 1998 version of Godzilla, a role he reprised for the animated adaptation of Godzilla, Alan Abernathy's father Stuart in Small Soldiers, Sam Witwicky's father Ron in the Transformers film series, Oscar Galvin in the 2010 action thriller Unstoppable, and misanthropic White House Chief of Staff Ben Cafferty in Veep. He has also had recurring roles on True Detective in 2014 and on the TV series adaptation of The Mosquito Coast in 2021."
Michael Curtiz,None
Martin Campbell,"Martin Campbell (born 24 October 1943) is a New Zealand film and television director based in the United Kingdom. He directed the British miniseries Edge of Darkness (1985), for which he won a BAFTA, The Mask of Zorro (1998), and the James Bond films GoldenEye (1995) and Casino Royale (2006)."
Kevin Smith,"Kevin Patrick Smith (born August 2, 1970) is an American filmmaker, actor, comedian, comic book writer, author, YouTuber, and podcaster. He came to prominence with the low-budget comedy buddy film Clerks (1994), which he wrote, directed, co-produced, and acted in as the character Silent Bob of stoner duo Jay and Silent Bob. Jay and Silent Bob also appeared in Smith's later films Mallrats, Chasing Amy, Dogma, Jay and Silent Bob Strike Back, Clerks II and Jay and Silent Bob Reboot, which are set primarily in his home state of New Jersey. While not strictly sequential, the films have crossover plot elements, character references, and a shared canon known as the ""View Askewniverse"", named after Smith's production company View Askew Productions, which he co-founded with Scott Mosier.Since 2011, Smith has mostly made horror films, including Red State (2011) and the ""comedy horror films"" Tusk (2014) and Yoga Hosers (2016), two in a planned series of three such films set in Canada dubbed the True North trilogy. He has also served as a director-for-hire for material he did not write, including the buddy cop action comedy Cop Out (2010) and various television series episodes.Smith owns Jay and Silent Bob's Secret Stash in Red Bank, New Jersey, a comic book store which became the setting for the reality television show Comic Book Men (2012—2018). He also hosts the movie-review TV show Spoilers. As a podcaster, Smith co-hosts several shows on his SModcast Podcast Network, including SModcast, Fatman Beyond, and the live show Hollywood Babble-On. He is known for participating in long, humorous Q&A sessions that are often filmed for DVD release, beginning with An Evening with Kevin Smith ""Kevin Smith"". The New York Times. Retrieved January 30, 2015.Since 1999, he has been married to Actresses and former reporter Jennifer Schwalbach Smith, and with whom he has one child, Harley Quinn Smith named after the Batman character of the same name."
Rob Marshall,"Robert Doyle Marshall Jr. (born October 17, 1960) is an American film and theater director, producer, and choreographer. He is best known for directing the film version of the Broadway musical Chicago. His work on Chicago earned him the Directors Guild of America Award for Outstanding Directing – Feature Film, as well as nominations for the Academy Award for Best Director, the Golden Globe Award for Best Director, and the BAFTA Award for Best Direction."
Alfonso Cuar?n,None
Bob Clark,"Benjamin Robert Clark (August 5, 1939 – April 4, 2007) was an American film director, screenwriter, producer, and actor. He is best known for his work in the Canadian film industry throughout the 1970s and 1980s, where he was responsible for some of the most successful films in Canadian film history such as Black Christmas (1974), Murder by Decree (1979), Tribute (1980), Porky's (1981), and A Christmas Story (1983). He won three Genie Awards (two Best Direction and one Best Screenplay) with two additional nominations. He and his son were killed by a drunk driver in April of 2007."
Orson Welles,None
Steven Zaillian,"Steven Ernest Bernard Zaillian (born January 30, 1953) is an American screenwriter, director, film editor, and producer. He won an Academy Award, a Golden Globe Award and a BAFTA Award for his screenplay Schindler's List (1993) and has earned Oscar nominations for the films Awakenings, Gangs of New York, Moneyball and The Irishman. He was presented with the Distinguished Screenwriter Award at the 2009 Austin Film Festival and the Laurel Award for Screenwriting Achievement from the Writers Guild of America in 2011. Zaillian is the founder of Film Rites, a film production company. In 2016, he created, wrote and directed the HBO limited series The Night Of.  "
Kevin Smith,"Kevin Patrick Smith (born August 2, 1970) is an American filmmaker, actor, comedian, comic book writer, author, YouTuber, and podcaster. He came to prominence with the low-budget comedy buddy film Clerks (1994), which he wrote, directed, co-produced, and acted in as the character Silent Bob of stoner duo Jay and Silent Bob. Jay and Silent Bob also appeared in Smith's later films Mallrats, Chasing Amy, Dogma, Jay and Silent Bob Strike Back, Clerks II and Jay and Silent Bob Reboot, which are set primarily in his home state of New Jersey. While not strictly sequential, the films have crossover plot elements, character references, and a shared canon known as the ""View Askewniverse"", named after Smith's production company View Askew Productions, which he co-founded with Scott Mosier.Since 2011, Smith has mostly made horror films, including Red State (2011) and the ""comedy horror films"" Tusk (2014) and Yoga Hosers (2016), two in a planned series of three such films set in Canada dubbed the True North trilogy. He has also served as a director-for-hire for material he did not write, including the buddy cop action comedy Cop Out (2010) and various television series episodes.Smith owns Jay and Silent Bob's Secret Stash in Red Bank, New Jersey, a comic book store which became the setting for the reality television show Comic Book Men (2012—2018). He also hosts the movie-review TV show Spoilers. As a podcaster, Smith co-hosts several shows on his SModcast Podcast Network, including SModcast, Fatman Beyond, and the live show Hollywood Babble-On. He is known for participating in long, humorous Q&A sessions that are often filmed for DVD release, beginning with An Evening with Kevin Smith ""Kevin Smith"". The New York Times. Retrieved January 30, 2015.Since 1999, he has been married to Actresses and former reporter Jennifer Schwalbach Smith, and with whom he has one child, Harley Quinn Smith named after the Batman character of the same name."
Paul Flaherty,"Paul Andrew Flaherty (March 14, 1964 – March 16, 2006) was an American computer scientist. He was a renowned specialist in Internet protocols and the inventor of the AltaVista search engine."
Jean Louis Maurey,"Bernard Maurey (born 1948) is a French mathematician who deals with functional analysis and especially the theory of Banach spaces.He received in 1973 his Ph.D. from the University Paris VII (Denis Diderot) under Laurent Schwartz with thesis Théorèmes de factorisation pour les opérateurs linéaires à valeurs dans les espaces Lp. Maurey is a professor at the University of Paris VII and a member of the CNRS's Laboratoire d'Analyse et de Mathématiques Appliquées of the University of Marne-la-Vallée. He was an Invited Speaker of the International Congress of Mathematicians in 1974 in Vancouver.He introduced stable Banach spaces in 1981 with Jean-Louis Krivine. In 1992, with Timothy Gowers, Maurey resolved the ""unconditional basic sequence problem"" in the theory of Banach spaces, by showing that not every infinite-dimensional Banach space has an infinite-dimensional subspace that admits an unconditional Schauder basis."
Stanley Kubrick,"Stanley Kubrick (; July 26, 1928 – March 7, 1999) was an American film director, producer, screenwriter, and photographer. He is frequently cited as one of the greatest filmmakers in cinematic history. His films, almost all of which are adaptations of novels or short stories, cover a wide range of genres and are noted for their realism, dark humor, unique cinematography, extensive set designs, and evocative use of music.Kubrick was raised in the Bronx, New York City, and attended William Howard Taft High School from 1941 to 1945. He received average grades, but displayed a keen interest in literature, photography, and film from a young age, and taught himself all aspects of film production and directing after graduating from high school. After working as a photographer for Look magazine in the late 1940s and early 1950s, he began making short films on shoestring budgets, and made his first major Hollywood film, The Killing, for United Artists in 1956. This was followed by two collaborations with Kirk Douglas: the war picture Paths of Glory (1957) and the historical epic Spartacus (1960).Creative differences arising from his work with Douglas and the film studios, a dislike of the Hollywood industry, and a growing concern about crime in America prompted Kubrick to move to the United Kingdom in 1961, where he spent most of his remaining life and career. His home at Childwickbury Manor in Hertfordshire, which he shared with his wife Christiane, became his workplace, where he did his writing, research, editing, and management of production details. This allowed him to have almost complete artistic control over his films, but with the rare advantage of having financial support from major Hollywood studios. His first productions in Britain were two films with Peter Sellers: Lolita (1962), an adaptation of the Vladimir Nabokov novel, and the Cold War black comedy Dr. Strangelove (1964).A demanding perfectionist, Kubrick assumed control over most aspects of the filmmaking process, from direction and writing to editing, and took painstaking care with researching his films and staging scenes, working in close coordination with his actors, crew, and other collaborators. He often asked for several dozen retakes of the same shot in a movie, which resulted in many conflicts with his casts. Despite the resulting notoriety among actors, many of Kubrick's films broke new ground in cinematography. The scientific realism and innovative special effects of the science fiction epic 2001: A Space Odyssey (1968) were without precedent in the history of cinema, and the film earned him his only personal Oscar, for Best Visual Effects. Steven Spielberg has referred to the film as his generation's ""big bang""; it is regarded as one of the greatest films ever made.While many of Kubrick's films were controversial and initially received mixed reviews upon release—particularly the brutal A Clockwork Orange (1971), which Kubrick pulled from circulation in the UK following a mass media frenzy—most were nominated for Oscars, Golden Globes, or BAFTA Awards, and underwent critical reevaluations. For the 18th-century period film Barry Lyndon (1975), Kubrick obtained lenses developed by Zeiss for NASA, to film scenes under natural candlelight. With the horror film The Shining (1980), he became one of the first directors to make use of a Steadicam for stabilized and fluid tracking shots, a technology vital to his Vietnam War film Full Metal Jacket (1987). His last film, Eyes Wide Shut, was completed shortly before his death in 1999 at the age of 70."
Mike Nichols,None
Derick Allsop,None
Paul Haggis,"Paul Edward Haggis (born March 10, 1953) is a Canadian screenwriter, film producer, and director of film and television. He is best known as screenwriter and producer for consecutive Best Picture Oscar winners: Million Dollar Baby (2004) and Crash (2005), the latter of which he also directed. Haggis also co-wrote the war film Flags of Our Fathers (2006) and the James Bond films Casino Royale (2006) and Quantum of Solace (2008). He is the creator of the television series Due South (1994–1999) and co-creator of Walker, Texas Ranger (1993–2001), among others. Haggis is a two-time Academy Award winner, two-time Emmy Award winner, and seven-time Gemini Award winner. He also assisted in the making of ""We Are the World 25 for Haiti."""
Karen Disher,None
Karen Disher,None
Christopher Nolan,None
Tony Scott,"Anthony David Leighton Scott (21 June 1944 – 19 August 2012) was an English film director, producer, actor, screenwriter and editor. He was known for directing highly successful action and thriller films such as Top Gun (1986), Beverly Hills Cop II (1987), Days of Thunder (1990), The Last Boy Scout (1991), True Romance (1993), Crimson Tide (1995), Enemy of the State (1998), Man on Fire (2004), Déjà Vu (2006), and Unstoppable (2010).Scott was the younger brother of film director Sir Ridley Scott. They both graduated from the Royal College of Art in London, and were among a generation of British film directors who were successful in Hollywood having started their careers making television commercials. In 1995, both Tony and Ridley received the BAFTA Award for Outstanding British Contribution To Cinema. In 2010, they received the BAFTA Britannia Award for Worldwide Contribution to Filmed Entertainment."
Peter Weir,"Peter Lindsay Weir, AM ( WEER; born 21 August 1944) is an Australian film director. He was a leading figure in the Australian New Wave cinema movement (1970–1990), with films such as the mystery drama Picnic at Hanging Rock (1975), the supernatural thriller The Last Wave (1977) and the historical drama Gallipoli (1981). The climax of Weir's early career was the $6 million multi-national production The Year of Living Dangerously (1982).After the success of The Year of Living Dangerously, Weir directed a diverse group of American and international films covering most genres—many of them major box office hits—including Academy Award-nominated films such as the thriller Witness (1985), the drama Dead Poets Society (1989), the romantic comedy Green Card (1990), the social science fiction comedy-drama The Truman Show (1998) and the epic historical drama Master and Commander: The Far Side of the World (2003). For his work on these five films, Weir personally accrued six Academy Award nominations as either a director, writer or producer.Since 2003, Weir's productivity has declined, having directed only one subsequent feature, the well received box-office flop The Way Back (2010)."
Tony Scott,"Anthony David Leighton Scott (21 June 1944 – 19 August 2012) was an English film director, producer, actor, screenwriter and editor. He was known for directing highly successful action and thriller films such as Top Gun (1986), Beverly Hills Cop II (1987), Days of Thunder (1990), The Last Boy Scout (1991), True Romance (1993), Crimson Tide (1995), Enemy of the State (1998), Man on Fire (2004), Déjà Vu (2006), and Unstoppable (2010).Scott was the younger brother of film director Sir Ridley Scott. They both graduated from the Royal College of Art in London, and were among a generation of British film directors who were successful in Hollywood having started their careers making television commercials. In 1995, both Tony and Ridley received the BAFTA Award for Outstanding British Contribution To Cinema. In 2010, they received the BAFTA Britannia Award for Worldwide Contribution to Filmed Entertainment."
Jay Karas,Jay Karas is an American film and television director and producer.
Martin Scorsese,"Martin Charles Scorsese (; Italian: [skorˈseːze, -se]; born November 17, 1942) is an American film director, producer, and screenwriter. He is the recipient of many accolades, including an Academy Award, three Primetime Emmy Awards, a Grammy Award, four British Academy Film Awards, three Golden Globe Awards, and two Directors Guild of America Awards. Scorsese has received various honors including the AFI Life Achievement Award in 1997, the Kennedy Center Honor in 2007, and the BAFTA Fellowship in 2012. Five of his films have been inducted into the National Film Registry by the Library of Congress as ""culturally, historically or aesthetically significant"". Scorsese received an MA from New York University's Steinhardt School of Culture, Education, and Human Development in 1968. His directorial debut, Who's That Knocking at My Door (1967), was accepted into the Chicago Film Festival. In the 1970s and 1980s decades, Scorsese emerged as one of the major figures of the New Hollywood era. Scorsese's films, much influenced by his Italian-American background and upbringing in New York City, center on macho-posturing insecure men and explore crime, machismo, nihilism, and Catholic concepts of guilt and redemption. His trademark styles include extensive use of slow motion and freeze frames, graphic depictions of extreme violence, and liberal use of profanity.His 1973 crime film Mean Streets, dealing with machismo and violence, and exploring Catholic concepts of guilt and redemption, was a blueprint for his filmmaking styles. Scorsese won the Palme d'Or at Cannes with his 1976 psychological thriller Taxi Driver, which starred Robert De Niro, who became associated with Scorsese through eight more films including New York, New York (1977), Raging Bull (1980) The King of Comedy (1982), Goodfellas (1990), and Casino (1995). In the 2000s and 2010s decades, Scorsese garnered critical acclaim and box office success with a series of collaborations with Leonardo DiCaprio. These films include Gangs of New York (2002), The Aviator (2004), The Departed (2006), Shutter Island (2010) and The Wolf of Wall Street (2013). Returning to his familiar territory of crime films, Scorsese collaborated with De Niro again on The Irishman (2019). Scorsese's other film work includes the black comedy After Hours (1985), the romantic drama The Age of Innocence (1993), the children's adventure drama Hugo (2011), and the religious epics The Last Temptation of Christ (1988), Kundun (1997) and Silence (2016). In addition to film, Scorsese has directed episodes for some television series including Boardwalk Empire (2011-2015), and Vinyl (2016), and the documentaries Public Speaking (2010), and Pretend It's a City (2021). He is also known for several rock music documentaries including The Last Waltz (1978), No Direction Home (2005), Shine a Light (2008), and George Harrison: Living in the Material World (2011). An advocate for film preservation and restoration, he founded three nonprofit organizations: the Film Foundation in 1990, the World Cinema Foundation in 2007, and the African Film Heritage Project in 2017."
Taylor Hackford,"Taylor Edwin Hackford (born December 31, 1944) is an American film director and former president of the Directors Guild of America. He won the Academy Award for Best Live Action Short Film for Teenage Father (1979). Hackford went on to direct a number of highly regarded feature films, most notably An Officer and a Gentleman (1982) and Ray (2004), the latter of which saw him nominated for the Academy Award for Best Director and the Academy Award for Best Picture."
