GREENDAY,None
"MCLEAN, DON","Donald McLean III (born October 2, 1945) is an American singer-songwriter, best known for his 1971 hit song ""American Pie"", an 8-and-a-half-minute folk rock ""cultural touchstone"" about the loss of innocence of the early rock and roll generation.  His other hit singles include ""Vincent"", ""Dreidel"", a rendition of Roy Orbison's ""Crying"", a rendition of the Skyliners' ""Since I Don't Have You"", and ""Wonderful Baby"".McLean's composition ""And I Love You So"" has been recorded by Elvis Presley, Perry Como, Helen Reddy, Glen Campbell, and others, and in 2000, Madonna had a hit with a rendition of ""American Pie"".In 2004, McLean was inducted into the Songwriters Hall of Fame. In January 2018, BMI certified that ""American Pie"" and ""Vincent"" had reached five million and three million airplays respectively."
JOURNEY,None
"JAMES, ETTA","Jamesetta Hawkins (January 25, 1938 – January 20, 2012), known professionally as Etta James, was an American singer who performed in various genres, including blues, R&B, soul, rock and roll, jazz, and gospel. Starting her career in 1954, she gained fame with hits such as ""The Wallflower"", ""At Last"", ""Tell Mama"", ""Something's Got a Hold on Me"", and ""I'd Rather Go Blind"". She faced a number of personal problems, including heroin addiction, severe physical abuse, and incarceration, before making a musical comeback in the late 1980s with the album Seven Year Itch.James's deep and earthy voice bridged the gap between rhythm and blues and rock and roll. She won six Grammy Awards and 17 Blues Music Awards. She was inducted into the Rock and Roll Hall of Fame in 1993, the Grammy Hall of Fame in 1999, and the Blues Hall of Fame in 2001. Rolling Stone magazine ranked James number 22 on its list of the 100 Greatest Singers of All Time; she was also ranked number 62 on its list of the 100 Greatest Artists of All Time. Billboard's 2015 list of The 35 Greatest R&B Artists Of All Time includes James, whose ""gutsy, take-no-prisoner vocals colorfully interpreted everything from blues and R&B/soul to rock n’roll, jazz and gospel""."
FIVE FINGER DEATH PUNCH,"Five Finger Death Punch, also abbreviated as 5FDP or FFDP, is an American heavy metal band from Las Vegas, Nevada, formed in 2005. The band originally consisted of vocalist Ivan Moody, rhythm guitarist Zoltan Bathory, lead guitarist Caleb Andrew Bingham, bassist Matt Snell, and drummer Jeremy Spencer. Bingham was replaced by guitarist Darrell Roberts in 2006, who was then replaced by Jason Hook in 2009. Bassist Matt Snell departed from the band in 2010, and was replaced by Chris Kael in 2011. Spencer then departed the band in 2018 due to recurring back issues, and was replaced by Charlie Engen, making rhythm guitarist Bathory the only remaining founding member of the band. In October 2020, British guitarist Andy James became the band's lead guitarist, replacing Jason Hook.Five Finger Death Punch's debut album The Way of the Fist was released in 2007, which began achieving rapid success and selling over 500,000 copies in the United States. The 2009 follow-up album War Is the Answer further increased their popularity, selling over 1,000,000 copies and got certified Platinum by the RIAA, the band's third album, American Capitalist, was released on October 11, 2011, and achieved Platinum status. The following four albums—The Wrong Side of Heaven and the Righteous Side of Hell, Volume 1 (2013), The Wrong Side of Heaven and the Righteous Side of Hell, Volume 2 (2013), Got Your Six (2015), and And Justice for None (2018)—have all been certified Platinum and Gold, making Five Finger Death Punch one of the most successful heavy metal bands of the decade. The band has played international music festivals including Mayhem Festival in 2008, 2010 and 2013, and Download Festival in 2009, 2010, 2013, 2015, and 2017. The band released their eighth studio album, F8, in 2020.Five Finger Death Punch are the recipients of the RadioContraband Rock Radio Awards for ""Indie Artist of the Year"" in 2011, 2012, 2013, and 2014. They were also honored with the Radio Contraband Rock Radio Award for Album (American Capitalist) and Song of the Year (""Coming Down"") in 2012 and ""Video of the Year"" for ""Wrong Side of Heaven"" in 2014.To date, Five Finger Death Punch has released eight studio albums, one live album, two compilation albums, one extended play (EP) and 32 singles."
"SUMMER, DONNA",None
HEART,"A head is the part of an organism which usually includes the ears, brain, forehead, cheeks, chin, eyes, nose, and mouth, each of which aid in various sensory functions such as sight, hearing, smell, and taste, respectively. Some very simple animals may not have a head, but many bilaterally symmetric forms do, regardless of size. Heads develop in animals by an evolutionary trend known as cephalization. In bilaterally symmetrical animals, nervous tissues concentrate at the anterior region, forming structures responsible for information processing. Through biological evolution, sense organs and feeding structures also concentrate into the anterior region; these collectively form the head."
"UNDERWOOD, CARRIE","Carrie Marie Underwood (born March 10, 1983) is an American singer and songwriter. She rose to prominence after winning the fourth season of American Idol in 2005. Underwood's debut single, ""Inside Your Heaven"", made her the only country artist to debut at number one on the Billboard Hot 100 chart and the only solo country artist in the 2000s to have a number-one song on the Hot 100. Her debut album, Some Hearts (2005), was bolstered by the successful crossover singles ""Jesus, Take the Wheel"" and ""Before He Cheats"", becoming the best-selling solo female debut album in country music history. She won three Grammy Awards for the album, including Best New Artist. The next studio album, Carnival Ride (2007), had one of the biggest opening weeks of all time by a female artist and won two Grammy Awards. Her third studio album, Play On (2009), was preceded by the single ""Cowboy Casanova"", which had one of the biggest single-week upward movements on the Hot 100.She achieved the second best-selling release by a woman in 2012 and won a Grammy Award with her fourth album, Blown Away (2012). Underwood's first compilation, Greatest Hits: Decade #1 (2014), spawned the crossover single ""Something in the Water"". Her fifth studio album, Storyteller (2015), made her the only country artist to have all studio albums reach either numbers one or two on the Billboard 200 chart. With her sixth album, Cry Pretty (2018), she became the only woman to top the Billboard 200 with four country albums, and had both the biggest week for any album by a woman in 2018. She released her first Christmas project, My Gift, in 2020, and her first gospel collection, My Savior, in 2021.Underwood has sold 70 million records worldwide. She is the sixth highest-certified female artist and the highest-certified female country artist of all time on the RIAA's Top Artists (Digital Singles) ranking, and the female artist with the most number-one entries on the Billboard Country Airplay chart, with 16. Her accolades include seven Grammy Awards, 12 Billboard Music Awards, 17 American Music Awards, five Guinness World Records, 15 Academy of Country Music Awards and inductions into the Hollywood Walk of Fame and the Grand Ole Opry. Billboard named her the top female country artist of the 2000s and 2010s and Some Hearts the top country album of the 2000s. Time listed her as one of the 100 most influential people in the world in 2014, while Forbes declared her the most successful American Idol winner. Outside of music, Underwood has ventured into fashion and writing, releasing her fitness clothing line CALIA by Carrie in 2015 and the New York Times best-selling fitness and lifestyle book Find Your Path in 2020."
"JACKSON, MICHAEL",None
"JACKSON, JANET",None
LED ZEPPLIN,"Led Zeppelin were  an English rock band formed in London in 1968. The group consisted of vocalist Robert Plant, guitarist Jimmy Page, bassist/keyboardist John Paul Jones, and drummer John Bonham. With a heavy, guitar-driven sound, they are cited as one of the progenitors of hard rock and heavy metal, although their style drew from a variety of influences, including blues and folk music. Led Zeppelin have been credited as significantly impacting the nature of the music industry, particularly in the development of album-oriented rock (AOR) and stadium rock.Originally named the New Yardbirds, Led Zeppelin signed a deal with Atlantic Records that gave them considerable artistic freedom. Initially unpopular with critics, they achieved significant commercial success with eight studio albums over ten years. Their 1969 debut, Led Zeppelin, was a top-ten album in several countries and featured such tracks as ""Good Times Bad Times"", ""Dazed and Confused"" and ""Communication Breakdown"". Led Zeppelin II (1969) was their first number-one album, and yielded ""Ramble On"" and ""Whole Lotta Love"". In 1970, they released Led Zeppelin III which featured ""Immigrant Song"". Their untitled fourth album, commonly known as Led Zeppelin IV (1971), is one of the best-selling albums in history with 37 million copies sold. The album includes ""Black Dog"", ""Rock and Roll"" and ""Stairway to Heaven"", with the latter being among the most popular and influential works in rock history. Houses of the Holy (1973) yielded ""The Ocean"", ""Over the Hills and Far Away"" and ""The Rain Song"". Physical Graffiti (1975), a double album, featured ""Trampled Under Foot"" and ""Kashmir"".Page wrote most of Led Zeppelin's music, particularly early in their career, while Plant wrote most of the lyrics. Jones's keyboard-based compositions later became central to their music, which featured increasing experimentation. The latter half of their career saw a series of record-breaking tours that earned the group a reputation for excess and debauchery. Although they remained commercially and critically successful, their touring and output, which included Presence (1976) and In Through the Out Door (1979), grew limited, and the group disbanded following Bonham's death in 1980. Since then, the surviving former members sporadically collaborated and participated in one-off reunions. The most successful of these was the 2007 Ahmet Ertegun Tribute Concert in London, with Bonham's son Jason Bonham on drums.Led Zeppelin are one of the best-selling music artists of all time; their total record sales are estimated to be between 200 to 300 million units worldwide. They achieved eight consecutive UK number-one albums and six number-one albums on the US Billboard 200, with five of their albums certified Diamond in the US. Rolling Stone magazine described them as ""the heaviest band of all time"", ""the biggest band of the Seventies"", and ""unquestionably one of the most enduring bands in rock history"". They were inducted into the Rock and Roll Hall of Fame in 1995; the museum's biography of the band states that they were ""as influential"" during the 1970s as the Beatles were during the 1960s."
KT TUNSTALL,"Kate Victoria ""KT"" Tunstall (born 23 June 1975) is a Scottish singer-songwriter and musician. She first gained attention with a 2004 live solo performance of her song ""Black Horse and the Cherry Tree"" on Later... with Jools Holland.The name of her debut album, Eye to the Telescope, was inspired by her childhood experiences at her father's physics laboratory at University of St Andrews. Released in 2004, the album led to her nominations for the Mercury Prize in 2005, a BRIT Award for Best British Live Act and BRIT Award for Best Breakthrough Act in 2006, and a Grammy Award for Best Female Pop Vocal Performance nomination in 2007. She won the BRIT Award for Best British Female Artist and the European Border Breakers Award, both in 2006. The single ""Black Horse and the Cherry Tree"" was given the Q Magazine Award for Best Track in 2005, and ""Suddenly I See"" won the Ivor Novello Award for Best Song in 2006. ""Suddenly I See"" became a popular hit and has been featured in The Devil Wears Prada, Blind Dating, Ugly Betty, Grey's Anatomy and Love, Rosie; Thrillville, and as a campaign song on the Hillary Clinton 2008 presidential campaign.She has released six albums internationally: Eye to the Telescope (2004), Drastic Fantastic (2007), Tiger Suit (2010), Invisible Empire // Crescent Moon (2013), Kin (2016) and Wax (2018). She has also appeared in two episodes of the comedy series This is Jinsy on Sky Atlantic.Tunstall has written music and songs for film soundtracks including ""Boy"" for The Kid, ""Miracle"" for Winter's Tale, ""We Could Be Kings"" for Million Dollar Arm; ""Float"", ""Strange Sight"" and ""1000 Years"" for Tinker Bell and the Legend of the NeverBeast; ""Fit In"" for About Ray; and ""Bad Moms (Suite)"", ""Enough is Enough (Suite)"" and ""Get Your Tits Up (Suite)"" for Bad Moms."
"MILES, ALANNAH","Alannah Myles (née Byles; born December 25, 1958) is a Canadian singer/songwriter who has won both a Grammy and a Juno Award for the song ""Black Velvet"". The song was a top-ten hit in Canada; it was also a number one hit on the U.S. Billboard Hot 100 in 1990."
"LOVELESS, PATTY","Patty Loveless (born Patricia Lee Ramey; January 4, 1957),  is an American country music singer. Since emerging on the country music scene in late 1986 with her first (self-titled) album, Loveless has been one of the most popular female singers of neotraditional country. She also recorded albums in the country pop and bluegrass genres. Loveless was born in Pikeville, Kentucky, and raised in Elkhorn City, Kentucky, and Louisville, Kentucky. She rose to stardom thanks to her blend of honky tonk and country-rock and a plaintive, emotional ballad style. Loveless has sold 15 million albums worldwide.Loveless has charted more than 40 songs on the US Billboard Hot Country Songs charts, including five number ones: ""Timber, I'm Falling in Love"", ""Chains"", ""Blame It on Your Heart"", ""You Can Feel Bad"", and ""Lonely Too Long"". She has also released 16 studio albums; in the United States, four of these albums have been certified platinum by the Recording Industry Association of America (RIAA), and two have been certified gold. She has been a member of the Grand Ole Opry since 1988.Loveless was married to Terry Lovelace, from whom she derived her professional name, from 1976 to 1986. She has been married to record producer Emory Gordy Jr. since 1989."
RASCAL FLATTS,"Rascal Flatts was an American country music band founded in 1999. Its members were Gary LeVox (lead vocals), Jay DeMarcus (bass guitar, background vocals), and Joe Don Rooney (lead guitar, background vocals). DeMarcus is LeVox's second cousin, a brother-in-law of country music singer James Otto, and a former member of the contemporary Christian music duo East to West.From 2000 to 2010, they recorded for Disney Music Group's former Lyric Street Records division. While on that label, they released six studio albums, all of which have been certified platinum or higher by the Recording Industry Association of America (RIAA). In order of release, they are Rascal Flatts (2000), Melt (2002), Feels Like Today (2004), Me and My Gang (2006), Still Feels Good (2007), and Unstoppable (2009). After Lyric Street closed in 2010, they moved to Big Machine Records, for which they have released four studio albums and one Christmas album: Nothing Like This (2010), Changed (2012), Rewind (2014), The Greatest Gift of All (2016), and their final studio album, Back to Us (2017).Rascal Flatts has released more than forty singles, sixteen of which have reached No. 1 on the Billboard Hot Country Songs, Country Airplay, and/or Canada Country charts. Their longest-lasting No. 1 single, a cover of Marcus Hummon's ""Bless the Broken Road"", spent five weeks in that position in 2005. Through 2006–07, ""What Hurts the Most"" was No. 1 on both the Hot Country Songs and Adult Contemporary charts, and peaked at No. 6 on the Billboard Hot 100.On January 7, 2020, the band announced that they would be disbanding following a farewell tour after 21 years together; however, this farewell tour was canceled due to the COVID-19 pandemic. Rascal Flatts officially disbanded in October 2021, owing both to the cancellation of the farewell tour and Rooney's arrest earlier in the year for driving under the influence."
"VIOLENT FEMMES, THE","Violent Femmes are an American folk punk band from Milwaukee, Wisconsin. The band consists of founding members Gordon Gano (guitar, lead vocals) and Brian Ritchie (bass, backing vocals), joined by multi-instrumentalist Blaise Garza (joined 2004), and drummer John Sparrow (joined 2016).  Former members of the band include drummers Victor DeLorenzo (1980–1993, 2002–2013), Guy Hoffman (1993–2002), and Brian Viglione (2013–2016).Violent Femmes have released ten studio albums and 15 singles during the course of their career. The band found critical acclaim with the release of their self-titled debut album in early 1983. Featuring many of their well-known songs, including ""Blister in the Sun"", ""Kiss Off"", ""Add It Up"" and ""Gone Daddy Gone"", Violent Femmes became the band's biggest-selling album and was eventually certified platinum by the RIAA. Violent Femmes went on to become one of the most successful rock bands of the 1980s, selling more than 9 million albums by 2005. After the release of their third album The Blind Leading the Naked (1986), the band's future was uncertain and they split up in 1987, when Gano and Ritchie went solo. However, they regrouped a year later, releasing their fourth album 3 (1989). The follow-up album, Why Do Birds Sing? (1991), contains the fan favorite and concert staple ""American Music"".In 1993, founding drummer Victor DeLorenzo left Violent Femmes and was replaced by Guy Hoffman, who debuted on the band's sixth album New Times (1994). Two more albums – Rock!!!!! (1995) and Freak Magnet (2000) – were released with this lineup before DeLorenzo rejoined the band in 2002 for what was to be a farewell tour. Following the commercial failure of Freak Magnet, Violent Femmes did not release any more studio albums for almost two decades, although a number of compilation albums were released in the early 2000s, along with a few one-off songs. Some controversy over the licensing of the band's songs for commercial use led to an official break-up in 2009, though they re-formed in 2013 (shortly before DeLorenzo left Violent Femmes again), and have since released two more studio albums of new material: We Can Do Anything (2016) and Hotel Last Resort (2019)."
"RONSTANDT, LINDA","""It's So Easy!"" is a rock-and-roll song written by Buddy Holly and Norman Petty. It was originally released as a single in 1958 by the Crickets but failed to chart. It was the final release by the Crickets when Holly was still in the band.A cover version recorded by Linda Ronstadt was released on September 20, 1977 and was a Top Five hit on the Billboard Hot 100."
A TASTE OF HONEY,"A Taste of Honey is the first play by the British dramatist Shelagh Delaney, written when she was 19. It was intended as a novel, but she turned it into a play because she hoped to revitalise British theatre and address social issues that she thought were not being presented. The play was produced by Joan Littlewood's Theatre Workshop and premiered at the Theatre Royal Stratford East, a socialist fringe theatre in London, on 27 May 1958. The production then transferred to Wyndham's Theatre in the West End on 10 February 1959. The play was adapted into an award winning film of the same title in 1961 with an entirely different cast except for Murray Melvin as Geoff.A Taste of Honey is set in Salford in North West England in the 1950s. It tells the story of Jo, a seventeen-year-old working class girl, and her mother, Helen, who is presented as crude and sexually indiscriminate. Helen leaves Jo alone in their new flat after she begins a relationship with Peter, a rich lover who is younger than her. At the same time Jo begins a romantic relationship with Jimmy, a black sailor. He proposes marriage but then goes to sea, leaving Jo pregnant and alone. She finds lodgings with a homosexual acquaintance, Geoffrey, who assumes the role of surrogate father. Helen returns after leaving her lover and the future of Jo's new home is put into question.A Taste of Honey comments on, and puts into question, class, race, gender and sexual orientation in mid-twentieth-century Britain. It became known as a ""kitchen sink"" play, part of a genre revolutionising British theatre at the time.By way of a visual backdrop to A Taste of Honey, Delaney reflected on life in Salford in a documentary, directed by Ken Russell, for BBC television's Monitor that was broadcast on 26 September 1960."
BLACK EYED PEAS,None
LADY GAGA,None
STEPPENWOLF,"Steppenwolf was an American-Canadian rock band that was prominent from 1968 to 1972. The group was formed in late 1967 in Los Angeles by lead singer John Kay, keyboardist Goldy McJohn, and drummer Jerry Edmonton, all formerly of the Canadian band the Sparrows. Guitarist Michael Monarch and bass guitarist Rushton Moreve were recruited via notices placed in Los Angeles-area record and musical instrument stores.Steppenwolf sold over 25 million records worldwide, released seven gold albums and one platinum album, and had 13 Billboard Hot 100 singles, of which seven were Top 40 hits, including three top 10 successes: ""Born to Be Wild"", ""Magic Carpet Ride"", and ""Rock Me"". Steppenwolf enjoyed worldwide success from 1968 to 1972, but clashing personalities led to the end of the core lineup. Today, John Kay is the only original member, having been the lead singer since 1967. The band was called John Kay & Steppenwolf from 1980 to 2018. In Canada, they had four top 10 songs, 12 top 40, and 14 in the top 100.[1] In 2016, the Rock and Roll Hall of Fame nominated them for induction in 2017.  Although they fell short of enough votes to qualify for induction that year, in 2018 the Rock and Roll Hall of Fame selected one of their biggest singles – 1968's ""Born to Be Wild"" – as one of the first five singles that shaped rock and roll to be inducted into the hall in its history."
"PETTY, TOM",None
"COMMODORES, THE","Commodores are an American funk and soul band, which were at their peak in the late 1970s through the mid 1980s. The members of the group met as mostly freshmen at Tuskegee Institute (now Tuskegee University) in 1968, and signed with Motown in November 1972, having first caught the public eye opening for the Jackson 5 while on tour.The group's most successful period was in the late 1970s and early 1980s when Lionel Richie was the co-lead singer. The band's biggest hit singles are ballads such as ""Easy"", ""Three Times a Lady"", and ""Nightshift""; and funky dance hits which include ""Brick House"", ""Fancy Dancer"", ""Lady (You Bring Me Up)"", and ""Too Hot ta Trot"". Commodores were inducted into the Alabama Music Hall of Fame and Vocal Group Hall of Fame. The band has also won one Grammy Award out of nine nominations. The Commodores have sold over 70 million albums worldwide."
EVENESCENCE,"Evanescence is an American rock band founded in Little Rock, Arkansas, in 1995 by singer, pianist, and keyboardist Amy Lee and guitarist Ben Moody. After recording independent albums, the band released their first full-length album, Fallen, on Wind-up Records in 2003. On the strength of hit singles ""Bring Me to Life"" and ""My Immortal"", Fallen sold more than 17 million copies worldwide and helped the band win two Grammy Awards out of six nominations. A year later, Evanescence released their first live album, Anywhere but Home, which sold more than one million copies worldwide. In 2006, the band released their second studio album, The Open Door, which sold more than five million copies.The band reconvened in June 2009 with a new lineup; their next studio album, Evanescence, was released in 2011. It debuted at the top of the Billboard 200 chart with 127,000 copies in sales. The album also debuted at number one on four other different Billboard charts; the Rock Albums, Digital Albums, Alternative Albums, and the Hard Rock Albums charts. The band spent 2012 on tour in promotion of their latest album with other bands including The Pretty Reckless and Fair to Midland. Troy McLawhorn also became a full-time band member during this time. Following the end of the album's tour cycle in 2012, the band entered another hiatus.In 2015, Evanescence emerged from hiatus and announced they would resume touring; however, they stated that new Evanescence material was not being produced, as Lee was focusing on a solo project instead. In addition, Balsamo left the band and was replaced by Jen Majura. In March 2017, Lee stated Evanescence was working on a fourth album for release later in 2017; Synthesis was released worldwide on November 10, 2017, and marked a stylistic change in the band's sound. On March 26, 2021, the band released their fifth studio album, The Bitter Truth.The lineup of the group changed several times over the course of the first two studio albums' productions and promotions: David Hodges left in 2002, co-founder Moody left in 2003 (mid-tour), followed by guitarist John LeCompt and drummer Rocky Gray in 2007, and Terry Balsamo in 2015. As a result, none of the band's five studio albums feature the same lineup. The latter two changes led to a hiatus, with temporary band members contributing to tour performances."
"MCBRIDE, MARTINA","Martina Mariea McBride (née Schiff, born July 29, 1966) is an American country music singer-songwriter and record producer. She is known for her soprano singing range and her country pop material.McBride signed to RCA Records in 1991, and made her debut the following year as a neo-traditionalist country singer with the single, ""The Time Has Come"". Over time, she developed a pop-styled crossover sound, similar to Shania Twain and Faith Hill, and had a string of major hit singles on the Billboard country chart and occasionally on the adult contemporary chart. Five of these singles went to No. 1 on the country chart between 1995 and 2001, and one peaked at No. 1 on the adult contemporary chart in 2003.McBride has fourteen studio albums, two greatest hits compilations, one ""live"" album, as well as two additional compilation albums. Eight of her studio albums and two of her compilations have an RIAA Gold certification, or higher. In the U.S., she has sold over 14 million albums. In addition, McBride has won the Country Music Association's ""Female Vocalist of the Year"" award four times (tied with Reba McEntire for the third-most wins) and the Academy of Country Music's ""Top Female Vocalist"" award three times. She is also a 14-time Grammy Award nominee."
"ROLLING STONES, THE","The Rolling Stones are an English rock band formed in London in 1962. Active for six decades, they are one of the most popular and enduring bands of the rock era. In the early 1960s, the Rolling Stones pioneered the gritty, heavier-driven sound that came to define hard rock. Their first stable line-up was comprised of vocalist Mick Jagger, multi-instrumentalist Brian Jones, guitarist Keith Richards, bassist Bill Wyman, and drummer Charlie Watts. During their formative years Jones was the primary leader: he assembled the band, named it, and drove their sound and image. After Andrew Loog Oldham became the group's manager in 1963, he encouraged them to write their own songs. Jagger and Richards became the primary creative force behind the band, alienating Jones who developed a drug addiction that interfered with his ability to contribute meaningfully.Rooted in blues and early rock and roll, the Rolling Stones started out playing covers and were at the forefront of the British Invasion in 1964, also being identified with the youthful and rebellious counterculture of the 1960s. They then found greater success with their own material as ""(I Can't Get No) Satisfaction"" (1965), ""Get Off of My Cloud"" (1965) and ""Paint It Black"" (1966) became international No. 1 hits. Aftermath (1966) – their first entirely original album – is considered the most important of their formative records. In 1967, they had the double-sided hit ""Ruby Tuesday""/""Let's Spend the Night Together"" and experimented with psychedelic rock on Their Satanic Majesties Request. They returned to their roots with such hits as ""Jumpin' Jack Flash"" (1968) and ""Honky Tonk Women"" (1969), and albums such as Beggars Banquet (1968), featuring ""Sympathy for the Devil"", and Let It Bleed (1969), featuring ""You Can't Always Get What You Want"" and ""Gimme Shelter"". Let It Bleed was the first of five consecutive No. 1 albums in the UK.Jones left the band shortly before his death in 1969, having been replaced by guitarist Mick Taylor. That year they were first introduced on stage as 'The Greatest Rock and Roll Band in the World'. Sticky Fingers (1971), which yielded ""Brown Sugar"" and included the first usage of their tongue and lips logo, was their first of eight consecutive No. 1 studio albums in the US. Exile on Main St. (1972), featuring ""Tumbling Dice"", and Goats Head Soup (1973), yielding the hit ballad ""Angie"", were also best sellers. Taylor was replaced by Ronnie Wood in 1974. The band continued to release successful albums including their two largest sellers: Some Girls (1978), featuring ""Miss You""; and Tattoo You (1981), featuring ""Start Me Up"". Steel Wheels (1989) was widely considered a comeback album and was followed by Voodoo Lounge (1994), a worldwide number one album. Both releases were promoted by large stadium and arena tours as the Stones continued to be a huge concert attraction; by 2007 they had four of the top five highest-grossing concert tours of all time. From Wyman's departure in 1993 to Watts' death in 2021, the band continued as a four-piece core, with Darryl Jones playing bass on tour and on most studio recordings. Their latest album, Blue & Lonesome (2016), became their twelfth UK number-one album.The Rolling Stones' estimated record sales of 200 million makes them one of the best-selling music artists of all time. The band has won three Grammy Awards and a Grammy Lifetime Achievement Award. They were inducted into the Rock and Roll Hall of Fame in 1989 and the UK Music Hall of Fame in 2004. In 2019, Billboard magazine ranked the Rolling Stones second on their list of the ""Greatest Artists of All Time"" based on US chart success. They are ranked fourth on Rolling Stone's list of the Greatest Artists of All Time."
VAN MORRISON,None
BLONDIE,None
SEETHER,None
ROSE ROYCE,None
