Fauzi Bowo,"Fauzi Bowo (born 10 April 1949) in Jakarta, Indonesia is an Indonesian politician and diplomat who was the Indonesian Ambassador to Germany from 2013 to 2018. He was the governor of Jakarta between 2007 and 2012 and previously served as deputy governor from 2002 to 2007 under Sutiyoso's governorship.He has worked for the Jakarta municipal administration since 1977 and was once a treasurer of the Golkar organization from 1992 to 1997. On 9 August 2007, he was elected governor of Jakarta for the 2007–2012 term, beating his only rival Adang Daradjatun 57.9% to 42.1% in the first ever election for the post. He was inaugurated on 7 October 2007. Having run for a second term as governor in the 2012 gubernatorial election, he was defeated on 20 September 2012 after a second-round runoff by Joko Widodo."
Kadir Topbas,"Kadir Topbaş (8 January 1945 – 13 February 2021) was a Turkish architect, businessman and politician who served as Mayor of Istanbul from 2004 to 2017."
Sukhumbhand Paribatra,"Mom Rajawongse Sukhumbhand Paribatra (Thai: ม.ร.ว.สุขุมพันธุ์ บริพัตร; RTGS: Sukhumphan Boriphat, Thai pronunciation: [sùʔkʰǔmpʰan bɔːríʔpʰát]; born 22 September 1953) is a Thai politician belonging to the Democrat Party. From 2009 to 2016 he was the Governor of Bangkok. He was removed from the post in October 2016 by Prime Minister Prayut Chan-o-cha who used Section 44 of the interim charter to remove the elected official. The reason given for his ouster was ""...because he was involved in many legal cases."" He was replaced by Police General Aswin Kwanmuang."
Marcelo Ebrard,"Marcelo Luis Ebrard Casaubón (Spanish pronunciation: [maɾˈselo eˈβɾaɾð]; born 10 October 1959) is a Mexican politician who was affiliated with the Party of the Democratic Revolution (PRD) until 2015. On 1 December 2018 he was appointed Foreign Secretary by Mexican President Andrés Manuel López Obrador. He has previously served as president of the United Nations Global Network on Safer Cities. He was the successful candidate of the PRD-led electoral alliance to serve as Head of Government of the Federal District in the 2006 Federal District election, a position he held until 2012. He also served as secretary-general of the former Mexican Federal District Department, minister of public security, and minister of social development of the Mexican capital. In 2010, Ebrard was nominated as the ""world's best mayor"" by the Project World Mayor. From 2009 to 2012, he was the chair of the World Mayors Council on Climate Change."
Shintaro Ishihara,"Shintaro Ishihara (石原 慎太郎, Ishihara Shintarō, 30 September 1932 – 1 February 2022) was a Japanese politician and writer who was Governor of Tokyo from 1999 to 2012. Being the former leader of the radical right Japan Restoration Party, he was one of the most prominent ultranationalists in modern Japanese politics. An ultranationalist, he was infamous for his misogynistic comments, racist remarks, xenophobic views and hatred of Chinese and Koreans, including using the antiquated pejorative term ""sangokujin"".Also a critic of relations between Japan and the United States, his arts career included a prize-winning novel, best-sellers, and work also in theater, film, and journalism. His 1989 book, The Japan That Can Say No, co-authored with Sony chairman Akio Morita (released in 1991 in English), called on the authors' countrymen to stand up to the United States.After an early career as a writer and film director, Ishihara served in the House of Councillors from 1968 to 1972, in the House of Representatives from 1972 to 1995, and as Governor of Tokyo from 1999 to 2012. He resigned from the governorship to briefly co-lead the Sunrise Party, then joined the Japan Restoration Party and returned to the House of Representatives in the 2012 general election. He unsuccessfully sought re-election in the general election of November 2014, and officially left politics the following month."
Mohammad Bagher Ghalibaf,"Mohammad Bagher Ghalibaf or Mohammad Baqer Qalibaf (Persian: محمد باقر قالیباف, born 23 August 1961) is an Iranian conservative politician and former military officer who held office as the Mayor of Tehran from 2005 to 2017. Ghalibaf was formerly Iran's Chief of police from 2000 to 2005 and commander of the Revolutionary Guards' Air Force from 1997 to 2000.He holds a Ph.D. in political geography from Tarbiat Modares University. He is also a pilot, certified to fly certain Airbus aircraft. He began his military career during the Iran–Iraq War in 1980. He became chief commander of the Imam Reza Brigade in 1982 and was chief commander of Nasr Division from 1983 to 1984. After the end of the war, he became Managing-Director of Khatam al-Anbia, an engineering firm controlled by the Iranian Revolutionary Guard Corps and was appointed as commander of the IRGC Air Force in 1996 by Ali Khamenei. Four years later, he became chief of the Iranian Police Forces after the previous commander was dismissed following the 1999 student protests. He was also appointed as Representative of President Mohammad Khatami during a campaign to combat smuggling in 2002. In September 2005, he was elected as Tehran's mayor by the City Council of Tehran. He is also a professor at the University of Tehran.Ghalibaf is often regarded a perennial candidate in the presidential elections. He was a candidate in the 2013 presidential election but lost to Hassan Rouhani, in second place with 6,077,292 of the votes. He was also a candidate in the 2005 presidential election. He announced his run for a third time in the 2017 election. However, he withdrew on 15 May 2017 in favor of Ebrahim Raisi's candidacy.In the 2020 Iranian legislative election, the Principlists regained the majority in the legislature, and Ghalibaf was elected as the new Speaker of Iran Parliament."
Michael Bloomberg,"Michael Rubens Bloomberg (born February 14, 1942) is an American businessman, politician, philanthropist, and author. He is the majority owner, co-founder and CEO of Bloomberg L.P. He was the mayor of New York City from 2002 to 2013, and was a candidate for the 2020 Democratic nomination for president of the United States.Bloomberg grew up in Medford, Massachusetts, and graduated from Johns Hopkins University and Harvard Business School. He began his career at the securities brokerage Salomon Brothers before forming his own company in 1981. That company, Bloomberg L.P., is a financial information, software and media firm that is known for its Bloomberg Terminal. Bloomberg spent the next twenty years as its chairman and CEO. As of March 2022, Forbes ranked him as the sixteenth-richest person in the world, with an estimated net worth of $70 billion  and ranked 14th in Forbes 400 with net worth $55 billion. Since signing The Giving Pledge, Bloomberg has given away $8.2 billion to philanthropic causes.Bloomberg was elected the 108th mayor of New York City. First elected in 2001, he held office for three consecutive terms, winning re-election in 2005 and 2009. Pursuing socially liberal and fiscally moderate policies, Bloomberg developed a technocratic managerial style.As mayor of New York, Bloomberg established public charter schools, rebuilt urban infrastructure, and supported gun control, public health initiatives, and environmental protections. He also led a rezoning of large areas of the city, which facilitated massive and widespread new commercial and residential construction after the September 11 attacks. Bloomberg is considered to have had far-reaching influence on the politics, business sector, and culture of New York City during his three terms as mayor. He has also faced significant criticism for his expansion of the city's stop and frisk program, support for which he reversed with an apology before his 2020 presidential run.After a brief stint as a full-time philanthropist, he re-assumed the position of CEO at Bloomberg L.P. by the end of 2014. In November 2019, Bloomberg officially launched his campaign for the Democratic nomination for president of the United States in the 2020 election. He ended his campaign in March 2020, after having won only 61 delegates. Bloomberg self-funded $935 million for his candidacy, which set the record for the most expensive U.S. presidential primary campaign.In February 2022, Bloomberg was nominated to chair the Defense Innovation Board."
André Kimbuta Yango,"André Kimbuta Yango (born 16 June 1954 in Kikwit, Kwilu District) is a Congolese politician and a former Governor of Kinshasa."
Sadeque Hossain Khosa,None
n/k,None
Abdul Azim Wazir,"Abdul Azim Wazir was the governor of Cairo  in Egypt, and he was governor of Damietta Governorate, he is a professor of criminal law and the former dean of the Faculty of Law Mansoura University."
Susana Villaran,"Susana María del Carmen Villarán de la Puente is a centre-left politician in Peru, a former presidential candidate, and in municipal elections in 2010 became the first woman to be elected Mayor of Lima.She is vice president of the Decentralist Social Force Party  (Partido Descentralista Fuerza Social, FS) and formerly worked as a journalist and a secondary school teacher."
Boris Johnson,"Alexander Boris de Pfeffel Johnson (; born 19 June 1964) is a British politician serving as Prime Minister of the United Kingdom and Leader of the Conservative Party since 2019. He was Secretary of State for Foreign and Commonwealth Affairs from 2016 to 2018 and Mayor of London from 2008 to 2016. Johnson has been Member of Parliament (MP) for Uxbridge and South Ruislip since 2015 and was previously MP for Henley from 2001 to 2008.Johnson attended Eton College and read Classics at Balliol College, Oxford. He was elected President of the Oxford Union in 1986. In 1989, he became the Brussels correspondent, and later political columnist, for The Daily Telegraph, and was editor of The Spectator magazine from 1999 to 2005. After being elected to Parliament in 2001, Johnson was a shadow minister under Conservative leaders Michael Howard and David Cameron. In 2008, he was elected Mayor of London and resigned from the House of Commons; he was re-elected as mayor in 2012. In the 2015 election, Johnson was elected MP for Uxbridge and South Ruislip. The following year, he did not seek re-election as mayor. He became a prominent figure in the successful Vote Leave campaign for Brexit in the 2016 European Union (EU) membership referendum. Theresa May appointed him foreign secretary after the referendum; he resigned the position two years later in protest at May's approach to Brexit and the Chequers Agreement.After May resigned in 2019, Johnson was elected Conservative leader and appointed prime minister. He re-opened Brexit negotiations and in early September controversially prorogued Parliament; the Supreme Court ruled the action unlawful later that month. After agreeing to a revised Brexit withdrawal agreement with the EU, which replaced the Irish backstop with a new Northern Ireland Protocol, but failing to win parliamentary support for the agreement, Johnson called a snap election for December 2019 in which he led the Conservative Party to victory with 43.6 per cent of the vote, and the party's largest seat share since 1987. On 31 January 2020, the United Kingdom withdrew from the EU, entering into a transition period and trade negotiations leading to the EU–UK Trade and Cooperation Agreement. The COVID-19 pandemic became a major issue of his premiership; the government responded with various emergency powers, introduced measures across society to mitigate its impact, and approved the rollout of a nationwide vaccination programme. Johnson has been criticised for his slow response to the outbreak, including his resistance to introducing lockdown measures.Johnson is a controversial figure in British politics. Supporters have praised him as humorous and entertaining, with an appeal stretching beyond traditional Conservative voters. Conversely, his critics have accused him of lying, elitism, cronyism, and bigotry. Commentators have described his political style as opportunistic, populist, or pragmatic."
Huang Xingguo,"Huang Xingguo (simplified Chinese: 黄兴国; traditional Chinese: 黃興國; pinyin: Huáng Xīngguó; born October 1954) was the Mayor of Tianjin, and, between 2015 and 2016, the acting Communist Party Secretary of Tianjin. Huang is originally from Zhejiang province, and previously served as party chief of Ningbo, and the party chief of Taizhou. In 2016, he was investigated by the Central Commission for Discipline Inspection and subsequently expelled from the Communist Party of China for breaking party regulations. He was sentenced to 12 years in prison upon being convicted on charges of bribery."
Samuel Moreno Rojas,"Samuel Gustavo Moreno Rojas (born 11 February 1960) is a Colombian lawyer and politician, son of former congressman Samuel Moreno Díaz and former presidential candidate María Eugenia Rojas Correa, grandson of former Colombian political-military authoritarian leader and ex-president Gustavo Rojas Pinilla. His brother Iván Moreno Rojas is a former Mayor of Bucaramanga, minister and senator. On October 28, 2007, Moreno Rojas was elected Mayor of Bogotá representing the Alternative Democratic Pole (PDA) for the 2008–2012 term. On 3 May 2011, Moreno was suspended and stripped of his office by the Office of the Inspector General for improprieties in the appropriation of city contracts. For the same accusations, the Office of the Attorney General of Colombia argued for a pretrial detention, and Moreno was arrested on 23 September 2011. He was sentenced in 2016 to 18 years of prison for his direct involvement in a corruption scheme during his term."
Pham Phuong Thao,"Nguyễn Thị Phương Thảo (born June 7, 1970) is a Vietnamese businesswoman, and the President and CEO of VietJet Air, President of Sovico Group and Vice President of HDBank."
Donald Tsang,"Sir Donald Tsang Yam-kuen  (Chinese: 曾蔭權; born 7 October 1944) is a former Hong Kong civil servant who served as the second Chief Executive of Hong Kong from 2005 to 2012.Tsang joined the colonial civil service as an Executive Officer in 1967, occupying various positions in local administration, finance and trade before he was appointed Financial Secretary of Hong Kong in 1995, becoming the first ethnic Chinese to hold the position under British administration. He continued to serve in the Hong Kong SAR government after 1997 and gained his reputation internationally for his intervention in Hong Kong's stock market in defending the Hong Kong dollar's peg to the US dollar during the 1997 financial crisis.Tsang became the Chief Secretary for Administration in 2001 and ran for the Chief Executive in 2005 after incumbent Tung Chee-hwa resigned. He served the remaining term of Tung and was re-elected in 2007. He served a full five-year term until he stepped down in 2012. In his seven years of term, he proposed two constitutional reform proposals in 2005 and 2010 and saw the second ones passed after he reached a compromise with the pro-democracy legislators, making it the first and only political reform proposals to be passed in the SAR history. He carried out a five-year policy blueprint and ten large-scale infrastructure projects during his term. His popularity began to decline after the introduction of the Political Appointments System which was marked by controversies and scandals.In the last months of his term, Tsang was embroiled by various corruption allegations. He was subsequently charged by the Independent Commission Against Corruption and was found guilty of one count of misconduct in public office in February 2017 and was sentenced to a 20-month imprisonment, becoming the highest officeholder in Hong Kong history to be convicted and imprisoned. His name was later cleared when the Court of Final Appeal unanimously quashed his conviction and sentence in June 2019, on the ground that the trial judge had misdirected the jury."
Wan Qingliang,"Wan Qingliang (simplified Chinese: 万庆良; traditional Chinese: 萬慶良; pinyin: Wàn Qìngliáng; Cantonese: Maan Hing Loeng, born February 12, 1964) is a former Chinese politician from Guangdong province. He served as the Mayor of Guangzhou, one of China's most populous cities, from 2010 to 2011, and was then promoted to Communist Party Secretary, the top official of the city. In June 2014, the Communist Party's anti-corruption agency announced that Wan was held for investigation. Wan was expelled from Communist Party of China on October 9, 2014. He was convicted on criminal charges related to taking over 100 million yuan in bribes, and sentenced to life in prison."
Li Yuquan,"Lee Yock Suan (Chinese: 李玉全; pinyin: Lǐ Yùquán; born 30 September 1946) is a former Singaporean politician. A member of the governing People's Action Party (PAP), he served in the Cabinet between 1987 and 2004, and was a Member of Parliament (MP) between 1980 and 2006. He is the father of Desmond Lee, the current Minister for National Development."
Mian Amir Mahmood,"Mian Amer Mahmood,  (born 25 July 1960) is a Pakistani businessperson and politician who is the founder of the Punjab Group of Colleges. He was the Mayor of Lahore between 2001 and 2009."
Eduardo Paes,"Eduardo da Costa Paes (Brazilian Portuguese: [eˈdwaʁdu dɐ ˈkɔstɐ pɐjs], born 14 November 1969) is a Brazilian politician who was the mayor of the city of Rio de Janeiro from 2009 to 2012, re-elected for a second term from 2013 to 2016 and returning elected again in 2021. He is currently the 13th mayor of Rio de Janeiro. On 12 August 2012, at the 2012 Summer Olympics closing ceremony, Paes received the Olympic Flag, via Jacques Rogge, from London Mayor Boris Johnson.Paes was a noted trenchant critic of the Lula administration, particularly during the Mensalão scandal in 2005 over alleged payments to congressmen for votes. When it came to his administration as Rio de Janeiro's mayor, scandals continued to occur.As mayor during the bid, preparation and execution of the 2016 Summer Olympics in Rio, Paes faced many challenges, balancing the demands and opportunities of the Olympics with the needs of the Cariocas (the people of Rio de Janeiro).Paes ran unsuccessfully for Rio de Janeiro state governor in 2018. He was elected for a third term as Rio de Janeiro mayor in 2020, defeating incumbent Marcelo Crivella in the run-off.In 2021, even though being elected mayor by the party Democrats (DEM), Paes was successfully affiliated to the Democratic Social Party (PSD), starting a movement for other politicians connected to the mayor to affiliate themselves to the party."
Sabir al-Issawi,"AmericanEast is a 2008 American drama film about Arab-Americans living in Los Angeles after the September 11 attacks. The story examines long-held misunderstandings about Arabic and Islamic culture, and puts a human face on a segment of the American population about whom most Americans know nothing, but who today are of particular interest to them, either from curiosity or suspicion. The story highlights the pressures under which many Arab-Americans now live by focusing on the points-of-view of three main characters."
SK Nataraj,"The Mayor of Bengaluru is the first citizen of the Indian city of Bengaluru. The Mayor is the Chief of Bruhat Bengaluru Mahanagara Palike. The role of Mayor is largely ceremonial. The Mayor also plays a functional role in deliberating over the discussions in the Corporation. The term of the Mayor is set for 5 years as per the Bruhat Bengaluru Mahanagara Palike Act of 2020, during the erstwhile act of Karnataka Municipal Corporations Act of 1976 the term was fixed for 1 year."
Rajendra Desai,"Rajendra Desai is former Mayor of Surat, India and a senior Bhartiya Janata Party politician. He served as the city Mayor from 2010 to 2013.Then he was the municipal councillor from Athwa-Nanpura ward."
Pablo Zalaquett Said,"Pablo Antonio Zalaquett Said (born July 9, 1963) is a business administrator, Chilean former mayor of the commune of Santiago and member of the UDI, a member of the Alliance for Chile.Eisenhower Fellowships selected Pablo Zalaquett in 1999 to represent Chile."
Bikash Ranjan Bhattacharya,None
Li Yingjie,"Li Yingjie is a Chinese Paralympic athlete. In 2016, she won the bronze medal in the women's 800 metres T54 event at the 2016 Summer Paralympics held in Rio de Janeiro, Brazil. She also won the bronze medal in the women's 100 metres T54 event."
Huang Qifan,"Huang Qifan (simplified Chinese: 黄奇帆; traditional Chinese: 黃奇颿; pinyin: Huáng Qífān, born May 1952) is a Chinese politician, best known for his term as the Mayor of Chongqing, one of China's four directly-controlled municipalities, between 2010 and 2016. Huang began his political career in Shanghai and was transferred to Chongqing in 2001 as its Deputy Mayor, before being promoted to Mayor in 2010."
Lee Hsien Loong,"Lee Hsien Loong (Chinese: 李显龙; pinyin: Lǐ Xiǎnlóng; born 10 February 1952) is a Singaporean politician and former brigadier-general who has served as Prime Minister of Singapore and secretary-general of the People's Action Party (PAP) since 2004. Prior to his appointment as prime minister, he served as the deputy prime minister between 1990 and 2004 and was the finance minister between 2001 and 2007.Born in British Singapore, Lee is the eldest son of Singapore's first prime minister, Lee Kuan Yew. He studied in Trinity College at the University of Cambridge, graduating in 1974 with a bachelor's degree in mathematics and a diploma in computer science. In 1980, he earned a Master of Public Administration at Harvard University's Kennedy School of Government. From 1971 to 1984, he served in the Singapore Armed Forces (SAF), where he rose to the rank of Brigadier-General. Entering civilian politics in 1984, he was elected as the Member of Parliament for Teck Ghee SMC and since its dissolution in 1991 has represented Ang Mo Kio GRC.Lee served in various ministerial appointments under Goh Chok Tong before succeeding him as prime minister in 2004. In his first two years, his government enacted a ""five-day work week"" and extended maternity leave days. His proposal to build two Integrated Resorts (IRs) in Singapore to increase tourism revenue led to the development of the Marina Bay Sands and Resorts World Sentosa. Following the Great Recession, he oversaw the country's economic recovery within two years. Political reforms in 2010 legalised online activism and increased the number of non-constituency members of parliament (NCMPs) in Parliament.His government has advocated Goods and Services Tax (GST) hikes to fund social spending and infrastructure development, with the GST expected to be raised from 7% to 9% by 2025. In 2019, his government introduced the controversial Protection from Online Falsehoods and Manipulation Act (POFMA) to combat online misinformation. That year, Lee reshuffled his cabinet and promoted Heng Swee Keat to deputy prime minister.In foreign policy, Lee's government's policy has been to stay neutral in an era of great power competition between China and the United States. Under Lee, both the Chinese and Singaporean governments have cooperated on projects, with Lee's government backing China's Belt and Road Initiative as one of its largest investors. At the same time, Singapore has a close defence relationship with the United States, signing the Strategic Framework Agreement (SFA) in 2005 to cooperate on terrorist and cybersecurity threats. Lee's government has had complex and fraught relations with Malaysia, particularly with regard to water supply and territorial claims, although the countries have agreed to work on cross-border projects such as the Johor Bahru–Singapore Rapid Transit System."
Abdul Aziz ibn \u0027Ayyaf Al Migrin,None
José Maria Ferraz dos Santos,"Luanda is a province of Angola. It covers an area of 18,835 sq.km, and had a population of 6,945,386 at the Census of 16 May 2014. The latest official estimate (for 2019) is 8,247,688.The city of Luanda is the capital of the province and the country of Angola. Serving as the country's primary port, cultural and urban centre and occupying 44.8 square miles."
Zhang Xiaolian,Zhang Xiaofei (Chinese: 张小斐; pinyin: Zhāng Xiǎofěi) is a Chinese actress and comedian.
