Constitutional Monarchy,"A constitutional monarchy,  parliamentary monarchy, or democratic monarchy is a form of monarchy in which the monarch exercises their authority in accordance with a constitution and is not alone in deciding. Constitutional monarchies differ from absolute monarchies (in which a monarch whether limited by a constitution or not is the only one to decide) in that they are bound to exercise powers and authorities within limits prescribed by an established legal framework. Constitutional monarchies range from countries such as Liechtenstein, Monaco, Morocco, Jordan, Kuwait, and Bahrain, where the constitution grants substantial discretionary powers to the sovereign, to countries such as Australia, the United Kingdom, Canada, the Netherlands, Spain, Belgium, Sweden, Malaysia, and Japan, where the monarch retains significantly less personal discretion in the exercise of their authority.Constitutional monarchy may refer to a system in which the monarch acts as a non-party political head of state under the constitution, whether written or unwritten. While most monarchs may hold formal authority and the government may legally operate in the monarch's name, in the form typical in Europe the monarch no longer personally sets public policy or chooses political leaders. Political scientist Vernon Bogdanor, paraphrasing Thomas Macaulay, has defined a constitutional monarch as ""A sovereign who reigns but does not rule"".In addition to acting as a visible symbol of national unity, a constitutional monarch may hold formal powers such as dissolving parliament or giving royal assent to legislation. However, such powers generally may only be exercised strictly in accordance with either written constitutional principles or unwritten constitutional conventions, rather than any personal political preferences of the sovereign. In The English Constitution, British political theorist Walter Bagehot identified three main political rights which a constitutional monarch may freely exercise: the right to be consulted, the right to encourage, and the right to warn. Many constitutional monarchies still retain significant authorities or political influence, however, such as through certain reserve powers and who may also play an important political role.The United Kingdom and the other Commonwealth realms are all constitutional monarchies in the Westminster system of constitutional governance. Two constitutional monarchies – Malaysia and Cambodia – are elective monarchies, wherein the ruler is periodically selected by a small electoral college.Strongly limited constitutional monarchies, such as the United Kingdom and Australia, have been referred to as crowned republics by writers H. G. Wells and Glenn Patmore.The concept of semi-constitutional monarch identifies constitutional monarchies where the monarch retains substantial powers, on a par with a president in the semi-presidential system. As a result, constitutional monarchies where the monarch has a largely ceremonial role may also be referred to as 'parliamentary monarchies' to differentiate them from semi-constitutional monarchies."
Republic,"A republic (from Latin  res publica 'public affair') is a form of government in which ""supreme power is held by the people and their elected representatives"". In republics, the country is considered a ""public matter"", not the private concern or property of the rulers. The primary positions of power within a republic are attained through democracy or a mix of democracy with oligarchy or autocracy rather than being unalterably occupied by any given family lineage or group. With modern republicanism, it has become the opposing form of government to a monarchy and therefore a modern republic has no monarch as head of state.As of 2017, 159 of the world's 206 sovereign states use the word ""republic"" as part of their official names. Not all of these are republics in the sense of having elected governments, nor is the word ""republic"" used in the names of all states with elected governments.The word republic comes from the Latin term res publica, which literally means ""public thing"", ""public matter"", or ""public affair"" and was used to refer to the state as a whole. The term developed its modern meaning in reference to the constitution of the ancient Roman Republic, lasting from the overthrow of the kings in 509 BC to the establishment of the Empire in 27 BC. This constitution was characterized by a Senate composed of wealthy aristocrats wielding significant influence; several popular assemblies of all free citizens, possessing the power to elect magistrates and pass laws; and a series of magistracies with varying types of civil and political authority.Most often a republic is a single sovereign state, but there are also sub-sovereign state entities that are referred to as republics, or that have governments that are described as republican in nature. For instance, the United States Constitution ""guarantee[s] to every State in this Union a Republican form of Government"". Another example was the Soviet Union, described by its undemocratic and extremely centralised government as being a federation of voluntarily united ""Soviet socialist republics"" with equal rights and ostensibly high degree of internal autonomy. The Russian Federation is similarly a state that is composed partly of several ""republics""."
Emerging Federal Democratic Republic,"Ethiopians are the native inhabitants of Ethiopia, as well as the global diaspora of Ethiopia. Ethiopians constitute several component ethnic groups, many of which are closely related to ethnic groups in neighboring Eritrea and other parts of the Horn of Africa. The first documents of using the name ""Ethiopia"" from Greek name ""Αἰθίοψ"" (Ethiopian) was in the 4th century at the reign of Aksumite king Ezana. During Kingdom of Aksum, ethnolinguistic groups limited to three population; the Semitic speaker Agaws and Sabeans, Cushitic, and  Nilo-Saharan-speaking people (the Kunama and Nara). Aksumite influence were continued until 10th century massive pillage by queen pagan ruler Gudit, but its civilization coexisted in its dark age, passing through Zagwe dynasty. A strong foreign relations was created by this time and contributed a formation of new ethnic groups, the Tigrayans and Amharas. During the Solomonic period, the latter embarked major political and cultural influence in the Horn region, and the concept of Ethiopian state developed by rapid territorial expansion.In the Late Middle Ages, Muslim states were established, including the Sultanate of Ifat, and its successor the Adal Sultanate. Discontent with territory and religious dominance led them intense war between the Ethiopian Empire, the Christian state, (consisted of Amhara, Tigrayan and Agaw ethnic group) and the Muslim state Adal Sultanate (consisted of Somali, Harari and extinct Harla people). During this time, great migration conducted by the Oromo from the south.A period of stability and peace went through Gondarine period in 16th and 17th century, but Ethiopia was divided into regional autonomy in mid-18th century when the country was nominally ruled by Emperor controlled by puppet monarch of Yejju dynasty in Zemene Mesafint era. Emperor Tewodros II managed to unify the decentralized Ethiopian Empire in 1855, and resurrected an imperial power and inaugurated modernization. The notion of Ethiopian national integrity was emboldened during post-Zemene Mesafint period in late 19th-century and the most important Battle of Adwa in 1896, where Ethiopian armies defeated Italian colonists in the course of Scramble for Africa, making Ethiopia the first independent African nation. In addition, the Ethiopian national identity developed by the conclusive border ratification through conquest of Emperor Menelik II. Ethiopia in present day has diversed population with different languages and ethnic groups. Ethiopians speak Afro-Asiatic languages (Semitic, Cushitic, and Omotic) languages, while others speak Nilo-Saharan languages. The Oromo, Amhara, Somali and Tigrayans make up more than three-quarters (75%) of the population, but there are more than 80 different ethnic groups within Ethiopia. Some of these have as few as 10,000 members."
Federal Republic,"A federal republic is a federation of states with a republican form of government. At its core, the literal meaning of the word republic when used to reference a form of government means: ""a country that is governed by elected representatives and by an elected leader (such as a president) rather than by a king or queen"".In a federal republic, a division of powers exists between the federal government and the government of the individual subdivisions. While each federal republic manages this division of powers differently, common matters relating to security and defense, and monetary policy are usually handled at the federal level, while matters such as infrastructure maintenance and education policy are usually handled at the regional or local level. However, views differ on what issues should be a federal competence, and subdivisions usually have sovereignty in some matters where the federal government does not have jurisdiction. A federal republic is thus best defined in contrast to a unitary republic, whereby the central government has complete sovereignty over all aspects of political life. This more decentralized structure helps to explain the tendency for more populous countries to operate as federal republics. Most federal republics codify the division of powers between orders of government in a written constitutional document.The political differences between a federal republic and other federal states, especially federal monarchies under a parliamentary system of government, are largely a matter of legal form rather than political substance, as most federal states are democratic in structure if not practice with checks and balances. However, some federal monarchies, such as the United Arab Emirates are based upon principles other than democracy."
Parliamentary Democracy,"A parliamentary system or parliamentary democracy is a system of democratic governance of a state (or subordinate entity) where the executive derives its democratic legitimacy from its ability to command the support (""confidence"") of the legislature, typically a parliament, to which it is accountable. In a parliamentary system, the head of state is usually a person distinct from the head of government. This is in contrast to a presidential system, where the head of state often is also the head of government and, most importantly, where the executive does not derive its democratic legitimacy from the legislature.Countries with parliamentary systems may be constitutional monarchies, where a monarch is the head of state while the head of government is almost always a member of parliament, or parliamentary republics, where a mostly ceremonial president is the head of state while the head of government is regularly from the legislature. In a few parliamentary republics, among some others, the head of government is also head of state, but is elected by and is answerable to parliament. In bicameral parliaments, the head of government is generally, though not always, a member of the lower house.Parliamentarianism is the dominant form of government in Europe, with 32 of its 50 sovereign states being parliamentarian. It is also common in the Caribbean, being the form of government of 10 of its 13 island states, and in Oceania. Elsewhere in the world, parliamentary countries are less common, but they are distributed through all continents, most often in former colonies of the British Empire that subscribe to a particular brand of parliamentarianism known as the Westminster system."
Military Junta,None
Federal Parliamentary Democracy,"Representative democracy, also known as indirect democracy, is a type of democracy where elected persons represent a group of people, in contrast to direct democracy. Nearly all modern Western-style democracies function as some type of representative democracy: for example, the United Kingdom (a unitary parliamentary constitutional monarchy), India (a federal parliamentary republic), France (a unitary semi-presidential republic), and the United States (a federal presidential republic).Representative democracy can function as an element of both the parliamentary and the presidential systems of government. It typically manifests in a lower chamber such as the House of Commons of the United Kingdom, and the Lok Sabha of India, but may be curtailed by constitutional constraints such as an upper chamber and judicial review of legislation. Some political theorists (including Robert Dahl, Gregory Houston, and Ian Liebenberg) have described representative democracy as polyarchy. Representative democracy places power in the hands of representatives who are elected by the people. Political parties often become central to this form of democracy if electoral systems require or encourage voters to vote for political parties or for candidates associated with political parties (as opposed to voting for individual representatives)."
republic,"A republic (from Latin  res publica 'public affair') is a form of government in which ""supreme power is held by the people and their elected representatives"". In republics, the country is considered a ""public matter"", not the private concern or property of the rulers. The primary positions of power within a republic are attained through democracy or a mix of democracy with oligarchy or autocracy rather than being unalterably occupied by any given family lineage or group. With modern republicanism, it has become the opposing form of government to a monarchy and therefore a modern republic has no monarch as head of state.As of 2017, 159 of the world's 206 sovereign states use the word ""republic"" as part of their official names. Not all of these are republics in the sense of having elected governments, nor is the word ""republic"" used in the names of all states with elected governments.The word republic comes from the Latin term res publica, which literally means ""public thing"", ""public matter"", or ""public affair"" and was used to refer to the state as a whole. The term developed its modern meaning in reference to the constitution of the ancient Roman Republic, lasting from the overthrow of the kings in 509 BC to the establishment of the Empire in 27 BC. This constitution was characterized by a Senate composed of wealthy aristocrats wielding significant influence; several popular assemblies of all free citizens, possessing the power to elect magistrates and pass laws; and a series of magistracies with varying types of civil and political authority.Most often a republic is a single sovereign state, but there are also sub-sovereign state entities that are referred to as republics, or that have governments that are described as republican in nature. For instance, the United States Constitution ""guarantee[s] to every State in this Union a Republican form of Government"". Another example was the Soviet Union, described by its undemocratic and extremely centralised government as being a federation of voluntarily united ""Soviet socialist republics"" with equal rights and ostensibly high degree of internal autonomy. The Russian Federation is similarly a state that is composed partly of several ""republics""."
Communist State,"A communist state, also known as a Marxist–Leninist state, is a one-party state that is administered and governed by a communist party guided by Marxism–Leninism. Marxism–Leninism was the state ideology of the Soviet Union, the Comintern after Bolshevisation and the communist states within the Comecon, the Eastern Bloc and the Warsaw Pact. Marxism–Leninism remains the ideology of several communist states around the world and the official ideology of the ruling parties of China, Cuba, Laos and Vietnam.Communist states are typically authoritarian and are typically administered through democratic centralism by a single centralised communist party apparatus. These parties are usually Marxist–Leninist or some national variation thereof such as Maoism or Titoism, with the official aim of achieving socialism and progressing toward a communist society. There have been several instances of communist states with functioning political participation (i.e. Soviet democracy) processes involving several other non-party organisations such as direct democratic participation, factory committees and trade unions, although the communist party remained the centre of power.As a term, communist state is used by Western historians, political scientists and media to refer to these countries. However, these states do not describe themselves as communist nor do they claim to have achieved communism—they refer to themselves as socialist states that are in the process of constructing socialism. Terms used by communist states include national-democratic, people's democratic, socialist-oriented and workers and peasants' states. Academics, political commentators and other scholars tend to distinguish between communist states and democratic socialist states, with the first representing the Eastern Bloc and the latter representing Western Bloc countries which have been democratically governed by socialist parties such as Britain, France, Sweden and Western social-democracies in general, among others."
presidential/parliamentary democracy,"A parliamentary system or parliamentary democracy is a system of democratic governance of a state (or subordinate entity) where the executive derives its democratic legitimacy from its ability to command the support (""confidence"") of the legislature, typically a parliament, to which it is accountable. In a parliamentary system, the head of state is usually a person distinct from the head of government. This is in contrast to a presidential system, where the head of state often is also the head of government and, most importantly, where the executive does not derive its democratic legitimacy from the legislature.Countries with parliamentary systems may be constitutional monarchies, where a monarch is the head of state while the head of government is almost always a member of parliament, or parliamentary republics, where a mostly ceremonial president is the head of state while the head of government is regularly from the legislature. In a few parliamentary republics, among some others, the head of government is also head of state, but is elected by and is answerable to parliament. In bicameral parliaments, the head of government is generally, though not always, a member of the lower house.Parliamentarianism is the dominant form of government in Europe, with 32 of its 50 sovereign states being parliamentarian. It is also common in the Caribbean, being the form of government of 10 of its 13 island states, and in Oceania. Elsewhere in the world, parliamentary countries are less common, but they are distributed through all continents, most often in former colonies of the British Empire that subscribe to a particular brand of parliamentarianism known as the Westminster system."
Communist state,"A communist state, also known as a Marxist–Leninist state, is a one-party state that is administered and governed by a communist party guided by Marxism–Leninism. Marxism–Leninism was the state ideology of the Soviet Union, the Comintern after Bolshevisation and the communist states within the Comecon, the Eastern Bloc and the Warsaw Pact. Marxism–Leninism remains the ideology of several communist states around the world and the official ideology of the ruling parties of China, Cuba, Laos and Vietnam.Communist states are typically authoritarian and are typically administered through democratic centralism by a single centralised communist party apparatus. These parties are usually Marxist–Leninist or some national variation thereof such as Maoism or Titoism, with the official aim of achieving socialism and progressing toward a communist society. There have been several instances of communist states with functioning political participation (i.e. Soviet democracy) processes involving several other non-party organisations such as direct democratic participation, factory committees and trade unions, although the communist party remained the centre of power.As a term, communist state is used by Western historians, political scientists and media to refer to these countries. However, these states do not describe themselves as communist nor do they claim to have achieved communism—they refer to themselves as socialist states that are in the process of constructing socialism. Terms used by communist states include national-democratic, people's democratic, socialist-oriented and workers and peasants' states. Academics, political commentators and other scholars tend to distinguish between communist states and democratic socialist states, with the first representing the Eastern Bloc and the latter representing Western Bloc countries which have been democratically governed by socialist parties such as Britain, France, Sweden and Western social-democracies in general, among others."
republic[71],"As a result of the surrender and occupation of Japan at the end of World War II, the island of Taiwan was placed under the governance of the Republic of China (ROC), ruled by the Kuomintang (KMT), on 25 October 1945. Following the February 28 massacre in 1947, martial law was declared in 1949 by the Governor of Taiwan Province, Chen Cheng, and the ROC Ministry of National Defense.  Following the end of the Chinese Civil War in 1949, the ROC government retreated from the mainland as the Communists proclaimed the establishment of the People's Republic of China. The KMT retreated to Taiwan and declared Taipei the temporary capital of the ROC. For many years, the ROC and PRC each continued to claim in the diplomatic arena to be the sole legitimate government of ""China"". In 1971, the United Nations expelled the ROC and replaced it with the PRC.In 1987, martial law was lifted and Taiwan began a democratisation process, beginning with the abolition of the Temporary Provisions and culminating with the first direct president election in 1996. By 2000, the Democratic Progressive Party (DPP) came to power and began to pursue Taiwanese independence and identity but efforts to do so are blocked by the PRC.Due to Taiwan's ambiguous political status, the ROC has participated in a number of international organizations under the name ""Chinese Taipei"". Due to the One-China policy imposed by the PRC government, the PRC holds that the ROC ceased to exist and that Taiwan is an inseparable part of China; the PRC refuses diplomatic relations with any country that recognizes the ROC. However, the ROC still controls Taiwan, Penghu, Quemoy, Lienchiang, and other minor islands."
constitutional monarchy,"A constitutional monarchy,  parliamentary monarchy, or democratic monarchy is a form of monarchy in which the monarch exercises their authority in accordance with a constitution and is not alone in deciding. Constitutional monarchies differ from absolute monarchies (in which a monarch whether limited by a constitution or not is the only one to decide) in that they are bound to exercise powers and authorities within limits prescribed by an established legal framework. Constitutional monarchies range from countries such as Liechtenstein, Monaco, Morocco, Jordan, Kuwait, and Bahrain, where the constitution grants substantial discretionary powers to the sovereign, to countries such as Australia, the United Kingdom, Canada, the Netherlands, Spain, Belgium, Sweden, Malaysia, and Japan, where the monarch retains significantly less personal discretion in the exercise of their authority.Constitutional monarchy may refer to a system in which the monarch acts as a non-party political head of state under the constitution, whether written or unwritten. While most monarchs may hold formal authority and the government may legally operate in the monarch's name, in the form typical in Europe the monarch no longer personally sets public policy or chooses political leaders. Political scientist Vernon Bogdanor, paraphrasing Thomas Macaulay, has defined a constitutional monarch as ""A sovereign who reigns but does not rule"".In addition to acting as a visible symbol of national unity, a constitutional monarch may hold formal powers such as dissolving parliament or giving royal assent to legislation. However, such powers generally may only be exercised strictly in accordance with either written constitutional principles or unwritten constitutional conventions, rather than any personal political preferences of the sovereign. In The English Constitution, British political theorist Walter Bagehot identified three main political rights which a constitutional monarch may freely exercise: the right to be consulted, the right to encourage, and the right to warn. Many constitutional monarchies still retain significant authorities or political influence, however, such as through certain reserve powers and who may also play an important political role.The United Kingdom and the other Commonwealth realms are all constitutional monarchies in the Westminster system of constitutional governance. Two constitutional monarchies – Malaysia and Cambodia – are elective monarchies, wherein the ruler is periodically selected by a small electoral college.Strongly limited constitutional monarchies, such as the United Kingdom and Australia, have been referred to as crowned republics by writers H. G. Wells and Glenn Patmore.The concept of semi-constitutional monarch identifies constitutional monarchies where the monarch retains substantial powers, on a par with a president in the semi-presidential system. As a result, constitutional monarchies where the monarch has a largely ceremonial role may also be referred to as 'parliamentary monarchies' to differentiate them from semi-constitutional monarchies."
republic,"A republic (from Latin  res publica 'public affair') is a form of government in which ""supreme power is held by the people and their elected representatives"". In republics, the country is considered a ""public matter"", not the private concern or property of the rulers. The primary positions of power within a republic are attained through democracy or a mix of democracy with oligarchy or autocracy rather than being unalterably occupied by any given family lineage or group. With modern republicanism, it has become the opposing form of government to a monarchy and therefore a modern republic has no monarch as head of state.As of 2017, 159 of the world's 206 sovereign states use the word ""republic"" as part of their official names. Not all of these are republics in the sense of having elected governments, nor is the word ""republic"" used in the names of all states with elected governments.The word republic comes from the Latin term res publica, which literally means ""public thing"", ""public matter"", or ""public affair"" and was used to refer to the state as a whole. The term developed its modern meaning in reference to the constitution of the ancient Roman Republic, lasting from the overthrow of the kings in 509 BC to the establishment of the Empire in 27 BC. This constitution was characterized by a Senate composed of wealthy aristocrats wielding significant influence; several popular assemblies of all free citizens, possessing the power to elect magistrates and pass laws; and a series of magistracies with varying types of civil and political authority.Most often a republic is a single sovereign state, but there are also sub-sovereign state entities that are referred to as republics, or that have governments that are described as republican in nature. For instance, the United States Constitution ""guarantee[s] to every State in this Union a Republican form of Government"". Another example was the Soviet Union, described by its undemocratic and extremely centralised government as being a federation of voluntarily united ""Soviet socialist republics"" with equal rights and ostensibly high degree of internal autonomy. The Russian Federation is similarly a state that is composed partly of several ""republics""."
republic,"A republic (from Latin  res publica 'public affair') is a form of government in which ""supreme power is held by the people and their elected representatives"". In republics, the country is considered a ""public matter"", not the private concern or property of the rulers. The primary positions of power within a republic are attained through democracy or a mix of democracy with oligarchy or autocracy rather than being unalterably occupied by any given family lineage or group. With modern republicanism, it has become the opposing form of government to a monarchy and therefore a modern republic has no monarch as head of state.As of 2017, 159 of the world's 206 sovereign states use the word ""republic"" as part of their official names. Not all of these are republics in the sense of having elected governments, nor is the word ""republic"" used in the names of all states with elected governments.The word republic comes from the Latin term res publica, which literally means ""public thing"", ""public matter"", or ""public affair"" and was used to refer to the state as a whole. The term developed its modern meaning in reference to the constitution of the ancient Roman Republic, lasting from the overthrow of the kings in 509 BC to the establishment of the Empire in 27 BC. This constitution was characterized by a Senate composed of wealthy aristocrats wielding significant influence; several popular assemblies of all free citizens, possessing the power to elect magistrates and pass laws; and a series of magistracies with varying types of civil and political authority.Most often a republic is a single sovereign state, but there are also sub-sovereign state entities that are referred to as republics, or that have governments that are described as republican in nature. For instance, the United States Constitution ""guarantee[s] to every State in this Union a Republican form of Government"". Another example was the Soviet Union, described by its undemocratic and extremely centralised government as being a federation of voluntarily united ""Soviet socialist republics"" with equal rights and ostensibly high degree of internal autonomy. The Russian Federation is similarly a state that is composed partly of several ""republics""."
