"Dubai, United Arab Emirates","Dublin (; Irish: Baile Átha Cliath, pronounced [ˈbˠalʲə aːhə ˈclʲiə] or [ˌbʲlʲaː ˈclʲiə]) is the capital and largest city of Ireland. Situated on a bay on the east coast, at the mouth of the River Liffey, it lies within the province of Leinster. It is bordered on the south by the Dublin Mountains, a part of the Wicklow Mountains range. It has an urban area population of 1,173,179, while the population of the traditional County Dublin as a whole as of 2016 was 1,347,359. The population of the Greater Dublin Area was 1,904,806 per the 2016 census.There is archaeological debate regarding precisely where and when Dublin originated, with a settlement established by the Gaels during or before the 7th century CE, and a second, Viking, settlement, following. As the small Kingdom of Dublin, the city grew, and it became Ireland's principal settlement following the Norman invasion. The city expanded rapidly from the 17th century and was briefly the second largest city in the British Empire after the Acts of Union in 1800. Following independence in 1922, Dublin became the capital of the Irish Free State, later renamed Ireland.Dublin is a contemporary and historical centre for Irish education, arts and culture, administration and industry. As of 2018 the city was listed by the Globalization and World Cities Research Network (GaWC) as a global city, with a ranking of ""Alpha minus"", which places it as one of the top thirty cities in the world."
"Barajas, Madrid, Madrid (autonomous community), Spain","The Community of Madrid (English: ; Spanish: Comunidad de Madrid Spanish pronunciation: [komuniˈðað ðe maˈðɾið] (listen)) is one of the seventeen autonomous communities of Spain. It is located in the centre of the Iberian Peninsula, and of the Central Plateau (Meseta Central). Its capital and largest municipality is Madrid, which is also the capital of the country. The Community of Madrid is bounded to the south and east by Castilla–La Mancha and to the north and west by Castile and León. It was formally created in 1983, based on the limits of the province of Madrid, which was until then conventionally included in the historical region of New Castile.The Community of Madrid is the third most populous in Spain with 6,661,949 (2019) inhabitants mostly concentrated in the metropolitan area of Madrid. It is also the most densely populated autonomous community. In absolute terms, Madrid's economy has been, since 2018, slightly bigger in size than that of Catalonia. Madrid has the highest GDP per capita in the country.The region contains three World Heritage Sites: the Monastery and Royal Site of El Escorial, the University and historic centre of Alcalá de Henares, and the cultural landscape of Aranjuez. In addition, the Montejo Beech Forest  is part of the transnational Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe world heritage site."
"Munich, Upper Bavaria, Bavaria, Germany",Bavaria-Munich (German: Bayern-München) was a duchy that was a constituent state of the Holy Roman Empire from 1392 to 1505.
"Istanbul, Turkey","Istanbul ( IST-an-BUUL, US also  IST-an-buul; Turkish: İstanbul [isˈtanbuɫ] (listen)), formerly known as Constantinople, is the largest city in Turkey, serving as the country's economic, cultural and historic hub. The city straddles the Bosporus strait, lying in both Europe and Asia, and has a population of over 15 million residents, comprising 19% of the population of Turkey. Istanbul is the most populous European city, and the world's 15th-largest city.The city was founded as Byzantium (Byzantion) in the 7th century BC by Greek settlers from Megara. In 330 CE, the Roman emperor Constantine the Great made it his imperial capital, renaming it first as New Rome (Nova Roma) and then as Constantinople (Constantinopolis) after himself. The city grew in size and influence, eventually becoming a beacon of the Silk Road and one of the most important cities in history. The city served as an imperial capital for almost 1600 years: during the Roman/Byzantine (330–1204), Latin (1204–1261), late Byzantine (1261–1453), and Ottoman (1453–1922) empires. The city played a key role in the advancement of Christianity during Roman/Byzantine times, hosting four (including Chalcedon (Kadıköy) on the Asian side) of the first seven ecumenical councils (all of which were in present-day Turkey) before its transformation to an Islamic stronghold following the Fall of Constantinople in 1453 CE—especially after becoming the seat of the Ottoman Caliphate in 1517.In 1923, after the Turkish War of Independence, Ankara replaced the city as the capital of the newly formed Republic of Turkey. In 1930, the city's name was officially changed to Istanbul, the Turkish rendering of the appellation Greek speakers used since the eleventh century to colloquially refer to the city.Over 13.4 million foreign visitors came to Istanbul in 2018, eight years after it was named a European Capital of Culture, making it the world's eighth most visited city. Istanbul is home to several UNESCO World Heritage Sites, and hosts the headquarters of numerous Turkish companies, accounting for more than thirty percent of the country's economy."
"Uttlesford, Essex, East, England, United Kingdom","Uttlesford is a local government district in Essex, England. Its council is based in the market town of Saffron Walden. At the 2011 Census, the population of the district was 79,443."
"Taoyuan, Taiwan, Republic of China","Taoyuan is a special municipality in northwestern Taiwan, neighboring New Taipei City, Hsinchu County, and Yilan County. Taoyuan District is the seat of the municipal government and which, along with Zhongli District, forms a large metropolitan area. Taoyuan developed from a satellite city of Taipei metropolitan area to become the fourth-largest metropolitan area, and fifth-largest populated city in Taiwan. Since commuting to the Taipei metropolitan area is easy, Taoyuan has witnessed the fastest population growth of all cities in Taiwan in the past few decades.""Taoyuan"" means ""peach garden"" in Chinese, since the area used to have many peach trees. The city is home to many industrial parks and tech company headquarters. Taoyuan International Airport, which serves the capital, Taipei and the rest of northern Taiwan, is located in this city."
"Greater Manchester, North West, England, United Kingdom","North West England is one of nine official regions of England and consists of the administrative counties of Cheshire, Cumbria, Greater Manchester, Lancashire and Merseyside. The North West had a population of 7,052,000 in 2011. It is the third-most-populated region in the United Kingdom, after the South East and Greater London. The largest settlements are Manchester and Liverpool."
"Queens, New York City, New York, United States",None
"T?rnby, Hovedstaden, Denmark",None
"Fingal, Dublin, Leinster, Ireland","Fingal (English:   FING-gəl; from Irish  Fine Gall 'foreign tribe') is a county in Ireland. It is located in the province of Leinster and is part of the Eastern and Midland Region. It is one of three successor counties to County Dublin, which was disestablished for administrative purposes in 1994. Its name is derived from the medieval territory of Scandinavian foreigners (Irish: gaill) that settled in the area. Fingal County Council is the local authority for the county. In 2016 the population of the county was 296,214, making it the second-most populous county in the state."
"Westchester, Los Angeles, California, United States","Westchester is a neighborhood in the City of Los Angeles and the Westside Region of Los Angeles County, California.It is home to Los Angeles International Airport, Loyola Marymount University, Otis College of Art and Design, and Westchester Enriched Sciences Magnet Schools (formerly Westchester High School)."
"Kloten, Z?rich, Switzerland","The 2000–01 New York Rangers season was the 75th season for the team in the National Hockey League (NHL). The Rangers compiled a 33–43–5–1 record in the 2000–01 season, finishing in fourth place in the Atlantic Division. New York's 10th-place finish in the Eastern Conference left it out of the Stanley Cup playoffs.The season saw several new faces join the team. Glen Sather, the longtime Edmonton Oilers executive, was brought in to be team president and general manager. Ron Low was hired as the team's head coach. Former team captain Mark Messier returned to the Rangers after spending the previous three seasons with the Vancouver Canucks and resumed his place as team captain."
"Mississauga, Ontario, Canada","Mississauga ( (listen) MISS-ih-SAW-gə) is a city in the Canadian province of Ontario. It is situated on the shores of Lake Ontario in the Regional Municipality of Peel, bordering Toronto to the east. With a population of 717,961 as of 2021, Mississauga is the seventh-most populous municipality in Canada, third-most in Ontario, and second-most in the Greater Toronto Area after Toronto itself. However, for the first time in its history, the city's population declined according to the 2021 census, from a 2016 population of 721,599, a 0.5 percent decrease.The growth of Mississauga was attributed to its proximity to Toronto. During the latter half of the 20th century, the city attracted a multicultural population and built up a thriving central business district.  Malton, a neighbourhood of the city located in its northeast end, is home to Toronto Pearson International Airport, Canada's busiest airport, as well as the headquarters of many Canadian and multinational corporations. Mississauga is not a traditional city, but is instead an amalgamation of  three former villages, two townships, and a number of rural hamlets (a general pattern common to several suburban GTA cities) that were significant population centres, with none being clearly dominant, prior to the city's incorporation that later coalesced into a single urban area.Indigenous people have lived in the area for thousands of years and Mississauga is situated on the traditional territory of the Huron-Wendat, Haudenosaunee and Anishinaabeg people, including the Mississaugas."
"Fiumicino, Rome, Lazio, Italy","Rome–Fiumicino International Airport ""Leonardo da Vinci"" (Italian: Aeroporto Internazionale di Roma–Fiumicino ""Leonardo da Vinci""; IATA: FCO, ICAO: LIRF) is an international airport in Rome, Italy.  It is the busiest airport in the country and in 2019, it ranked as the 11th busiest airport in Europe by passenger traffic with over 43.5 million passengers served.The airport served as the main hub for Alitalia, the then flag carrier and largest Italian airline, which terminated operations on 15 October 2021. It currently serves as a hub for Vueling, a Spanish low-cost carrier owned by International Airlines Group and is now the main international hub for Alitalia's successor ITA Airways, which replaced Alitalia on 15 October 2021. Based on total passenger numbers, Fiumicino was the world's 49th-busiest airport in 2018. It covers an area of 16 km2."
"Varese, Lombardy, Italy","The province of Varese (Italian: provincia di Varese) is a province in the Lombardy region of Italy. Its capital is the city of Varese (population of 80,857 inhabitants), but its largest city is Busto Arsizio. The headquarters of the AgustaWestland, the company merged into Leonardo since 2016, the world's largest producer of helicopters, is based in Samarate, a comune of the province. As of 2015, it has a population of 889,410 inhabitants over an area of 1,198.11 square kilometres (462.59 sq mi). The provincial president is Nicola Gunnar Vincenzi."
"Zaventem, Flemish Brabant, Flanders, Belgium","Flemish Brabant (, US also ; Dutch: Vlaams-Brabant [ˌvlaːmz ˈbraːbɑnt] (listen); French: Brabant flamand [bʁabɑ̃ flamɑ̃] (listen)) is a province of Flanders, one of the three regions of Belgium. It borders on (clockwise from the North) the Belgian provinces of Antwerp, Limburg, Liège, Walloon Brabant, Hainaut and East Flanders. Flemish Brabant also surrounds the Brussels-Capital Region. Its capital is Leuven. It has an area of 2,118 km2 (818 sq mi) which is divided into two administrative districts (arrondissementen in Dutch) containing 65 municipalities. As of January 2019, Flemish Brabant has a population of 1,146,175.Flemish Brabant was created in 1995 by the splitting of the former province of Brabant into three parts: two new provinces, Flemish Brabant and Walloon Brabant; and the Brussels-Capital Region, which no longer belongs to any province. The split was made to accommodate the eventual division of Belgium in three regions (Flanders, Wallonia and the Brussels-Capital Region).The province is made up of two arrondissements. The Halle-Vilvoorde Arrondissement has Brussels in its middle and is therefore mainly a residential area, even though it also has large industrial zones and contains Belgium's main airport. The other arrondissement is the Leuven Arrondissement, centered on Leuven. The province's products include Belgian beers.The official language in Flemish Brabant is Dutch (as it is in the whole of Flanders), but a few municipalities are to a certain extent allowed to use French to communicate with their citizens; these are called the municipalities with language facilities. Other such special municipalities can be found along the border between Flanders and Wallonia, and between Wallonia and the German-speaking area of Belgium. Halle-Vilvoorde mostly surrounds Brussels, which is officially bilingual but whose inhabitants mostly speak French."
"Antalya, Turkey","Antalya (Turkish pronunciation: [anˈtalja]; Ancient Greek: Ἀττάλεια) is the fifth-most populous city in Turkey as well as the capital of Antalya Province.  Located on Anatolia's southwest coast bordered by the Taurus Mountains, Antalya is the largest Turkish city on the Mediterranean coast outside the Aegean region with over one million people in its metropolitan area.The city that is now Antalya was first settled around 200 BC by the Attalid dynasty of Pergamon, which was soon subdued by the Romans. Roman rule saw Antalya thrive, including the construction of several new monuments, such as Hadrian's Gate, and the proliferation of neighboring cities. The city has changed hands several times, including to the Seljuk Sultanate in 1207 and an expanding Ottoman Empire in 1391. Ottoman rule brought relative peace and stability for the next five hundred years. The city was occupied by Italy for three years in the aftermath of World War I, but was recaptured by a newly independent Turkey in the War of Independence.Antalya is Turkey's biggest international sea resort, located on the Turkish Riviera. Large-scale development and governmental funding has promoted tourism. A record 13.6 million tourists passed through the city in 2019."
"Palma, Majorca, Balearic Islands, Spain","Palma (Catalan: [ˈpalmə]; Spanish: [ˈpalma]; officially known as Palma de Mallorca 1983–88, 2006–08, 2012–16) is the capital and largest city of the autonomous community of the Balearic Islands in Spain. It is situated on the south coast of Mallorca on the Bay of Palma. The Cabrera Archipelago, though widely separated from Palma proper, is administratively considered part of the municipality. As of 2018, Palma Airport serves over 29 million passengers per year."
"Schwechat, Lower Austria, Austria","Lower Austria (German: Niederösterreich; Austro-Bavarian: Niedaöstareich, Niedaestareich) is one of the nine states of Austria, located in the northeastern corner of the country. Since 1986, the capital of Lower Austria has been Sankt Pölten, replacing Vienna which became a separate state in 1921. With a land area of 19,186 km2 (7,408 sq mi) and a population of 1.685 million people, Lower Austria is the second most populous federal state (after Vienna). Other large cities are Amstetten, Klosterneuburg, Krems an der Donau, Stockerau and Wiener Neustadt."
"Shanghai, People\u0027s Republic of China","West Germany is the common English name for the Federal Republic of Germany (FRG; German: Bundesrepublik Deutschland [ˈbʊndəsʁepuˌbliːk ˈdɔʏtʃlant] (listen), BRD) between its formation on 23 May 1949 and the German reunification through the accession of East Germany on 3 October 1990. During this Cold War period, the western portion of Germany and West Berlin were parts of the Western Bloc. West Germany was formed as a political entity during the Allied occupation of Germany after World War II, established from eleven states formed in the three Allied zones of occupation held by the United States, the United Kingdom, and France. Its provisional capital was the city of Bonn, and West Germany is retrospectively designated as the Bonn Republic.At the onset of the Cold War, Europe was divided between the Western and Eastern blocs. Germany was de facto divided into two countries and two special territories, the Saarland and a divided Berlin. Initially, West Germany claimed an exclusive mandate for all of Germany, identifying as the sole democratically reorganised continuation of the 1871–1945 German Reich. Three southwestern states of West Germany merged to form Baden-Württemberg in 1952, and the Saarland joined West Germany in 1957. In addition to the resulting ten states, West Berlin was considered an unofficial de facto eleventh state. While legally not part of West Germany, as Berlin was under the control of the Allied Control Council, West Berlin politically aligned with West Germany and was directly or indirectly represented in its federal institutions.The foundation for the influential position held by Germany today was laid during the economic miracle of the 1950s (Wirtschaftswunder), when West Germany rose from the enormous destruction wrought by World War II to become the world's third-largest economy. The first chancellor Konrad Adenauer, who remained in office until 1963, worked for a full alignment with NATO rather than neutrality, and secured membership in the military alliance. Adenauer was also a proponent of agreements that developed into the present-day European Union. When the G6 was established in 1975, there was no serious debate as to whether West Germany would become a member.Following the collapse of the Eastern Bloc, symbolised by the opening of the Berlin Wall, both territories took action to achieve German reunification. East Germany voted to dissolve and accede to the Federal Republic of Germany in 1990. Its five post-war states (Länder) were reconstituted, along with the reunited Berlin, which ended its special status and formed an additional Land. They formally joined the federal republic on 3 October 1990, raising the total number of states from ten to sixteen, and ending the division of Germany. The reunited Germany is the direct continuation of the state previously informally called West Germany and not a new state, as the process was essentially a voluntary act of accession: the Federal Republic of Germany was enlarged to include the additional six states of the former German Democratic Republic. The expanded federal republic retained West Germany's political culture and continued its existing memberships in international organisations, as well as its Western foreign policy alignment and affiliation to Western alliances such as the United Nations, NATO, OECD, and the European Economic Community."
