Fort-de-France,"Fort-de-France  (, US also , French: [fɔʁ də fʁɑ̃s] (listen); Martinican Creole: Fodfwans) is a commune and the capital city of Martinique, an overseas department and region of France located in the Caribbean. It is also one of the major cities in the Caribbean."
Nouakchott,"Nouakchott (; French: [nwakʃɔt]; Arabic: نواكشوط; Berber: Nwakcoṭ, originally derived from Berber: Nawākšūṭ, ""place of the winds"") is the capital and largest city of Mauritania. It is one of the largest cities in the Sahel. The city also serves as the administrative and economic center of Mauritania.Nouakchott was a mid-sized village of little importance until 1958 when it was chosen as the capital of the nascent nation of Mauritania. At the time, it was designed and built to accommodate 15,000 people. However, beginning in the 1970s, a vast number of Mauritanians began moving to Nouakchott because environmental conditions in their home villages had become too harsh due to drought and increasing desertification. As of 2013, the city had a population of just under a million people. Many of the newcomers settled in  slum areas of the city that were poorly maintained and extremely overcrowded. However, more recently, the living conditions of some of these inhabitants have improved.The city is the hub of the Mauritanian economy. It is home to a deepwater port and Nouakchott–Oumtounsy International Airport, one of the country's two international airports. It also hosts the University of Nouakchott and several other more specialized institutions of higher learning."
Port Louis,"Port Louis (French: Port-Louis) is the capital city of Mauritius. It is mainly located in the Port Louis District, with a small western part in the Black River District. Port Louis is the country's economic, cultural and political centre, and most populous city. It is administered by the Municipal City Council of Port Louis. According to the 2012 census conducted by Statistics Mauritius, the population was 147,066."
Mamoutzou,None
Mexico,"Mexico, officially the United Mexican States, is a country in the southern portion of North America. It is bordered to the north by the United States; to the south and west by the Pacific Ocean; to the southeast by Guatemala, Belize, and the Caribbean Sea; and to the east by the Gulf of Mexico. Mexico covers 1,972,550 square kilometers (761,610 sq mi), making it the world's 13th-largest country by area; with approximately 126,014,024 inhabitants, it is the 10th-most-populous country and has the most Spanish-speakers. Mexico is organized as a federation comprising 31 states and Mexico City, its capital and largest metropolis. Other major urban areas include Guadalajara, Monterrey, Puebla, Toluca, Tijuana, Ciudad Juárez, and León.Pre-Columbian Mexico traces its origins to 8,000 BC and is identified as one of the six cradles of civilization; it was home to many advanced Mesoamerican civilizations, most notably the Maya and the Aztecs. In 1521, the Spanish Empire conquered and colonized the region from its base in Mexico City, establishing the colony of New Spain. The Catholic Church played an important role in spreading Christianity and the Spanish language, while also preserving some indigenous elements. Native populations were subjugated and heavily exploited to mine rich deposits of precious metals, which contributed to Spain's status as a major world power for the next three centuries, and to a massive influx of wealth and a price revolution in Western Europe. Over time, a distinct Mexican identity formed, based on a fusion of European and indigenous customs; this contributed to the successful Mexican War of Independence against Spain between 1810 and 1821.Mexico's early history as an independent nation state was marked by political and socioeconomic upheaval, with liberal and conservative factions constantly changing the form of government. The country was invaded by two foreign powers during the 19th century: first, after the Texas Revolution by American settlers, which led to the Mexican–American War and huge territorial losses to the United States in 1848. Liberal reforms were enshrined in the Constitution of 1857, which sought to integrate indigenous communities and curtail the power of the military and the church, granting religious freedom for the first time. This triggered an internal war of Reform and intervention by France, during which conservatives installed Maximilian Habsburg as emperor against the Republican resistance led by Benito Juárez. The last decades of the 19th century were marked by the dictatorship of President Porfirio Díaz, who sought to modernize Mexico and restore order. The Porfiriato era ended in 1910 with the decade-long Mexican civil war (Mexican Revolution), which killed approximately 10% of the population and after which the victorious Constitutionalist faction drafted an even more socially-oriented 1917 Constitution, which remains in effect to this day. The revolutionary generals ruled as a succession of presidents until the assassination of Alvaro Obregón in 1928. This led to the formation of the Institutional Revolutionary Party the following year, which pseudo-democratically governed Mexico until 2000; first under a paternalistic center-left model of considerable economic success, which transitioned into a more US-aligned neoliberal model since the 1980s.Mexico is a developing country, ranking 74th on the Human Development Index, but has the world's 15th-largest economy by nominal GDP and the 11th-largest by PPP, with the United States being its largest economic partner. Its large economy and population, global cultural influence, and steady democratization make Mexico a regional and middle power; it is often identified as an emerging power but is considered a newly industrialized state by several analysts. However, the country continues to struggle with social inequality, poverty and extensive crime. It ranks poorly on the Global Peace Index, due in large part to ongoing conflict between the government and drug trafficking syndicates, violently competing for the US market and trade routes. This ""drug war"" has led to over 120,000 deaths since 2006.Mexico ranks first in the Americas and seventh in the world for the number of UNESCO World Heritage Sites. It is also one of the world's 17 megadiverse countries, ranking fifth in natural biodiversity. Mexico's rich cultural and biological heritage, as well as varied climate and geography, makes it a major tourist destination: as of 2018, it was the sixth most-visited country in the world, with 39 million international arrivals. Mexico is a member of United Nations, the G20, the Organisation for Economic Co-operation and Development (OECD), the World Trade Organization (WTO), the Asia-Pacific Economic Cooperation forum, the Organization of American States, Community of Latin American and Caribbean States, and the Organization of Ibero-American States."
Palikir,"Palikir () is the capital city of the Federated States of Micronesia located in the western Pacific Ocean. A town of slightly under 5,000 residents, it is part of the larger Sokehs municipality, which had a population of 6.647 as of 2010, out of the nation's total population of 106,487. It is situated on the northwest side of Pohnpei island (population 34,789), a high volcanic island surrounded by a fringing coral reef. Nearby to the northeast is the island's largest settlement, the coastal town of Kolonia. It was declared the capital of Micronesia in 1989."
"none; administered from Washington, DC","The D.C. sniper attacks (also known as the Beltway sniper attacks) were a series of coordinated shootings that occurred during three weeks in October 2002 in the District of Columbia, Maryland, and Virginia. Ten people were killed and three others were critically wounded in the Baltimore–Washington Metropolitan Area and along Interstate 95 in Virginia.The snipers were John Allen Muhammad (age 41 at the time) and Lee Boyd Malvo (age 17 at the time), who traveled in a blue 1990 Chevrolet Caprice sedan. Their crime spree, which began in February 2002, included murders and robberies in the states of Alabama, Arizona, Florida, Georgia, Louisiana, Texas, and Washington, and in Washington, D.C., which resulted in 7 deaths and 7 wounded; in ten months, the snipers killed 17 people and wounded 10 others. None of the killed were children, but one of the wounded was.In September 2003, Muhammad was sentenced to death, and in October, Malvo, a juvenile, was sentenced to six consecutive life sentences without parole. In November 2009, Muhammad was put to death by lethal injection.In 2017, the United States Court of Appeals for the Fourth Circuit vacated Malvo's three life sentences without parole in Virginia on appeal, with re-sentencing ordered pursuant to the Supreme Court's ruling in the case of Miller v. Alabama, 567 U.S. 460, 132 S.Ct. 2455 (2012), which held that mandatory life sentences for juvenile criminals without possibility of parole violated the Eighth Amendment to the U.S. Constitution.  The U.S. Supreme Court granted certiorari, with oral arguments held on October 16, 2019. Should he be resentenced, Malvo's minimum prison sentence will be determined by a judge; the available maximum sentence would be life imprisonment. The ruling does not apply to the six life sentences Malvo received in Maryland. On February 25, 2020, after the passage of a Virginia law allowing those who are serving life sentences for offenses committed before the age of 18 to seek release after serving 20 years, the U.S. Supreme Court case was dismissed at the request of lawyers on both sides."
Chisinau,"Chișinău ( KISH-in-OW, US also  KEE-shee-NOW, Romanian: [kiʃiˈnəw] (listen)), also known as Kishinev (Russian: Кишинёв [kʲɪʂɨˈnʲɵf]), is the capital and largest city of the Republic of Moldova. The city is Moldova's main industrial and commercial center, and is located in the middle of the country, on the river Bâc, a tributary of the Dniester. According to the results of the 2014 census, the city proper had a population of 532,513, while the population of the Municipality of Chișinău (which includes the city itself and other nearby communities) was 700,000.Chișinău is the most economically prosperous locality in Moldova and its largest transportation hub. Nearly a third of Moldova's population lives in the metro area."
Monaco,None
Ulaanbaatar,"Ulaanbaatar (; Mongolian: Улаанбаатар, [ʊɮɑːm.bɑːtʰɑ̆r], lit. ""Red Hero""), previously anglicized as Ulan Bator, is the capital and most populous city of Mongolia. The municipality is located in north central Mongolia at an elevation of about 1,300 metres (4,300 ft) in a valley on the Tuul River. The city was originally founded in 1639 as a nomadic Buddhist monastic centre, changing location 28 times, and was permanently settled at its current location in 1778.During its early years, as Örgöö (anglicised as Urga), it became Mongolia's preeminent religious centre and seat of the Jebtsundamba Khutuktu, the spiritual head of the Gelug lineage of Tibetan Buddhism in Mongolia. Following the regulation of Qing-Russian trade by the Treaty of Kyakhta in 1727, a caravan route between Beijing and Kyakhta opened up, along which the city was eventually settled. With the collapse of the Qing Empire in 1911, the city was a focal point for independence efforts, leading to the proclamation of the Bogd Khanate in 1911 led by the 8th Javtsundamba Khutughtu, and again during the communist revolution of 1921. With the proclamation of the Mongolian People's Republic in 1924, the city was officially renamed Ulaanbaatar and declared the country's capital. Modern urban planning began in the 1950s, with most of the old Ger districts replaced by Soviet-style flats. In 1990, Ulaanbaatar was a major site of demonstrations that led to Mongolia's transition to democracy and a market economy. Since 1990, an influx of migrants from the rest of the country has led to an explosive growth in its population, a major portion of which live in Ger districts, which has led to harmful air pollution in winter.Governed as an independent municipality, Ulaanbaatar is surrounded by Töv Province, whose capital Zuunmod lies 43 kilometres south of the city. With a population of just under 1.5 million as of 2020, it contains almost half of the country's total population. It is the country's cultural, industrial and financial heart, the centre of Mongolia's transport network and connected by rail to both the Trans-Siberian Railway in Russia and the Chinese railway system."
Podgorica,"Podgorica (Cyrillic: Подгорица, pronounced [pǒdɡoritsa]; lit. ""area below the little hill"") is the capital and largest city of Montenegro.The city was known as Titograd (Cyrillic: Титоград, pronounced [tîtoɡraːd]) between 1946 and 1992—in the period that Montenegro formed, as the Socialist Republic of Montenegro, part of the Socialist Federal Republic of Yugoslavia (SFRY)—in honour of Marshal Josip Broz Tito.Podgorica's favourable position at the confluence of the Ribnica and Morača rivers and at the meeting-point of the fertile Zeta Plain and Bjelopavlići Valley has encouraged settlement. The city is close to winter skiing centers in the north and to seaside resorts on the Adriatic Sea. Podgorica is home to approximately 30% of the country's population. It is also the nation's administrative center and its economic, cultural, and educational focus."
Plymouth,"Plymouth ( (listen)) is a  port city and unitary authority in South West England. It is located on the south coast of Devon, approximately 36 miles (58 km) south-west of Exeter and 193 miles (311 km) south-west of London. It is bordered by Cornwall to the west and south-west.Plymouth's early history extends to the Bronze Age when a first settlement emerged at Mount Batten. This settlement continued as a trading post for the Roman Empire, until it was surpassed by the more prosperous village of Sutton founded in the ninth century, now called Plymouth. In 1620, the Pilgrim Fathers departed Plymouth for the New World and established Plymouth Colony, the second English settlement in what is now the United States of America. During the English Civil War, the town was held by the Parliamentarians and was besieged between 1642 and 1646.Throughout the Industrial Revolution, Plymouth grew as a commercial shipping port, handling imports and passengers from the Americas, and exporting local minerals (tin, copper, lime, china clay and arsenic). The neighbouring town of Devonport became strategically important to the Royal Navy for its shipyards and dockyards.  In 1914, three neighbouring independent towns, viz. the county borough of Plymouth, the County Borough of Devonport, and the urban district of East Stonehouse were merged, becoming the County Borough of Plymouth. In 1928, it achieved city status.  During World War II, due to the city's naval importance, the German military targeted and partially destroyed the city by bombing, an act known as the Plymouth Blitz.  After the war, the city centre was completely rebuilt.  Subsequent expansion led to the incorporation of Plympton, Plymstock, and other outlying suburbs, in 1967.The city is home to 262,100 (mid-2019 est.) people, making it the 30th-most populous built-up area in the United Kingdom and the second-largest city in the South West, after Bristol. It is governed locally by Plymouth City Council and is represented nationally by three MPs. Plymouth's economy remains strongly influenced by shipbuilding and seafaring but has tended toward a service economy since the 1990s.  It has ferry links to Brittany (Roscoff and St Malo) and to Spain (Santander). It has the largest operational naval base in Western Europe, HMNB Devonport, and is home to the University of Plymouth. Plymouth is categorized as a Small-Port City using the Southampton System for port-city classification."
Rabat,"Rabbits, also known as bunnies or bunny rabbits, are small mammals in the family Leporidae (which also contains the hares) of the order Lagomorpha (which also contains the pikas). Oryctolagus cuniculus includes the European rabbit species and its descendants, the world's 305 breeds of domestic rabbit. Sylvilagus includes 13 wild rabbit species, among them the seven types of cottontail. The European rabbit, which has been introduced on every continent except Antarctica, is familiar throughout the world as a wild prey animal and as a domesticated form of livestock and pet. With its widespread effect on ecologies and cultures, the rabbit is, in many areas of the world, a part of daily life—as food, clothing, a companion, and a source of artistic inspiration.Although once considered rodents, lagomorphs like rabbits have been discovered to have diverged separately and earlier than their rodent cousins and have a number of traits rodents lack, like two extra incisors."
Maputo,"Maputo (Portuguese pronunciation: [mɐˈputu]), officially named Lourenço Marques until 1976, is the capital and most populous city of Mozambique. The city is named after chief Maputsu I of the Tembe clan, a subgroup of the Tsonga people. Located near the southern end of the country, it is positioned within 120 km (75 miles) of the Eswatini and South Africa borders. The city has a population of 1,088,449 (as of 2017) distributed over a land area of 347.69 km2 (134 sq mi). The Maputo metropolitan area includes the neighbouring city of Matola, and has a total population of 2,717,437. Maputo is a port city, with an economy centered on commerce. It is also noted for its vibrant cultural scene and distinctive, eclectic architecture.Maputo is situated on a large natural bay on the Indian Ocean, near where the rivers Tembe, Mbuluzi, Matola and Infulene converge. The city consists of seven administrative divisions, which are each subdivided into quarters or bairros. The city is surrounded by Maputo Province, but is administered as a self-contained, separate province since 1998. Maputo City is the geographically smallest and most densely populated province in Mozambique. Maputo is a cosmopolitan city, with Bantu, Tsonga languages being more common, Portuguese, and, to a lesser extent, Arabic, Indian, and Chinese languages and cultures present.The area on which Maputo stands was first settled as a fishing village by ancient Tsonga people. It was soon named Lourenço Marques, after the navigator of the same name who explored the area in 1544. The modern city traces its origins to a Portuguese fort established on the site in 1781. A town grew around the fort starting around 1850, and in 1877 it was elevated to city status. In 1898, the colony of Portuguese Mozambique relocated its capital there. In the late 19th and early 20th centuries, Lourenço Marques grew both in population and economic development as a port city. Upon Mozambican independence in 1975, the city became the national capital and was renamed Maputo. During the Mozambican Civil War, the city's economy was devastated. When the war ended, the FRELIMO government launched a program to revive the city's economy, and to clean up the city by forcibly removing criminals, squatters, and undocumented residents.Maputo has a number of landmarks, including Independence Square, City Hall, Maputo Fortress, the central market, Tunduru Gardens, and Maputo Railway Station. Maputo is known as an aesthetically attractive, if dilapidated, city. With wide avenues lined by jacaranda and acacia trees, it has earned the nicknames City of Acacias and the Pearl of the Indian Ocean. The city is known for its distinct, eclectic architecture, with Portuguese colonial Neoclassical and Manueline styles alongside modern Art Deco, Bauhaus, and Brutalist buildings. The historic Baixa de Maputo district is the downtown area. Maputo has a vibrant cultural scene, with many restaurants, music and performance venues, and local film industry. Maputo's economy is centered around its port, through which much of Mozambique's imports and exports are shipped. The chief exports include cotton, sugar, chromite, sisal, copra, and hardwood. In addition to trade, the city has robust manufacturing and service sectors. Several colleges and universities are located in Maputo, including Pedagogical University, São Tomás University, Catholic University of Mozambique, and Eduardo Mondlane University, the oldest in the country."
Rangoon (regime refers to the capital as Yangon),"Myanmar, officially the Republic of the Union of Myanmar (Burmese: ပြည်ထောင်စု သမ္မတ မြန်မာနိုင်ငံတော်‌, [pjìdàuɴzṵ θàɴmədaa̰ mjəmà nàiɴŋàɴdɔ̀]), also called Burma, is a country in Southeast Asia. It is the largest country in Mainland Southeast Asia, and has a population of about 54 million as of 2017. Myanmar is bordered by Bangladesh and India to its northwest, China to its northeast, Laos and Thailand to its east and southeast, and the Andaman Sea and the Bay of Bengal to its south and southwest. The country's capital city is Naypyidaw, and its largest city is Yangon (Rangoon).Early civilisations in the area included the Tibeto-Burman-speaking Pyu city-states in Upper Myanmar and the Mon kingdoms in Lower Myanmar. In the 9th century, the Bamar people entered the upper Irrawaddy valley, and following the establishment of the Pagan Kingdom in the 1050s, the Burmese language, culture, and Theravada Buddhism slowly became dominant in the country. The Pagan Kingdom fell to Mongol invasions, and several warring states emerged. In the 16th century, reunified by the Taungoo dynasty, the country became the largest empire in the history of Southeast Asia for a short period.The early 19th-century Konbaung dynasty ruled over an area that included modern Myanmar and briefly controlled Manipur and Assam as well. The British East India Company seized control of the administration of Myanmar after three Anglo-Burmese Wars in the 19th century, and the country became a British colony. After a brief Japanese occupation, Myanmar was reconquered by the Allies and gained independence in 1948. Following a coup d'état in 1962, it became a military dictatorship under the Burma Socialist Programme Party.For most of its independent years, the country has been engrossed in rampant ethnic strife and its myriad ethnic groups have been involved in one of the world's longest-running ongoing civil wars. During this time, the United Nations and several other organisations have reported consistent and systemic human rights violations in the country. In 2011, the military junta was officially dissolved following a 2010 general election, and a nominally civilian government was installed. This, along with the release of Aung San Suu Kyi and political prisoners and successful elections in 2015, had improved the country's human rights record and foreign relations and had led to the easing of trade and other economic sanctions, although the country's treatment of its ethnic minorities, particularly in connection with the Rohingya conflict, continued to be condemned by international organizations and many nations.Following the 2020 Myanmar general election, in which Aung San Suu Kyi's party won a clear majority in both houses, the Burmese military again seized power in a coup d'état. The coup, which was widely condemned, led to widespread protests in Myanmar and has been marked by a violent response by the military. The military also arrested Aung San Suu Kyi and charged her with crimes ranging from corruption to the violation of Covid protocols, all of which have been labeled ""politically motivated"" by independent observers.Myanmar is a member of the East Asia Summit, Non-Aligned Movement, ASEAN, and BIMSTEC, but it is not a member of the Commonwealth of Nations despite once being part of the British Empire. It is a country rich in jade and gems, oil, natural gas, and other mineral resources. Myanmar is also endowed with renewable energy; it has the highest solar power potential compared to other countries of the Great Mekong Subregion. In 2013, its GDP (nominal) stood at US$56.7 billion and its GDP (PPP) at US$221.5 billion. The income gap in Myanmar is among the widest in the world, as a large proportion of the economy is controlled by supporters of the military government. As of 2020, according to the Human Development Index, Myanmar ranks 147 out of 189 countries in human development."
