Bera Mawr,"Bera Mawr is a summit in the Carneddau mountains in north Wales, height 794 metres. It and Bera Bach are together known as the Berau, or northern Carneddau. The summit is a large rock tor, characteristic of the western Carneddau. There are views of Llwytmor and Foel-fras to the north-east, Garnedd Uchaf to the south-east, Bera Bach to the south, Drosgl to the west and the Menai to the north-west.The Berau lie to the northwest of the two highest mountains in the Carneddau range: Carnedd Llewelyn and Carnedd Dafydd, both are named after 13th century Princes of Wales, Llywelyn the Great (1172-1240), and his grandson Prince Dafydd ap Gruffudd (1238-1283). It was in a bog in the northern foothills of Bera Mawr, at a place called Nanhysglain, that Prince Dafydd ap Gruffudd and his family were betrayed and captured in June 1283 during the Conquest of Wales by Edward I. In October, Dafydd was executed at Shrewsbury on the orders of Edward I. His death marked the end of the 700-year rule of Gwynedd by the family descended from Cunedda Wledig and an independent Wales."
Black Mixen,"Black Mixen (Welsh: Y Domen Ddu) is a subsidiary summit of Rhos Fawr or Great Rhos in the Radnor Forest. The summit is large peat bog plateau. The summit is marked with a cairn, and is next to a radio transmitter and its building.Black Mixen is the only Nuttall to have a communications mast (a radio transmitter) on its summit. To the east is Bache Hill, to the south are the Black Mountains, to the west is the Great Rhos plateau.The summit cairn is probably of Bronze Age date, with most peaks in the area showing similar barrowss."
Black Mountain,None
Black Mountain South Top,"Black Mountain South Top is a top of Black Mountain in the Black Mountains range that spreads across parts of Powys and Monmouthshire in southeast Wales. It is a top which falls exactly on the Welsh-English border, straddling Powys and Herefordshire. The Offa's Dyke Path passes over the summit.The top is an undistinguished heathery bump on Hatterall Ridge. The summit is marked by a small pile of stones."
Bwlch y Ddwyallt,Bwlch y Ddwyallt is the name commonly applied to the high point of the plateau of Gwaun Cerrig Llwydion in the eastern part of the Brecon Beacons in south Wales. It is a top of Waun Rydd.The plateau reaches its highest point of 754m above sea level on its northern rim overlooking the head of Cwm Cwareli. The name is an odd one to apply to a peak since the Welsh word 'bwlch' generally signifies a col or pass between mountains.
Cadair Berwyn,"Cadair Berwyn or Cader Berwyn is a mountain summit in north-east Wales with a height of 832 metres (2,730 ft) above sea level. It is the highest point in the Berwyn range, the highest in North East Wales and the highest significant summit in Wales outside the National Parks. Cadair Berwyn and Foel Cedig to the west are the two Marilyns that form the Berwyn range. The undulating plateau of the range also includes a large number of other summits above 2,000 feet (610 m), including satellite summits of Cadair Berwyn and many which are classed as Nuttalls.The mountain lies on main ridge of the Berwyns which runs north–south. The eastern side of the ridge is characterised by steep drops and crags including Craig Berwyn north of the summit and Craig y Llyn to the south.  Craig y Llyn forms the headwall of a cwm, and it is to this that the word cadair (chair in Welsh) presumably refers.  Further north along the ridge is Cadair Bronwen, whilst to south the ridge continues to Moel Sych (Welsh pronunciation: [ˈmɔil ˈsɨːx], meaning 'dry hill').It is often reported that Moel Sych, 1 kilometre (0.6 mi) along the ridge, is of equal height, but Cadair Berwyn's spot height on the Ordnance Survey maps, where the trig point stands, is not the true summit. Cadair Berwyn's summit, 200 metres (220 yd) south of the trig point, is 5 metres (16 ft) taller than Moel Sych. This summit is listed as Cadair Berwyn New Top on the Nuttall list. However, the name given to it by its discoverer, Bernard Wright, was Craig Uchaf.In 1987 Bernard Wright, a rambler from Cheshire, was standing on Cadair Berwyn North Top (then said to be the highest mountain in Clwyd) when he noticed that a nearby peak appeared to be higher. After first denying it, the cartographers at the Ordnance Survey finally admitted that Bernard had discovered a 'new mountain' at 830 metres above sea level. Bernard's name for this peak was Craig Uchaf (highest rock) the topographical name fitting in well with those that the Welsh have been giving their landscape for centuries. Near the summit is a Bronze Age cairn. In 2014, accurate re-surveying using GPS by Myrddyn Phillips added an additional 2 metres to the height. Phillips uses the name Craig Berwyn rather than Cadair Berwyn for this summit.Several other summits in the area are listed as Hewitts or Nuttalls, including Foel Wen ([ˈvɔil ˈwɛn], Welsh for white hill) and Mynydd Tarw ([ˈmɐnɨð ˈtæɾu], bull mountain).Cadair Berwyn is the highest point (county top) of the historic county of Denbighshire. The historic border with Merionethshire also ran through the summit. Moel Sych and Cadair Berwyn North Top had been thought at one time to have been the joint county tops of Denbighshire, but resurveying demoted them as explained previously. In terms of modern administrative units, the summit lies entirely within the Powys council area, though the border with modern Denbighshire council runs very close (about 150 metres (490 ft) to the northwest - the new boundary does not exactly follow the old county boundary). Curiously, the historic county of Denbighshire lies on the eastern side on the main Berwyn ridge, but the modern council lies on the western side. The northern end of the main ridge (Craig Berwyn on the OS map, 790 metres (2,590 ft) height, 1 kilometre (0.62 mi) north of Cadair Berwyn North Top) is the highest point in Wrexham county borough.Cadair Berwyn stands between Snowdon and the Wrekin and blocks their line-of-sight. The view from the summit on a clear day is extensive and includes Snowdon, Cadair Idris, Brecon Beacons, Shropshire Hills, Peak District, Yorkshire Dales, Lake District and the Isle of Man. The peak is the nearest high mountain to a significant fraction of the population of the English Midlands but sees far fewer walkers than equivalent summits in the Lake District and Snowdonia.There is a standing stone in the area, located near the summit between Cadair Berwyn and Tomle. This was re-erected in June 2008 by High Sports. The standing stone can be found at SJ080337.Below the mountain is a small lake, Llyn Lluncaws.On 11 August 1942, a United States Army Air Forces, Boeing B-17E Flying Fortress flying from RAF Polebrook to RAF Burtonwood crashed into the side of Cadair Berwyn resulting in the deaths of all eleven passengers and crew.It is the location, as well as Cadair Bronwen, of an alleged UFO landing in 1974, known as the Berwyn Mountain UFO incident."
Cadair Berwyn New Top,"Cadair Berwyn or Cader Berwyn is a mountain summit in north-east Wales with a height of 832 metres (2,730 ft) above sea level. It is the highest point in the Berwyn range, the highest in North East Wales and the highest significant summit in Wales outside the National Parks. Cadair Berwyn and Foel Cedig to the west are the two Marilyns that form the Berwyn range. The undulating plateau of the range also includes a large number of other summits above 2,000 feet (610 m), including satellite summits of Cadair Berwyn and many which are classed as Nuttalls.The mountain lies on main ridge of the Berwyns which runs north–south. The eastern side of the ridge is characterised by steep drops and crags including Craig Berwyn north of the summit and Craig y Llyn to the south.  Craig y Llyn forms the headwall of a cwm, and it is to this that the word cadair (chair in Welsh) presumably refers.  Further north along the ridge is Cadair Bronwen, whilst to south the ridge continues to Moel Sych (Welsh pronunciation: [ˈmɔil ˈsɨːx], meaning 'dry hill').It is often reported that Moel Sych, 1 kilometre (0.6 mi) along the ridge, is of equal height, but Cadair Berwyn's spot height on the Ordnance Survey maps, where the trig point stands, is not the true summit. Cadair Berwyn's summit, 200 metres (220 yd) south of the trig point, is 5 metres (16 ft) taller than Moel Sych. This summit is listed as Cadair Berwyn New Top on the Nuttall list. However, the name given to it by its discoverer, Bernard Wright, was Craig Uchaf.In 1987 Bernard Wright, a rambler from Cheshire, was standing on Cadair Berwyn North Top (then said to be the highest mountain in Clwyd) when he noticed that a nearby peak appeared to be higher. After first denying it, the cartographers at the Ordnance Survey finally admitted that Bernard had discovered a 'new mountain' at 830 metres above sea level. Bernard's name for this peak was Craig Uchaf (highest rock) the topographical name fitting in well with those that the Welsh have been giving their landscape for centuries. Near the summit is a Bronze Age cairn. In 2014, accurate re-surveying using GPS by Myrddyn Phillips added an additional 2 metres to the height. Phillips uses the name Craig Berwyn rather than Cadair Berwyn for this summit.Several other summits in the area are listed as Hewitts or Nuttalls, including Foel Wen ([ˈvɔil ˈwɛn], Welsh for white hill) and Mynydd Tarw ([ˈmɐnɨð ˈtæɾu], bull mountain).Cadair Berwyn is the highest point (county top) of the historic county of Denbighshire. The historic border with Merionethshire also ran through the summit. Moel Sych and Cadair Berwyn North Top had been thought at one time to have been the joint county tops of Denbighshire, but resurveying demoted them as explained previously. In terms of modern administrative units, the summit lies entirely within the Powys council area, though the border with modern Denbighshire council runs very close (about 150 metres (490 ft) to the northwest - the new boundary does not exactly follow the old county boundary). Curiously, the historic county of Denbighshire lies on the eastern side on the main Berwyn ridge, but the modern council lies on the western side. The northern end of the main ridge (Craig Berwyn on the OS map, 790 metres (2,590 ft) height, 1 kilometre (0.62 mi) north of Cadair Berwyn North Top) is the highest point in Wrexham county borough.Cadair Berwyn stands between Snowdon and the Wrekin and blocks their line-of-sight. The view from the summit on a clear day is extensive and includes Snowdon, Cadair Idris, Brecon Beacons, Shropshire Hills, Peak District, Yorkshire Dales, Lake District and the Isle of Man. The peak is the nearest high mountain to a significant fraction of the population of the English Midlands but sees far fewer walkers than equivalent summits in the Lake District and Snowdonia.There is a standing stone in the area, located near the summit between Cadair Berwyn and Tomle. This was re-erected in June 2008 by High Sports. The standing stone can be found at SJ080337.Below the mountain is a small lake, Llyn Lluncaws.On 11 August 1942, a United States Army Air Forces, Boeing B-17E Flying Fortress flying from RAF Polebrook to RAF Burtonwood crashed into the side of Cadair Berwyn resulting in the deaths of all eleven passengers and crew.It is the location, as well as Cadair Bronwen, of an alleged UFO landing in 1974, known as the Berwyn Mountain UFO incident."
Cadair Bronwen,"Cadair Bronwen is a mountain in North Wales and forms part of the Berwyn range. To the south are the higher Berwyn summits, including Cadair Berwyn. To the north lies Moel yr Henfaes and Moel Fferna, which top the north end of the Berwyn range. Cadair Bronwen used to be accompanied by a Nuttall top, Cadair Bronwen North-East Top, 700 m (2297 ft). This top was deleted in 2007 after re-surveying. Its summit is the highest point in the unitary authority of Wrexham."
Cadair Bronwen East Top,"Cadair Bronwen is a mountain in North Wales and forms part of the Berwyn range. To the south are the higher Berwyn summits, including Cadair Berwyn. To the north lies Moel yr Henfaes and Moel Fferna, which top the north end of the Berwyn range. Cadair Bronwen used to be accompanied by a Nuttall top, Cadair Bronwen North-East Top, 700 m (2297 ft). This top was deleted in 2007 after re-surveying. Its summit is the highest point in the unitary authority of Wrexham."
Cadair Idris,"Cader Idris is a mountain in the historic county of Meirionnydd, Wales (or Gwynedd council area for local government purposes). It lies at the southern end of the Snowdonia National Park near the town of Dolgellau. The peak, which is one of the most popular in Wales for walkers and hikers, is composed largely of Ordovician igneous rocks, with classic glacial erosion features such as cwms, moraines, striated rocks, and roches moutonnées."
Carnedd Dafydd,"Carnedd Dafydd is a mountain peak in the Carneddau range in Snowdonia, North Wales, and is the third highest peak in Wales, or the fourth if Crib y Ddysgl on the Snowdon ridge is counted.  Situated south-west of Carnedd Llewelyn and north of Pen yr Ole Wen, Carnedd Dafydd is on the main ridge of the Carneddau, and on the border between Gwynedd and Conwy.  The average annual temperature of the mountain is around 3–4 °C.Carnedd Dafydd rises to height of 1,044 m (according to OS maps detail) and is usually climbed by first ascending Pen yr Ole Wen and then following the ridge along to Carnedd Dafydd, though it is also possible to make a direct ascent from Tal y Llyn Ogwen, first following the stream, Afon Lloer, to the mountain lake of Ffynnon Lloer then climbing up the slope to the summit.Like most of the summits in the southern Carneddau, it has a flat, boulder-strewn summit plateau. Immediately to the north lie the crags of Ysgolion Duon, well known to climbers.The origin of its name, which translates as Dafydd's (or David's) cairn, like that of its neighbouring peak, Carnedd Llewelyn (Llywelyn's cairn), are named after Llywelyn ap Gruffudd, the last independent prince of Wales, and his younger brother, Dafydd ap Gruffudd. The nearby peak Carnedd Lladron, commonly known as Carnedd Uchaf, has now been renamed by O.S. Carnedd Gwenllian in memory of Llywelyn's daughter Lady Gwenllian. Dafydd was captured at Nanhysglain, near Bera Mawr, on 21 June 1283; taken to Shrewsbury, he was hanged, drawn and quartered."
Carnedd Llechwedd-llyfn,"Carnedd Llechwedd-llyfn is a subsidiary summit of Carnedd y Filiast on the border of Snowdonia National Park in Llandderfel, in Gwynedd.   The northern slopes of the peak lie in Ysbyty Ifan, in Conwy.  It is part of the Arenig mountain range, and rises from the shore of Llyn Celyn.It is also a peak in an area of moorland known as the Migneint. The views of northern Snowdonia are extensive. Arenig Fach, Arenig Fawr and Waun Garnedd y Filiast can also be seen.  The summit is marked by a small cairn next to a fence which runs across this boggy summit."
Carnedd Llewelyn,"Carnedd Llewelyn, usually spelt Carnedd Llywelyn in Welsh, is a mountain massif in the Carneddau range in Snowdonia, north-west Wales. It is the highest point of the Carneddau and the second highest peak by relative height in Wales, 49th in the British Isles and lies on the border between Gwynedd and Conwy."
Carnedd y Ddelw,"Carnedd y Ddelw is a summit in the Carneddau mountains in north Wales, north-east of Foel-fras. It is the Nuttall top of Drum (Wales).Its eastern slopes are drained by the Afon Tafolog, a tributary of Afon Roe that flows through the village of Rowen before joining the River Conwy. It is also the final top on Carnedd Llewelyn's long northern spur. To the north-west is Tal y Fan, the most northerly 2000 foot tall mountain in the Carneddau and Wales. The summit has two large shelter cairns, hollowed out from a large Bronze Age burial cairn."
Carnedd y Filiast (Arenigs),"Carnedd y Filiast is a mountain near Cerrigydrudion on the border of the Snowdonia National Park, North Wales and is 669 metres (2,195 ft)  high."
Carnedd y Filiast (Glyders),"Y Fronllwyd, also known as Carnedd y Filiast North Top, is a top of Carnedd y Filiast in Snowdonia, Wales forming part of the Glyderau. It is the northern end of the Glyder mountain range. The summit has good views of Bethesda, the Penrhyn Quarry, the Carneddau, Elidir Fawr and the Menai Strait. The summit was included on the original Nuttall's list, subsequently deleted and then re-included after detailed re-surveying."
Carnedd y Filiast North Top,"Y Fronllwyd, also known as Carnedd y Filiast North Top, is a top of Carnedd y Filiast in Snowdonia, Wales forming part of the Glyderau. It is the northern end of the Glyder mountain range. The summit has good views of Bethesda, the Penrhyn Quarry, the Carneddau, Elidir Fawr and the Menai Strait. The summit was included on the original Nuttall's list, subsequently deleted and then re-included after detailed re-surveying."
Castell y Gwynt,"Castell y Gwynt is a top of Glyder Fach in Snowdonia, north-west Wales. It has the merit of being the only 3000 ft Welsh summit classed as only a Nuttall, hence it is not included in the Welsh 3000s. It has a prominence of 15.7 m (51.5 ft), and was only included on the Nuttall's list after re-surveying in 2007. The top is more famous as a feature than a summit.""Castell y Gwynt"" and the ""Cantilever Stone"" featured in Walt Disney's Dragonslayer."
Cefn Gwyntog,"Cefn Gwyntog is a top of Cyrniau Nod in north east Wales. It forms a part of the Berwyn range known as the Hirnantau. Its summit lies just outside the Snowdonia National Park. The views from the summit are extensive, if unremarkable due to the featureless, flat moorland surroundings. LLyn Efyrnwy (Lake Vyrnwy) can be seen below.  The summit is marked by a small cairn surrounded by peat bog and knee deep heather. Cefn Gwyntog is renowned as one of the hardest summits in Wales to reach, due to its remoteness and hard walking terrain."
Cefn yr Ystrad,"Cefn yr Ystrad is a mountain in the Brecon Beacons National Park in Wales. It is an outlier of the Central Beacons group.The broad northeast - southwest aligned ridge reaches an elevation of 619 metres (2,031 ft). One of the southernmost peaks in the Brecon Beacons, it rises to the east of Pontsticill Reservoir. The summit area is a great stretch of wild moorland, with the highest point marked by a trig point."
Chwarel y Fan,"Chwarel y Fan is a peak in the Black Mountains in south-eastern Wales. It is the highest rise on the long ridge which extends southeastwards from Rhos Dirion.  The ridge continues southeastwards to the lesser summit of Bal-Mawr whose top is adorned by a trig point at 607 metres (1,991 ft) above sea level. A further 1 km southeast along the ridge is the lesser top of Bal-Bach at a height of just over 520 metres (1,710 ft). Chwarel y Fan is the county top of the historic county of Monmouthshire, and is also the highest point in the current local government area of Monmouthshire.The summit is on a thin ridge and is crowned by a cairn. On the other sides of the valleys: to the west is Pen Twyn Mawr and to the east is Black Mountain."
Cnicht,"A knight is a person granted an honorary title of knighthood by a head of state (including the pope) or representative for service to the monarch, the church or the country, especially in a military capacity. Knighthood finds origins in the Greek hippeis and hoplite (ἱππεῖς) and Roman eques  and centurion of classical antiquity.In the Early Middle Ages in Europe, knighthood was conferred upon mounted warriors. During the High Middle Ages, knighthood was considered a class of lower nobility. By the Late Middle Ages, the rank had become associated with the ideals of chivalry, a code of conduct for the perfect courtly Christian warrior. Often, a knight was a vassal who served as an elite fighter or a bodyguard for a lord, with payment in the form of land holdings. The lords trusted the knights, who were skilled in battle on horseback. Knighthood in the Middle Ages was closely linked with horsemanship (and especially the joust) from its origins in the 12th century until its final flowering as a fashion among the high nobility in the Duchy of Burgundy in the 15th century. This linkage is reflected in the etymology of chivalry, cavalier and related terms. In that sense, the special prestige accorded to mounted warriors in Christendom finds a parallel in the furusiyya in the Islamic world. The Crusades brought various military orders of knights to the forefront of defending Christian pilgrims traveling to the Holy Land.In the Late Middle Ages, new methods of warfare began to render classical knights in armour obsolete, but the titles remained in many countries. Holy Roman Emperor Maximilian I is often referred to as the ""last knight"" in this regard. The ideals of chivalry were popularized in medieval literature, particularly the literary cycles known as the Matter of France, relating to the legendary companions of Charlemagne and his men-at-arms, the paladins, and the Matter of Britain, relating to the legend of King Arthur and his Knights of the Round Table.Today, a number of orders of knighthood continue to exist in Christian Churches, as well as in several historically Christian countries and their former territories, such as the Roman Catholic Sovereign Military Order of Malta, the Protestant Order of Saint John, as well as the English Order of the Garter, the Swedish Royal Order of the Seraphim, and the Order of St. Olav. There are also dynastic orders like the Order of the Golden Fleece, the Order of the British Empire and the Order of St. George. In modern times these are orders centered around charity and civic service, and are no longer military orders. Each of these orders has its own criteria for eligibility, but knighthood is generally granted by a head of state, monarch, or prelate to selected persons to recognise some meritorious achievement, as in the British honours system, often for service to the Church or country. The modern female equivalent in the English language is Dame. Knighthoods and damehoods are traditionally regarded as being one of the most prestigious awards people can obtain."
Cnicht North Top,None
Corn Du,None
Craig Cerrig-gleisiad,"Craig Cerrig-gleisiad is a subsidiary summit of Fan Fawr in the Fforest Fawr section of the Brecon Beacons National Park, South Wales. It makes up half of the Craig Cerrig-gleisiad and Fan Frynych National Nature Reserve with its sister peak Fan Frynych.The summit is marked by a pile of stones, and sits on the edge of steep north facing cliffs which provide one of the few habitats for Arctic–alpine plants this far south in the British Isles. To the south-west is Fan Llia."
Craig Cwm Amarch,"Craig Cwm Amarch is not synonymous with Craig y Cau but names the headwall of Cwm Amarch on Cadair Idris in the Snowdonia National Park, in Gwynedd, north-west Wales.There seems to be some confusion over naming by people who are not local. 'Craig Cwm Amarch' refers to the crags heading Cwm Amarch, which impinge from the south into the ridge of Mynydd Pencoed, a spur of the Cadair Idris range. The eastern end of Mynydd Pencoed overlooking Llyn Cau is known as Craig y Cau. (Daear Fawr, the ‘large ground’, may refer to an area of the Pencoed ridge. Mountain slopes in Wales are commonly named after the farms to whom the grazing belonged, hence Mynydd Pencoed is named after the farm (its buildings now derelict) at its western foot."
Craig Cwm Silyn,"Craig Cwm Silyn is a mountain in Snowdonia, North Wales which forms the highest point on the celebrated Nantlle Ridge.The steep northern face is popular with climbers. To the west the Nantlle Ridge continues over Garnedd Goch and ends at Mynydd Graig Goch. To the east the Ridge dips down to 515m before rising up to Mynydd Tal-y-mignedd, Trum y Ddysgl, Mynydd Drws-y-coed and ending at Y Garn in Nantlle. The views are extensive offering a 360 degree panorama."
Craig Eigiau,"Craig Eigiau is a top of Foel Grach in the Carneddau range in Snowdonia, North Wales, Wales.It is located on a broad ridge extending eastwards from Foel Grach, leading to a large peaty plateau, Gledrfordd, which ends with the cliffs of Craig Eigiau. The summit consists of a large rocky outcrop. Good views of Garnedd Uchaf, Foel-fras, Carnedd Llewelyn, Pen yr Helgi Du, Pen Llithrig y Wrach, Creigiau Gleision and Pen y Castell are observed."
Craiglwyn,"Craiglwyn is a top of Creigiau Gleision in Snowdonia, Wales, near Capel Curig. It lies at the south end of the Creigiau Gleision ridge, and offers good views of Carnedd Dafydd, Pen yr Helgi Du, Pen Llithrig y Wrach, Gallt yr Ogof, Tryfan and Moel Siabod."
Craig-y-llyn,"Craig y Llyn (Welsh, 'rock/cliff of the lake') is a mountain situated to the south of the village of Rhigos in the Cynon Valley on the south side of the upper Vale of Neath and north of the Rhondda Valleys in South Wales; it is the highest point in the traditional county of Glamorgan (Morgannwg), and the South Wales Valleys."
Craigysgafn,"Craigysgafn is a rocky ridge and a top of Moelwyn Mawr that leads south from Moelwyn Mawr to Moelwyn Bach in Snowdonia, North Wales. It has several gullies which lead directly down to the scree slopes above Llyn Stwlan. Some scrambling is needed in places."
Creigiau Gleision,"Creigiau Gleision is a mountain in Snowdonia, Wales, near Capel Curig. It is the easternmost of the high Carneddau and is separated from the others by Llyn Cowlyd. Directly across this reservoir from Creigiau Gleision is Pen Llithrig y Wrach. To the north-east it runs into the broad ridge of Cefn Cyfarwydd.Creigiau Gleision affords splendid views in all directions, including northwards to the coast, and down the Ogwen Valley and Dyffryn Mymbyr towards Snowdon.In fact the mountain has three peaks, hence perhaps its plural name. The most southerly peak is the highest, at 678 metres (2,224 ft), and the O.S. map also marks the northerly peak (some ½ mile distant) at 634 metres (2,080 ft).  Between these two lie a middle peak, of a height between the outer two, but cairnless and unmarked on the O.S. map.Colin Adams, author of The Mountain Walker's Guide to Wales (Gwasg Carreg Gwalch, 2002), has reached the summit of Creigiau Gleision over 450 times. He claims that on many occasions he encountered a ghost there who has spoken to him, and although he makes no reference to this in his book, he wrote about it in 1999."
Creigiau Gleision North Top,"Creigiau Gleision North Top is a mountain in Snowdonia, Wales, near Capel Curig. It is a significant top on the Creigiau Gleision ridge, topping the north end of its crest. Views of Carnedd Llewelyn are better from this summit compared to the main Creigiau Gleision summit, due to less shielding from Pen Llithrig y Wrach."
Crib Goch,"Crib Goch is described as a ""knife-edged"" arête in the Snowdonia National Park in Gwynedd, Wales. The name means ""red ridge"" in the Welsh language.The highest point on the arête is 923 metres (3,028 ft) above sea level. All routes which tackle Crib Goch are considered mountaineering routes in winter or scrambles in summer—meaning that they must cross ""graded territory"" as defined in Steve Ashton's Scrambles in Snowdonia. The easiest of these lines (the ‘bad step’ part of the route) is given a scrambling grade of Grade 1 (the most difficult being Grade 3—routes more difficult than Grade 3 are considered rock climbs)."
Crib y Ddysgl,"Garnedd Ugain, often referred to as ""Crib-y-Ddysgl"", is a pyramidal mountain in Wales that forms part of the Snowdon Massif. It is the second-highest peak in Wales, and lies just under one kilometre north of the summit of Snowdon itself.It is part of the Snowdon Horseshoe route, being linked to Crib Goch via the col at Bwlch Coch, and to Snowdon summit via the col at Bwlch Glas. It is also linked to Cwm Glas to the northeast via a steep arete called Clogwyn y Person, which joins the main Crib y Ddysgl ridge about 500 metres (1,600 feet) east of the summit."
Cribin Fawr,"Cribin Fawr is a mountain in Snowdonia, North Wales, situated approximately four miles to the south-west of Aran Fawddwy. It is one of the peaks in the Dyfi hills, a subgroup of the Cadair Idris group. It is a top of Maesglase, connected to its parent peak by the Craig Portas ridge. The top of Cribin Fawr is a large open plateau of peat bog. To the west is Waun-oer, to the north Cadair Idris, to the south Maesglase and Glasgwm to the east."
Cribyn,"Cribyn is a small village in Ceredigion, Wales, about 7 miles (11 km) north of Lampeter and with the villages of Troed y Rhiw, Mydroilyn and Dihewyd to the north."
Crib-y-rhiw,"Crib-y-rhiw is a top of Y Llethr and a ridge in the Rhinogydd of Snowdonia, north Wales. The summit straddles a thin ridge connecting Y Llethr to Diffwys."
Cyfrwy,"Cyfrwy is a subsidiary summit of Cadair Idris in the Snowdonia National Park, in Gwynedd, northwest Wales. It lies to the west of Cadair Idris and is often climbed with Cadair Idris by taking the Pony Path.The summit is bare and rocky and marked with a cairn. The north and east face has large cliffs. A rock climb/extreme scramble known as the Cyfrwy Arete is found here. This arete is very steep and rope and rock climbing skills will be needed.  To the west is Tyrrau Mawr and Craig-y-llyn, while to the south is Craig Cwm Amarch."
