The Thin Red Line,"The Thin Red Line is a 1998 American epic war film written and directed by Terrence Malick. It is the second screen adaptation of the 1962 novel of the same name by James Jones, following the 1964 film; however, this film is not considered a remake. Telling a fictionalized version of the Battle of Mount Austen, which was part of the Guadalcanal Campaign in the Pacific Theater of World War II, it portrays soldiers of C Company, 1st Battalion, 27th Infantry Regiment, 25th Infantry Division, played by Sean Penn, Jim Caviezel, Nick Nolte, Elias Koteas and Ben Chaplin. The novel's title alludes to a line from Rudyard Kipling's poem ""Tommy"", from Barrack-Room Ballads, in which he calls British foot soldiers ""the thin red line of heroes"", referring to the stand of the 93rd Regiment in the Battle of Balaclava of the Crimean War.The film marked Malick's return to filmmaking after a 20-year absence. It co-stars Adrien Brody, George Clooney, John Cusack, Woody Harrelson, Jared Leto, John C. Reilly and John Travolta. Reportedly, the first assembled cut took seven months to edit and ran five hours. By the final cut, footage of performances by Bill Pullman, Lukas Haas, and Mickey Rourke had been removed (one of Rourke's scenes was included in the special features outtakes of the Criterion Blu-ray and DVD release). The film was scored by Hans Zimmer and shot by John Toll. Principal photography took place in Queensland, Australia and in the Solomon Islands.The Thin Red Line received generally positive reviews from critics, and was nominated for seven Academy Awards: Best Picture, Best Director, Best Adapted Screenplay, Best Cinematography, Best Film Editing, Best Original Dramatic Score and Best Sound. It won the Golden Bear at the 1999 Berlin International Film Festival. Martin Scorsese ranked it as his second-favorite film of the 1990s. On At the Movies, Gene Siskel called it ""the greatest contemporary war film I've seen."""
Blazing Saddles,None
Wild Strawberries,"Wild Strawberries is a 1957 Swedish drama film written and directed by Ingmar Bergman. The original Swedish title is Smultronstället, which literally means ""the wild strawberry patch"" but idiomatically signifies a hidden gem of a place, often with personal or sentimental value, and not widely known. The cast includes Victor Sjöström in his final screen performance as an old man recalling his past, as well as Bergman regulars Bibi Andersson, Ingrid Thulin, and Gunnar Björnstrand. Max von Sydow also appears in a small role.Bergman wrote the screenplay while hospitalized. Exploring philosophical themes such as introspection and human existence, Wild Strawberries received positive domestic reception upon release, and won the Golden Bear for Best Film at the 8th Berlin International Film Festival. It is often considered to be one of Bergman's greatest and most moving films and one of the greatest films ever made."
Deliverance,None
Animal House,"National Lampoon's Animal House is a 1978 American comedy film directed by John Landis and written by Harold Ramis, Douglas Kenney and Chris Miller. It stars John Belushi, Peter Riegert, Tim Matheson, John Vernon, Verna Bloom, Thomas Hulce, Stephen Furst, and Donald Sutherland. The film is about a trouble-making fraternity whose members challenge the authority of the dean of the fictional Faber College.The film was produced by Matty Simmons of National Lampoon and Ivan Reitman for Universal Pictures. It was inspired by stories written by Miller and published in National Lampoon. The stories were based on Ramis's experience in the Zeta Beta Tau fraternity at Washington University in St. Louis, Miller's Alpha Delta Phi experiences at Dartmouth College in New Hampshire, and producer Reitman's at McMaster University in Hamilton, Ontario.Of the younger lead actors, only the 28-year-old Belushi was an established star, but even he had not yet appeared in a film, having gained fame as an original cast member of Saturday Night Live, which was in its third season in autumn 1977. Several of the actors who were cast as college students, including Hulce, Karen Allen, and Kevin Bacon, were just beginning their film careers. Matheson, also cast as a student, was already a seasoned actor, having appeared in movies for over ten years.Filming took place in Oregon from October to December 1977. Following its initial release on July 28, 1978, Animal House received generally mixed reviews from critics, but Time and Roger Ebert proclaimed it one of the year's best. Filmed for only $3 million, it garnered an estimated gross of more than $141 million in the form of theatrical rentals and home video, not including merchandising, making it the highest grossing comedy film of its time.The film, along with 1977's The Kentucky Fried Movie, also directed by Landis, was largely responsible for defining and launching the gross out film genre, which became one of Hollywood's staples. In 2001, the United States Library of Congress deemed Animal House ""culturally, historically, or aesthetically significant"" and selected it for preservation in the National Film Registry. It was No. 1 on Bravo's ""100 Funniest Movies"". It was No. 36 on AFI's ""100 Years... 100 Laughs"" list of the 100 best American comedies. In 2008, Empire magazine selected it as No. 279 of ""The 500 Greatest Movies of All Time""."
The Gold Rush,"A gold rush or gold fever is a discovery of gold—sometimes accompanied by other precious metals and rare-earth minerals—that brings an onrush of miners seeking their fortune. Major gold rushes took place in the 19th century in Australia, New Zealand, Brazil, South Africa, the United States, and Canada while smaller gold rushes took place elsewhere. In the 19th century, the wealth that resulted was distributed widely because of reduced migration costs and low barriers to entry. While gold mining itself proved unprofitable for most diggers and mine owners, some people made large fortunes, and merchants and transportation facilities made large profits. The resulting increase in the world's gold supply stimulated global trade and investment. Historians have written extensively about the mass migration, trade, colonization, and environmental history associated with gold rushes.Gold rushes were typically marked by a general buoyant feeling of a ""free-for-all"" in income mobility, in which any single individual might become abundantly wealthy almost instantly, as expressed in the California Dream.Gold rushes helped spur waves of immigration that often led to the permanent settlement of new regions. Activities propelled by gold rushes define significant aspects of the culture of the Australian and  North American frontiers. At a time when the world's money supply was based on gold, the newly-mined gold provided economic stimulus far beyond the goldfields, feeding into local and wider economic booms.Gold rushes occurred as early as the times of the Roman Empire, whose gold mining was described by Diodorus Siculus and Pliny the Elder, and probably further back to ancient Egypt."
The Thing,None
Toy Story 2,"Toy Story is a 1995 American computer-animated comedy film produced by Pixar Animation Studios and released by Walt Disney Pictures. The first installment in the  Toy Story franchise, it was the first entirely computer-animated feature film, as well as the first feature film from Pixar. The film was directed by John Lasseter (in his feature directorial debut) and written by Joss Whedon, Andrew Stanton, Joel Cohen, and Alec Sokolow from a story by Lasseter, Stanton, Pete Docter, and Joe Ranft. The film features music by Randy Newman, was produced by Bonnie Arnold and Ralph Guggenheim, and was executive-produced by Steve Jobs and Edwin Catmull. The film features the voices of Tom Hanks, Tim Allen, Don Rickles, Wallace Shawn, John Ratzenberger, Jim Varney, Annie Potts, R. Lee Ermey, John Morris, Laurie Metcalf, and Erik von Detten. Taking place in a world where toys come to life when humans are not present, the plot focuses on the relationship between an old-fashioned pull-string cowboy doll named Woody and a modern astronaut action figure, Buzz Lightyear, as they evolve from rivals competing for the affections of their owner, Andy Davis, to friends who work together to be reunited with Andy after being separated from him.Following the success of their 1988 short film Tin Toy, Pixar was approached by Disney to produce a computer-animated feature film told from a small toy's perspective. Lasseter, Stanton, and Docter wrote early story treatments, which were rejected by Disney, who wanted the film's tone to be ""edgier"". After several disastrous story reels, production was halted and the script was rewritten to better reflect the tone and theme Pixar desired: ""toys deeply want children to play with them, and ... this desire drives their hopes, fears, and actions"". The studio, then consisting of a relatively small number of employees, produced the film under only minor financial constraints.Toy Story premiered at the El Capitan Theatre in Los Angeles, California, on November 19, 1995, and was released in theaters in North America on November 22, 1995. It was the highest-grossing film during its opening weekend, eventually grossing over $373 million worldwide, making it the second highest-grossing film of 1995. The film received critical acclaim, and holds a rare 100% approval rating on Rotten Tomatoes. It was praised for the technical innovation of the 3D animation, wit and thematic sophistication of the screenplay, musical score, and vocal performances (particularly Hanks and Allen); it is considered by many to be one of the best animated films ever made. The film received three Academy Award nominations (Best Original Screenplay (the first animated film to be nominated for this award), Best Original Song for ""You've Got a Friend in Me"", and Best Original Score) as well as winning a Special Achievement Academy Award. Deemed ""culturally, historically, or aesthetically significant"" by the United States Library of Congress, Toy Story was selected for preservation in the National Film Registry in 2005. The success of Toy Story launched a multimedia franchise and a series of three sequels, starting with Toy Story 2 (1999)."
Nosferatu,"Nosferatu: A Symphony of Horror (German: Nosferatu – Eine Symphonie des Grauens) is a 1922 silent German Expressionist horror film directed by F. W. Murnau and starring Max Schreck as Count Orlok, a vampire who preys on the wife (Greta Schröder) of his estate agent (Gustav von Wangenheim) and brings the plague to their town.Nosferatu was produced by Prana Film and is an unauthorized and unofficial adaptation of Bram Stoker's 1897 novel Dracula. Various names and other details were changed from the novel, including Count Dracula being renamed Count Orlok. It is believed by some that these changes were implemented in an attempt to avoid accusations of copyright infringement. However, this seems unlikely as the original German intertitles explicitly state that the film is based on the Bram Stoker novel. Film historian David Karat states in his commentary track for the film that ""No source has ever documented"" this claim and that since the film was ""a low-budget film made by Germans for German audiences... setting it in Germany with German named characters makes the story more tangible and immediate for German-speaking viewers"".Even with several details altered, Stoker's heirs sued over the adaptation, and a court ruling ordered all copies of the film to be destroyed. However, several prints of Nosferatu survived, and the film came to be regarded as an influential masterpiece of cinema."
The Lion King,"The Lion King is a 1994 American animated musical drama film produced by Walt Disney Feature Animation and released by Walt Disney Pictures. It is the 32nd Disney animated feature film and the fifth animated film produced during a period known as the Disney Renaissance. The Lion King was directed by Roger Allers and Rob Minkoff (in their feature directorial debuts) and produced by Don Hahn, from a screenplay by Irene Mecchi, Jonathan Roberts, and Linda Woolverton. Its original songs were written by composer Elton John and lyricist Tim Rice, with a score by Hans Zimmer. The film features an ensemble voice cast that includes Matthew Broderick, James Earl Jones, Jeremy Irons, Jonathan Taylor Thomas, Moira Kelly, Nathan Lane, Ernie Sabella, Rowan Atkinson, Robert Guillaume, Madge Sinclair (in her last film role), Whoopi Goldberg, Cheech Marin, and Jim Cummings. The story takes place in a kingdom of lions in Africa and was influenced by the Biblical stories of Joseph and Moses, and William Shakespeare's Hamlet.The Lion King tells the story of Simba (Swahili for lion), a young lion who is to succeed his father, Mufasa, as King of the Pride Lands; however, after Simba's paternal uncle Scar murders Mufasa to seize the throne, Simba is manipulated into thinking he was responsible and flees into exile. After growing up in the company of the carefree outcasts Timon and Pumbaa, Simba receives valuable perspective from his childhood friend, Nala, and his shaman, Rafiki, before returning to challenge Scar to end his tyranny and take his place in the Circle of Life as the rightful King.Development of The Lion King began in 1988 during a meeting between Jeffrey Katzenberg, Roy E. Disney, and Peter Schneider while promoting Oliver & Company in Europe. Thomas M. Disch wrote a film treatment, and Woolverton developed the first scripts, while George Scribner was signed on as director, being later joined by Allers. Production began in 1991 concurrently with Pocahontas, which wound up attracting many of Disney's top animators. Some time after the staff traveled to Hell's Gate National Park in Kenya to research the film's setting and animals, Scribner left production, disagreeing with the decision to turn the film into a musical, and was replaced by Minkoff. When Hahn joined the project, he was dissatisfied with the script and the story was promptly rewritten. Nearly 20 minutes of animation sequences were produced at the Disney-MGM Studios theme park in Florida. Computer animation was also used in several scenes, most notably in the wildebeest stampede sequence.The Lion King was released on June 15, 1994, to critical acclaim, praising the film for its music, story, themes, and animation. With an initial worldwide gross of $763 million, it finished its theatrical run as the highest-grossing film of 1994 and the second-highest-grossing film of all time, behind Jurassic Park (1993). The film remand as the second-highest-grossing film until the spot was taken by Independence Day (1996) just two years later. It also held the title of the highest-grossing animated film, until it was overtaken by Finding Nemo (2003). The film is still the highest-grossing traditionally animated film of all time, as well as the best-selling film on home video, having sold over 55 million copies worldwide. On release, the film drew some controversy in Japan for its similarities to Osamu Tezuka's 1960s anime series Kimba the White Lion. The Lion King garnered two Academy Awards for its achievement in music and the Golden Globe Award for Best Motion Picture – Musical or Comedy. The film has led to many derived works, such as a Broadway adaptation in 1997; two direct-to-video follow-ups—the sequel, The Lion King II: Simba's Pride (1998), and the prequel/parallel, The Lion King 1½ (2004); two television series, Timon and Pumbaa and The Lion Guard; a 3D re-release in 2011; and a photorealistic remake in 2019, which also became the highest-grossing animated film at the time of its release.In 2016, the film was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant"". The Lion King is the first Disney film to have been dubbed in Zulu, and the only African language aside from Arabic to have been used for a feature-length Disney dub."
Apollo 13,"Apollo 11 (July 16–24, 1969) was the American spaceflight that first landed humans on the Moon. Commander Neil Armstrong and lunar module pilot Buzz Aldrin landed the Apollo Lunar Module Eagle on July 20, 1969, at 20:17 UTC, and Armstrong became the first person to step onto the Moon's surface six hours and 39 minutes later, on July 21 at 02:56 UTC. Aldrin joined him 19 minutes later, and they spent about two and a quarter hours together exploring the site they had named Tranquility Base upon landing. Armstrong and Aldrin collected 47.5 pounds (21.5 kg) of lunar material to bring back to Earth as pilot Michael Collins flew the Command Module Columbia in lunar orbit, and were on the Moon's surface for 21 hours, 36 minutes before lifting off to rejoin Columbia.Apollo 11 was launched by a Saturn V rocket from Kennedy Space Center on Merritt Island, Florida, on July 16 at 13:32 UTC, and it was the fifth crewed mission of NASA's Apollo program. The Apollo spacecraft had three parts: a command module (CM) with a cabin for the three astronauts, the only part that returned to Earth; a service module (SM), which supported the command module with propulsion, electrical power, oxygen, and water; and a lunar module (LM) that had two stages—a descent stage for landing on the Moon and an ascent stage to place the astronauts back into lunar orbit.After being sent to the Moon by the Saturn V's third stage, the astronauts separated the spacecraft from it and traveled for three days until they entered lunar orbit. Armstrong and Aldrin then moved into Eagle and landed in the Sea of Tranquility on July 20. The astronauts used Eagle's ascent stage to lift off from the lunar surface and rejoin Collins in the command module. They jettisoned Eagle before they performed the maneuvers that propelled Columbia out of the last of its 30 lunar orbits onto a trajectory back to Earth. They returned to Earth and splashed down in the Pacific Ocean on July 24 after more than eight days in space.Armstrong's first step onto the lunar surface was broadcast on live TV to a worldwide audience. He described the event as ""one small step for [a] man, one giant leap for mankind."" Apollo 11 effectively proved US victory in the Space Race to demonstrate spaceflight superiority, by fulfilling a national goal proposed in 1961 by President John F. Kennedy, ""before this decade is out, of landing a man on the Moon and returning him safely to the Earth."""
All the President\u0027s Men,"The president of the United States (POTUS) is the head of state and head of government of the United States of America. The president directs the executive branch of the federal government and is the commander-in-chief of the United States Armed Forces.The power of the presidency has grown substantially since its formation, as has the power of the federal government as a whole. While presidential power has ebbed and flowed over time, the presidency has played an increasingly strong role in American political life since the beginning of the 20th century, with a notable expansion during the presidency of Franklin D. Roosevelt. In contemporary times, the president is also looked upon as one of the world's most powerful political figures as the leader of the only remaining global superpower.  As the leader of the nation with the largest economy by nominal GDP, the president possesses significant domestic and international hard and soft power.Article II of the Constitution establishes the executive branch of the federal government and vests the executive power in the president. The power includes the execution and enforcement of federal law and the responsibility to appoint federal executive, diplomatic, regulatory, and judicial officers.  Based on constitutional provisions empowering the president to appoint and receive ambassadors and conclude treaties with foreign powers, and on subsequent laws enacted by Congress, the modern presidency has primary responsibility for conducting U.S. foreign policy. The role includes responsibility for directing the world's most expensive military, which has the second largest nuclear arsenal.The president also plays a leading role in federal legislation and domestic policymaking.  As part of the system of checks and balances, Article I, Section 7 of the Constitution gives the president the power to sign or veto federal legislation.  Since modern presidents are also typically viewed as the leaders of their political parties, major policymaking is significantly shaped by the outcome of presidential elections, with presidents taking an active role in promoting their policy priorities to members of Congress who are often electorally dependent on the president.  In recent decades, presidents have also made increasing use of executive orders, agency regulations, and judicial appointments to shape domestic policy.The president is elected indirectly through the Electoral College to a four-year term, along with the vice president. Under the Twenty-second Amendment, ratified in 1951, no person who has been elected to two presidential terms may be elected to a third. In addition, nine vice presidents have become president by virtue of a president's intra-term death or resignation. In all, 45 individuals have served 46 presidencies spanning 58 full four-year terms.Joe Biden is the 46th and current president of the United States, having assumed office on January 20, 2021."
M*A*S*H,"Al-Maʽrash (المعراش) is a village in Makkah Province, in western Saudi Arabia."
Kill Bill: Vol. 2,"Kill Bill: Volume 2 is a 2004 American neo-Western martial arts film written and directed by Quentin Tarantino. It stars Uma Thurman as the Bride, who continues her campaign of revenge against the Deadly Viper Assassination Squad (Lucy Liu, Michael Madsen, Daryl Hannah, and Vivica A. Fox) and their leader Bill (David Carradine), who tried to kill her and her unborn child.Volume 2 is the second of two Kill Bill films produced simultaneously; the first, Volume 1, was released in 2003. The films were originally set for a single release, but the film, with a runtime of over four hours, was divided in two. Tarantino considers the two to be a single two-part film. Tarantino conceived Kill Bill as an homage to grindhouse cinema including martial arts films, samurai cinema, blaxploitation, and spaghetti westerns. Like Volume 1, Volume 2 received positive reviews and was commercially successful."
Miller\u0027s Crossing,None
Eyes Wide Shut,None
As Good as It Gets,"As Good as It Gets is a 1997 American romantic comedy-drama film directed by James L. Brooks, who co-wrote it with Mark Andrus. The film stars Jack Nicholson as a misanthropic, homophobic, and obsessive-compulsive novelist, Helen Hunt as a single mother with a chronically ill son, and Greg Kinnear as an artist who is gay. The film was released in theaters on December 25, 1997, and was a box office hit, grossing $314.1 million on a $50 million budget.Nicholson and Hunt won the Academy Award for Best Actor and Best Actress, respectively, making As Good as It Gets the most recent film to win both of the lead acting awards, and the first since 1991's The Silence of the Lambs. It was also nominated for Best Picture but ultimately lost to Titanic. It is ranked 140th on Empire magazine's ""The 500 Greatest Movies of All Time"" list."
True Romance,"True Romance is a 1993 American romantic crime film directed by Tony Scott and written by Quentin Tarantino. It features an ensemble cast led by Christian Slater and Patricia Arquette, with Dennis Hopper, Val Kilmer, Gary Oldman, Brad Pitt, and Christopher Walken in supporting roles. Slater and Arquette portray newlyweds on the run from the Mafia after stealing a shipment of drugs.True Romance began life as an early script by Tarantino, and he would sell the screenplay for the film after the success of his feature film debut Reservoir Dogs (1992). It is regarded by proponents as a cross-section of writer Tarantino and director Scott's respective individual trademarks, including a Southern California setting, pop cultural references, and stylized violence punctuated by use of slow motion.Upon initial release, the film received positive critical reviews, with critics praising its dialogue, characters, and off-beat style. Though initially a box-office failure, its positive reception earned it a cult following, and it is today considered one of Scott's best films, and one of the best American films of the 1990s."
