Bladestorm: The Hundred Years War,"Bladestorm: The Hundred Years' War is a historical real-time tactics video game for the PlayStation 3 and Xbox 360 platforms. It was published by Koei and developed by Omega Force. An enhanced expansion remake, entitled Bladestorm: Nightmare was released for PlayStation 3, PlayStation 4, and Xbox One in Japan on January 29, 2015, and a couple of months later in the rest of the world. The worldwide Microsoft Windows release was on May 29, 2015. The game is loosely based on the Hundred Years' War between the Kingdoms of England and France in the 14th and 15th centuries. Just like the Kessen and Musou series from Koei, certain liberties are taken from the original history. For example, unlike what happened in real life, it is possible to save Joan of Arc from being burned at the stake. The Nightmare edition features creatures like dragons and goblins in an alternate storyline."
Blazing Angels: Squadrons of WWII,"Blazing Angels: Squadrons of WWII is a flight combat video game for Microsoft Windows, Xbox, Xbox 360, PlayStation 3 and Wii. It was developed by Ubisoft Bucharest during the second fiscal quarter of 2006 for both the North American and European regions. The game features 46 different World War II fighter planes and allows the player or players to take part in several World War II events as a fictional squadron. Online support allows 16 players to take part in head-to-head and co-operative battles.The Wii version was released in March 2007. The PlayStation 3 version came as a launch title in December 2006 for North America and March in 2007 for other markets, while Japanese version came in July. This version features all-new missions, a 16-player online mode and support for PS3 controller's motion sensing functions.The European Windows version is protected by StarForce. At least one published American Windows version also uses StarForce.A sequel, Blazing Angels 2: Secret Missions of WWII, was released in 2007.The arcade version of Blazing Angels: Squadrons of WWII was developed by Global VR and released in 2008, based upon the Windows version of the game. The initial arcade cabinet was a sit-down model that used a flight stick and throttle control scheme as well as a seat thumper to simulate the plane being shot at. An up-right model followed in 2011."
Blur,"Blur are an English rock band. Formed in London in 1988, the group consists of singer Damon Albarn, guitarist Graham Coxon, bassist Alex James and drummer Dave Rowntree. Blur's debut album Leisure (1991) incorporated the sounds of Madchester and shoegazing. Following a stylistic change influenced by English guitar pop groups such as the Kinks, the Beatles and XTC, Blur released Modern Life Is Rubbish (1993), Parklife (1994) and The Great Escape (1995). As a result, the band helped to popularise the Britpop genre and achieved mass popularity in the UK, aided by a chart battle with rival band Oasis in 1995 dubbed ""The Battle of Britpop"".Blur's self-titled fifth album (1997) saw another stylistic shift, influenced by the lo-fi styles of American indie rock groups, and became their third UK chart-topping album. Its single ""Song 2"" brought the band mainstream success in the US for the first time. Their next album, 13 (1999) saw the band experimenting with electronic and gospel music, and featured more personal lyrics from Albarn. Their seventh album, Think Tank (2003), continued their experimentation with electronic sounds and was also shaped by Albarn's growing interest in hip hop and world music, featuring more minimal guitar work. Coxon left the band during early recording sessions for Think Tank, and Blur disbanded for several years after the end of the album's associated tour, with the members engaged in other projects.In 2009, Blur reunited with Coxon back in the band and embarked on a European reunion tour. In the following years, they released several singles and compilations and toured internationally. In 2012, they received a Brit Award for Outstanding Contribution to Music. Their eighth album, The Magic Whip (2015), was the sixth consecutive Blur studio album to top the British chart. The group have largely been on hiatus ever since the end of The Magic Whip tour."
Borderlands,None
Brothers in Arms: Hell\u0027s Highway,None
Burnout Paradise,"Burnout Paradise is a 2008 open world racing video game developed by Criterion Games and published by Electronic Arts for PlayStation 3, Xbox 360 and Microsoft Windows. It was also released on the PlayStation Store and via Xbox Live Marketplace's Games on Demand. It was later added to the libraries of Greatest Hits and Platinum Hits titles and was made backward compatible with the Xbox One in November 2016. It is the first game in the Burnout series to be released on Microsoft Windows.Paradise's gameplay is set in the fictional ""Paradise City"", an open world in which players can compete in several types of races.  Players can also compete online, which includes additional game modes, such as ""Cops and Robbers"". Several free game updates introduce new features such as a time-of-day cycle and motorcycles. The game also features paid downloadable content in the form of new cars and the fictional ""Big Surf Island"".The game was very well received upon release, with aggregate score sites GameRankings reporting an average score of 88% and Metacritic reporting an average score of 88 out of 100. The game won several awards in 2008, with Spike TV, GameTrailers and GameSpot all awarding it Best Driving Game. Reviewers felt the game had an excellent sense of speed, and praised the open world gameplay, a first for the Burnout series. Burnout Paradise is considered by some to be one of the greatest video games ever made.A remastered version, titled Burnout Paradise Remastered, which includes all downloadable content (except the Time Savers Pack) and support for higher-resolution displays, was released on 16 March 2018 for PlayStation 4 and Xbox One, and on 21 August for Windows via EA's Origin platform. The online service for the original version of the game was permanently discontinued in August 2019. The remastered version for Nintendo Switch with refreshed online servers was released on 19 June 2020."
Call of Duty 3,"Call of Duty is a first-person shooter video game franchise published by Activision. Starting out in 2003, it first focused on games set in World War II. Over time, the series has seen games set in the midst of the Cold War, futuristic worlds, and outer space. The games were first developed by Infinity Ward, then also by Treyarch and Sledgehammer Games. Several spin-off and handheld games were made by other developers. The most recent title, Call of Duty: Vanguard, was released on November 5, 2021.The series originally focused on the World War II setting, with Infinity Ward developing the first (2003) and second (2005) titles in the series and Treyarch developing the third (2006). Call of Duty 4: Modern Warfare (2007) introduced a new, modern setting, and proved to be the breakthrough title for the series, creating the Modern Warfare sub-series. The game's legacy also influenced the creation of a remastered version, released in 2016. Two other entries, Modern Warfare 2 (2009) and Modern Warfare 3 (2011), were made. The sub-series received a reboot with Modern Warfare in 2019. Infinity Ward have also developed two games outside of the Modern Warfare sub-series, Ghosts (2013) and Infinite Warfare (2016). Treyarch made one last World War II-based game, World at War (2008), before releasing Black Ops (2010) and subsequently creating the Black Ops sub-series. Four other entries, Black Ops II (2012), III (2015), 4 (2018), and Cold War (2020) were made, the latter in conjunction with Raven Software. Sledgehammer Games, who were co-developers for Modern Warfare 3, have also developed three titles, Advanced Warfare (2014), WWII (2017), and Vanguard (2021).As of April 2021, the series has sold over 400 million copies. Earlier games in the series released to universal acclaim, but several of the more recent installments have received mixed reviews, with some criticzing the series themes and supposed repetitivity. Meanwhile, the games in the series have consistently released annually to blockbuster-level sales, the series is verified by the Guinness World Records as the best-selling first-person shooter game series. It is also the most successful video game franchise created in the United States and the third best-selling video game franchise of all time. Other products in the franchise include a line of action figures designed by Plan B Toys, a card game created by Upper Deck Company, Mega Bloks sets by Mega Brands, and a comic book miniseries published by WildStorm Productions."
Call of Duty 4: Modern Warfare,"Call of Duty 4: Modern Warfare is a 2007 first-person shooter video game developed by Infinity Ward and published by Activision. It is the fourth main installment in the Call of Duty series. The game breaks away from the World War II setting of previous entries and is instead set in modern times. Developed for over two years, Modern Warfare was released in November 2007 for the PlayStation 3, Xbox 360 and Microsoft Windows, and was ported to the Wii as Call of Duty: Modern Warfare – Reflex Edition in 2009.The story takes place in the year of 2011, where a radical leader has executed the president of an unnamed country in the Middle East, and an ultranationalist movement ignites a civil war in Russia. The conflicts are seen from the perspectives of a U.S. Marine Force Recon sergeant and a British SAS commando and are set in various locales, such as the United Kingdom, the Middle East, Azerbaijan, Russia, and Ukraine. The multiplayer portion of the game features various game modes and contains a leveling system that allows the player to unlock additional weapons, weapon attachments, and camouflage schemes as they advance.The game received universal acclaim from critics, with praise towards the gameplay and story, but criticism for the lack of innovation. The game won numerous awards from gaming websites, including IGN's ""Best Xbox 360 Game"". The game is considered one of the greatest video games of all time. It was the top-selling game worldwide for 2007, selling around seven million copies by January 2008 and almost sixteen million by November 2013. It was followed by two sequels that continue the storyline: Call of Duty: Modern Warfare 2 (2009) and Call of Duty: Modern Warfare 3 (2011).A remastered version of the game, Call of Duty: Modern Warfare Remastered, was released as part of special edition bundles of Call of Duty: Infinite Warfare in November 2016, and as a standalone game in June 2017. A reboot of the Modern Warfare games, Call of Duty: Modern Warfare, was released in October 2019."
Call of Duty: World at War,"Call of Duty: World at War is a 2008 first-person shooter game developed by Treyarch and published by Activision. It was released for Microsoft Windows, the PlayStation 3, Wii and Xbox 360 in November 2008. It is the fifth main installment of the Call of Duty series and returns the setting to World War II. The game is also the first title in the Black Ops story line. World at War received ports featuring different storyline versions, while remaining in the World War II setting, for the Nintendo DS and PlayStation 2. It was the first game in the series to feature the zombies mode featured in later sequels. A Windows Mobile version was also made available by Glu Mobile.The narrative for the campaign mode focuses on the Pacific and Eastern Front theaters of World War II, involving the United States, Empire of Japan, Soviet Union, and Nazi Germany. It is told from the perspectives of Marine Raider Private C. Miller, US Navy Petty Officer Locke and Red Army soldier Private Dimitri Petrenko, and is based on several historical battles. The multiplayer component of the game contains various game modes and a leveling system that allows the player to unlock additional weapons and rewards as they progress, similar to Call of Duty 4 and repeated in many following Call of Duty entries. Vehicles, in the form of tanks, that players can control appear on certain multiplayer maps. The game also contains downloadable content called ""map packs"", which can be purchased online. A new feature to the series was the addition of a cooperative mode, which supports up to two players locally and four players online, as well as the introduction of the Zombies mode.Development for World at War took two years and began after the release of Treyarch's previous title, Call of Duty 3, which was also set in World War II and was their first title they developed for the series. The game is based on an enhanced version of the IW engine developed by Infinity Ward with increased development on audio and visual effects. Treyarch utilized the engine to make more parts of certain environments destructible and introduce limb dismemberment and realistic burns to character models. The game was announced by Activision on June 23, 2008.World at War received positive reviews from critics, with praise directed at its intensity and violent nature, though it received criticism for its lack of innovation. It was also a commercial success, selling 3 million copies in the United States within the first two months of its release, becoming one of the best-selling titles of 2008. It also marked the beginning of the Black Ops subseries, as characters from the game were carried over into its sequel, Call of Duty: Black Ops (2010). The Xbox 360 version of World at War became backwards compatible on the Xbox One in September 2016."
Calling All Cars,"""Calling All Cars"" is the 50th episode of the HBO original series The Sopranos and the 11th of the show's fourth season. Written by David Chase, Robin Green, Mitchell Burgess, and David Flebotte from a story by Chase, Green, Burgess, and Terence Winter,it was directed by Tim Van Patten and originally aired on November 24, 2002."
Civilization Revolution,"Sid Meier's Civilization Revolution is a 4X turn-based strategy video game, developed in  2008 by Firaxis Games with Sid Meier as designer. It is a spin-off of the Civilization series. The game was released for the PlayStation 3, Xbox 360, Nintendo DS, Windows Phone, and iOS. A Wii version was originally expected but was put on indefinite hold. The absence of a PlayStation Portable version was attributed to a lack of development manpower.A demo was released on Xbox Live Marketplace and the North American PlayStation Store on June 5, 2008. The demo allows players to play until 1250 AD on a fixed map as Cleopatra or Julius Caesar, and also allows multiplayer play. A similar demo (Civilization Revolution Lite) was released for iOS that allows play until the ""Modern Era"" as Julius Caesar, Abraham Lincoln, or Genghis Khan.It is also available on Xbox Live Marketplace as a digital download. For two weeks in March 2014, the Xbox 360 version of game was available as a free download for Xbox Live Gold subscribers.A sequel, Civilization Revolution 2, was released on July 2, 2014. The original game was removed from the iOS App Store on September 1, 2016."
College Hoops 2K8,"College Hoops 2K8 is a video game by Visual Concepts and 2K Sports. It was released on November 19, 2007 for the Xbox 360, PlayStation 2, and PlayStation 3. The cover features Greg Oden, formerly of the Ohio State Buckeyes.Almost every school competing in Division I NCAA college basketball at the time was included in 2K8, including recent additions South Carolina-Upstate, Cal State-Bakersfield and Florida Gulf Coast. Not included were Presbyterian College and North Carolina Central, D-1 independents. Also, Centenary College of the Summit League was unlicensed and instead named UL-Calcutta. The game also featured the ability to change and modify rosters and share them online via the newly introduced 2K Share feature. The real coaches feature was dropped from this game, possibly because the coaches chose not to renew their contracts and all of the coaches are unnamed.The announcers/commentators featured in the game were Verne Lundquist and Bill Raftery. The College Hoops series was put on hiatus in 2008 as 2K Sports declined to seek the college license for a 2K9 release. However, EA Sports continued licensing rights from the NCAA to make college basketball games until they too discontinued their college basketball game series, in 2010."
Conan,"Conan Christopher O'Brien (born April 18, 1963) is an American television host, comedian, writer, podcaster, and producer. He is best known for having hosted late-night talk shows for almost 28 years, beginning with Late Night with Conan O'Brien (1993–2009) and The Tonight Show with Conan O'Brien (2009–2010) on the NBC television network, and Conan (2010–2021) on the cable channel TBS. Before his hosting career, he was a writer for Saturday Night Live (1988–1991) and The Simpsons (1991–1993).Born in Brookline, Massachusetts, O'Brien was raised in an Irish Catholic family. He served as president of The Harvard Lampoon while attending Harvard University, and was a writer for the sketch comedy series Not Necessarily the News. After writing for several comedy shows in Los Angeles, he joined the writing staff of Saturday Night Live. O'Brien was a writer and producer for The Simpsons for two seasons until he was commissioned by NBC to take over David Letterman's position as host of Late Night in 1993. A virtual unknown to the public, O'Brien's initial Late Night tenure received unfavorable reviews and remained on a multiweek renewal cycle during its early years. The show generally improved over time and was highly regarded by the time of his departure in 2009. Afterwards, O'Brien moved from New York to Los Angeles to host his own incarnation of The Tonight Show for seven months until network politics prompted a host change in 2010. After this departure, O'Brien hosted a 32-city live comedy tour, which was the subject of the documentary, Conan O'Brien Can't Stop. He then hosted Conan from 2010 to 2021. He has also hosted such events as the Emmy Awards and Christmas in Washington.Known for his spontaneous hosting style, which has been characterized as ""awkward, self-deprecating humor"", O'Brien's late-night programs combine the ""lewd and wacky with more elegant, narrative-driven short films (remotes)"". With the retirement of David Letterman on May 20, 2015, O'Brien became the longest-working late-night talk show host active in the United States. This active streak ended with O'Brien's retirement from late-night television in June 2021, with his entire run as a late-night host lasting almost 28 years. Conan was named one of Time's 100 Most Influential People in 2010.O'Brien is expected to launch a new show on HBO Max in 2022."
Condemned 2: Bloodshot,"Condemned 2: Bloodshot (titled Condemned 2 outside of North America) is a psychological survival horror video game developed by Monolith Productions and published by Sega for the PlayStation 3 and Xbox 360 video game consoles. It is the sequel to the 2005 game Condemned: Criminal Origins. Due to its violent content, the game was ""indexed"" in Germany by the Federal Department for Media Harmful to Young Persons in April 2008 and subsequently banned in October.Greg Grunberg does not reprise his role as Ethan Thomas in Condemned 2. Instead, Ethan is voiced by André Sogliuzzo."
Conflict: Denied Ops,"Conflict: Denied Ops is a tactical shooter video game developed by Pivotal Games and published by Eidos Interactive for Microsoft Windows, PlayStation 3 and Xbox 360. It is the fifth installment in the Conflict series. Originally, the game was to be called ""Crossfire"" but was later changed. It released on February 8, 2008, in Europe, February 12, 2008, North America, February 21, 2008, in Australia and January 16, 2009, in Japan.It is the first game in the series to be released on the PlayStation 3 and Xbox 360. Unlike previous games in the series, this game is played in a first-person perspective.The game takes place in a fictional war in Venezuela. Player controls the character named Lincoln Graves, a sniper who is assigned by the CIA operatives along with his partner Reggie Lang to take down General Ramirez and any other possible threats.The game received mixed reviews from critics, garnering praise for its graphics, HUD system and destructible environment but criticized for its unoriginal and generic gameplay and broken co-op system."
Damnation,"Damnation (from Latin damnatio) is the concept of divine punishment and torment in an afterlife for actions that were committed, or in some cases, not committed on Earth.In Ancient Egyptian religious tradition, citizens would recite the 42 negative confessions of Maat as their heart was weighed against the feather of truth. If the citizen's heart was heavier than a feather they would be devoured by Ammit. Zoroastrianism developed an eschatological concept of a Last Judgment called Frashokereti where the dead will be raised and the righteous wade through a river of milk while the wicked will be burned in a river of molten metal. Abrahamic religions such as Christianity have similar concepts of believers facing judgement on a last day to determine if they will spend eternity in Gehenna or heaven for their sin [Mark 3:29]. A damned human ""in damnation"" is said to be either in Hell, or living in a state wherein they are divorced from Heaven and/or in a state of disgrace from God's favor.Following the religious meaning, the words damn and goddamn are a common form of religious profanity, in modern times often semantically weakened to the status of mere interjections."
Dark Sector,None
Darksiders: Wrath of War,None
Dead Space,None
Destroy All Humans! Path of the Furon,"Destroy All Humans! Path of the Furon is an action-adventure video game developed by American studio Sandblast Games and published by THQ. The game is set in the 1970s and is the fourth installment in the original Destroy All Humans! franchise. It was released December 1, 2008 in North America for the Xbox 360. Path of the Furon expands on the open world format of the previous Destroy All Humans! games, with five open worlds on the ground and in the air to obliterate with weapons and alien powers.In November 26, 2008, the North American PlayStation 3 version was canceled citing ""development issues"". However, the PlayStation 3 version was still released 2009 in Australia on February 12 and Europe on February 13, alongside the Xbox 360 release."
Devil May Cry 4,"Devil May Cry (Japanese: デビル メイ クライ, Hepburn: Debiru Mei Kurai) is a series of action-adventure games created by Hideki Kamiya. It is primarily developed and published by Capcom. The series centers on the demon hunter Dante and his efforts to thwart various demon invasions of Earth. Its gameplay consists of combat scenes in which the player must attempt to extend long chains of attacks, avoiding damage and exhibiting stylized combat; this combat, along with time and the number of items collected and used, are considered in grading the player's performance. Across the series, new characters with unique skills are available.The series alludes to Dante's Divine Comedy. Hideki Kamiya created Devil May Cry after a failed attempt to develop a Resident Evil game. Kamiya wanted to create a game with more action features, which Capcom felt the series did not need. The games were directed by Hideaki Itsuno and writer Bingo Morihashi. Capcom announced a new game, DmC: Devil May Cry (developed by Ninja Theory and supervised by Capcom), during the 2010 Tokyo Game Show. A high-definition remastering of the three PlayStation 2 titles was released for PlayStation 3 and Xbox 360 in 2012, and in 2018 for the PlayStation 4, Xbox One and Microsoft Windows. The latest game is Devil May Cry 5, released on March 8, 2019.The series has been successful; the main entries have sold several million copies and received Capcom's Platinum Title award. The success of the video-game series has led to  comic books, novelizations, an animated series, guides, collectibles, publications, and a variety of action figures. Critical response to the gameplay combos has been positive. However, the games' narrative was considered simple until the third installment.According to Eurogamer, another Capcom franchise, Strider, was a vital influence on the Devil May Cry franchise, and according to Retro Gamer, the over-the-top action of Devil May Cry draws from Strider, particularly in their inclusion of the ""boss rush""."
DiRT,"Colin McRae: Dirt (stylised as Colin McRae: DiRT) is a simcade racing video game developed and published by Codemasters for Microsoft Windows, Xbox 360 and PlayStation 3. It is the last of the series to be published before Colin McRae's death. It features new graphics, audio, physics engine, new vehicles and a new game engine which was co-developed between Codemasters and Sony Computer Entertainment. The game features a variety of off-road racing categories as well as World Rally Championship style events. The game was released for the PlayStation 3 in Europe on 14 September 2007, a day prior to Colin McRae's death. The sequel, Colin McRae: Dirt 2, was released in September 2009. A simplified version of the game was developed by Glu Mobile and released for Java ME devices in 2008."
