Jean Le Rond d?Alembert,"Jean-Baptiste le Rond d'Alembert (; French: [ʒɑ̃ batist lə ʁɔ̃ dalɑ̃bɛːʁ]; 16 November 1717 – 29 October 1783) was a French mathematician, mechanician, physicist, philosopher, and music theorist. Until 1759 he was, together with Denis Diderot, a co-editor of the Encyclopédie. D'Alembert's formula for obtaining solutions to the wave equation is named after him. The wave equation is sometimes referred to as d'Alembert's equation, and the fundamental theorem of algebra is named after d'Alembert in French."
Marcello Malpighi,"Marcello Malpighi (10 March 1628 – 30 November 1694) was an Italian biologist and physician, who is referred to as the ""Founder of microscopical anatomy, histology & Father of physiology and embryology"". Malpighi's name is borne by several physiological features related to the biological excretory system, such as the Malpighian corpuscles and Malpighian pyramids of the kidneys and the Malpighian tubule system of insects. The splenic lymphoid nodules are often called the ""Malpighian bodies of the spleen"" or Malpighian corpuscles. The botanical family Malpighiaceae is also named after him. He was the first person to see capillaries in animals, and he discovered the link between arteries and veins that had eluded William Harvey. Malpighi was one of the earliest people to observe red blood cells under a microscope, after Jan Swammerdam. His treatise De polypo cordis (1666) was important for understanding blood composition, as well as how blood clots.  In it, Malpighi described how the form of a blood clot differed in the right against the left sides of the heart.The use of the microscope enabled Malpighi to discover that invertebrates do not use lungs to breathe, but small holes in their skin called tracheae.  Malpighi also studied the anatomy of the brain and concluded this organ is a gland. In terms of modern endocrinology, this deduction is correct because the hypothalamus of the brain has long been recognized for its hormone-secreting capacity.Because Malpighi had a wide knowledge of both plants and animals, he made contributions to the scientific study of both. The Royal Society of London published two volumes of his botanical and zoological works in 1675 and 1679. Another edition followed in 1687, and a supplementary volume in 1697.  In his autobiography, Malpighi speaks of his Anatome Plantarum, decorated with the engravings of Robert White, as ""the most elegant format in the whole literate world.""His study of plants led him to conclude that plants had tubules similar to those he saw in insects like the silk worm (using his microscope, he probably saw the stomata, through which plants exchange carbon dioxide with oxygen). Malpighi observed that when a ring-like portion of bark was removed on a trunk a swelling occurred in the tissues above the ring, and he correctly interpreted this as growth stimulated by food coming down from the leaves, and being blocked above the ring."
Daniel Bernoulli,"Daniel Bernoulli FRS (German: [bɛʁˈnʊli]; 8 February [O.S. 29 January] 1700 – 27 March 1782) was a Swiss mathematician and physicist and was one of the many prominent mathematicians in the Bernoulli family from Basel. He is particularly remembered for his applications of mathematics to mechanics, especially fluid mechanics, and for his pioneering work in probability and statistics. His name is commemorated in the Bernoulli's principle, a particular example of the conservation of energy, which describes the mathematics of the mechanism underlying the operation of two important technologies of the 20th century: the carburetor and the airplane wing."
Henry Cavendish,"Henry Cavendish FRS (; 10 October 1731 – 24 February 1810) was an English natural philosopher and scientist who was an important experimental and theoretical chemist and physicist. He is noted for his discovery of hydrogen, which he termed ""inflammable air"". He described the density of inflammable air, which formed water on combustion, in a 1766 paper, On Factitious Airs. Antoine Lavoisier later reproduced Cavendish's experiment and gave the element its name.A shy man, Cavendish was distinguished for great accuracy and precision in his researches into the composition of atmospheric air, the properties of different gases, the synthesis of water, the law governing electrical attraction and repulsion, a mechanical theory of heat, and calculations of the density (and hence the mass) of the Earth. His experiment to measure the density of the Earth has come to be known as the Cavendish experiment."
Charles Augustin de Coulomb,"Charles-Augustin de Coulomb (; French: [kulɔ̃]; 14 June  1736 – 23 August 1806) was a French officer, engineer, and physicist. He is best known as the eponymous discoverer of what is now called Coulomb's law, the description of the electrostatic force of attraction and repulsion. He also did important work on friction.The SI unit of electric charge, the coulomb, was named in his honor in 1880."
Joseph-Louis Lagrange,"Joseph-Louis Lagrange (born Giuseppe Luigi Lagrangia or Giuseppe Ludovico De la Grange Tournier; 25 January 1736 – 10 April 1813), also reported as Giuseppe Luigi Lagrange or Lagrangia, was an Italian mathematician and astronomer, later naturalized French. He made significant contributions to the fields of analysis, number theory, and both classical and celestial mechanics.In 1766, on the recommendation of Swiss Leonhard Euler and French d'Alembert, Lagrange succeeded Euler as the director of mathematics at the Prussian Academy of Sciences in Berlin, Prussia, where he stayed for over twenty years, producing volumes of work and winning several prizes of the French Academy of Sciences. Lagrange's treatise on analytical mechanics (Mécanique analytique, 4. ed., 2 vols. Paris: Gauthier-Villars et fils, 1788–89), written in Berlin and first published in 1788, offered the most comprehensive treatment of classical mechanics since Newton and formed a basis for the development of mathematical physics in the nineteenth century.In 1787, at age 51, he moved from Berlin to Paris and became a member of the French Academy of Sciences. He remained in France until the end of his life. He was instrumental in the decimalisation in Revolutionary France, became the first professor of analysis at the École Polytechnique upon its opening in 1794, was a founding member of the Bureau des Longitudes, and became Senator in 1799."
James Watt,None
Claude Louis Berthollet,"Claude Louis Berthollet (9 December 1748 – 6 November 1822) was a Savoyard-French chemist who became vice president of the French Senate in 1804. He is known for his scientific contributions to theory of chemical equilibria via the mechanism of reverse chemical reactions, and for his contribution to modern chemical nomenclature. On a practical basis, Berthollet was the first to demonstrate the bleaching action of chlorine gas, and was first to develop a solution of sodium hypochlorite as a modern bleaching agent."
Antoine Francois de Fourcroy,"Antoine François Fourcroy (15 June 1755 – 16 December 1809) was a French chemist and a contemporary of Antoine Lavoisier.  Fourcroy collaborated with Lavoisier, Guyton de Morveau, and Claude Berthollet on the Méthode de nomenclature chimique, a work that helped standardize chemical nomenclature."
James Smithson,None
Joseph Fourier,"Jean-Baptiste Joseph Fourier (; French: [fuʁje]; 21 March 1768 – 16 May 1830) was a French mathematician and physicist born in Auxerre and best known for initiating the investigation of Fourier series, which eventually developed into Fourier analysis and harmonic analysis, and their applications to problems of heat transfer and vibrations. The Fourier transform and Fourier's law of conduction are also named in his honour. Fourier is also generally credited with the discovery of the greenhouse effect."
Jean-Baptiste Biot,"Jean-Baptiste Biot (; French: [bjo]; 21 April 1774 – 3 February 1862) was a French physicist, astronomer, and mathematician who co-discovered the Biot–Savart law of magnetostatics with Félix Savart, established the reality of meteorites, made an early balloon flight, and studied the polarization of light.The mineral biotite and Cape Biot in eastern Greenland were named in his honour."
Amadeo Avogadro,"Lorenzo Romano Amedeo Carlo Avogadro, Count of Quaregna and Cerreto (, also US: , Italian: [ameˈdɛːo avoˈɡaːdro]; 9 August 1776 – 9 July 1856) was an Italian scientist, most noted for his contribution to molecular theory now known as Avogadro's law, which states that equal volumes of gases under the same conditions of temperature and pressure will contain equal numbers of molecules. In tribute to him, the number of elementary entities (atoms, molecules, ions or other particles) in 1 mole of a substance, 6.02214076×1023, is known as the Avogadro constant, one of the seven SI base units and represented by NA."
David Brewster,"Sir David Brewster KH PRSE FRS FSA Scot FSSA MICE (11 December 1781 – 10 February 1868) was a British scientist, inventor, author, and academic administrator. In science he is principally remembered for his experimental work in physical optics, mostly concerned with the study of the polarization of light and including the discovery of Brewster's angle. He studied the birefringence of crystals under compression and discovered photoelasticity, thereby creating the field of optical mineralogy. For this work, William Whewell dubbed him the ""father of modern experimental optics"" and ""the Johannes Kepler of optics.""A pioneer in photography, Brewster invented an improved stereoscope, which he called ""lenticular stereoscope"" and which became the first portable 3D-viewing device. He also invented the binocular camera, two types of polarimeters, the polyzonal lens, the lighthouse illuminator, and the kaleidoscope.Brewster was a devout Presbyterian and marched arm-in-arm with his brother during the events of the Disruption of 1843, which led to the formation of the Free Church of Scotland. As a historian of science, Brewster focused on the life and work of his hero, Isaac Newton.  Brewster published a detailed biography of Newton in 1831 and later became the first scientific historian to examine many of the papers in Newton's Nachlass.  Brewster also wrote numerous works of popular science, and was one of the founders of the British Science Association, of which he was elected President in 1849.  He became the public face of higher education in Scotland, serving as Principal of the University of St Andrews (1837–1859) and later of the University of Edinburgh (1859–1868). Brewster also edited the 18-volume Edinburgh Encyclopædia."
Augustin-Jean Fresnel,"Augustin-Jean Fresnel ( FRAY-nel, -⁠nəl;  FREN-el, -⁠əl; or  fray-NEL; French: [oɡystɛ̃ ʒɑ̃ fʁɛnɛl]; 10 May 1788 – 14 July 1827) was a French civil engineer and physicist whose research in optics led to the almost unanimous acceptance of the wave theory of light, excluding any remnant of Newton's corpuscular theory, from the late 1830s  until the end of the 19th century. He is perhaps better known for inventing the catadioptric (reflective/refractive) Fresnel lens and for pioneering the use of ""stepped"" lenses to extend the visibility of lighthouses, saving countless lives at sea. The simpler dioptric (purely refractive) stepped lens, first proposed by Count Buffon  and independently reinvented by Fresnel, is used in screen magnifiers and in condenser lenses for overhead projectors.By expressing Huygens's principle of secondary waves and Young's principle of interference in quantitative terms, and supposing that simple colors consist of sinusoidal waves, Fresnel gave the first satisfactory explanation of diffraction by straight edges, including the first satisfactory wave-based explanation of rectilinear propagation. Part of his argument was a proof that the addition of sinusoidal functions of the same frequency but different phases is analogous to the addition of forces with different directions. By further supposing that light waves are purely transverse, Fresnel explained the nature of polarization, the mechanism of chromatic polarization, and the transmission and reflection coefficients at the interface between two transparent isotropic media. Then, by generalizing the direction-speed-polarization relation for calcite, he accounted for the directions and polarizations of the refracted rays in doubly-refractive crystals of the biaxial class (those for which Huygens's secondary wavefronts are not axisymmetric). The period between the first publication of his pure-transverse-wave hypothesis, and the submission of his first correct solution to the biaxial problem, was less than a year.Later, he coined the terms linear polarization, circular polarization, and elliptical polarization, explained how optical rotation could be understood as a difference in propagation speeds for the two directions of circular polarization, and (by allowing the reflection coefficient to be complex) accounted for the change in polarization due to total internal reflection, as exploited in the Fresnel rhomb. Defenders of the established corpuscular theory could not match his quantitative explanations of so many phenomena on so few assumptions.Fresnel had a lifelong battle with tuberculosis, to which he succumbed at the age of 39.  Although he did not become a public celebrity in his lifetime, he lived just long enough to receive due recognition from his peers, including (on his deathbed) the Rumford Medal of the Royal Society of London, and his name is ubiquitous in the modern terminology of optics and waves. After the wave theory of light was subsumed by Maxwell's electromagnetic theory in the 1860s, some attention was diverted from the magnitude of Fresnel's contribution. In the period between Fresnel's unification of physical optics and Maxwell's wider unification, a contemporary authority, Humphrey Lloyd, described Fresnel's transverse-wave theory as ""the noblest fabric which has ever adorned the domain of physical science, Newton's system of the universe alone excepted."" "
Georg Ohm,"Georg Simon Ohm (, German: [ˈɡeːɔʁk ˈʔoːm]; 16 March 1789 – 6 July 1854) was a German physicist and mathematician. As a school teacher, Ohm began his research with the new electrochemical cell, invented by Italian scientist Alessandro Volta. Using equipment of his own creation, Ohm found that there is a direct proportionality between the potential difference (voltage) applied across a conductor and the resultant electric current. This relationship is known as Ohm's law, and the ohm, the standard unit of electrical resistance, is named after him."
Felix Savart,"Félix Savart (; French: [savaʁ]; 30 June 1791, Mézières – 16 March 1841, Paris) was a physicist and mathematician who is primarily known for the Biot–Savart law of electromagnetism, which he discovered together with his colleague Jean-Baptiste Biot. His main interest was in acoustics and the study of vibrating bodies. A particular interest in the violin led him to create an experimental trapezoidal model. He gave his name to the savart, a unit of measurement for musical intervals, and to Savart's wheel—a device he used while investigating the range of human hearing."
Gabriel Lame,"Gabriel Lamé (22 July 1795 – 1 May 1870) was a French mathematician who contributed to the theory of partial differential equations by the use of curvilinear coordinates, and the mathematical theory of elasticity (for which linear elasticity and finite strain theory elaborate the mathematical abstractions)."
Sadi Carnot,"Marie François Sadi Carnot (French: [maʁi fʁɑ̃swa sadi kaʁno]; 11 August 1837 – 25 June 1894) was a French statesman, who served as the President of France from 1887 until his assassination in 1894."
Joseph Henry,"Joseph Henry  (December 17, 1797 – May 13, 1878) was an American scientist who served as the first Secretary of the Smithsonian Institution. He was the secretary for the National Institute for the Promotion of Science, a precursor of the Smithsonian Institution. He was highly regarded during his lifetime. While building electromagnets, Henry discovered the electromagnetic phenomenon of self-inductance. He also discovered mutual inductance independently of Michael Faraday, though Faraday was the first to make the discovery and publish his results. Henry developed the electromagnet into a practical device. He invented a precursor to the electric doorbell (specifically a bell that could be rung at a distance via an electric wire, 1831) and electric relay (1835). His work on the electromagnetic relay was the basis of the practical electrical telegraph, invented by Samuel F. B. Morse and Sir Charles Wheatstone, separately. In his honor the SI unit of inductance is named the henry (plural: henries; symbol: H)."
Christian Doppler,Christian Andreas Doppler ( (German: [ˈdɔplɐ]; 29 November 1803 – 17 March 1853) was an Austrian mathematician and physicist. He is celebrated for his principle – known as the Doppler effect – that the observed frequency of a wave depends on the relative speed of the source and the observer. He used this concept to explain the colour of binary stars.
Wilhelm E. Weber,"Wilhelm Eduard Weber (; German: [ˈveːbɐ]; 24 October 1804 – 23 June 1891) was a German physicist and, together with Carl Friedrich Gauss, inventor of the first electromagnetic telegraph."
William Hamilton,"Sir William Rowan Hamilton LL.D, DCL, MRIA, FRAS (3/4 August 1805 – 2 September 1865) was an Irish mathematician, Andrews Professor of Astronomy at Trinity College Dublin, and Royal Astronomer of Ireland at Dunsink Observatory. He made major contributions to optics, classical mechanics and abstract algebra. His work was of importance to theoretical physics, particularly his reformulation of Newtonian mechanics, now called Hamiltonian mechanics. It is now central both to electromagnetism and to quantum mechanics. In pure mathematics, he is best known as the inventor of quaternions.Hamilton's scientific career included the study of geometrical optics, adaptation of dynamic methods in optical systems, applying quaternion and vector methods to problems in mechanics and in geometry, development of theories of conjugate algebraic couple functions (in which complex numbers are constructed as ordered pairs of real numbers), solvability of polynomial equations and general quintic polynomial solvable by radicals, the analysis on Fluctuating Functions (and the ideas from Fourier analysis), linear operators on quaternions and proving a result for linear operators on the space of quaternions (which is a special case of the general theorem which today is known as the Cayley–Hamilton theorem). Hamilton also invented ""icosian calculus"", which he used to investigate closed edge paths on a dodecahedron that visit each vertex exactly once."
Johann von Lamont,"Johann von Lamont, FRSE (13 December 1805 – 6 August 1879), born John Lamont, was a Scottish-German astronomer and physicist."
Karl Weierstrass,"Karl Theodor Wilhelm Weierstrass (German: Weierstraß [ˈvaɪɐʃtʁaːs]; 31 October 1815 – 19 February 1897) was a German mathematician often cited as the ""father of modern analysis"". Despite leaving university without a degree, he studied mathematics and trained as a school teacher, eventually teaching mathematics, physics, botany and gymnastics.  He later received an honorary doctorate and became professor of mathematics in Berlin.Among many other contributions, Weierstrass  formalized the definition of the continuity of a function, proved the intermediate value theorem and the Bolzano–Weierstrass theorem, and used the latter to study the properties of continuous functions on closed bounded intervals."
Armand-Hippolyte-Louis Fizeau,"Armand Hippolyte Louis Fizeau FRS FRSE MIF (23 September 1819 – 18 September 1896) was a French physicist, best known for measuring the speed of light in the namesake Fizeau experiment."
Jean-Bernard-Leon Foucault,"Jean Bernard Léon Foucault (UK: , US: , French: [ʒɑ̃ bɛʁnaʁ leɔ̃ fuko]; 18 September 1819 – 11 February 1868) was a French physicist best known for his demonstration of the Foucault pendulum, a device demonstrating the effect of the Earth's rotation. He also made an early measurement of the speed of light, discovered eddy currents, and is credited with naming the gyroscope."
Hermann von Helmholtz,"Hermann Ludwig Ferdinand von Helmholtz (31 August 1821 – 8 September 1894) was a German  physicist and physician who made significant contributions in several scientific fields. The largest German association of research institutions, the Helmholtz Association, is named after him. In physiology and psychology, he is known for his mathematics of the eye, theories of vision, ideas on the visual perception of space, color vision research, and on the sensation of tone, perception of sound, and empiricism in the physiology of perception. In physics, he is known for his theories on the conservation of energy, work in electrodynamics, chemical thermodynamics, and on a mechanical foundation of thermodynamics. As a philosopher, he is known for his philosophy of science, ideas on the relation between the laws of perception and the laws of nature, the science of aesthetics, and ideas on the civilizing power of science."
Rudolf Clausius,"Rudolf Julius Emanuel Clausius (German pronunciation: [ˈʁuːdɔlf ˈklaʊ̯zi̯ʊs]; 2 January 1822 – 24 August 1888) was a German physicist and mathematician and is considered one of the central founders of the science of thermodynamics. By his restatement of Sadi Carnot's principle known as the Carnot cycle, he gave the theory of heat a truer and sounder basis. His most important paper, ""On the Moving Force of Heat"", published in 1850, first stated the basic ideas of the second law of thermodynamics. In 1865 he introduced the concept of entropy. In 1870 he introduced the virial theorem, which applied to heat."
Joseph Leidy,"Joseph Mellick Leidy (September 9, 1823 – April 30, 1891) was an American paleontologist, parasitologist and anatomist.Leidy was professor of anatomy at the University of Pennsylvania, later was a professor of natural history at Swarthmore College and the director of scientific and educational programs at the Wagner Free Institute of Science. His book Extinct Fauna of Dakota and Nebraska (1869) contained many species not previously described and many previously unknown on the North American continent. At the time, scientific investigation was largely the province of wealthy amateurs.The Leidy Glacier in northwest Greenland was named by Robert Peary after him."
Gustav Lirchhoff,None
Johann Balmer,"Johann Jakob Balmer (1 May 1825 – 12 March 1898) was a Swiss mathematician best known for his work in physics, the Balmer series of Hydrogen atom."
Bayer,"Bayer AG (; German: [ˈbaɪɐ]) is a German multinational pharmaceutical and life sciences company and one of the largest pharmaceutical companies in the world. Headquartered in Leverkusen, Bayer's areas of business include pharmaceuticals; consumer healthcare products, agricultural chemicals, seeds and biotechnology products. The company is a component of the Euro Stoxx 50 stock market index.Bayer was founded in 1863 in Barmen as a partnership between dye salesman Friedrich Bayer and dyer Friedrich Weskott. As was common in this era, the company was established as a dyestuffs producer. The versatility of aniline chemistry led Bayer to expand their business into other areas, and in 1899 Bayer launched the compound acetylsalicylic acid under the trademarked name Aspirin. In 1904 Bayer received a trademark for the ""Bayer Cross"" logo, which was subsequently stamped onto each aspirin tablet, creating an iconic product that is still sold by Bayer. Other commonly known products initially commercialized by Bayer include heroin, phenobarbitol, polyurethanes, and polycarbonates.In 1925 Bayer merged with five other German companies to form IG Farben, creating the world's largest chemical and pharmaceutical company. Following World War II, the Allied Control Council seized IG Farben's assets because of its role in the Nazi war effort and involvement in the Holocaust, which included using slave labour from concentration camps, the purchase of humans for dangerous medical testing, and production of Zyklon B, a chemical used in gas chambers. In 1951 IG Farben was split into its constituent companies, and Bayer was reincorporated as Farbenfabriken Bayer AG. Bayer played a key role in the Wirtschaftswunder in post-war West Germany, quickly regaining its position as one of the world's largest chemical and pharmaceutical corporations."
