Mary,None
Baruch de Spinoza,"Baruch (de) Spinoza (24 November 1632 – 21 February 1677) was a Dutch philosopher of Portuguese Sephardic Jewish origin. One of the foremost exponents of 17th-century Rationalism and one of the early and seminal thinkers of the Enlightenment and modern biblical criticism including modern conceptions of the self and the universe, he came to be considered ""one of the most important philosophers—and certainly the most radical—of the early modern period."" Inspired by the groundbreaking ideas of René Descartes, Spinoza became a leading philosophical figure of the Dutch Golden Age. Spinoza's given name, which means ""Blessed"", varies among different languages. In Hebrew, his full name is written ברוך שפינוזה‎. In the Netherlands he used the Portuguese name Bento. In his works in Latin, he used the name Benedictus de Spinoza.Spinoza was raised in the Spanish-Portuguese-Jewish community in Amsterdam. He developed highly controversial ideas regarding the authenticity of the Hebrew Bible and the nature of the Divine. Jewish religious authorities issued a herem (חרם‎) against him, causing him to be effectively expelled and shunned by Jewish society at age 23, including by his own family. Shortly after his death his books were added to the Catholic Church's Index of Forbidden Books. He was frequently called an ""atheist"" by contemporaries, although nowhere in his work does Spinoza argue against the existence of God.Spinoza lived an outwardly simple life as an optical lens grinder, collaborating on microscope and telescope lens designs with Constantijn and Christiaan Huygens. He turned down rewards and honours throughout his life, including prestigious teaching positions. He died at the age of 44 in 1677 from a lung illness, perhaps tuberculosis or silicosis exacerbated by the inhalation of fine glass dust while grinding lenses. He is buried in the Christian churchyard of Nieuwe Kerk in The Hague.Spinoza's magnum opus, the Ethics, was published posthumously in the year of his death. The work opposed Descartes' philosophy of mind–body dualism and earned Spinoza recognition as one of Western philosophy's most important thinkers. In it, ""Spinoza wrote the last indisputable Latin masterpiece, and one in which the refined conceptions of medieval philosophy are finally turned against themselves and destroyed entirely"". Hegel said, ""The fact is that Spinoza is made a testing-point in modern philosophy, so that it may really be said: You are either a Spinozist or not a philosopher at all."" His philosophical accomplishments and moral character prompted Gilles Deleuze to name him ""the 'prince' of philosophers""."
David,"David (; Hebrew: דָּוִד‎, Modern: Davīd, Tiberian: Dāwīḏ) is described in the Hebrew Bible as a king of the United Monarchy of Israel and Judah. In the Books of Samuel, David is a young shepherd and harpist who gains fame by slaying the giant Goliath, a champion of the Philistines in southern Canaan. David becomes a favorite of the first king of united Israel, Saul, and forges a close friendship with Jonathan, a son of Saul. Paranoid that David is seeking to usurp the throne, Saul attempts to kill David, forcing the latter to go into hiding and operate as a fugitive for several years. After Saul and Jonathan are both killed in battle against the Philistines, a 30-year-old David is anointed king over all of Israel and Judah, following which he conquers the city of Jerusalem, establishes it as Israel's capital, and takes the Ark of the Covenant into the city to be the centre-point of worship in the Israelite religion.According to the biblical narrative, David commits adultery with Bathsheba, leading him to arrange the death of her husband, Uriah the Hittite. David's son Absalom later schemes to overthrow him and, during the ensuing rebellion, David flees Jerusalem, but returns after Absalom's death to continue his reign over Israel and Judah. He desires to construct a temple to Yahweh in which to house the Ark but, because he shed much blood, Yahweh denies David the opportunity to do so. David rules as king of the Israelites until his death at age 70, prior to which he chooses Solomon, a son born to him and Bathsheba, to be his successor instead of Adonijah, his eldest surviving son. He is honored in prophetic literature as an ideal king and the forefather of the future Hebrew Messiah, and many psalms are ascribed to him.Historians of the Ancient Near East agree that David probably lived around 1000 BCE, but there is little else that is agreed on about him as a historical figure. The Tel Dan stele, a Canaanite-inscribed stone erected by a king of Aram-Damascus in the late-9th/early-8th centuries BCE to commemorate his victory over two enemy kings, contains the Hebrew-language phrase Beit David (ביתדוד‎), which most scholars translate as ""House of David"". The Mesha stele, erected by king Mesha of Moab in the 9th century BCE, may also refer to the ""House of David"", but this is disputed. Apart from this, all that is known of David comes from biblical literature, the historicity of which is doubtful, and there is little detail about David that is concrete and undisputed.David is richly represented in post-biblical Jewish written and oral tradition, and is discussed in the New Testament. The early Christians interpreted the life of Jesus in light of references to the Hebrew Messiah and to David; Jesus is described as being descended from David in the gospels of Matthew and of Luke. The biblical character of David has inspired many interpretations in art and literature over centuries. In the Quran and hadith, David is mentioned as a prophet-king of Allah."
Anne Frank,"Annelies Marie Frank (German pronunciation: [ˈanəˌliːs maˈʁiː ˈfʁaŋk], [ˈʔanə ˈfʁaŋk] (listen), Dutch: [ˈɑnəˌlis maːˈri ˈfrɑŋk], [ˈʔɑnə ˈfrɑŋk]; 12 June 1929 – c. February 1945) was a German-Dutch diarist of Jewish heritage. One of the most discussed Jewish victims of the Holocaust, she gained fame posthumously with the 1947 publication of The Diary of a Young Girl (originally Het Achterhuis in Dutch, lit. 'the back house'; English: The Secret Annex), in which she documents her life in hiding from 1942 to 1944, during the German occupation of the Netherlands in World War II. It is one of the world's best-known books and has been the basis for several plays and films.Anne was born in Frankfurt, Germany. In 1934, when she was four and a half, her family moved to Amsterdam, Netherlands, after Adolf Hitler and the Nazi Party gained control over Germany. She spent most of her life in or around Amsterdam. By May 1940, the Franks were trapped in Amsterdam by the German occupation of the Netherlands. Anne lost her German citizenship in 1941 and became stateless. As persecutions of the Jewish population increased in July 1942, they went into hiding in concealed rooms behind a bookcase in the building where Anne's father, Otto Frank, worked. Until the family's arrest by the Gestapo on 4 August 1944, Anne kept a diary she had received as a birthday present, and wrote in it regularly. Following their arrest, the Franks were transported to concentration camps. On 1 November 1944, Anne and her sister, Margot, were transferred from Auschwitz to Bergen-Belsen concentration camp, where they died (probably of typhus) a few months later. They were originally estimated by the Red Cross to have died in March, with Dutch authorities setting 31 March as the official date. Later research has suggested they died in February or early March.Otto, the only survivor of the Frank family, returned to Amsterdam after the war to find that Anne's diary had been saved by his secretary, Miep Gies. He decided to fulfill Anne's greatest wish to become a writer and publish her diary in 1947. It was translated from its original Dutch version and first published in English in 1952 as The Diary of a Young Girl, and has since been translated into over 70 languages."
The Prophets,"In Christianity, the figures widely recognised as prophets are those mentioned as such in the Old Testament and the New Testament. It is believed that prophets are chosen and called by God.The main list below consists of only those individuals that have been clearly defined as prophets, either by explicit statement or strong contextual implication, (e.g. the purported authors of the books listed as the major prophets and minor prophets) along with the biblical reference to their office.The second list consists of those individuals who are recorded as having had a visionary or prophetic experience, but without a history of any major or consistent prophetic calling.  The third list consists of unnamed prophets. The fourth list contains the names of those described in the Bible as prophets, but are presented as either misusing this gift or as fraudulent.The last two lists relate to claimed post-biblical individuals followed by some Christians. The final list consists of post-biblical individuals regarded as prophets and of post-biblical individuals who are claimed to have had visionary or prophetic experience."
Judas Iscariot,"Judas Iscariot (; Hebrew: יהודה איש-קריות Yehūḏā ʾĪš-Qǝrīyyōṯ, ""Judah, man of Kerioth""; Aramaic: ܝܗܘܕܐ ܣܟܪܝܘܛܐ; Biblical Greek: Ἰούδας Ἰσκαριώτης; died c. 30 – c. 33 AD) was a disciple and one of the original Twelve Apostles of Jesus Christ. According to all four canonical gospels, Judas betrayed Jesus to the Sanhedrin in the Garden of Gethsemane by kissing him and addressing him as ""rabbi"" to reveal his identity in the darkness to the crowd who had come to arrest him. His name is often used synonymously with betrayal or treason. Judas's epithet ""Iscariot"" most likely means he came from the village of Kerioth, but this explanation is not universally accepted and many other possibilities have been suggested.The Gospel of Mark, the earliest gospel, gives no motive for Judas's betrayal, but does present Jesus predicting it at the Last Supper, an event also described in all the later gospels. The Gospel of Matthew 26:15 states that Judas committed the betrayal in exchange for thirty pieces of silver. The Gospel of Luke 22:3 and the Gospel of John 13:27 suggest that he was possessed by Satan. According to Matthew 27:1–10, after learning that Jesus was to be crucified, Judas attempted to return the money he had been paid for his betrayal to the chief priests and committed suicide by hanging. The priests used the money to buy a field to bury strangers in, which was called the ""Field of Blood"" because it had been bought with blood money. The Book of Acts 1:18 quotes Peter as saying that Judas used the money to buy the field himself and, he ""[fell] headlong... burst asunder in the midst, and all his bowels gushed out."" His place among the Twelve Apostles was later filled by Matthias.Due to his notorious role in all the gospel narratives, Judas remains a controversial figure in Christian history. For instance, Judas's betrayal is seen as setting in motion the events that led to Jesus's crucifixion and resurrection, which, according to traditional Christian theology, brought salvation to humanity. The Gnostic Gospel of Judas—rejected by the proto-orthodox Church as heretical—portrays Judas's actions as done in obedience to instructions given to him by Jesus, and that he alone amongst the disciples knew Jesus's true teachings. Since the Middle Ages, Judas has sometimes been portrayed as a personification of the Jewish people and his betrayal has been used to justify Christian antisemitism."
Gustav Mahler,"Gustav Mahler (German: [ˈmaːlɐ]; 7 July 1860 – 18 May 1911) was an Austro-Bohemian Romantic composer, and one of the leading conductors of his generation. As a composer he acted as a bridge between the 19th-century Austro-German tradition and the modernism of the early 20th century. While in his lifetime his status as a conductor was established beyond question, his own music gained wide popularity only after periods of relative neglect, which included a ban on its performance in much of Europe during the Nazi era. After 1945 his compositions were rediscovered by a new generation of listeners; Mahler then became one of the most frequently performed and recorded of all composers, a position he has sustained into the 21st century. In 2016, a BBC Music Magazine survey of 151 conductors ranked three of his symphonies in the top ten symphonies of all time.Born in Bohemia (then part of the Austrian Empire) to Jewish parents of humble origins, the German-speaking Mahler displayed his musical gifts at an early age. After graduating from the Vienna Conservatory in 1878, he held a succession of conducting posts of rising importance in the opera houses of Europe, culminating in his appointment in 1897 as director of the Vienna Court Opera (Hofoper). During his ten years in Vienna, Mahler—who had converted to Catholicism to secure the post—experienced regular opposition and hostility from the anti-Semitic press. Nevertheless, his innovative productions and insistence on the highest performance standards ensured his reputation as one of the greatest of opera conductors, particularly as an interpreter of the stage works of Wagner, Mozart, and Tchaikovsky. Late in his life he was briefly director of New York's Metropolitan Opera and the New York Philharmonic.Mahler's œuvre is relatively limited; for much of his life composing was necessarily a part-time activity while he earned his living as a conductor. Aside from early works such as a movement from a piano quartet composed when he was a student in Vienna, Mahler's works are generally designed for large orchestral forces, symphonic choruses and operatic soloists. These works were frequently controversial when first performed, and several were slow to receive critical and popular approval; exceptions included his Second Symphony, and the triumphant premiere of his Eighth Symphony in 1910. Some of Mahler's immediate musical successors included the composers of the Second Viennese School, notably Arnold Schoenberg, Alban Berg and Anton Webern. Dmitri Shostakovich and Benjamin Britten are among later 20th-century composers who admired and were influenced by Mahler. The International Gustav Mahler Institute was established in 1955 to honour the composer's life and achievements."
Maimonides,"Moses ben Maimon (1138–1204), commonly known as Maimonides () and also referred to by the acronym Rambam (Hebrew: רמב״ם), was a medieval Sephardic Jewish philosopher who became one of the most prolific and influential Torah scholars of the Middle Ages. In his time, he was also a preeminent astronomer and physician, serving as the personal physician of Saladin. Born in Córdoba, Almoravid Empire (present-day Spain), on Passover eve, 1138 (or 1135), he worked as a rabbi, physician and philosopher in Morocco and Egypt. He died in Egypt on 12 December 1204, whence his body was taken to the lower Galilee and buried in Tiberias.During his lifetime, most Jews greeted Maimonides' writings on Jewish law and ethics with acclaim and gratitude, even as far away as Iraq and Yemen. Yet, while Maimonides rose to become the revered head of the Jewish community in Egypt, his writings also had vociferous critics, particularly in Spain. Nonetheless, he was posthumously acknowledged as one of the foremost rabbinic decisors and philosophers in Jewish history, and his copious work comprises a cornerstone of Jewish scholarship. His fourteen-volume Mishneh Torah still carries significant canonical authority as a codification of Halacha. He is sometimes known as ""ha'Nesher ha'Gadol"" (The Great Eagle) in recognition of his outstanding status as a bona fide exponent of the Oral Torah.Aside from being revered by Jewish historians, Maimonides also figures very prominently in the history of Islamic and Arab sciences and he is mentioned extensively in studies. Influenced by Al-Farabi, Ibn Sina, and his contemporary Ibn Rushd, he became a prominent philosopher and polymath in both the Jewish and Islamic worlds. On his tomb is inscribed ""From Moses to Moses there was none like Moses""."
Niels Bohr,"Niels Henrik David Bohr (Danish: [ˈne̝ls ˈpoɐ̯ˀ]; 7 October 1885 – 18 November 1962) was a Danish physicist who made foundational contributions to understanding atomic structure and quantum theory, for which he received the Nobel Prize in Physics in 1922. Bohr was also a philosopher and a promoter of scientific research.Bohr developed the Bohr model of the atom, in which he proposed that energy levels of electrons are discrete and that the electrons revolve in stable orbits around the atomic nucleus but can jump from one energy level (or orbit) to another. Although the Bohr model has been supplanted by other models, its underlying principles remain valid. He conceived the principle of complementarity: that items could be separately analysed in terms of contradictory properties, like behaving as a wave or a stream of particles. The notion of complementarity dominated Bohr's thinking in both science and philosophy.Bohr founded the Institute of Theoretical Physics at the University of Copenhagen, now known as the Niels Bohr Institute, which opened in 1920. Bohr mentored and collaborated with physicists including Hans Kramers, Oskar Klein, George de Hevesy, and Werner Heisenberg. He predicted the existence of a new zirconium-like element, which was named hafnium, after the Latin name for Copenhagen, where it was discovered. Later, the element bohrium was named after him.During the 1930s, Bohr helped refugees from Nazism. After Denmark was occupied by the Germans, he had a famous meeting with Heisenberg, who had become the head of the German nuclear weapon project. In September 1943 word reached Bohr that he was about to be arrested by the Germans, and he fled to Sweden. From there, he was flown to Britain, where he joined the British Tube Alloys nuclear weapons project, and was part of the British mission to the Manhattan Project. After the war, Bohr called for international cooperation on nuclear energy. He was involved with the establishment of CERN and the Research Establishment Risø of the Danish Atomic Energy Commission and became the first chairman of the Nordic Institute for Theoretical Physics in 1957."
Moses Mendelssohn,"Moses Mendelssohn (6 September 1729 – 4 January 1786) was a German-Jewish philosopher to whose ideas the Haskalah, the 'Jewish Enlightenment' of the eighteenth and nineteenth centuries, is indebted.Born to a poor Jewish family in Dessau, Principality of Anhalt, and originally destined for a rabbinical career, Mendelssohn educated himself in German thought and literature and from his writings on philosophy and religion came to be regarded as a leading cultural figure of his time by both Christian and Jewish inhabitants of German-speaking Europe and beyond. He also established himself as an important figure in the Berlin textile industry, which formed the foundation of his family's wealth.His descendants include the composers Fanny and Felix Mendelssohn; Felix's son, chemist Paul Mendelssohn Bartholdy; Fanny's grandsons, Paul and Kurt Hensel; and the founders of the Mendelssohn & Co. banking house."
Paul Ehrlich,None
Rashi,None
Benjamin Disraeli,None
Franz Kafka,"Franz Kafka (3 July 1883 – 3 June 1924) was a German-speaking Bohemian novelist and short-story writer, widely regarded as one of the major figures of 20th-century literature. His work fuses elements of realism and the fantastic.  It typically features isolated protagonists facing bizarre or surrealistic predicaments and incomprehensible socio-bureaucratic powers.  It has been interpreted as exploring themes of alienation, existential anxiety, guilt, and absurdity. His best known works include the short story ""The Metamorphosis"" and novels The Trial and The Castle. The term Kafkaesque has entered English to describe situations like those found in his writing.Kafka was born into a middle-class German-speaking Czech Jewish family in Prague, the capital of the Kingdom of Bohemia, then part of the Austro-Hungarian Empire, today the capital of the Czech Republic. He trained as a lawyer and after completing his legal education was employed full-time by an insurance company, forcing him to relegate writing to his spare time. Over the course of his life, Kafka wrote hundreds of letters to family and close friends, including his father, with whom he had a strained and formal relationship. He became engaged to several women but never married. He died in 1924 at the age of 40 from tuberculosis.Few of Kafka's works were published during his lifetime: the story collections Contemplation and A Country Doctor, and individual stories (such as ""The Metamorphosis"") were published in literary magazines but received little public attention. In his will, Kafka instructed his executor and friend Max Brod to destroy his unfinished works, including his novels The Trial, The Castle, and Amerika, but Brod ignored these instructions. His work has influenced a vast range of writers, critics, artists, and philosophers during the 20th and 21st centuries."
