Ciudad Juarez,"Ciudad Juárez ( HWAH-rez; Juarez City. Spanish pronunciation: [sjuˈðað ˈxwaɾes] (listen)) is the  most populous city in the Mexican state of Chihuahua. It is commonly referred to as Juárez and was known as El Paso del Norte (The Pass of the North) until 1888. Juárez is the seat of the Juárez Municipality with an estimated population of 1.5 million people. It lies on the Rio Grande (Río Bravo del Norte) river, south of El Paso, Texas, United States. Together with the surrounding areas, the cities form El Paso–Juárez, the second largest binational metropolitan area on the Mexico–U.S. border (after San Diego–Tijuana), with a combined population of over 2.7 million people.Four international points of entry connect Ciudad Juárez and El Paso: the Bridge of the Americas, the Ysleta–Zaragoza International Bridge, the Paso del Norte Bridge, and the Stanton Street Bridge. Combined, these bridges allowed 22,958,472 crossings in 2008, making Ciudad Juárez a major point of entry and transportation into the U.S. for all of central northern Mexico. The city has a growing industrial center, which in large part is made up by more than 300 ""maquiladoras"" (assembly plants) located in and around the city. According to a 2007 New York Times article, Ciudad Juárez was ""absorbing more new industrial real estate space than any other North American city"". In 2008, fDi Magazine designated Ciudad Juárez ""The City of the Future""."
Zapopan,"Zapopan (Spanish pronunciation: [saˈpopan]) is a city and municipality located in the Mexican state of Jalisco. Part of the Guadalajara Metropolitan Area, the population of Zapopan city proper makes it the second largest city in the state, very close behind the population of Guadalajara proper. It is best known as being the home of the Virgin of Zapopan, an image of the Virgin Mary which was made in the 16th century. This image has been credited with a number of miracles and has been recognized by popes and even visited by Pope John Paul II.  The municipality is also the home of the Centro Cultural Universitario, which contains one of the most important concert venues in Latin America  and is the home of the new stadium for the C.D. Guadalajara.The name Zapopan means ""among the sapote trees"". It derives from the Nahuatl word tzapotl ""sapote"" with the addition of the locative suffix -pan. It also has the nickname of “ex Villa Maicera” (""former Corn Village""), as it used to be a major producer of corn.  Its seal was designed by José Trinidad Laris in 1941 for the 400th anniversary of the city's founding."
Nezahualcoyotl,"Nezahualcoyotl (Classical Nahuatl: Nezahualcoyōtl [nesawalˈkojoːtɬ], modern Nahuatl pronunciation ) (April 28, 1402 – June 4, 1472) was a scholar, philosopher (tlamatini), warrior, architect, poet and ruler (tlatoani) of the city-state of Texcoco in pre-Columbian era Mexico. Unlike other high-profile Mexican figures from the century preceding Spanish conquest of the Aztec Empire, Nezahualcoyotl was not fully Mexica; his father's people were the Acolhua, another Nahuan people settled in the eastern part of the Valley of Mexico, on the coast of Lake Texcoco. His mother, however, was the sister of Chimalpopoca, the Mexica king of Tenochtitlan.He is best remembered for his poetry, but according to accounts by his descendants and biographers, Fernando de Alva Cortés Ixtlilxóchitl and Juan Bautista Pomar, he had an experience of an ""Unknown, Unknowable Lord of Everywhere"" to whom he built an entirely empty temple in which no blood sacrifices of any kind were allowed — not even those of animals. However, he allowed human sacrifices to continue in his other temples."
Leon,"The lion (Panthera leo) is a large cat of the genus Panthera native to Africa and India. It has a muscular, deep-chested body, short, rounded head, round ears, and a hairy tuft at the end of its tail. It is sexually dimorphic; adult male lions are larger than females and have a prominent mane.  It is a social species, forming groups called prides. A lion's pride consists of a few adult males, related females, and cubs. Groups of female lions usually hunt together, preying mostly on large ungulates. The lion is an apex and keystone predator; although some lions scavenge when opportunities occur and have been known to hunt humans, the species typically does not.The lion inhabits grasslands, savannas and shrublands. It is usually more diurnal than other wild cats, but when persecuted, it adapts to being active at night and at twilight. During the Neolithic period, the lion ranged throughout Africa, Southeast Europe, the Caucasus, and Western and South Asia, but it has been reduced to fragmented populations in sub-Saharan Africa and one population in western India. It has been listed as Vulnerable on the IUCN Red List since 1996 because populations in African countries have declined by about 43% since the early 1990s. Lion populations are untenable outside designated protected areas. Although the cause of the decline is not fully understood, habitat loss and conflicts with humans are the greatest causes for concern.One of the most widely recognised animal symbols in human culture, the lion has been extensively depicted in sculptures and paintings, on national flags, and in contemporary films and literature. Lions have been kept in menageries since the time of the Roman Empire and have been a key species sought for exhibition in zoological gardens across the world since the late 18th century. Cultural depictions of lions were prominent in Ancient Egypt, and depictions have occurred in virtually all ancient and medieval cultures in the lion's historic and current range."
Torreon,"Torreón (Spanish pronunciation: [toreˈon] (listen)) is a city and seat of Torreón Municipality in the Mexican state of Coahuila. As of 2021, the city's population was 735,340. The metropolitan population as of 2015 was 1,497,734, making it the ninth-biggest metropolitan area in the country and the largest metropolitan area in the state of Coahuila, as well as one of Mexico's most important economic and industrial centers. The cities of Torreón; Gómez Palacio, Durango; Lerdo, Durango; Matamoros; Francisco I. Madero; San Pedro; Bermejillo, Durango; and Tlahualilo, Durango form the area of La Laguna or the Comarca Lagunera, a basin within the Chihuahuan Desert.The area was originally a center for ranching. With irrigation, the city became an important center for farming and the processing of cotton. In the middle of the 20th century, it became an industrial city. The cities (i.e. the metropolitan area) have industries in textiles, clothing and metals processing. Some important industries and companies have business here, like Peñoles, Motores John Deere, Grupo Lala, Yura Corporation, as well as stores like Soriana, Cimaco, and Extra. There are also several shopping malls in the city, including Galerias Laguna, Almanara, Plaza Cuatro Caminos, and InterMall.Torreón is served by Francisco Sarabia International Airport, an airport with flights to several cities in Mexico and the United States."
Mexicali,"Mexicali (English:  ; Spanish: [mexiˈkali] (listen)) is the capital city of the Mexican state of Baja California and seat of the Municipality of Mexicali. The City of Mexicali has a population of 689,775, according to the 2010 census, while the population of the entire metropolitan area reaches 936,826; making the city and metropolitan area the second most populous in Baja California.Mexicali's economy has been historically based on agricultural products, and they remain a large sector of the economy. However, its economy has gradually gone from being agricultural to include industry, mainly maquiladoras—duty-free factories in which parts from the United States are imported, assembled, and then returned to the United States as finished products. International companies including Honeywell, GKN Aerospace, Kellogg's, Gulfstream, UTC Aerospace Systems, SunPower, Rockwell Collins, LG Electronics, National Oilwell Varco, Mitsubishi, Autolite, Nestlé, Coca-Cola, Robert Bosch, and Goodrich Corporation have built maquiladora plants in the city.Mexicali became the national center for the aerospace industry in Mexico when Rockwell Collins established an operation there in 1966. Rockwell Collins is the oldest company under the maquiladora program nationwide.Founded on March 14, 1903, Mexicali is situated on the Mexico–United States border adjacent to its sister city Calexico, California, with which it forms a dual-state, international population center, Calexico–Mexicali."
Naucalpan,"Naucalpan, officially Naucalpan de Juárez, is one of 125 municipalities located just northwest of Mexico City in the adjoining State of Mexico.  The municipal seat is the city of Naucalpan de Juárez, which extends into the neighboring municipality of Huixquilucan.The name Naucalpan comes from Nahuatl and means ""place of the four neighborhoods"" or ""four houses."" Juárez was added to the official name in 1874 in honor of Benito Juárez.  The history of the area begins with the Tlatilica who settled on the edges of the Hondo River between 1700 and 600 B.C.E., but it was the Mexica who gave it its current name when they dominated it from the 15th century until the Spanish conquest of the Mexica Empire.  Naucalpan claims to be the area where Hernán Cortés rested on the ""Noche Triste"" as they fled Tenochtitlan in 1520, but this is disputed.  It is the home of the Virgin of Los Remedios, a small image of the Virgin Mary which is strongly associated with the Conquest and is said to have been left here.Today, the city of Naucalpan is actually larger than the municipality itself, with part of it extending into neighboring Huixquilucan Municipality, although there are other towns in within the municipality of Naucalpan which are outside the city of Naucalpan. It is a major center of industry in Mexico. It is, however, best known as the location of Ciudad Satélite, a development from the 1960s and the site of the Toreo de Cuatro Caminos bullring, which was demolished in the 2010s to build the Toreo Parque Central mixed-use development.   The only unurbanized areas of the municipality are the Los Remedios National Park and a number of ejidos, but the lack of housing has put serious pressure on these areas."
Santiago de Queretaro,"Santiago de Querétaro (Spanish pronunciation: [sanˈtjaɣo ðe keˈɾetaɾo]; Otomi:  Dähnini Maxei), known simply as Querétaro City (Spanish: Ciudad de Querétaro), is the capital and largest city of the state of Querétaro, located in central Mexico. It is part of the macroregion of Bajío. It is 213 kilometers (132 mi) northwest of Mexico City, 63 kilometers (39 mi) southeast of San Miguel de Allende and 200 kilometers (120 mi) south of San Luis Potosí. It is also the seat of the municipality of Querétaro, divided into seven boroughs. In 1996, the historic center of Querétaro was declared a World Heritage Site by the UNESCO.The city is a strong business and economic centre and a vigorous service center that is experiencing an ongoing social and economic revitalization. All this has resulted in high levels of migration from other parts of Mexico.Querétaro has seen outstanding industrial and economic development since the mid-1990s. Querétaro metropolitan area has the 2nd highest GDP per capita among Mexico's metropolitan areas with US$20,000 after Monterrey. The city is the fastest-growing in the country, basing its economy on IT and data centers, logistics services, aircraft manufacturing and maintenance, call centers, the automotive and machinery industries, and the production of chemicals and food products. The region of Querétaro has a rapidly growing vineyards agriculture and hosts the famous wine producer from Spain Freixenet. Wine production in Querétaro is now the second largest in Mexico after that of the Baja California region.Major international corporations in the aerospace, electronics, automotive, chemical, food, and financial areas have their national headquarters in Querétaro."
Toluca,"Toluca [toˈluka], officially Toluca de Lerdo [toˈluka ðe ˈleɾðo], is the state capital of the State of Mexico as well as the seat of the Municipality of Toluca. With a population of 910,608 as of the 2020 census, Toluca is the fifth most populous city in Mexico. The city forms the core of the Greater Toluca metropolitan area, which with a combined population of 2,347,692 forms the fifth most populous metropolitan area in the country.Located 63 kilometres (39 mi) southwest of Mexico City, the city's rapid growth stems largely from its proximity to the capital. Toluca is famous for being the site of commercial chorizo (Mexican pork sausage) production."
Merida,None
Acapulco,"Acapulco de Juárez (Spanish: [akaˈpulko ðe ˈxwaɾes] (listen)), commonly called Acapulco ( AK-ə-PUUL-koh, also US:  AHK-), is a city and major seaport in the state of Guerrero on the Pacific coast of Mexico, 380 kilometres (240 mi) south of Mexico City. Acapulco is located on a deep, semicircular bay and has been a port since the early colonial period of Mexico's history. It is a port of call for shipping and cruise lines running between Panama and San Francisco, California, United States. The city of Acapulco is the largest in the state, far larger than the state capital Chilpancingo. Acapulco is also Mexico's largest beach and balneario resort city. Acapulco de Juárez is the municipal seat of the municipality of Acapulco.The city is one of Mexico's oldest beach resorts, coming into prominence in the 1940s through the 1960s as a getaway for Hollywood stars and millionaires. Acapulco was once a popular tourist resort, but due to a massive upsurge in gang violence and homicide numbers since 2014, Acapulco no longer attracts many foreign tourists, and most now only come from Mexico itself. It is both the sixth deadliest city in Mexico and the seventh-deadliest city in the world; The US government has warned its citizens not to travel there. In 2016 there were 918 murders, and the homicide rate was one of the highest in the world: 103 in every 100,000. In September 2018 the city's entire police force was disarmed by the military, due to suspicions that it has been infiltrated by drug gangs.The resort area is divided into three parts: The north end of the bay and beyond is the ""traditional"" area, which encompasses the area from Parque Papagayo through the Zócalo and onto the beaches of Caleta and Caletilla, the main part of the bay known as ""Zona Dorada"" ('golden zone' in Spanish), where the famous in the mid-20th century vacationed, and the south end, ""Diamante"" ('diamond' in Spanish), which is dominated by newer luxury high-rise hotels and condominiums.The name ""Acapulco"" comes from Nahuatl language Aca-pōl-co, and means ""where the reeds were destroyed or washed away"" or ""at the big reeds"", which inspired the city's seal, which is an Aztec-type glyph showing two hands breaking reeds.The ""de Juárez"" was added to the official name in 1885 to honor Benito Juárez, former President of Mexico (1806–1872). The island and municipality of Capul, in the Philippines, derives its name from Acapulco. Acapulco was the eastern end of the trans-Pacific sailing route from Acapulco to Manila, in what was then a Spanish colony."
Chihuahua,"Chihuahua (Spanish pronunciation: [tʃiˈwawa] (listen)), officially the Free and Sovereign State of Chihuahua (Spanish: Estado Libre y Soberano de Chihuahua), is one of the 31 states which, along with Mexico City, comprise the 32 Federal Entities of Mexico. It is located in northwestern Mexico, and is bordered by the states of Sonora to the west, Sinaloa to the southwest, Durango to the south, and Coahuila to the east. To the north and northeast, it shares an extensive border with the U.S. adjacent to the U.S. states of New Mexico and Texas. Its capital city is Chihuahua City.Although Chihuahua is primarily identified with its namesake, the Chihuahuan Desert,  it has more forests than any other state in Mexico, aside from  Durango. Due to its variant climate, the state has a large variety of fauna and flora. The state is mostly characterized by rugged mountainous terrain and wide river valleys.The Sierra Madre Occidental mountain range, part of the continental spine that also includes the Rocky Mountains, dominates the state's terrain, and is home to the state's greatest attraction, Las Barrancas del Cobre, or Copper Canyon, a canyon system larger and deeper than the Grand Canyon.On the slope of the Sierra Madre Occidental mountains (around the regions of Casas Grandes, Cuauhtémoc and Parral), there are vast prairies of short yellow grass, the source of the bulk of the state's agricultural production. Most of the inhabitants live along the Rio Grande Valley, and the Conchos River Valley. The etymology of the name Chihuahua has long been disputed by historians and linguists. The most accepted theory explains that the name was derived from the Nahuatl language meaning ""the place where the water of the rivers meet"" (i.e., ""confluence"", cf. Koblenz).Chihuahua is the largest state in Mexico by area, with an area of 247,455 square kilometres (95,543 sq mi), it is slightly larger than the United Kingdom, and slightly smaller than Wyoming, the tenth largest US state by area. The state is consequently known under the nickname El Estado Grande ('The Great State' or 'The Big State').Chihuahua has a diversified state economy. The three most important economic centers in the state are: Ciudad Juárez, an international manufacturing center; Chihuahua, the state capital; and Cuauhtémoc, the state's main agriculture hub and an internationally recognized center for apple production.  Today, Chihuahua serves as an important commercial route prospering from billions of dollars from international trade as a result of NAFTA. On the other hand, the state suffers the fallout of illicit trade and activities from drug cartels, especially at the border."
