Bury St Edmunds,"Bury St Edmunds (), commonly referred to locally as Bury, is a historic market, cathedral town and civil parish in Suffolk, England. Bury St Edmunds Abbey is near the town centre. Bury is the seat of the Diocese of St Edmundsbury and Ipswich of the Church of England, with the episcopal see at St Edmundsbury Cathedral.The town, originally called Beodericsworth, was built on a grid pattern by Abbot Baldwin around 1080. It is known for brewing and malting (Greene King brewery) and for a British Sugar processing factory, where Silver Spoon sugar is produced. The town is the cultural and retail centre for West Suffolk and tourism is a major part of the economy."
Cambridge,None
Canterbury,"Canterbury ( (listen), ) is a cathedral city and UNESCO World Heritage Site, situated in the heart of the City of Canterbury, a local government district of Kent, England. It lies on the River Stour.The Archbishop of Canterbury is the primate of the Church of England and the worldwide Anglican Communion owing to the importance of St Augustine, who served as the apostle to the pagan Kingdom of Kent around the turn of the 7th century. The city's cathedral became a major focus of pilgrimage following the 1170 martyrdom of Thomas Becket, although it had already been a well-trodden pilgrim destination since the murder of St Alphege by the men of King Canute in 1012. A journey of pilgrims to Becket's shrine served as the frame for Geoffrey Chaucer's 14th-century classic The Canterbury Tales.Canterbury is a popular tourist destination: consistently one of the most-visited cities in the United Kingdom, the city's economy is heavily reliant upon tourism. The city has been occupied since Paleolithic times and served as the capital of the Celtic Cantiaci and Jute Kingdom of Kent. Many historical structures fill the area, including a city wall founded in Roman times and rebuilt in the 14th century, the ruins of St Augustine's Abbey and a Norman castle, and the oldest extant school in the world, the King's School. Modern additions include the Marlowe Theatre and the St Lawrence Ground, home of the Kent County Cricket Club. There is also a substantial student population, brought about by the presence of the University of Kent, Canterbury Christ Church University, the University for the Creative Arts, and the Girne American University Canterbury campus. Canterbury remains, however, a small city in terms of geographical size and population, when compared with other British cities."
Cheltenham,"Cheltenham (), also known as Cheltenham Spa, is a large spa town and borough on the edge of the Cotswolds in the county of Gloucestershire, England. Cheltenham became known as a health and holiday spa town resort following the discovery of mineral springs in 1716, and claims to be the most complete Regency town in Britain.The town hosts several festivals of culture, often featuring nationally and internationally famous contributors and attendees, including the Cheltenham Literature Festival, the Cheltenham Jazz Festival, the Cheltenham Science Festival, the Cheltenham Music Festival, the Cheltenham Cricket Festival, and the Cheltenham Food & Drink Festival. In steeplechase horse racing, the Gold Cup is the main event of the Cheltenham Festival, held every March."
Chichester,"Chichester ( (listen)) is a cathedral city and civil parish in West Sussex, England. It is the only city in West Sussex and its county town. It was a Roman and Anglo-Saxon settlement and a major market town from those times through Norman and medieval times to the present day. It is the seat of the Church of England Diocese of Chichester, with a 12th-century cathedral.The city has two main watercourses, the Chichester Canal, and the River Lavant.  The Lavant, a winterbourne, runs to the south of the city walls, mostly hidden in culverts when close to the city centre."
Colchester,"Chichester ( (listen)) is a cathedral city and civil parish in West Sussex, England. It is the only city in West Sussex and its county town. It was a Roman and Anglo-Saxon settlement and a major market town from those times through Norman and medieval times to the present day. It is the seat of the Church of England Diocese of Chichester, with a 12th-century cathedral.The city has two main watercourses, the Chichester Canal, and the River Lavant.  The Lavant, a winterbourne, runs to the south of the city walls, mostly hidden in culverts when close to the city centre."
Combe Park,"Castle Combe is a village and civil parish within the Cotswolds Area of Outstanding Natural Beauty in Wiltshire, England. The village is around 5 miles (8 km) north-west of Chippenham. A castle once stood in the area, but was demolished centuries ago.The village is in two parts: one is in the narrow valley of By Brook, while Upper Castle Combe is on higher land to the east, on the B4039 road connecting Chippenham and Chipping Sodbury. No new houses have been built in the historic area since about 1600. Castle Combe was named England's prettiest village in 1961. South of the upper village is the Castle Combe motor racing circuit."
Cottingham/East Yorkshire,None
Crewe,"Crewe () is a railway town and civil parish in the unitary authority of Cheshire East in Cheshire, England. The Crewe built-up area had a total population of 75,556 in 2011, which also covers parts of the adjacent civil parishes of Willaston, Shavington cum Gresty and Wistaston.Crewe is perhaps best known as a large railway junction and home to Crewe Works; for many years, it was a major railway engineering facility for manufacturing and overhauling locomotives, but now much reduced in size. From 1946 until 2002, it was also the home of Rolls-Royce motor car production. The Pyms Lane factory on the west of the town now exclusively produces Bentley motor cars. Crewe is 158 miles (254 km) north of London and 28 miles (45 km) south of Manchester city centre."
Darlington,"Darlington is a large market town in County Durham, England.  The Borough of Darlington is governed from the town. In 2011, the town had a population of 92,363 and the larger Borough of Darlington‘s population was recorded as 105,564.The unitary authority is a constituent member of the Tees Valley Combined Authority. The borough, therefore, is part of the Tees Valley mayoralty. The River Skerne flows through the town; it is a tributary of the River Tees. The Tees itself flows along south of the town.In the 19th century, Darlington underwent substantial industrial development, spurred by the establishment there of the world's first permanent steam-locomotive-powered passenger railway: the Stockton and Darlington Railway. Much of the vision (and financing) behind the railway's creation was provided by local Quaker families in the Georgian and Victorian eras."
Davyhulme,"Davyhulme is an area of  Urmston in Greater Manchester, England, historically in Lancashire. The population at the 2011 census was 19,634."
Derby,None
Derriford,"Plymouth ( (listen)) is a  port city and unitary authority in South West England. It is located on the south coast of Devon, approximately 36 miles (58 km) south-west of Exeter and 193 miles (311 km) south-west of London. It is bordered by Cornwall to the west and south-west.Plymouth's early history extends to the Bronze Age when a first settlement emerged at Mount Batten. This settlement continued as a trading post for the Roman Empire, until it was surpassed by the more prosperous village of Sutton founded in the ninth century, now called Plymouth. In 1620, the Pilgrim Fathers departed Plymouth for the New World and established Plymouth Colony, the second English settlement in what is now the United States of America. During the English Civil War, the town was held by the Parliamentarians and was besieged between 1642 and 1646.Throughout the Industrial Revolution, Plymouth grew as a commercial shipping port, handling imports and passengers from the Americas, and exporting local minerals (tin, copper, lime, china clay and arsenic). The neighbouring town of Devonport became strategically important to the Royal Navy for its shipyards and dockyards.  In 1914, three neighbouring independent towns, viz. the county borough of Plymouth, the County Borough of Devonport, and the urban district of East Stonehouse were merged, becoming the County Borough of Plymouth. In 1928, it achieved city status.  During World War II, due to the city's naval importance, the German military targeted and partially destroyed the city by bombing, an act known as the Plymouth Blitz.  After the war, the city centre was completely rebuilt.  Subsequent expansion led to the incorporation of Plympton, Plymstock, and other outlying suburbs, in 1967.The city is home to 262,100 (mid-2019 est.) people, making it the 30th-most populous built-up area in the United Kingdom and the second-largest city in the South West, after Bristol. It is governed locally by Plymouth City Council and is represented nationally by three MPs. Plymouth's economy remains strongly influenced by shipbuilding and seafaring but has tended toward a service economy since the 1990s.  It has ferry links to Brittany (Roscoff and St Malo) and to Spain (Santander). It has the largest operational naval base in Western Europe, HMNB Devonport, and is home to the University of Plymouth. Plymouth is categorized as a Small-Port City using the Southampton System for port-city classification."
Doncaster,None
Dorchester,None
Dorset,"Dorset (; archaically: Dorsetshire) is a county in South West England on the English Channel coast. The ceremonial county comprises the unitary authority areas of Bournemouth, Christchurch and Poole and Dorset. Covering an area of 2,653 square kilometres (1,024 sq mi), Dorset borders Devon to the west, Somerset to the north-west, Wiltshire to the north-east, and Hampshire to the east. The county town is Dorchester, in the south. After the reorganisation of local government in 1974, the county border was extended eastward to incorporate the Hampshire towns of Bournemouth and Christchurch. Around half of the population lives in the South East Dorset conurbation, while the rest of the county is largely rural with a low population density.The county has a long history of human settlement stretching back to the Neolithic era. The Romans conquered Dorset's indigenous Celtic tribe, and during the Early Middle Ages, the Saxons settled the area and made Dorset a shire in the 7th century. The first recorded Viking raid on the British Isles occurred in Dorset during the eighth century, and the Black Death entered England at Melcombe Regis in 1348. Dorset has seen much civil unrest: in the English Civil War, an uprising of vigilantes was crushed by Oliver Cromwell's forces in a pitched battle near Shaftesbury; the doomed Monmouth Rebellion began at Lyme Regis; and a group of farm labourers from Tolpuddle were instrumental in the formation of the trade union movement. During the Second World War, Dorset was heavily involved in the preparations for the invasion of Normandy, and the large harbours of Portland and Poole were two of the main embarkation points. The former was the sailing venue in the 2012 Summer Olympics, and both have clubs or hire venues for sailing, Cornish pilot gig rowing, sea kayaking and powerboating.Dorset has a varied landscape featuring broad elevated chalk downs, steep limestone ridges and low-lying clay valleys. Over half the county is designated as an Area of Outstanding Natural Beauty. Three-quarters of its coastline is part of the Jurassic Coast Natural World Heritage Site due to its geological and palaeontologic significance. It features notable landforms such as Lulworth Cove, the Isle of Portland, Chesil Beach and Durdle Door. Agriculture was traditionally the major industry of Dorset but is now in decline and tourism has become increasingly important to the economy. There are no motorways in Dorset but a network of A roads cross the county and two railway main lines connect to London. Dorset has ports at Poole, Weymouth and Portland, and an international airport near Bournemouth. The county has a variety of museums, theatres and festivals, and is host to the Great Dorset Steam Fair, one of the biggest events of its kind in Europe. It is the birthplace of Thomas Hardy, who used the county as the principal setting of his novels, and William Barnes, whose poetry celebrates the ancient Dorset dialect."
East Sussex,"West Sussex is a county in South East England on the English Channel coast. The ceremonial county comprises the shire districts of Adur, Arun, Chichester, Horsham, and Mid Sussex, and the boroughs of Crawley and Worthing. Covering an area of 1,991 square kilometres (769 sq mi), West Sussex borders Hampshire to the west, Surrey to the north, and East Sussex to the east. The county town and only city in West Sussex is Chichester, located in the south-west of the county. This was legally formalised with the establishment of West Sussex Council in 1888 but within the ceremonial Sussex. After the reorganisation of local government in 1974, the ceremonial function of the historic county of Sussex was divided into two separate counties, with the western half becoming West Sussex and the eastern half East Sussex. The existing East and West Sussex councils took control respectively, with Mid Sussex and parts of Crawley being transferred to West Sussex administration from East Sussex.In the 2011 census, West Sussex recorded a population of 806,900.The county has a long history of human settlement dating back to the Lower Paleolithic era. The Romans conquered West Sussex's indigenous Britons, and incorporated the area as a Roman province. During the Early Middle Ages, the Saxons settled the area, establishing the Kingdom of Sussex in 477, which lasted until c. 827 when the kingdom was annexed by Wessex.West Sussex has a range of scenery, including wealden, downland and coastal. The highest point of the county is Blackdown, at 280 metres (919 ft). It has a number of stately homes including Goodwood, Petworth House and Uppark, and castles such as Arundel Castle and Bramber Castle. Over half the county is protected countryside, offering walking, cycling and other recreational opportunities."
Enfield,None
Epping,None
Epsom,"Epsom is the principal town of the Borough of Epsom and Ewell in Surrey, England, approximately 13.5 mi (21.7 km) south of central London. The town is first recorded as Ebesham in the 10th century and its name probably derives from that of a Saxon landowner. The earliest evidence of human activity is from the mid-Bronze Age, but the modern settlement probably grew up in the area surrounding St Martin's Church in the 6th or 7th centuries and the street pattern is thought to have become established in the Middle Ages. Today the High Street is dominated by the clock tower, which was erected in 1847-8.Like other nearby settlements, Epsom is located on the spring line where the permeable chalk of the North Downs meets the impermeable London Clay. Several tributaries of the Hogsmill River rise in the town and in the 17th and early 18th centuries, the spring on Epsom Common was believed to have healing qualities. The mineral waters were found to be rich in Epsom salts, which were later identified as magnesium sulphate. Charles II was among those who regularly took the waters and several prominent writers, including John Aubrey, Samuel Pepys and Celia Fiennes recorded their visits. The popularity of the spa declined rapidly in the 1720s as a result of competition from other towns, including Bath and Tunbridge Wells.Organised horse racing on Epsom Downs is believed to have taken place since the early 17th century. The popularity of Epsom grew as The Oaks and The Derby were established in 1779 and 1780 respectively. The first grandstand at the racecourse was constructed in 1829 and more than 127,000 people attended Derby Day in 1843. During the 1913 Derby, the suffragette, Emily Davison, sustained fatal injuries after being hit by King George V's horse.The opening of the first railway station in Epsom in 1847, coupled with the breakup of the Epsom Court estate, stimulated the development of the town. Today Epsom station is an important railway junction, where lines to London Victoria and London Waterloo diverge. Since 1946, the town has been surrounded on three sides by the Metropolitan Green Belt, which severely limits the potential for expansion. There are two local nature reserves, Epsom Common and Horton Country Park, to the west of the centre and Epsom Downs, to the south, is a Site of Nature Conservation Importance."
Essex,"Sex is a trait that determines an individual's reproductive function, male or female, in animals and plants that propagate their species through sexual reproduction. The type of gametes produced by an organism defines its sex. Commonly in plants and animals, male organisms produce smaller gametes (spermatozoa, sperm) while female organisms produce larger gametes (ova, often called egg cells). Organisms that produce both types of gametes are called hermaphrodites.  During sexual reproduction, male and female gametes fuse to form zygotes that develop into offspring that inherit a selection of the traits of each parent.Males and females of a species may be similar (sexual monomorphism), or have physical differences (sexual dimorphism). The differences reflect the different reproductive pressures the sexes experience. For instance, mate choice and sexual selection can accelerate the evolution of physical differences between the sexes.The terms male and female typically do not apply in sexually undifferentiated species in which the individuals are isomorphic (look the same) and the gametes are isogamous (indistinguishable in size and shape), such as the green alga Ulva lactuca. Some kinds of functional differences between gametes, such as in fungi, may be referred to as mating types.Sex is genetically determined in most mammals by the XY sex-determination system, where male mammals carry an X and a Y chromosome (XY), whereas female mammals carry two X chromosomes (XX). Other chromosomal sex-determination systems in animals include the ZW system in birds, and the X0 system in insects. Various environmental systems include temperature-dependent sex determination in reptiles and crustaceans."
Exeter,None
Frimley,"Frimley is a town in the Borough of Surrey Heath in Surrey, England, approximately 30 mi (48 km) southwest of central London. The town is of Saxon origin, although it is not listed in Domesday Book of 1086.Train services to Frimley (on the line between Ascot and Aldershot), are operated by South Western Railway."
Gateshead,"Gateshead () is a large town in and the administrative centre of the Metropolitan Borough of Gateshead in Tyne and Wear, North East England. Situated on the southern bank of the River Tyne opposite Newcastle upon Tyne. The town is known for its architecture, including The Sage, the Angel of the North and the Baltic Centre for Contemporary Art. In 2011, the population of Gateshead town was recorded as 120,046.Historically part of County Durham, under the Local Government Act 1888 the town was made a county borough, meaning it was administered independently of the county council. Since 1974, the town has been administered as part of the Metropolitan Borough of Gateshead."
Gillingham,None
Gloucester,"Gloucester ( (listen) GLOS-tər) is a cathedral city and the county town of Gloucestershire in the South West of England. Gloucester lies on the River Severn, between the Cotswolds to the east and the Forest of Dean to the west, 19 miles (31 km) east of Monmouth, and 17 miles (27 km) east of the border with Wales.  Including suburban areas, Gloucester has a population of around 150,000.  It is a port, linked via the Gloucester and Sharpness Canal to the Severn Estuary.Gloucester was founded by the Romans and became an important city and colony in AD 97 under Emperor Nerva as Colonia Glevum Nervensis.It was granted its first charter in 1155 by Henry II. In 1216 Henry III, aged only nine years, was crowned with a gilded iron ring in the Chapter House of Gloucester Cathedral. Gloucester's significance in the Middle Ages is underlined by the fact that it had a number of monastic establishments, including St Peter's Abbey founded in 679 (later Gloucester Cathedral), the nearby St Oswald's Priory, Gloucester founded in the 880s or 890s, and Llanthony Secunda Priory, founded 1136. The town is also the site of the siege of Gloucester in 1643, during which the city held out against Royalist forces in the First English Civil War.A major attraction of the city is Gloucester Cathedral, which is the burial place of King Edward II and Walter de Lacy, and features in scenes from the Harry Potter films. Other features of interest include the museum and school of art and science, the former county jail (on the site of a Saxon and Norman castle), the Shire Hall (now headquarters of the County Council) and the Whitefield memorial church. A park in the south of the city contains a spa, a chalybeate spring having been discovered in 1814.Economically, the city is dominated by the service industries, and has strong financial, research, distribution and light industrial sectors. Historically it was prominent in the aerospace industry.In 1926 the Gloucestershire Aircraft Company at Brockworth changed its name to the Gloster Aircraft Company because international customers claimed that the name ""Gloucestershire"" was too difficult to spell. A sculpture in the city centre celebrates Gloucester's aviation history and its involvement in the jet engine."
Gosport,None
Grantham,"Grantham () is a market and industrial town in the South Kesteven district of Lincolnshire, England, straddling the London–Edinburgh East Coast Main Line and the River Witham and bounded to the west by the A1 north–south trunk road. It lies some 23 miles (37 km) south of the county town, Lincoln, and 22 miles (35 km) east of Nottingham. The population in 2016 was put at 44,580.Grantham was the birthplace of the UK Prime Minister Margaret Thatcher. Isaac Newton was educated at the King's School. The town was the workplace of the UK's first female police officer, Edith Smith in 1914. The UK's first running diesel engine was made there in 1892 and the first tractor in 1896. Thomas Paine worked there as an excise officer in the 1790s."
Grimsby,None
Hampshire,"Hampshire (,  (listen); abbreviated to Hants) is a county in South East England on the coast of the English Channel. The county town is Winchester, but the county is named after Southampton. Its two largest cities are Southampton and Portsmouth which are administered separately as unitary authorities; the rest of the county is governed by a combination of Hampshire County Council and Non-metropolitan district councils.First settled about 14,000 years ago, Hampshire's recorded history dates to Roman Britain, when its chief town was Winchester, then known as Venta Belgarum. The county was recorded in the 11th century Domesday Book, divided into 44 hundreds. From the 12th century, the ports grew in importance, fuelled by trade with the continent, wool and cloth manufacture, fishing and large shipbuilding industries. By the 16th century, the population of Southampton had outstripped that of Winchester. By the mid-19th century, with the county's population at 219,210 (double that at the beginning of the century) in more than 86,000 dwellings, agriculture was the principal industry and 10 per cent of the county was still forest. Hampshire played a crucial military role in both World Wars. The borders of the ceremonial county were created by the Local Government Act 1972 (enacted 1974). Historically part of Hampshire, the Isle of Wight was made a separate ceremonial county and the towns of Bournemouth and Christchurch were administered as part of the ceremonial county of Dorset.The county's geography is varied, with upland to 286 metres (938 ft) and mostly south-flowing rivers. There are areas of downland and marsh and two national parks: the New Forest and part of the South Downs, which together cover 45 per cent of Hampshire.Hampshire is one of the most affluent counties in the country, with an unemployment rate lower than the national average. Its economy mainly derives from major companies, maritime, agriculture and tourism. Tourist attractions include seaside resorts, national parks, the National Motor Museum and the Southampton Boat Show. The county is known as the home of writers Jane Austen and Charles Dickens. Hampshire is also the childhood home of Florence Nightingale and the birthplace of engineer Isambard Kingdom Brunel."
Harrogate,"Harrogate ( HARR-ə-gət, -⁠gayt, -⁠ghit) is a spa town and the administrative centre of the Borough of Harrogate in North Yorkshire, England. Historically in the West Riding of Yorkshire, the town is a tourist destination and its visitor attractions include its spa waters and RHS Harlow Carr gardens. 13 miles (21 km) away from the town centre is the Yorkshire Dales National Park and the Nidderdale AONB. Harrogate grew out of two smaller settlements, High Harrogate and Low Harrogate, in the 17th century. For three consecutive years (2013–2015), polls voted the town as ""the happiest place to live"" in Britain.Harrogate spa water contains iron, sulphur and common salt. The town became known as 'The English Spa' in the Georgian era, after its waters were discovered in the 16th century. In the 17th and 18th centuries its 'chalybeate' waters (containing iron) were a popular health treatment, and the influx of wealthy but sickly visitors contributed significantly to the wealth of the town.Harrogate railway station and Harrogate bus station in the town centre provide transport connections. Leeds Bradford Airport is 10 miles (16 km) southwest of Harrogate. The main roads through the town are the A61, connecting Harrogate to Leeds and Ripon, and the A59, connecting the town to York and Skipton. Harrogate is also connected to Wetherby and the A1(M) by the A661, while the A658 from Bradford forms a bypass around the south of the town. Harrogate had a population of 73,576 at the 2011 UK census; the built-up area comprising Harrogate and nearby Knaresborough had a population of 89,060, while the figure for the much wider Borough of Harrogate, comprising Harrogate, Knaresborough, Ripon, as well as a number of smaller settlements and a large rural area, was 157,869.The town motto is Arx celebris fontibus, which means ""a citadel famous for its springs""."
Hartlepool,"Hartlepool () is a large port town in County Durham, North East England. It is the largest settlement and administrative centre of the Borough of Hartlepool. The town is located 32 miles (51 km) south-east of Newcastle upon Tyne, 17 miles (27 km) south-east of Durham, 20 miles (32 km) south-east of Sunderland, and 12 miles (19 km) north-east of Stockton-on-Tees.Hartlepool is locally administrated by Hartlepool Borough Council, a unitary authority which also administrates outlying villages of Seaton Carew, Greatham, Hart Village, Dalton Piercy and Elwick.Hartlepool was founded in the 7th century, around the monastery of Hartlepool Abbey. The village grew in the Middle Ages and its harbour served as the official port of the County Palatine of Durham. After a railway link from the north was established from the South Durham coal fields, an additional link from the south, in 1835, together with a new port, resulted in further expansion, with the new town of West Hartlepool. England's Industrialisation and the start of a shipbuilding industry in the later part of the 19th century caused Hartlepool to be a target for the Imperial German Navy at the beginning of the First World War. A bombardment of 1,150 shells on 16 December 1914 resulted in the death of 117 people. A severe decline in heavy industries and shipbuilding following the Second World War caused periods of high unemployment until the 1990s when major investment projects and the redevelopment of the docks area into a marina saw a rise in the town's prospects."
Haywards Heath,"Haywards Heath is a town in West Sussex, England, 36 miles (58 km) south of London, 14 miles (23 km) north of Brighton, 13 miles (21 km) south of Gatwick Airport and 31 miles (50 km) northeast of the county town, Chichester. Nearby towns include Burgess Hill to the southwest, Horsham to the northwest, Crawley northwest and East Grinstead northeast. With only a relatively small number of jobs available in the immediate vicinity, mostly in the agricultural or service sector, many residents commute daily via road or rail to London, Brighton, Crawley or Gatwick Airport for work."
Hereford,"Hereford ( (listen)) is a cathedral city, civil parish and the county town of Herefordshire, England. It lies on the River Wye, approximately 16 miles (26 km) east of the border with Wales, 24 miles (39 km) southwest of Worcester, and 23 miles (37 km) northwest of Gloucester. With a population of 60,800, it is by far the largest settlement in Herefordshire.An early town charter from 1189 granted by Richard I of England describes it as ""Hereford in Wales"". Hereford has been recognised as a city since time immemorial, with the status being reconfirmed as recently as October 2000.It is now known chiefly as a trading centre for a wider agricultural and rural area. Products from Hereford include cider, beer, leather goods, nickel alloys, poultry, chemicals, and sausage rolls, as well as the famous Hereford breed."
