Conservative Party (Con),"The Conservative Party, officially the Conservative and Unionist Party, and also known colloquially as the Tories, Tory Party, or simply the Conservatives, is one of two main political parties and current governing party in the United Kingdom, winning the 2019 general election with an overall majority in the House of Commons. The party is generally considered to sit on the centre-right of the political spectrum, and to be ideologically conservative. As a big tent party, it encompasses various ideological factions including one-nation conservatives, Thatcherites, liberal conservatives and conservative liberals. The party currently has 359 Members of Parliament, 258 appointed members of the House of Lords, 9 members of the London Assembly, 31 members of the Scottish Parliament, 16 members of the Welsh Parliament, 3 directly elected mayors, 30 police and crime commissioners, and approximately 7,500 local authority councillors.In 2010, the Conservatives returned to power via coalition agreement with the Liberal Democrats, ending 13 years of Labour government. Following the 2015 general election, the Conservatives formed a government with a small 12-seat majority. A snap general election in 2017 resulted in the Conservatives losing their majority and governing through confidence and supply with the Democratic Unionist Party. In the 2019 general election, the Conservatives won by a landslide with an 80 seat majority. The Conservative Party was founded in 1834 from the Tory Party and was one of two dominant political parties in the 19th century, along with the Liberal Party. Under Benjamin Disraeli, it played a preeminent role in politics at the height of the British Empire. In 1912, the Liberal Unionist Party merged with the party to form the Conservative and Unionist Party. Following this, the Labour Party became the Conservatives' main rival. To this day, the Labour and Conservative parties constitute the two most significant parties in the UK.While its views and policies have changed throughout its history, the party has generally adopted liberal economic policies favouring free market economics including measures such as deregulation, privatisation, and marketisation since the 1980s, although the party also historically advocated for protectionism. The party is British unionist, opposing a united Ireland, Scottish and Welsh independence, and has been critical of devolution. Historically, the party supported the continuance and maintenance of the British Empire. The party has taken various approaches towards policy on the European Union (EU). There are eurosceptic and, to an increasingly lesser extent, pro-European factions of the party. In recent years, the party has embraced a strongly eurosceptic position, with the party adopting the slogan ""Get Brexit Done"" following the decision to leave the EU in a referendum held under the Conservative Cameron government. On social policy, it has historically taken a more socially conservative approach including implementing Section 28 and generally maintaining Sunday blue laws. However, it is argued that its social policy has become more liberal in recent decades, perhaps evidenced by the legalisation of same-sex marriage under the Conservative–Liberal Democrat Cameron-Clegg coalition in 2014, the lifting of the ban on women in combat roles in the military in 2016 under the Cameron government and the legalisation of medical cannabis in 2018 under the second May ministry. In defence policy, it favours a strong military capability including an independent nuclear weapons programme and commitment to NATO membership.The party's support base has historically consisted primarily of middle class voters, especially in rural and suburban areas of England. Since the EU referendum, the Conservatives have also shifted to targeting working class voters in traditionally Labour supporting areas. Its domination of British politics throughout the 20th century and its re-emergence in the 2010s has led to it being referred to as one of the most successful political parties in the Western world.The London, Scottish, Welsh and Northern Irish branches of the party are semi-autonomous. The Conservatives are a founding member party of both the International Democrat Union and the European Conservatives and Reformists Party."
Independent Republican (Ind Rep) [RSF],None
Socialist Environmental Alliance (SEA),"People Before Profit (Irish: Pobal Roimh Bhrabús, PBP) is a socialist political party formed in October 2005. It is active in both the Republic of Ireland and Northern Ireland."
United Kingdom Independence Party (UKIP),"The UK Independence Party (UKIP ) is a Eurosceptic, right-wing populist political party in the United Kingdom. The party reached its greatest level of success in the mid-2010s, when it gained two members of Parliament and was the largest party representing the UK in the European Parliament. The party is currently led by Neil Hamilton.UKIP originated as the Anti-Federalist League, a single-issue Eurosceptic party established in London by Alan Sked in 1991. It was renamed UKIP in 1993, but its growth remained slow. It was largely eclipsed by the Eurosceptic Referendum Party until the latter's 1997 dissolution. In 1997, Sked was ousted by a faction led by Nigel Farage, who became the party's preeminent figure. In 2006, Farage officially became leader and, under his direction, the party adopted a wider policy platform and capitalised on concerns about rising immigration, in particular among the White British working class. This resulted in significant breakthroughs at the 2013 local elections, 2014 European Parliamentary elections, and 2015 general election. Farage then stepped down as UKIP leader, later joining the Brexit Party. UKIP subsequently saw its vote share and membership heavily decline, losing almost all of its elected representatives amid much internal instability and a drift toward a far-right, anti-Islam message.Ideologically positioned on the right wing of British politics, UKIP is characterised by political scientists as a right-wing populist party. UKIP's primary emphasis has been on Euroscepticism, calling for the United Kingdom's exit from the European Union (EU). It promotes a British unionist and British nationalist agenda, encouraging a unitary British identity in opposition to growing Welsh and Scottish nationalisms. Political scientists have argued that in doing so, it conflates Britishness with Englishness and appeals to English nationalist sentiment. UKIP has also placed emphasis on lowering immigration, rejecting multiculturalism, and opposing what it calls the ""Islamification"" of Britain. Influenced by Thatcherism and classical liberalism, it describes itself as economically libertarian and promotes liberal economic policies. On social issues such as LGBT rights, education policy, and criminal justice it is traditionalist. Having an ideological heritage stemming from the right-wing of the Conservative Party, it distinguishes itself from the mainstream political establishment through heavy use of populist rhetoric, for instance through Farage's description of its supporters as the ""People's Army"".Governed by its leader and National Executive Committee, UKIP is divided into twelve regional groups. A founding member of the Alliance for Direct Democracy in Europe European political party, most of UKIP's MEPs sat with the Europe of Nations and Freedom group in the European Parliament. While gaining electoral support from various sectors of British society, psephologists established that at its height, UKIP's primary voting base consisted of older, working-class white men living in England. UKIP has faced a critical reception from mainstream political parties, much of the media, and anti-fascist groups. Its discourse on immigration and cultural identity generated accusations of racism and xenophobia, both of which it denies."
Workers\u0027 Party (WP),None
People Before Profit (PBP),None
Socialist Party (SP),"Vooruit (Dutch for Forward, pronounced [voːˈrœy̯t] (listen)) is a Flemish social democratic political party in Belgium. The party was known as the Flemish Socialist Party (1978–2001: Socialistische Partij, SP; 2001–2021: Socialistische Partij Anders, SP.A) until 21 March 2021, when its current name was adopted.The party was founded following the linguistic split of the Belgian Socialist Party in 1978, which also produced the Francophone Socialist Party. The Belgian Socialist Party itself consisted of former members of the Belgian Labour Party. From December 2011 to September 2014, the party was part of the Di Rupo Government, along with its Francophone counterpart. In 2020, it re-entered federal government as part of the De Croo Government. The party has been a part of the Flemish Government several times."
Make Politicians History (MPH),"The fastest production motorcycle for a given year is the unmodified motorcycle with the highest tested top speed that was manufactured in series and available for purchase by the general public. Modified or specially produced motorcycles are a different class, motorcycle land-speed record. Unlike those records, which are officially sanctioned by the Fédération Internationale de Motocyclisme (FIM), production model tests were conducted under a variety of unequal or undefined conditions, and tested by numerous different sources, mainly motorcycling magazines. This has led to inconsistent and sometimes contradictory speed statistics from various sources."
Labour (Lab),"In British politics, a Lib–Lab pact is a working arrangement between the Liberal Democrats (in previous times, the Liberal Party) and the Labour Party.There have been four such arrangements, and one alleged proposal, at the national level. In many local councils in the UK there are similar arrangements, although there are also arrangements where the Lib Dems and Labour oppose each other and instead form a local alliance with another party or with independent councillors."
Pro-Capitalism (ProC),"Anarcho-capitalism is a political philosophy that advocates the elimination of centralized states in favor of a system of private property enforced by private agencies, free markets and the right-libertarian interpretation of self-ownership, which extends the concept to include control of private property as part of the self. In the absence of statute, anarcho-capitalists (or ancaps) hold that society tends to contractually self-regulate and civilize through participation in the free market which they describe as a voluntary society. In a theoretical anarcho-capitalist society, the system of private property would still exist and be enforced by private defense agencies and/or insurance companies selected by customers which would operate competitively in a market and fulfill the roles of courts and the police.According to its proponents, various historical theorists have espoused philosophies similar to anarcho-capitalism, but the first person to use the term anarcho-capitalism was Murray Rothbard, in the 1940s. Rothbard synthesized elements from the Austrian School, classical liberalism and 19th-century American individualist anarchists and mutualists Lysander Spooner and Benjamin Tucker while rejecting their labor theory of value and the anti-capitalist and socialist norms they derived from it. Rothbard's anarcho-capitalist society would operate under a mutually agreed-upon ""legal code which would be generally accepted, and which the courts would pledge themselves to follow"". This legal code would recognize contracts, private property, self-ownership and tort law in keeping with the non-aggression principle.Anarcho-capitalism is distinguished from both minarchism and anarchism. Minarchists advocate a night-watchman state limited to protecting individuals from aggression and enforcing private property. On the other hand, anarchism is an anti-capitalist movement which holds that capitalism is incompatible with social and economic equality. Despite its name, anarcho-capitalism lies outside the tradition of anarchism and is more closely affiliated with capitalism, right-libertarianism, and liberalism. Anarcho-capitalists reject the libertarian socialist economic theories of anarchism, arguing that they are inherently authoritarian or require authoritarianism to achieve, while believing that there is no coercion under capitalism. Criticism of anarcho-capitalism includes that it creates coercive hierarchy in practice and a de facto state, and ignores the coercive nature of capitalism. The term ""anarcho-capitalism"" is generally seen as fraudulent and an oxymoron by anarchists."
Total,None
