Tashkent Tower,"The Tashkent Television Tower (Uzbek: Toshkent Teleminorasi) is a 375-metre-high (1,230 ft) tower, located in Tashkent, Uzbekistan and is the twelfth tallest tower in the world. Construction started in 1978 and it began operation six years later, on 15 January 1985. It was the forth tallest tower in the world from 1985 to 1991. Moreover, the decision of construction Tashkent Tower or TV-Tower of Uzbekistan was decided on 1 September 1971 in order to spread the TV and radio signals to all over the Uzbekistan. It is of a vertical cantilever structure, and is constructed out of steel.  Its architectural design is a product of the Terxiev, Tsarucov & Semashko firm.The tower has an observation deck located 97 metres (318 ft) above the ground. It is second tallest structure in Central Asia after Ekibastuz GRES-2 Power Station in Ekibastuz, Kazakhstan. It also belongs to the World Federation of Great Towers."
Liberation Tower,None
Alma-Ata Tower,"The Almaty Television Tower, or simply Almaty Tower, is a 371.5-metre-high (1,219 ft) steel television tower built between 1975 and 1983 in Almaty, Kazakhstan.  The tower is located on high slopes of Kok Tobe mountain (Kazakh: Көктөбе means ""green hill"") south-east of downtown Almaty. Unlike other similar TV towers, it is not a concrete, but a steel tubular structure. It is the tallest free-standing tubular steel structure in the world.The tower is 371.5 m (1,219 ft) tall; its 114 m metal aerial reaches 1000 meters above sea level. It has two observation decks at the height of 146 m and 252 m, which are accessible by two high-speed elevators. It is however not open to the public. The tower was built by the architects Terziev, Savchenko, Akimov and Ostroumov.On the north-western wall of the tower, in honor of the launch of the Soyuz T 12 spacecraft, one of the largest mosaics in the city was installed, 20 meters long and 8 meters high. The authors of the mosaic are unknown. Image of a mosaic of satellites and astronauts. The tower contains several tunnels leading to the bomb shelter."
Central Plaza,None
Bank of China,"The Bank of China (BOC; Chinese: 中国银行; pinyin: Zhōngguó Yínháng) is a Chinese national commercial bank headquartered in Beijing and the fourth largest bank in the world.  The Bank of China was founded in 1912 by the Republican government as China's central bank, replacing the Qing Dynasty's Ta-Ching Government Bank. It has been the second oldest bank in China still in existence after the Bank of Communications, founded in 1908. From its establishment until 1942, it issued banknotes on behalf of the Government along with the ""Big Four"" banks of the period: the Farmers Bank of China, Bank of Communications and Central Bank of the Republic of China. After the People's Republic was established in 1949, it has become a national commercial and foreign exchange professional bank. Its original central bank designation was carried on by the newly formed People's Bank of China.As of 31 December 2019, it was the second-largest lender in China overall and ninth-largest bank in the world by market capitalization value, and it is considered a systemically important bank by the Financial Stability Board. As of the end of 2020, it was the fourth-largest bank in the world in terms of total assets, ranked after the other three Chinese banks.The Bank of China is legally separate from its subsidiary the Bank of China (Hong Kong), although they maintain close relations in management and administration and co-operate in several areas including reselling BOC's insurance and securities services."
Television Tower,"Radio masts and towers are typically tall structures designed to support antennas for telecommunications and broadcasting, including television. There are two main types: guyed and self-supporting structures. They are among the tallest human-made structures. Masts are often named after the broadcasting organizations that originally built them or currently use them.In the case of a mast radiator or radiating tower, the whole mast or tower is itself the transmitting antenna."
Television Tower,"Radio masts and towers are typically tall structures designed to support antennas for telecommunications and broadcasting, including television. There are two main types: guyed and self-supporting structures. They are among the tallest human-made structures. Masts are often named after the broadcasting organizations that originally built them or currently use them.In the case of a mast radiator or radiating tower, the whole mast or tower is itself the transmitting antenna."
Post \u0026 Communications Building,"Artificial intelligence (AI) is intelligence demonstrated by machines, as opposed to natural intelligence displayed by animals including humans. Leading AI textbooks define the field as the study of ""intelligent agents"": any system that perceives its environment and takes actions that maximize its chance of achieving its goals.Some popular accounts use the term ""artificial intelligence"" to describe machines that mimic ""cognitive"" functions that humans associate with the human mind, such as ""learning"" and ""problem solving"", however, this definition is rejected by major AI researchers.AI applications include advanced web search engines (e.g., Google), recommendation systems (used by YouTube, Amazon and Netflix), understanding human speech (such as Siri and Alexa), self-driving cars (e.g., Tesla), automated decision-making and competing at the highest level in strategic game systems (such as chess and Go).As machines become increasingly capable, tasks considered to require ""intelligence"" are often removed from the definition of AI, a phenomenon known as the AI effect.  For instance, optical character recognition is frequently excluded from things considered to be AI, having become a routine technology.Artificial intelligence was founded as an academic discipline in 1956, and in the years since has experienced several waves of optimism, followed by disappointment and the loss of funding (known as an ""AI winter""), followed by new approaches, success and renewed funding. AI research has tried and discarded many different approaches since its founding, including simulating the brain, modeling human problem solving, formal logic, large databases of knowledge and imitating animal behavior. In the first decades of the 21st century, highly mathematical statistical machine learning has dominated the field, and this technique has proved highly successful, helping to solve many challenging problems throughout industry and academia.The various sub-fields of AI research are centered around particular goals and the use of particular tools. The traditional goals of AI research include reasoning, knowledge representation, planning, learning, natural language processing, perception, and the ability to move and manipulate objects. General intelligence (the ability to solve an arbitrary problem) is among the field's long-term goals. To solve these problems, AI researchers have adapted and integrated a wide range of problem-solving techniques—including search and mathematical optimization, formal logic, artificial neural networks, and methods based on statistics, probability and economics. AI also draws upon computer science, psychology, linguistics, philosophy, and many other fields.The field was founded on the assumption that human intelligence ""can be so precisely described that a machine can be made to simulate it"".This raises philosophical arguments about the mind and the ethics of creating artificial beings endowed with human-like intelligence. These issues have been explored by myth, fiction, and philosophy since antiquity.Science fiction and futurology have also suggested that, with its enormous potential and power, AI may become an existential risk to humanity."
Emirates Towers One,"The Emirates Towers (Arabic: أبراج الإمارات) is a building complex in Dubai that contains the Emirates Office Tower and Jumeirah Emirates Towers Hotel, which are connected by a 9,000 m2 (96,875 sq ft) two-story retail complex known as ""The Boulevard"". The building is owned by Sheikh Mohammed Bin Rashid Al Maktoum. The two towers, which rise to 354.6 m (1,163 ft) tall to the tip and 241.4 m (792 ft) high of occupied space, respectively, stand as the 51st  tallest buildings in the world and 11th tallest in Dubai. The Emirates Towers complex is located on the Sheikh Zayed Road in Dubai, United Arab Emirates, and is a symbol of the city of Dubai. The Emirates Office Tower was constructed by the construction wing of Al Ghurair Investment group and the Emirates Hotel Tower was built by Ssangyong and BESIX subsidiary Six Construct. The hotel has 400 rooms."
Stratosphere Tower,"The Strat Hotel, Casino and SkyPod (formerly the Stratosphere) is a hotel and casino located in Las Vegas, Nevada, United States. It includes a 1,149 ft (350.2 m) observation tower, the tallest in the United States. It is also the second-tallest observation tower in the Western Hemisphere, surpassed only by the CN Tower in Toronto, Ontario. The tower is topped by a pod which includes a revolving restaurant, lounges, and observation decks. The top of the tower also has several thrill rides. The hotel and casino facilities are situated at the base of the tower, and the resort also includes a showroom and a shopping mall. The Stratosphere is located within city limits on Las Vegas Boulevard, just north of the Las Vegas Strip. The resort is sometimes considered to be a Strip property, although Clark County does not officially recognize it as such, stating that the Strip does not extend into city limits.A portion of the property was previously occupied by Vegas World, a hotel and casino that Bob Stupak opened in 1979. A decade after its opening, Stupak announced plans for a giant neon sign for Vegas World, to be built on adjacent property. The idea soon evolved into an observation tower with a rooftop restaurant. Construction of the Stratosphere Tower began in February 1992. A fire of unknown origin occurred on the tower in August 1993, during construction. Stupak then had difficulty acquiring funds to finish the tower. In order to complete the project, Stupak partnered with Grand Casinos, owned by his poker friend Lyle Berman.The tower was originally proposed with a height of 1,012 ft (308 m). However, in 1994, Stupak considered extending the height to 1,825 ft (556 m), seeking the title of tallest structure in the world. The Federal Aviation Administration opposed the new height, and the city ultimately rejected it, while allowing Stupak to go as high as 1,149 ft (350 m). Vegas World closed on February 1, 1995, and its hotel towers were remodeled to serve as the hotel for the Stratosphere. New hotel towers were also built to accompany the existing buildings. The observation tower, which cost $70 million to build, was topped off on November 4, 1995.The $550 million Stratosphere complex opened on April 30, 1996. Portions of the resort were unfinished at the time, including a hotel tower and sections of the shopping mall. The Stratosphere was built in a crime-ridden neighborhood known as Naked City. The resort struggled financially during its first year, for a number of reasons, including its location away from the Strip and other resorts. Marketing was also limited, as Berman initially believed that the tower had generated enough publicity on its own. The unfinished facilities were another factor in the resort's low revenue.Stratosphere Corporation filed for Chapter 11 bankruptcy in January 1997, and businessman Carl Icahn purchased the resort in 1998. Icahn had the remaining hotel rooms finished in 2001, as part of a $65 million renovation project. The resort became profitable under Icahn's ownership, by targeting value-conscious visitors. In 2004, ownership was transferred to Icahn's company, American Casino & Entertainment Properties (ACEP). Whitehall Street Real Estate Funds purchased ACEP and the Stratosphere in 2008. Two years later, ACEP carried out a $20 million renovation which included the remodeling of hotel rooms. Other renovations continued into 2012. Golden Entertainment purchased ACEP and the Stratosphere in 2017, and additional renovations began in 2018, continuing into 2020. The resort was rebranded as The Strat on January 22, 2020."
The Centre,None
Tuntex \u0026 Chientai Tower,None
Amoco Building,None
Central Station,"Central stations or central railway stations emerged in the second half of the nineteenth century as railway stations that had initially been built on the edge of city centres were enveloped by urban expansion and became an integral part of the city centres themselves. As a result, ""Central Station"" is often, but not always, part of the proper name for a railway station that is the central or primary railway hub for a city."
John Hancock Center,"The John Hancock Center is a 100-story, 1,128-foot supertall skyscraper located in Chicago, Illinois. Located in the Magnificent Mile district, its name was changed to 875 North Michigan Avenue on February 12, 2018. Despite this, the building is still colloquially called the John Hancock Center.It was constructed under the supervision of Skidmore, Owings and Merrill, with Peruvian-US chief designer Bruce Graham and Bangladeshi structural engineer Fazlur Rahman Khan. When the building topped out on May 6, 1968, it was the second-tallest building in the world after the Empire State Building, the tallest in Chicago, and the tallest outside New York City. It is currently the fifth-tallest building in Chicago and the thirteenth-tallest in the United States, behind the Aon Center in Chicago and ahead of the Comcast Technology Center in Philadelphia. When measured to the top of its antenna masts, it stands at 1,500 feet (457 m). The building is home to several offices and restaurants, as well as about 700 condominiums, and at the time of its completion contained the highest residence in the world. The building was named for John Hancock Mutual Life Insurance Company, a developer and original tenant of the building, which itself was named for the U.S. Founding Father John Hancock. In 2018, John Hancock Insurance requested that its name be removed and the owner is seeking another naming rights deal.From the 95th floor restaurant, diners can look out at Chicago and Lake Michigan. The observatory (360 Chicago), which competes with the Willis Tower's Skydeck, has a 360° view of the city, up to four states, and a distance of over 80 miles (130 km). 360 Chicago is home to TILT, a moving platform that leans visitors over the edge of the skyscraper to a 30-degree angle, a full bar with local selections, Chicago's only open-air SkyWalk, and also features free interactive high definition touch screens in six languages. The 44th-floor sky lobby features America's highest indoor swimming pool."
Macau Tower,"The Macau Tower Convention and Entertainment Center (Chinese: 澳門旅遊塔會展娛樂中心; Portuguese: Centro de Convenções e Entretenimento da Torre de Macau), also known as Macau Tower (Chinese: 澳門塔; Jyutping: ou3 mun4*2 taap3; Portuguese: Torre de Macau) , is a tower located in Sé, Macau. The tower measures 338 m (1,109 ft) in height from ground level to the highest point. Its observation deck features views, restaurants, theaters, shopping malls and the Skywalk X, a walking tour around the outer rim. It offers the best view of Macau and in recent years has been used for a variety of adventurous activities. At 233 meters (764 ft), the Macau Tower's tethered ""skyjump"" and Bungee jump by AJ Hackett from the tower's outer rim, is the highest commercial skyjump in the world, and is also the second highest commercial decelerator descent facility in the world, after Vegas' Stratosphere skyjump at 252 meters (827 ft).The tower was created by Moller Architects and is one of the members of the World Federation of Great Towers. In addition to observation and entertainment, the tower is also used for telecommunications and broadcasting.  It and the Grand Lisboa hotel are the most recognizable landmarks of the Macau skyline."
Tokyo Tower,None
Europe Tower,"Naberezhnaya Tower (Russian: Башня на Hабережной, tr. Bashnya na Naberezhnoy, literally means Tower on the Embankment) is an office complex composed of two skyscrapers and a high-rise located on plot 10 in the Moscow International Business Center (MIBC) in Moscow, Russia with a total area of 254,000 m2 (2,730,000 sq ft). The buildings are named after the first three letters of the alphabet and from the lowest height to the tallest: the 17-story tall Tower A, the 27-story tall Tower B, and the 59-story tall Tower C. Construction of the complex started in 2003, with Tower A being completed in 2004, Tower B in 2005, and Tower C in 2007.Tower C is the tallest building out of the complex, with a height of 268.4 metres (881 ft) and 59 stories. It is formerly the tallest building in Russia and Europe, surpassing the Triumph Palace, also in Moscow, in August 2007. Tower C was surpassed by its neighboring skyscraper Moscow Tower of the City of Capitals complex as the tallest building in July 2008."
Emley Moor Tv-Tower,"The Emley Moor transmitting station is a telecommunications and broadcasting facility on Emley Moor, 1 mile (1.6 km) west of the village centre of Emley, between Huddersfield and Wakefield, West Yorkshire, England.It is made up of a 1,084 ft (330.4 m) concrete tower and apparatus that began to transmit in 1971. It is protected under UK law as a Grade II listed building. It is the tallest freestanding structure in the United Kingdom, and 24th tallest tower in the world. It was the seventh tallest freestanding structure and was fourth tallest tower in the European Union before Brexit. When built it was the sixth tallest freestanding structure in the world after the Ostankino Tower, the Empire State Building, 875 North Michigan Avenue (known as The John Hancock Center), the Berliner Fernsehturm and Tokyo Tower.The tower's current official name, The Arqiva Tower, is shown on a sign beside the offices at the base of the tower, but it is commonly known just as ""Emley Moor""."
Sky Tower,"Tokyo Skytree (東京スカイツリー, Tōkyō Sukaitsurī, stylized TOKYO SKYTREE) is a broadcasting and observation tower in Sumida, Tokyo. It became the tallest structure in Japan in 2010 and reached its full height of 634 meters (2,080 ft) in March 2011, making it the tallest tower in the world, displacing the Canton Tower, and the second tallest structure in the world after the Burj Khalifa (829.8 m or 2,722 ft). It is also the tallest freestanding structure in the OECD.The tower is the primary television and radio broadcast site for the Kantō region; the older Tokyo Tower no longer gives complete digital terrestrial television broadcasting coverage because it is surrounded by high-rise buildings. Skytree was completed on Leap Day, 29 February 2012, with the tower opening to the public on 22 May 2012. The tower is the centrepiece of a large commercial development funded by Tobu Railway (which owns the complex) and a group of six terrestrial broadcasters headed by NHK. Trains stop at the adjacent Tokyo Skytree Station and nearby Oshiage Station. The complex is seven kilometres (4+1⁄2 miles) northeast of Tokyo Station. In addition, there is the Sumida Aquarium in the ""Tokyo Solamachi"" complex."
Di Wang Tower,"Shun Hing Square (Chinese: 信兴广场), also known as ""Di Wang Tower"" (Chinese: 地王大厦) is a 384-meter (1,260 ft)-tall skyscraper in Shenzhen, Guangdong province, China."
Shun Hing Square,"Shun Hing Square (Chinese: 信兴广场), also known as ""Di Wang Tower"" (Chinese: 地王大厦) is a 384-meter (1,260 ft)-tall skyscraper in Shenzhen, Guangdong province, China."
Sky Central Plaza,"China International Trust and Investment (CITIC) Plaza (simplified Chinese: 中信广场; traditional Chinese: 中信廣場; pinyin: Zhōngxìn Guǎngchǎng; Jyutping: Zung1seon3 Gwong2coeng4) is an 80-storey, 391 m (1,283 ft) office skyscraper in the  Tianhe District of Guangzhou, Guangdong, People's Republic of China. Its structural height includes two antenna-like spires on the top. Completed in 1997, it was the tallest concrete building in the world until the completion of the Trump Tower Chicago. Currently, it ranks as the eighteenth-tallest building in China, 24th-tallest in Asia, and 35th-tallest worldwide.Located in the growing and expanding Tianhe District, it is part of a complex of the same name which also consists of two 38-storey residential buildings. Its proximity includes a new train station which serves the extremely busy Guangzhou-Shenzhen and Guangzhou-Hong Kong railways. A new metro station, and the Tianhe Sports Center, where the 6th National Games and parts of the 2010 Asian Games were held.  It is on the same Axis as two new building developments in Guangzhou, the first being the East and West Towers in Zhujiang New City and the Pearl Observation tower.  It is surrounded by other tall buildings and is a symbol of Guangzhou's growing wealth and importance."
