Terrence Malick,"Terrence Frederick Malick (born November 30, 1943) is an American film director, screenwriter, and producer.Malick began his career as part of the New Hollywood film-making wave with the films Badlands (1973), about a murderous couple on the run in 1950s American Midwest, and Days of Heaven (1978), which detailed a love triangle between two laborers and a wealthy farmer during the First World War, before a lengthy hiatus.He returned to directing after twenty years with The Thin Red Line (1998), for which he was nominated for Academy Awards for Best Director and Best Adapted Screenplay and was awarded the Golden Bear at the 49th Berlin International Film Festival, followed by The New World (2005) and The Tree of Life (2011), the latter for which he received another Academy Award nomination for Best Director and the Palme d'Or at the 64th Cannes Film Festival.Malick's films have explored themes such as transcendence, nature, and conflicts between reason and instinct. They are typically marked by broad philosophical and spiritual overtones, as well as the use of meditative voice-overs from individual characters. The stylistic elements of the director's work have inspired divided opinions among film scholars and audiences; some praised his films for their cinematography and aesthetics, while others found them lacking in plot and character development. His first five films have nonetheless ranked highly in retrospective decade-end and all-time polls."
Mel Brooks,None
Ingmar Bergman,"Ernst Ingmar Bergman (14 July 1918 – 30 July 2007) was a Swedish film director, screenwriter, producer and playwright. Widely considered one of the most accomplished and influential filmmakers of all time, Bergman's films are known as ""profoundly personal meditations into the myriad struggles facing the psyche and the soul.""Bergman directed more than 60 films and documentaries for cinematic release and for television screenings, most of which he also wrote. His theatrical career continued in parallel and included periods as Leading Director of the Royal Dramatic Theatre in Stockholm and of the Residenztheater in Munich. He directed more than 170 plays. He forged a creative partnership with his cinematographers Gunnar Fischer and Sven Nykvist. Among his company of actors were Harriet Andersson, Bibi Andersson, Liv Ullmann, Gunnar Björnstrand, Erland Josephson, Ingrid Thulin, and Max von Sydow. Most of his films were set in Sweden, and many films from Through a Glass Darkly (1961) onward were filmed on the island of Fårö.Philip French referred to Bergman as ""one of the greatest artists of the 20th century ... he found in literature and the performing arts a way of both recreating and questioning the human condition."" Director Martin Scorsese commented that ""it's impossible to overestimate the effect that [his] films had on people."" Bergman was ranked 8th in director's poll on Sight & Sound's 2002 list of The Greatest Directors of All Time."
John Boorman,"Sir John Boorman  (; born 18 January 1933) is a British film director, best known for feature films such as Point Blank (1967), Hell in the Pacific (1968), Deliverance (1972), Zardoz (1974), Exorcist II: The Heretic (1977), Excalibur (1981), The Emerald Forest (1985), Hope and Glory (1987), The General (1998), The Tailor of Panama (2001) and Queen and Country (2014).Boorman has directed 22 films and received five Academy Award nominations, twice for Best Director (for Deliverance, and Hope and Glory). He is also credited with creating the first Academy Award screeners to promote The Emerald Forest. In 2004, Boorman received the BAFTA Fellowship for lifetime achievement from the British Academy of Film and Television Arts. In January 2022, Boorman received a knighthood."
John Landis,None
Charles Chaplin,None
John Carpenter,"John Howard Carpenter (born January 16, 1948) is an American filmmaker, actor and composer. Although Carpenter has worked with various film genres, he is associated most commonly with horror, action, and science fiction films of the 1970s and 1980s. Carpenter is generally recognized as one of the greatest masters of the horror genre. At the 2019 Cannes Film Festival, the French Directors' Guild presented Carpenter with the Golden Coach Award, lauding him as ""a creative genius of raw, fantastic, and spectacular emotions.""Most films of Carpenter's career were initially commercial and critical failures, with the notable exceptions of Halloween (1978), The Fog (1980), Escape from New York (1981), and Starman (1984). However, many of Carpenter's films from the 1970s and the 1980s have come to be considered as cult classics, and he has been acknowledged as an influential filmmaker. The cult classics that Carpenter has directed include Dark Star (1974), Assault on Precinct 13 (1976), The Thing (1982), Christine (1983), Big Trouble in Little China (1986), Prince of Darkness (1987), They Live (1988), and In the Mouth of Madness (1994). He returned to the Halloween franchise as both composer and executive producer for the sequel Halloween (2018).Carpenter composed or co-composed most of his films' music. He won a Saturn Award for Best Music for the film Vampires (1998). Carpenter has released four studio albums, titled Lost Themes (2015), Lost Themes II (2016), Anthology: Movie Themes 1974–1998 (2017) and Lost Themes III: Alive After Death (2021)."
John Lasseter,None
F.W. Murnau,"Friedrich Wilhelm Murnau (born Friedrich Wilhelm Plumpe; December 28, 1888 – March 11, 1931) was a German film director.He was greatly influenced by Schopenhauer, Nietzsche, Shakespeare and Ibsen plays he had seen at the age of 12, and became a friend of director Max Reinhardt. During World War I he served in the Imperial German Army, initially as an  infantry company commander on the Eastern Front. Murnau later transferred to the German Army's Flying Corps, as an observer/gunner, and survived several crashes without any severe injuries.One of Murnau's acclaimed works is the film Nosferatu (1922), an adaptation of Bram Stoker's Dracula. Although not a commercial success, owing to copyright issues with Stoker's estate, the film is considered a masterpiece of German Expressionist cinema. He later directed the film The Last Laugh (1924), as well as a 1926 interpretation of Goethe's Faust. He emigrated to Hollywood in 1926, where he joined the Fox Studio and made three films: Sunrise (1927), 4 Devils (1928) and City Girl (1930). Sunrise has been regarded by critics and film directors as among the best films ever made.Murnau travelled to Bora Bora to make the film Tabu (1931) with documentary film pioneer Robert J. Flaherty. Flaherty left after artistic disputes with Murnau, who had to finish the film on his own. A week before the opening of Tabu, Murnau died in a Santa Barbara hospital from injuries he sustained in an automobile accident that occurred along the Pacific Coast Highway near Rincon Beach, southeast of Santa Barbara.Of the 21 films Murnau directed, eight are considered to be completely lost. One reel of his feature Marizza, genannt die Schmuggler-Madonna survives. This leaves only 12 films surviving in their entirety."
Roger Allers and Rob Minkoff,"Robert Ralph Minkoff (born August 11, 1962) is an American filmmaker. He is known for co-directing the Academy Award-winning Disney animated feature The Lion King (along with Roger Allers), along with directing Stuart Little, Stuart Little 2, The Haunted Mansion, The Forbidden Kingdom, and Mr. Peabody & Sherman."
Ron Howard,None
Alan J. Pakula,"Alan Jay Pakula (; April 7, 1928 – November 19, 1998) was an American film director, writer and producer.  He was nominated for three Academy Awards: Best Picture for To Kill a Mockingbird (1962), Best Director for All the President's Men (1976) and Best Adapted Screenplay for Sophie's Choice (1982).Pakula was also notable for directing his ""paranoia trilogy"": Klute (1971), The Parallax View (1974) and All the President's Men (1976)."
Robert Altman,"Robert Bernard Altman (; February 20, 1925 – November 20, 2006) was an American film director, screenwriter, and producer. Altman is known as a five-time nominee of the Academy Award for Best Director and an enduring figure from the New Hollywood era.His style of filmmaking covered many genres, but usually with a ""subversive"" twist which typically relied on satire and humor to express his personal views. Altman developed a reputation for being ""anti-Hollywood"" and non-conformist in both his themes and directing style. Actors especially enjoyed working under his direction because he encouraged them to improvise, thereby inspiring their own creativity.He preferred large ensemble casts for his films, and developed a multitrack recording technique which produced overlapping dialogue from multiple actors. This produced a more natural, more dynamic, and more complex experience for the viewer. He also used highly mobile camera work and zoom lenses to enhance the activity taking place on the screen. Critic Pauline Kael, writing about his directing style, said that Altman could ""make film fireworks out of next to nothing."" Altman's most famous directorial achievements include M*A*S*H (1970), McCabe & Mrs. Miller (1971), The Long Goodbye (1973), Nashville (1975), 3 Women (1977), The Player (1992), Short Cuts (1993), and Gosford Park (2001).In 2006, the Academy of Motion Picture Arts and Sciences recognized Altman's body of work with an Academy Honorary Award. He never won a competitive Oscar despite seven nominations. His films M*A*S*H, McCabe & Mrs. Miller, The Long Goodbye and Nashville have been selected for the United States National Film Registry. Altman is one of three filmmakers whose films have won the Golden Bear at Berlin, the Golden Lion at Venice, and the Golden Palm at Cannes (the other two being Henri-Georges Clouzot and Michelangelo Antonioni)."
Quentin Tarantino,"Quentin Jerome Tarantino (born March 27, 1963) is an American filmmaker, actor, film critic and author. His films are characterized by nonlinear storylines, dark humor, stylized violence, extended dialogue, pervasive use of profanity, ensemble casts, references to popular culture, alternate history, and neo-noir.Born in Knoxville, Tennessee, Tarantino grew up in Los Angeles. He began his career as an independent filmmaker with the release of Reservoir Dogs in 1992, a crime thriller in part funded by the sale of his screenplay True Romance (1993); Empire hailed Reservoir Dogs as the ""Greatest Independent Film of All Time"". His second film, Pulp Fiction (1994), a crime comedy, was a major success among critics and audiences and won numerous awards, including the Palme d'Or and the Academy Award for Best Original Screenplay. He wrote the screenplay for From Dusk till Dawn (1996), in which he also starred, while Tarantino's third film, Jackie Brown (1997), paid homage to blaxploitation films.In 2003, Tarantino delivered Kill Bill: Volume 1, stylized in cinematic traditions of kung fu films and Japanese martial arts, the animation sequences in the film were inspired from Aalavandhan; Volume 2 followed in 2004. Tarantino then directed the exploitation slasher Death Proof (2007), part of a double feature with Robert Rodriguez released in the custom of 1970s grindhouse, under the collective title Grindhouse. His long-postponed Inglourious Basterds (2009) told an alternate history and explored subgenres of war films; it was followed by Django Unchained (2012), a Spaghetti Western, which won him his second Academy Award for Best Original Screenplay. Tarantino's eighth film, The Hateful Eight (2015), was a long-form revisionist Western thriller with a roadshow release, while his most recent film, Once Upon a Time in Hollywood (2019), was a comedy-drama which explored the transition of Old Hollywood to New Hollywood. He published his debut novel, a novelization of Once Upon a Time in Hollywood, in 2021.Tarantino's films have garnered critical and commercial success, as well as a cult following. He has received many industry awards, including two Academy Awards, two BAFTA Awards, four Golden Globe Awards, and the Palme d'Or, and has been nominated for an Emmy and five Grammys. In 2005, he was included on the annual Time 100 list of the most influential people in the world. Filmmaker and historian Peter Bogdanovich has called him ""the single most influential director of his generation""; Tarantino has received a star on the Hollywood Walk of Fame for his contributions to the film industry.Tarantino's works have been subject to controversy, including his depictions of violence and frequent inclusion of racial slurs, and alleged negligence in his handling of stunt scenes in Kill Bill: Volume 2."
Joel Coen,None
Stanley Kubrick,"Stanley Kubrick (; July 26, 1928 – March 7, 1999) was an American film director, producer, screenwriter, and photographer. He is frequently cited as one of the greatest filmmakers in cinematic history. His films, almost all of which are adaptations of novels or short stories, cover a wide range of genres and are noted for their realism, dark humor, unique cinematography, extensive set designs, and evocative use of music.Kubrick was raised in the Bronx, New York City, and attended William Howard Taft High School from 1941 to 1945. He received average grades, but displayed a keen interest in literature, photography, and film from a young age, and taught himself all aspects of film production and directing after graduating from high school. After working as a photographer for Look magazine in the late 1940s and early 1950s, he began making short films on shoestring budgets, and made his first major Hollywood film, The Killing, for United Artists in 1956. This was followed by two collaborations with Kirk Douglas: the war picture Paths of Glory (1957) and the historical epic Spartacus (1960).Creative differences arising from his work with Douglas and the film studios, a dislike of the Hollywood industry, and a growing concern about crime in America prompted Kubrick to move to the United Kingdom in 1961, where he spent most of his remaining life and career. His home at Childwickbury Manor in Hertfordshire, which he shared with his wife Christiane, became his workplace, where he did his writing, research, editing, and management of production details. This allowed him to have almost complete artistic control over his films, but with the rare advantage of having financial support from major Hollywood studios. His first productions in Britain were two films with Peter Sellers: Lolita (1962), an adaptation of the Vladimir Nabokov novel, and the Cold War black comedy Dr. Strangelove (1964).A demanding perfectionist, Kubrick assumed control over most aspects of the filmmaking process, from direction and writing to editing, and took painstaking care with researching his films and staging scenes, working in close coordination with his actors, crew, and other collaborators. He often asked for several dozen retakes of the same shot in a movie, which resulted in many conflicts with his casts. Despite the resulting notoriety among actors, many of Kubrick's films broke new ground in cinematography. The scientific realism and innovative special effects of the science fiction epic 2001: A Space Odyssey (1968) were without precedent in the history of cinema, and the film earned him his only personal Oscar, for Best Visual Effects. Steven Spielberg has referred to the film as his generation's ""big bang""; it is regarded as one of the greatest films ever made.While many of Kubrick's films were controversial and initially received mixed reviews upon release—particularly the brutal A Clockwork Orange (1971), which Kubrick pulled from circulation in the UK following a mass media frenzy—most were nominated for Oscars, Golden Globes, or BAFTA Awards, and underwent critical reevaluations. For the 18th-century period film Barry Lyndon (1975), Kubrick obtained lenses developed by Zeiss for NASA, to film scenes under natural candlelight. With the horror film The Shining (1980), he became one of the first directors to make use of a Steadicam for stabilized and fluid tracking shots, a technology vital to his Vietnam War film Full Metal Jacket (1987). His last film, Eyes Wide Shut, was completed shortly before his death in 1999 at the age of 70."
James L. Brooks,"James Lawrence Brooks (born May 9, 1940) is an American director, producer, screenwriter and co-founder of Gracie Films. His television and film work includes The Mary Tyler Moore Show, Taxi, The Simpsons, Broadcast News, As Good as It Gets, and Terms of Endearment.While growing up in North Bergen, New Jersey, Brooks endured a fractured family life and passed the time by reading and writing. After dropping out of New York University, he got a job as an usher at CBS, going on to write for the CBS News broadcasts. He moved to Los Angeles in 1965 to work on David L. Wolper's documentaries. After being laid off he met producer Allan Burns who secured him a job as a writer on the series My Mother the Car.Brooks wrote for several shows before being hired as a story editor on My Friend Tony and later created the series Room 222. Grant Tinker hired Brooks and Burns at MTM Productions to create The Mary Tyler Moore Show in 1970. The show, one of the first to feature an independent working woman as its lead character, was critically acclaimed and won Brooks several Primetime Emmy Awards. Brooks and Burns then created two successful spin-offs from Mary Tyler Moore: Rhoda (a comedy) and Lou Grant (a drama). Brooks left MTM Productions in 1978 to co-create the sitcom Taxi which, despite winning multiple Emmys, suffered from low ratings and was canceled twice.Brooks moved into feature film work when he wrote and co-produced the 1979 film Starting Over. His next project was the critically acclaimed film Terms of Endearment, which he produced, directed and wrote, winning an Academy Award for all three roles. Basing his next film, Broadcast News, on his journalistic experiences, the film earned him a further two Academy Award nominations. Although his 1994 work I'll Do Anything was hampered by negative press attention due to the cutting of all of its recorded musical numbers, As Good as It Gets (co-written with Mark Andrus) earned further praise. It was seven years until his next film, 2004's Spanglish. His sixth film, How Do You Know, was released in 2010. Brooks also produced and mentored Cameron Crowe on Say Anything... (1989) and Wes Anderson and Owen Wilson on Bottle Rocket (1996).In 1986, Brooks founded the television and film company, Gracie Films. Although he did not intend to do so, Brooks returned to television in 1987 as the producer of The Tracey Ullman Show. He hired cartoonist Matt Groening to create a series of shorts for the show, which eventually led to The Simpsons in 1989. The Simpsons won numerous awards and is still running after 30+ years. Brooks also co-produced and co-wrote the 2007 film adaptation of the show, The Simpsons Movie. In total, Brooks has received 53 Emmy nominations, winning 21 of them."
Tony Scott,"Anthony David Leighton Scott (21 June 1944 – 19 August 2012) was an English film director, producer, actor, screenwriter and editor. He was known for directing highly successful action and thriller films such as Top Gun (1986), Beverly Hills Cop II (1987), Days of Thunder (1990), The Last Boy Scout (1991), True Romance (1993), Crimson Tide (1995), Enemy of the State (1998), Man on Fire (2004), Déjà Vu (2006), and Unstoppable (2010).Scott was the younger brother of film director Sir Ridley Scott. They both graduated from the Royal College of Art in London, and were among a generation of British film directors who were successful in Hollywood having started their careers making television commercials. In 1995, both Tony and Ridley received the BAFTA Award for Outstanding British Contribution To Cinema. In 2010, they received the BAFTA Britannia Award for Worldwide Contribution to Filmed Entertainment."
George A. Romero,None
F.W. Murnau,"Friedrich Wilhelm Murnau (born Friedrich Wilhelm Plumpe; December 28, 1888 – March 11, 1931) was a German film director.He was greatly influenced by Schopenhauer, Nietzsche, Shakespeare and Ibsen plays he had seen at the age of 12, and became a friend of director Max Reinhardt. During World War I he served in the Imperial German Army, initially as an  infantry company commander on the Eastern Front. Murnau later transferred to the German Army's Flying Corps, as an observer/gunner, and survived several crashes without any severe injuries.One of Murnau's acclaimed works is the film Nosferatu (1922), an adaptation of Bram Stoker's Dracula. Although not a commercial success, owing to copyright issues with Stoker's estate, the film is considered a masterpiece of German Expressionist cinema. He later directed the film The Last Laugh (1924), as well as a 1926 interpretation of Goethe's Faust. He emigrated to Hollywood in 1926, where he joined the Fox Studio and made three films: Sunrise (1927), 4 Devils (1928) and City Girl (1930). Sunrise has been regarded by critics and film directors as among the best films ever made.Murnau travelled to Bora Bora to make the film Tabu (1931) with documentary film pioneer Robert J. Flaherty. Flaherty left after artistic disputes with Murnau, who had to finish the film on his own. A week before the opening of Tabu, Murnau died in a Santa Barbara hospital from injuries he sustained in an automobile accident that occurred along the Pacific Coast Highway near Rincon Beach, southeast of Santa Barbara.Of the 21 films Murnau directed, eight are considered to be completely lost. One reel of his feature Marizza, genannt die Schmuggler-Madonna survives. This leaves only 12 films surviving in their entirety."
Lewis Milestone,"Lewis Milestone (born Leib Milstein (Russian: Лейб Мильштейн); September 30, 1895 – September 25, 1980) was a Russian-American film director. He is known for directing Two Arabian Knights (1927) and All Quiet on the Western Front (1930), both of which received Academy Awards for Best Director. He also directed The Front Page (1931 – nomination), The General Died at Dawn (1936), Of Mice and Men (1939), Ocean's 11 (1960), and received the directing credit for Mutiny on the Bounty (1962), though Marlon Brando largely appropriated his responsibilities during its production."
Joel Coen,None
Andrew Adamson and Vicky Jenson,"A picul or tam is a traditional Asian unit of weight, defined as ""as much as a man can carry on a shoulder-pole""."
Guy Ritchie,None
Rob Reiner,None
Robert Rossen,None
John Landis,None
Wes Anderson,"Wesley Wales Anderson (born May 1, 1969) is an American filmmaker. His films are known for their eccentricity and unique visual and narrative styles. Cited by some critics as a modern-day example of the work of an auteur, three of Anderson's films – The Royal Tenenbaums (2001), Moonrise Kingdom (2012), and The Grand Budapest Hotel (2014) – appeared in BBC Culture's 2016 poll of the greatest films since 2000.Anderson was nominated for the Academy Award for Best Original Screenplay for The Royal Tenenbaums (2001), Moonrise Kingdom (2012) and The Grand Budapest Hotel (2014), as well as the Academy Award for Best Animated Feature for the stop-motion films Fantastic Mr. Fox (2009) and  Isle of Dogs (2018). With The Grand Budapest Hotel, he received his first Academy Award nominations for Best Director and Best Picture, and won the Golden Globe Award for Best Motion Picture – Musical or Comedy and the BAFTA Award for Best Original Screenplay. He currently runs the production company American Empirical Pictures, which he founded in 1998. He won the Silver Bear for Best Director for Isle of Dogs in 2018."
Bob Clark,"Benjamin Robert Clark (August 5, 1939 – April 4, 2007) was an American film director, screenwriter, producer, and actor. He is best known for his work in the Canadian film industry throughout the 1970s and 1980s, where he was responsible for some of the most successful films in Canadian film history such as Black Christmas (1974), Murder by Decree (1979), Tribute (1980), Porky's (1981), and A Christmas Story (1983). He won three Genie Awards (two Best Direction and one Best Screenplay) with two additional nominations. He and his son were killed by a drunk driver in April of 2007."
Guy Hamilton,"Mervyn Ian Guy Hamilton, DSC (16 September 1922 – 20 April 2016) was an English film director. He directed 22 films from the 1950s to the 1980s, including four James Bond films."
