(possibly outdated) absolute monarchy; special treaty relationship with India; note - transition to a constitutional monarchy is expected in 2008 constitutional monarchy; special treaty relationship with India,"The first written records for the history of France appeared in the Iron Age. What is now France made up the bulk of the region known to the Romans as Gaul. Greek writers noted the presence of three main ethno-linguistic groups in the area: the Gauls, the Aquitani, and the Belgae. The Gauls, the largest and best attested group, were Celtic people speaking what is known as the Gaulish language.Over the course of the first millennium BC the Greeks, Romans and Carthaginians established colonies on the Mediterranean coast and the offshore islands. The Roman Republic annexed southern Gaul as the province of Gallia Narbonensis in the late 2nd century BC, and Roman Legions under Julius Caesar conquered the rest of Gaul in the Gallic Wars of 58–51 BC. Afterwards a Gallo-Roman culture emerged and Gaul was increasingly integrated into the Roman Empire.In the later stages of the Roman Empire, Gaul was subject to barbarian raids and migration, most importantly by the Germanic Franks. The Frankish king Clovis I united most of Gaul under his rule in the late 5th century, setting the stage for Frankish dominance in the region for hundreds of years. Frankish power reached its fullest extent under Charlemagne. The medieval Kingdom of France emerged from the western part of Charlemagne's Carolingian Empire, known as West Francia, and achieved increasing prominence under the rule of the House of Capet, founded by Hugh Capet in 987.A succession crisis following the death of the last direct Capetian monarch in 1328 led to the series of conflicts known as the Hundred Years' War between the House of Valois and the House of Plantagenet. The war formally began in 1337 following Philip VI's attempt to seize the Duchy of Aquitaine from its hereditary holder, Edward III of England, the Plantagenet claimant to the French throne. Despite early Plantagenet victories, including the capture and ransom of John II of France, fortunes turned in favor of the Valois later in the war. Among the notable figures of the war was Joan of Arc, a French peasant girl who led French forces against the English, establishing herself as a national heroine. The war ended with a Valois victory in 1453.Victory in the Hundred Years' War had the effect of strengthening French nationalism and vastly increasing the power and reach of the French monarchy. During the Ancien Régime period over the next centuries, France transformed into a centralized absolute monarchy through Renaissance and the Protestant Reformation. At the height of the French Wars of Religion, France became embroiled in another succession crisis, as the last Valois king, Henry III, fought against rival factions the House of Bourbon and the House of Guise. Henry, the Bourbon King of Navarre, won the conflict and established the Bourbon dynasty. A burgeoning worldwide colonial empire was established in the 16th century. The French monarchy's political power reached a zenith under the rule of Louis XIV, ""The Sun King"".In the late 18th century the monarchy and associated institutions were overthrown in the French Revolution. The country was governed for a period as a Republic, until Napoleon Bonaparte's French Empire was declared. Following his defeat in the Napoleonic Wars, France went through several further regime changes, being ruled as a monarchy, then briefly as a Second Republic, and then as a Second Empire, until a more lasting French Third Republic was established in 1870.France was one of the Triple Entente powers in World War I against Germany and the Central Powers. France was one of the Allied Powers in World War II, but was conquered by Nazi Germany in 1940. The Third Republic was dismantled, and most of the country was controlled directly by Germany while the south was controlled until 1942 by the collaborationist Vichy government. Living conditions were harsh as Germany drained away food and manpower, and many Jews were killed. The Free France movement took over the colonial empire, and coordinated the wartime Resistance. Following liberation in 1944, the Fourth Republic was established. France slowly recovered, and enjoyed a baby boom that reversed its very low fertility rate. Long wars in Indochina and Algeria drained French resources and ended in political defeat. In the wake of the 1958 Algerian Crisis, Charles de Gaulle set up the French Fifth Republic. Into the 1960s decolonization saw most of the French colonial empire become independent, while smaller parts were incorporated into the French state as overseas departments and collectivities. Since World War II France has been a permanent member in the UN Security Council and NATO. It played a central role in the unification process after 1945 that led to the European Union. Despite slow economic growth in recent years, it remains a strong economic, cultural, military and political factor in the 21st century."
republic,"A republic (from Latin  res publica 'public affair') is a form of government in which ""supreme power is held by the people and their elected representatives"". In republics, the country is considered a ""public matter"", not the private concern or property of the rulers. The primary positions of power within a republic are attained through democracy or a mix of democracy with oligarchy or autocracy rather than being unalterably occupied by any given family lineage or group. With modern republicanism, it has become the opposing form of government to a monarchy and therefore a modern republic has no monarch as head of state.As of 2017, 159 of the world's 206 sovereign states use the word ""republic"" as part of their official names. Not all of these are republics in the sense of having elected governments, nor is the word ""republic"" used in the names of all states with elected governments.The word republic comes from the Latin term res publica, which literally means ""public thing"", ""public matter"", or ""public affair"" and was used to refer to the state as a whole. The term developed its modern meaning in reference to the constitution of the ancient Roman Republic, lasting from the overthrow of the kings in 509 BC to the establishment of the Empire in 27 BC. This constitution was characterized by a Senate composed of wealthy aristocrats wielding significant influence; several popular assemblies of all free citizens, possessing the power to elect magistrates and pass laws; and a series of magistracies with varying types of civil and political authority.Most often a republic is a single sovereign state, but there are also sub-sovereign state entities that are referred to as republics, or that have governments that are described as republican in nature. For instance, the United States Constitution ""guarantee[s] to every State in this Union a Republican form of Government"". Another example was the Soviet Union, described by its undemocratic and extremely centralised government as being a federation of voluntarily united ""Soviet socialist republics"" with equal rights and ostensibly high degree of internal autonomy. The Russian Federation is similarly a state that is composed partly of several ""republics""."
emerging federal democratic republic,"Neytal (Persian: نيتل; also known as Naithal and Netal) is a village in Tavabe-e Kojur Rural District, Kojur District, Nowshahr County, Mazandaran Province, Iran. At the 2006 census, its population was 91, in 30 families."
federal republic,"A federal republic is a federation of states with a republican form of government. At its core, the literal meaning of the word republic when used to reference a form of government means: ""a country that is governed by elected representatives and by an elected leader (such as a president) rather than by a king or queen"".In a federal republic, a division of powers exists between the federal government and the government of the individual subdivisions. While each federal republic manages this division of powers differently, common matters relating to security and defense, and monetary policy are usually handled at the federal level, while matters such as infrastructure maintenance and education policy are usually handled at the regional or local level. However, views differ on what issues should be a federal competence, and subdivisions usually have sovereignty in some matters where the federal government does not have jurisdiction. A federal republic is thus best defined in contrast to a unitary republic, whereby the central government has complete sovereignty over all aspects of political life. This more decentralized structure helps to explain the tendency for more populous countries to operate as federal republics. Most federal republics codify the division of powers between orders of government in a written constitutional document.The political differences between a federal republic and other federal states, especially federal monarchies under a parliamentary system of government, are largely a matter of legal form rather than political substance, as most federal states are democratic in structure if not practice with checks and balances. However, some federal monarchies, such as the United Arab Emirates are based upon principles other than democracy."
military junta,None
socialist republic,"A socialist state, socialist republic, or socialist country, sometimes referred to as a workers' state or workers' republic, is a sovereign state constitutionally dedicated to the establishment of socialism. The term communist state is often used synonymously in the West specifically when referring to one-party socialist states governed by Marxist–Leninist Communist parties, despite these countries being officially socialist states in the process of building socialism. These countries never describe themselves as communist nor as having implemented a communist society. Additionally, a number of countries that are multi-party capitalist states make references to socialism in their constitutions, in most cases alluding to the building of a socialist society, naming socialism, claiming to be a socialist state, or including the term people's republic or socialist republic in their country's full name, although this does not necessarily reflect the structure and development paths of these countries' political and economic systems. Currently, these countries include Algeria, Bangladesh, Guyana, India, Nepal, Nicaragua, Sri Lanka and Tanzania.The idea of a socialist state stems from the broader notion of state socialism, the political perspective that the working class needs to use state power and government policy to establish a socialised economic system. This may either mean a system where the means of production, distribution and exchange are nationalised or under state ownership, or simply a system in which social values or workers' interests have economic priority. However, the concept of a socialist state is mainly advocated by Marxist–Leninists and most socialist states have been established by political parties adhering to Marxism–Leninism or some national variation thereof such as Maoism, Stalinism or Titoism. A state, whether socialist or not, is opposed the most by anarchists, who reject the idea that the state can be used to establish a socialist society due to its hierarchical and arguably coercive nature, considering a socialist state or state socialism as an oxymoron. The concept of a socialist state is also considered unnecessary or counterproductive and rejected by some classical, libertarian and orthodox Marxists, libertarian socialists and other socialist political thinkers who view the modern state as a byproduct of capitalism which would have no function in a socialist system.A socialist state is to be distinguished from a multi-party liberal democracy governed by a self-described socialist party, where the state is not constitutionally bound to the construction of socialism. In such cases, the political system and machinery of government is not specifically structured to pursue the development of socialism. Socialist states in the Marxist–Leninist sense are sovereign states under the control of a vanguard party which is organizing the country's economic, political and social development toward the realization of socialism. Economically, this involves the development of a state capitalist economy with state-directed capital accumulation with the long-term goal of building up the country's productive forces while simultaneously promoting world communism. Academics, political commentators and other scholars tend to distinguish between authoritarian socialist and democratic socialist states, with the first representing the Soviet Bloc and the latter representing Western Bloc countries which have been democratically governed by socialist parties such as Britain, France, Sweden and Western social-democracies in general, among others."
presidential/parliamentary democracy,"A parliamentary system or parliamentary democracy is a system of democratic governance of a state (or subordinate entity) where the executive derives its democratic legitimacy from its ability to command the support (""confidence"") of the legislature, typically a parliament, to which it is accountable. In a parliamentary system, the head of state is usually a person distinct from the head of government. This is in contrast to a presidential system, where the head of state often is also the head of government and, most importantly, where the executive does not derive its democratic legitimacy from the legislature.Countries with parliamentary systems may be constitutional monarchies, where a monarch is the head of state while the head of government is almost always a member of parliament, or parliamentary republics, where a mostly ceremonial president is the head of state while the head of government is regularly from the legislature. In a few parliamentary republics, among some others, the head of government is also head of state, but is elected by and is answerable to parliament. In bicameral parliaments, the head of government is generally, though not always, a member of the lower house.Parliamentarianism is the dominant form of government in Europe, with 32 of its 50 sovereign states being parliamentarian. It is also common in the Caribbean, being the form of government of 10 of its 13 island states, and in Oceania. Elsewhere in the world, parliamentary countries are less common, but they are distributed through all continents, most often in former colonies of the British Empire that subscribe to a particular brand of parliamentarianism known as the Westminster system."
socialist republic,"A socialist state, socialist republic, or socialist country, sometimes referred to as a workers' state or workers' republic, is a sovereign state constitutionally dedicated to the establishment of socialism. The term communist state is often used synonymously in the West specifically when referring to one-party socialist states governed by Marxist–Leninist Communist parties, despite these countries being officially socialist states in the process of building socialism. These countries never describe themselves as communist nor as having implemented a communist society. Additionally, a number of countries that are multi-party capitalist states make references to socialism in their constitutions, in most cases alluding to the building of a socialist society, naming socialism, claiming to be a socialist state, or including the term people's republic or socialist republic in their country's full name, although this does not necessarily reflect the structure and development paths of these countries' political and economic systems. Currently, these countries include Algeria, Bangladesh, Guyana, India, Nepal, Nicaragua, Sri Lanka and Tanzania.The idea of a socialist state stems from the broader notion of state socialism, the political perspective that the working class needs to use state power and government policy to establish a socialised economic system. This may either mean a system where the means of production, distribution and exchange are nationalised or under state ownership, or simply a system in which social values or workers' interests have economic priority. However, the concept of a socialist state is mainly advocated by Marxist–Leninists and most socialist states have been established by political parties adhering to Marxism–Leninism or some national variation thereof such as Maoism, Stalinism or Titoism. A state, whether socialist or not, is opposed the most by anarchists, who reject the idea that the state can be used to establish a socialist society due to its hierarchical and arguably coercive nature, considering a socialist state or state socialism as an oxymoron. The concept of a socialist state is also considered unnecessary or counterproductive and rejected by some classical, libertarian and orthodox Marxists, libertarian socialists and other socialist political thinkers who view the modern state as a byproduct of capitalism which would have no function in a socialist system.A socialist state is to be distinguished from a multi-party liberal democracy governed by a self-described socialist party, where the state is not constitutionally bound to the construction of socialism. In such cases, the political system and machinery of government is not specifically structured to pursue the development of socialism. Socialist states in the Marxist–Leninist sense are sovereign states under the control of a vanguard party which is organizing the country's economic, political and social development toward the realization of socialism. Economically, this involves the development of a state capitalist economy with state-directed capital accumulation with the long-term goal of building up the country's productive forces while simultaneously promoting world communism. Academics, political commentators and other scholars tend to distinguish between authoritarian socialist and democratic socialist states, with the first representing the Soviet Bloc and the latter representing Western Bloc countries which have been democratically governed by socialist parties such as Britain, France, Sweden and Western social-democracies in general, among others."
republic,"A republic (from Latin  res publica 'public affair') is a form of government in which ""supreme power is held by the people and their elected representatives"". In republics, the country is considered a ""public matter"", not the private concern or property of the rulers. The primary positions of power within a republic are attained through democracy or a mix of democracy with oligarchy or autocracy rather than being unalterably occupied by any given family lineage or group. With modern republicanism, it has become the opposing form of government to a monarchy and therefore a modern republic has no monarch as head of state.As of 2017, 159 of the world's 206 sovereign states use the word ""republic"" as part of their official names. Not all of these are republics in the sense of having elected governments, nor is the word ""republic"" used in the names of all states with elected governments.The word republic comes from the Latin term res publica, which literally means ""public thing"", ""public matter"", or ""public affair"" and was used to refer to the state as a whole. The term developed its modern meaning in reference to the constitution of the ancient Roman Republic, lasting from the overthrow of the kings in 509 BC to the establishment of the Empire in 27 BC. This constitution was characterized by a Senate composed of wealthy aristocrats wielding significant influence; several popular assemblies of all free citizens, possessing the power to elect magistrates and pass laws; and a series of magistracies with varying types of civil and political authority.Most often a republic is a single sovereign state, but there are also sub-sovereign state entities that are referred to as republics, or that have governments that are described as republican in nature. For instance, the United States Constitution ""guarantee[s] to every State in this Union a Republican form of Government"". Another example was the Soviet Union, described by its undemocratic and extremely centralised government as being a federation of voluntarily united ""Soviet socialist republics"" with equal rights and ostensibly high degree of internal autonomy. The Russian Federation is similarly a state that is composed partly of several ""republics""."
republic,"A republic (from Latin  res publica 'public affair') is a form of government in which ""supreme power is held by the people and their elected representatives"". In republics, the country is considered a ""public matter"", not the private concern or property of the rulers. The primary positions of power within a republic are attained through democracy or a mix of democracy with oligarchy or autocracy rather than being unalterably occupied by any given family lineage or group. With modern republicanism, it has become the opposing form of government to a monarchy and therefore a modern republic has no monarch as head of state.As of 2017, 159 of the world's 206 sovereign states use the word ""republic"" as part of their official names. Not all of these are republics in the sense of having elected governments, nor is the word ""republic"" used in the names of all states with elected governments.The word republic comes from the Latin term res publica, which literally means ""public thing"", ""public matter"", or ""public affair"" and was used to refer to the state as a whole. The term developed its modern meaning in reference to the constitution of the ancient Roman Republic, lasting from the overthrow of the kings in 509 BC to the establishment of the Empire in 27 BC. This constitution was characterized by a Senate composed of wealthy aristocrats wielding significant influence; several popular assemblies of all free citizens, possessing the power to elect magistrates and pass laws; and a series of magistracies with varying types of civil and political authority.Most often a republic is a single sovereign state, but there are also sub-sovereign state entities that are referred to as republics, or that have governments that are described as republican in nature. For instance, the United States Constitution ""guarantee[s] to every State in this Union a Republican form of Government"". Another example was the Soviet Union, described by its undemocratic and extremely centralised government as being a federation of voluntarily united ""Soviet socialist republics"" with equal rights and ostensibly high degree of internal autonomy. The Russian Federation is similarly a state that is composed partly of several ""republics""."
republic,"A republic (from Latin  res publica 'public affair') is a form of government in which ""supreme power is held by the people and their elected representatives"". In republics, the country is considered a ""public matter"", not the private concern or property of the rulers. The primary positions of power within a republic are attained through democracy or a mix of democracy with oligarchy or autocracy rather than being unalterably occupied by any given family lineage or group. With modern republicanism, it has become the opposing form of government to a monarchy and therefore a modern republic has no monarch as head of state.As of 2017, 159 of the world's 206 sovereign states use the word ""republic"" as part of their official names. Not all of these are republics in the sense of having elected governments, nor is the word ""republic"" used in the names of all states with elected governments.The word republic comes from the Latin term res publica, which literally means ""public thing"", ""public matter"", or ""public affair"" and was used to refer to the state as a whole. The term developed its modern meaning in reference to the constitution of the ancient Roman Republic, lasting from the overthrow of the kings in 509 BC to the establishment of the Empire in 27 BC. This constitution was characterized by a Senate composed of wealthy aristocrats wielding significant influence; several popular assemblies of all free citizens, possessing the power to elect magistrates and pass laws; and a series of magistracies with varying types of civil and political authority.Most often a republic is a single sovereign state, but there are also sub-sovereign state entities that are referred to as republics, or that have governments that are described as republican in nature. For instance, the United States Constitution ""guarantee[s] to every State in this Union a Republican form of Government"". Another example was the Soviet Union, described by its undemocratic and extremely centralised government as being a federation of voluntarily united ""Soviet socialist republics"" with equal rights and ostensibly high degree of internal autonomy. The Russian Federation is similarly a state that is composed partly of several ""republics""."
republic,"A republic (from Latin  res publica 'public affair') is a form of government in which ""supreme power is held by the people and their elected representatives"". In republics, the country is considered a ""public matter"", not the private concern or property of the rulers. The primary positions of power within a republic are attained through democracy or a mix of democracy with oligarchy or autocracy rather than being unalterably occupied by any given family lineage or group. With modern republicanism, it has become the opposing form of government to a monarchy and therefore a modern republic has no monarch as head of state.As of 2017, 159 of the world's 206 sovereign states use the word ""republic"" as part of their official names. Not all of these are republics in the sense of having elected governments, nor is the word ""republic"" used in the names of all states with elected governments.The word republic comes from the Latin term res publica, which literally means ""public thing"", ""public matter"", or ""public affair"" and was used to refer to the state as a whole. The term developed its modern meaning in reference to the constitution of the ancient Roman Republic, lasting from the overthrow of the kings in 509 BC to the establishment of the Empire in 27 BC. This constitution was characterized by a Senate composed of wealthy aristocrats wielding significant influence; several popular assemblies of all free citizens, possessing the power to elect magistrates and pass laws; and a series of magistracies with varying types of civil and political authority.Most often a republic is a single sovereign state, but there are also sub-sovereign state entities that are referred to as republics, or that have governments that are described as republican in nature. For instance, the United States Constitution ""guarantee[s] to every State in this Union a Republican form of Government"". Another example was the Soviet Union, described by its undemocratic and extremely centralised government as being a federation of voluntarily united ""Soviet socialist republics"" with equal rights and ostensibly high degree of internal autonomy. The Russian Federation is similarly a state that is composed partly of several ""republics""."
republic,"A republic (from Latin  res publica 'public affair') is a form of government in which ""supreme power is held by the people and their elected representatives"". In republics, the country is considered a ""public matter"", not the private concern or property of the rulers. The primary positions of power within a republic are attained through democracy or a mix of democracy with oligarchy or autocracy rather than being unalterably occupied by any given family lineage or group. With modern republicanism, it has become the opposing form of government to a monarchy and therefore a modern republic has no monarch as head of state.As of 2017, 159 of the world's 206 sovereign states use the word ""republic"" as part of their official names. Not all of these are republics in the sense of having elected governments, nor is the word ""republic"" used in the names of all states with elected governments.The word republic comes from the Latin term res publica, which literally means ""public thing"", ""public matter"", or ""public affair"" and was used to refer to the state as a whole. The term developed its modern meaning in reference to the constitution of the ancient Roman Republic, lasting from the overthrow of the kings in 509 BC to the establishment of the Empire in 27 BC. This constitution was characterized by a Senate composed of wealthy aristocrats wielding significant influence; several popular assemblies of all free citizens, possessing the power to elect magistrates and pass laws; and a series of magistracies with varying types of civil and political authority.Most often a republic is a single sovereign state, but there are also sub-sovereign state entities that are referred to as republics, or that have governments that are described as republican in nature. For instance, the United States Constitution ""guarantee[s] to every State in this Union a Republican form of Government"". Another example was the Soviet Union, described by its undemocratic and extremely centralised government as being a federation of voluntarily united ""Soviet socialist republics"" with equal rights and ostensibly high degree of internal autonomy. The Russian Federation is similarly a state that is composed partly of several ""republics""."
federal republic,"A federal republic is a federation of states with a republican form of government. At its core, the literal meaning of the word republic when used to reference a form of government means: ""a country that is governed by elected representatives and by an elected leader (such as a president) rather than by a king or queen"".In a federal republic, a division of powers exists between the federal government and the government of the individual subdivisions. While each federal republic manages this division of powers differently, common matters relating to security and defense, and monetary policy are usually handled at the federal level, while matters such as infrastructure maintenance and education policy are usually handled at the regional or local level. However, views differ on what issues should be a federal competence, and subdivisions usually have sovereignty in some matters where the federal government does not have jurisdiction. A federal republic is thus best defined in contrast to a unitary republic, whereby the central government has complete sovereignty over all aspects of political life. This more decentralized structure helps to explain the tendency for more populous countries to operate as federal republics. Most federal republics codify the division of powers between orders of government in a written constitutional document.The political differences between a federal republic and other federal states, especially federal monarchies under a parliamentary system of government, are largely a matter of legal form rather than political substance, as most federal states are democratic in structure if not practice with checks and balances. However, some federal monarchies, such as the United Arab Emirates are based upon principles other than democracy."
parliamentary republic,None
parliamentary democracy,"A parliamentary system or parliamentary democracy is a system of democratic governance of a state (or subordinate entity) where the executive derives its democratic legitimacy from its ability to command the support (""confidence"") of the legislature, typically a parliament, to which it is accountable. In a parliamentary system, the head of state is usually a person distinct from the head of government. This is in contrast to a presidential system, where the head of state often is also the head of government and, most importantly, where the executive does not derive its democratic legitimacy from the legislature.Countries with parliamentary systems may be constitutional monarchies, where a monarch is the head of state while the head of government is almost always a member of parliament, or parliamentary republics, where a mostly ceremonial president is the head of state while the head of government is regularly from the legislature. In a few parliamentary republics, among some others, the head of government is also head of state, but is elected by and is answerable to parliament. In bicameral parliaments, the head of government is generally, though not always, a member of the lower house.Parliamentarianism is the dominant form of government in Europe, with 32 of its 50 sovereign states being parliamentarian. It is also common in the Caribbean, being the form of government of 10 of its 13 island states, and in Oceania. Elsewhere in the world, parliamentary countries are less common, but they are distributed through all continents, most often in former colonies of the British Empire that subscribe to a particular brand of parliamentarianism known as the Westminster system."
parliamentary democracy,"A parliamentary system or parliamentary democracy is a system of democratic governance of a state (or subordinate entity) where the executive derives its democratic legitimacy from its ability to command the support (""confidence"") of the legislature, typically a parliament, to which it is accountable. In a parliamentary system, the head of state is usually a person distinct from the head of government. This is in contrast to a presidential system, where the head of state often is also the head of government and, most importantly, where the executive does not derive its democratic legitimacy from the legislature.Countries with parliamentary systems may be constitutional monarchies, where a monarch is the head of state while the head of government is almost always a member of parliament, or parliamentary republics, where a mostly ceremonial president is the head of state while the head of government is regularly from the legislature. In a few parliamentary republics, among some others, the head of government is also head of state, but is elected by and is answerable to parliament. In bicameral parliaments, the head of government is generally, though not always, a member of the lower house.Parliamentarianism is the dominant form of government in Europe, with 32 of its 50 sovereign states being parliamentarian. It is also common in the Caribbean, being the form of government of 10 of its 13 island states, and in Oceania. Elsewhere in the world, parliamentary countries are less common, but they are distributed through all continents, most often in former colonies of the British Empire that subscribe to a particular brand of parliamentarianism known as the Westminster system."
