Ghost Lake,"Ghost Lake is a reservoir in Western Alberta, Canada, formed along the Bow River. It is located approximately 45 km (28 mi) west of the city of Calgary and immediately west of Cochrane. It has a water surface of 11.6 km2 (4.5 sq mi) and a drainage basin of 6,460 km2 (2,490 sq mi) The average depth of the lake is 14.5 m (48 ft), and it reaches a maximum of 34 m (112 ft)The lake lies in the foothills of the Rocky Mountains at an elevation of 1,188 m (3,898 ft) and is lined on the north shore by Highway 1A. Trans-Canada Highway passes a short distance to the south. It was formed in 1929 with the completion of the Ghost Dam, and was developed on land leased from the Nakoda first nations by Calgary Power Ltd.  The lake and dam are primarily used for power generation. The Ghost plant generates an average of 173,000 megawatt hours each year. Calgary Power changed its name to TransAlta Utilities in 1981.The lake freezes in December until approximately mid-May. Sport fish include lake trout, mountain whitefish, lake whitefish and brown trout.Large fluctuations in water level due to power generation affect the recreational opportunities and biological productivity of the lake. The volume of water being released from the lake and the variance thereof also affect the Bow River downstream of the dam.The location brings consistent, strong winds, which make the lake suitable for sailing and iceboating. The Ghost Lake Iceboat Club is located at Ghost Lake. Ghost Lake was also selected as the swimming venue for the inaugural Ironman Calgary 70.3. The summer village of Ghost Lake is located on the northern shore of the lake, about 3 km (1.9 mi) upstream from the dam. Only the Ghost Reservoir Provincial Recreation Area between the mouth of the Ghost River and the northeastern end of the lake, right next to the dam, provides public access to the lake."
"Hart Lake (Heart,Wiehe)","There are 15,074 documented lakes in Wisconsin. Of these, about 40 percent have been named. They range in size from small one-and two-acre (0.5–1 ha) ponds to 137,708-acre (55,728 ha) Lake Winnebago. They range in depth from a few feet (around 1 meter) to 350 feet (110 m) for Wazee Lake. Lake Winnebago is the largest lake by volume and the lake with the longest shoreline. The largest man-made lake is Petenwell Lake, which was created by damming the Wisconsin River. Vilas County has the most lakes (1,318) and Brown and Outagamie counties the fewest (4). Many lakes have the same names, with 116 named Mud Lake."
Hildur (Bluebird) Lake,"There are 15,074 documented lakes in Wisconsin. Of these, about 40 percent have been named. They range in size from small one-and two-acre (0.5–1 ha) ponds to 137,708-acre (55,728 ha) Lake Winnebago. They range in depth from a few feet (around 1 meter) to 350 feet (110 m) for Wazee Lake. Lake Winnebago is the largest lake by volume and the lake with the longest shoreline. The largest man-made lake is Petenwell Lake, which was created by damming the Wisconsin River. Vilas County has the most lakes (1,318) and Brown and Outagamie counties the fewest (4). Many lakes have the same names, with 116 named Mud Lake."
Jackson Lake,"Jackson Lake is in Grand Teton National Park in northwestern Wyoming. This natural lake was enlarged by the construction of the Jackson Lake Dam, which was originally built in 1911, enlarged in 1916 and rebuilt by 1989. As part of the Minidoka Project the top 33 ft (10 m) of the lake is used by farmers in Idaho for irrigation purposes under water rights legislation that was enacted prior to the establishment of Grand Teton National Park. The lake is the remnant of large glacial gouging from the neighboring Teton Range to the west and the Yellowstone Plateau to the north.  The lake is primarily fed by the Snake River, which flows in from the north, and empties at Jackson Lake Dam. Jackson Lake is one of the largest high altitude lakes in the United States, at an elevation of 6,772 ft (2,064 m) above sea level. The lake is up to 15 mi (24 km) long, 7 mi (11 km) wide and 438 ft (134 m) deep. The water of the lake averages below 60 °F (16 °C), even during the summer.Numerous species of fish inhabit the lake including nonnative brown and lake trout and the native Snake River fine-spotted cutthroat trout and mountain whitefish.There are over 15 islands in the lake, including the largest, Elk Island, and Donoho Point.John D. Rockefeller, Jr. Memorial Parkway is located near the northern end of Jackson Lake and extends to the south entrance of Yellowstone National Park. This roadway combines with the roads in Grand Teton National Park that follow the eastern side of the lake, and provides access for boating and fishing. There are several marinas and lodges along the eastern shore such as Leeks marina, Colter Bay Village, Jackson Lake Lodge and Signal Mountain Lodge. All of these except Jackson Lake Lodge have boat access points and ramps. The western shore of Jackson Lake is primitive, with only hiking trails and a handful of primitive campground spots."
McCarry Lake,"London Bridge is a bridge in Lake Havasu City, Arizona. It was originally built in the 1830s and formerly spanned the River Thames in London, England. In 1968, the bridge was purchased from the City of London by Robert P. McCulloch.  McCulloch had exterior granite blocks from the original bridge cut and transported to the United States for use in the construction of a new bridge in Lake Havasu City, a planned community he established in 1964 on the shore of Lake Havasu. The Arizona bridge is a reinforced concrete structure clad in the original masonry of the 1830s bridge.  The bridge was completed in 1971 (along with a canal), and links an island in the Colorado River with the main part of Lake Havasu City.  The ""rededication"" of the London Bridge took place on October 10, 1971."
Millicent Lake (Pike),"There are 15,074 documented lakes in Wisconsin. Of these, about 40 percent have been named. They range in size from small one-and two-acre (0.5–1 ha) ponds to 137,708-acre (55,728 ha) Lake Winnebago. They range in depth from a few feet (around 1 meter) to 350 feet (110 m) for Wazee Lake. Lake Winnebago is the largest lake by volume and the lake with the longest shoreline. The largest man-made lake is Petenwell Lake, which was created by damming the Wisconsin River. Vilas County has the most lakes (1,318) and Brown and Outagamie counties the fewest (4). Many lakes have the same names, with 116 named Mud Lake."
Muskellunge Lake (Butte),"Lake Winnebago (Menominee: Wenepekōw Nepēhsæh, Ojibwe: Wiinibiigoo-zaaga'igan, Oneida: kanyataláheleˀ) is a shallow freshwater lake in the north central United States, located in east central Wisconsin. At 137,700 acres it is the largest lake entirely within the state, covering an area of about 30 miles by 10 miles, with 88 miles  of shoreline, an average depth of 15.5 feet, and a maximum depth of 21 feet.  It has many shallow reefs along the west shore, and a drop-off type shoreline on the east. There are several islands along the west shore.The lake has two primary tributaries, the Wolf and Fox Rivers, which combine at Lake Butte des Morts. The Fox River flows east through Oshkosh and into Lake Winnebago at its west central shore, then flows out at the northwest shore, around Doty Island at Neenah-Menasha to Little Lake Butte des Morts. The river then flows northeast and empties into Green Bay and serves as part of the Fox-Wisconsin Waterway. Lake Winnebago is part of a larger system of lakes in Wisconsin known as the Winnebago Pool.Cities on its shores include the aforementioned Oshkosh, Neenah, and Menasha, as well as Fond du Lac at the south shore. Municipal drinking water systems serving over 250,000 people draw directly from the lake, including systems serving the cities of Oshkosh, Neenah, Menasha, and Appleton."
"Namekagon Lake(Spring, Garden)","There are 15,074 documented lakes in Wisconsin. Of these, about 40 percent have been named. They range in size from small one-and two-acre (0.5–1 ha) ponds to 137,708-acre (55,728 ha) Lake Winnebago. They range in depth from a few feet (around 1 meter) to 350 feet (110 m) for Wazee Lake. Lake Winnebago is the largest lake by volume and the lake with the longest shoreline. The largest man-made lake is Petenwell Lake, which was created by damming the Wisconsin River. Vilas County has the most lakes (1,318) and Brown and Outagamie counties the fewest (4). Many lakes have the same names, with 116 named Mud Lake."
Pacwawong Lake*,"There are 15,074 documented lakes in Wisconsin. Of these, about 40 percent have been named. They range in size from small one-and two-acre (0.5–1 ha) ponds to 137,708-acre (55,728 ha) Lake Winnebago. They range in depth from a few feet (around 1 meter) to 350 feet (110 m) for Wazee Lake. Lake Winnebago is the largest lake by volume and the lake with the longest shoreline. The largest man-made lake is Petenwell Lake, which was created by damming the Wisconsin River. Vilas County has the most lakes (1,318) and Brown and Outagamie counties the fewest (4). Many lakes have the same names, with 116 named Mud Lake."
Pike Lake,None
Shunenberg Lake,"There are 15,074 documented lakes in Wisconsin. Of these, about 40 percent have been named. They range in size from small one-and two-acre (0.5–1 ha) ponds to 137,708-acre (55,728 ha) Lake Winnebago. They range in depth from a few feet (around 1 meter) to 350 feet (110 m) for Wazee Lake. Lake Winnebago is the largest lake by volume and the lake with the longest shoreline. The largest man-made lake is Petenwell Lake, which was created by damming the Wisconsin River. Vilas County has the most lakes (1,318) and Brown and Outagamie counties the fewest (4). Many lakes have the same names, with 116 named Mud Lake."
Smith Lake,None
Swett Lake (Sweet),"There are 15,074 documented lakes in Wisconsin. Of these, about 40 percent have been named. They range in size from small one-and two-acre (0.5–1 ha) ponds to 137,708-acre (55,728 ha) Lake Winnebago. They range in depth from a few feet (around 1 meter) to 350 feet (110 m) for Wazee Lake. Lake Winnebago is the largest lake by volume and the lake with the longest shoreline. The largest man-made lake is Petenwell Lake, which was created by damming the Wisconsin River. Vilas County has the most lakes (1,318) and Brown and Outagamie counties the fewest (4). Many lakes have the same names, with 116 named Mud Lake."
Twin Bear Lake (Crow),"There are 15,074 documented lakes in Wisconsin. Of these, about 40 percent have been named. They range in size from small one-and two-acre (0.5–1 ha) ponds to 137,708-acre (55,728 ha) Lake Winnebago. They range in depth from a few feet (around 1 meter) to 350 feet (110 m) for Wazee Lake. Lake Winnebago is the largest lake by volume and the lake with the longest shoreline. The largest man-made lake is Petenwell Lake, which was created by damming the Wisconsin River. Vilas County has the most lakes (1,318) and Brown and Outagamie counties the fewest (4). Many lakes have the same names, with 116 named Mud Lake."
White Bass Lake,"The white bass, silver bass, or sand bass (Morone chrysops) is a freshwater fish of the temperate bass family Moronidae. commonly around 12-15 inches long. The species' main color is silver-white to pale green. Its back is dark, with white sides and belly, and with narrow dark stripes running lengthwise on its sides. It has large, rough scales and two dorsal fins. They are widely distributed across North America, inhabiting large reservoirs and rivers. When mating in the spring, they are more often found in shallow rivers, creeks, and streams. They have been introduced in some places as sport fish and also to predate on nuisance fish, such as gizzard shad. It is the state fish of Oklahoma."
