MANAGUA,"Managua (Spanish pronunciation: [maˈnaɣwa]) is the capital and largest city of Nicaragua, and the center of an eponymous department. Located on the southwestern shore of Lake Managua and inside the Managua Department, it has an estimated population of 1,055,247 in 2020 within the city's administrative limits and a population of 1,401,687 in the metropolitan area, which additionally includes the municipalities of Ciudad Sandino, El Crucero, Nindirí, Ticuantepe and Tipitapa.The city was declared the national capital in 1852. Previously, the capital alternated between the cities of León and Granada. The 1972 Nicaragua earthquake and years of civil war in the 1980s severely disrupted and stunted Managua's growth."
Manaus,None
Manchester,"Manchester () is the most-populous city and metropolitan borough in North West England and Greater Manchester, England. The city has the country's fifth-largest population at 547,627 (as of 2018),  lying within the United Kingdom's second-most populous urban area with a population of 2.7 million and the third most-populous county at around 2.8 million. It is fringed by the Cheshire Plain to the south, the Pennines to the north and east. The city is surrounded by outlying towns and the neighbouring city of Salford. These two cities and the surrounding towns form a large continuous conurbation. The local authority for the city is Manchester City Council. Manchester is one of the claimants to the unofficial title of  ""second city of the United Kingdom"".The recorded history of Manchester began with the civilian settlement associated with the Roman fort of Mamucium or Mancunium, which was established in about AD 79 on a sandstone bluff near the confluence of the rivers Medlock and Irwell. Although historically and traditionally a part of Lancashire, areas of Cheshire south of the River Mersey were incorporated into Manchester in the 20th century. The first to be included, Wythenshawe, was added to the city in 1931. Throughout the Middle Ages Manchester remained a manorial township, but began to expand ""at an astonishing rate"" around the turn of the 19th century. Manchester's unplanned urbanisation was brought on by a boom in textile manufacture during the Industrial Revolution, and resulted in it becoming the world's first industrialised city. Manchester achieved city status in 1853. The Manchester Ship Canal opened in 1894, creating the Port of Manchester and directly linking the city to the Irish Sea, 36 miles (58 km) to the west. Its fortune declined after the Second World War, owing to deindustrialisation, but the IRA bombing in 1996 led to extensive investment and regeneration. Following successful redevelopment after the IRA bombing, Manchester was the host city for the 2002 Commonwealth Games.The city is notable for its architecture, culture, musical exports, media links, scientific and engineering output, social impact, sports clubs and transport connections. Manchester Liverpool Road railway station was the world's first inter-city passenger railway station. At the University of Manchester, Ernest Rutherford first split the atom in 1917, Frederic C. Williams, Tom Kilburn and Geoff Tootill developed the world's first stored-program computer in 1948, and Andre Geim and Konstantin Novoselov isolated the first graphene in 2004."
Mandalay,"A mandala (Sanskrit: मण्डल, romanized: maṇḍala, lit. 'circle', [ˈmɐɳɖɐlɐ]) is a geometric configuration of symbols. In various spiritual traditions, mandalas may be employed for focusing attention of practitioners and adepts, as a spiritual guidance tool, for establishing a sacred space and as an aid to meditation and trance induction. In the Eastern religions of Hinduism, Buddhism, Jainism and Shintoism it is used as a map representing deities, or especially in the case of Shintoism, paradises, kami or actual shrines. A mandala generally represents the spiritual journey, starting from outside to the inner core, through layers.In spiritual or religious process, a mandala is a period of approximately 40 days in which time the human system completes one physiological cycle."
MANILA METRO,None
Mannheim,"Mannheim (German pronunciation: [ˈmanhaɪm] (listen); Palatine German: Mannem or Monnem), officially the University City of Mannheim (German: Universitätsstadt Mannheim), is the second-largest city in the German state of Baden-Württemberg after the state capital of Stuttgart, and Germany's 21st-largest city, with a 2020 population of 309,119 inhabitants. The city is the cultural and economic centre of the Rhine-Neckar Metropolitan Region, Germany's seventh-largest metropolitan region with nearly 2.4 million inhabitants and over 900,000 employees.Mannheim is located at the confluence of the Rhine and the Neckar in the Kurpfalz (Electoral Palatinate) region of northwestern Baden-Württemberg. The city lies in the Upper Rhine Plain, Germany's warmest region. Together with Hamburg, Mannheim is the only city bordering two other federal states. It forms a continuous conurbation of around 480,000 inhabitants with Ludwigshafen am Rhein in the neighbouring state of Rhineland-Palatinate, on the other side of the Rhine. Some northern suburbs of Mannheim belong to Hesse. Upstream along the Neckar lies Heidelberg, the fifth-largest city of Baden-Württemberg and the third-largest of the Rhine-Neckar Region.Mannheim is unusual among German cities in that its streets and avenues are laid out in a grid pattern, leading to its nickname Quadratestadt (Square City). Within a ring of avenues surrounding the city centre, there are squares numbered from A1 to U6 instead of street names. At the southern base of that system sits Mannheim Palace, one of the largest palace complexes in the world, and the second-largest in Baroque style after Versailles. It was the former home of the Prince-elector of the Electoral Palatinate, and now houses the University of Mannheim, which repeatedly receives top marks in business administration and is sometimes known as the ""Harvard of Germany"". The Mannheim May Market is the largest regional consumer exhibition of Germany. The civic symbol of Mannheim is the Romanesque Mannheim Water Tower, completed in 1886 and rising to 60 metres (200 feet) above the highest point of the art nouveau area Friedrichsplatz. Mannheim is well-known for its inventions, including the automobile, the bicycle, and the tractor, which is why the city is often called the ""city of inventions"". The city is the starting and finishing point of the Bertha Benz Memorial Route that follows the tracks of the first long-distance automobile trip in history.A Großstadt (major city with more than 100,000 inhabitants) since 1896, Mannheim is now an important industrial and commercial city, a university town, and a major transportation hub between Frankfurt and Stuttgart, including an ICE interchange (the Mannheim Hauptbahnhof), Germany's second-largest marshalling yard (the Mannheim Rangierbahnhof), and one of the most important inland ports in Europe (the Mannheim Harbour). The city is home to many factories, offices and headquarters of several major corporations such as Roche, ABB, IBM, Siemens, Unilever and more. Mannheim's SAP Arena is home to German ice hockey record champions Adler Mannheim as well as popular handball team Rhein-Neckar Löwen. Since 2014, Mannheim has been a member of the UNESCO Creative Cities Network and holds the title of ""UNESCO City of Music"". In 2020, Mannheim was classified as a global city with 'Sufficiency' status by the Globalization and World Cities Research Network (GaWC). Mannheim is a smart city; the city's electrical grid is installed with a power-line communication network. The city's tourism slogan is ""Leben im Quadrat"" (""Life in the Square"")."
MAPUTO,"Maputo (Portuguese pronunciation: [mɐˈputu]), officially named Lourenço Marques until 1976, is the capital and most populous city of Mozambique. The city is named after chief Maputsu I of the Tembe clan, a subgroup of the Tsonga people. Located near the southern end of the country, it is positioned within 120 km (75 miles) of the Eswatini and South Africa borders. The city has a population of 1,088,449 (as of 2017) distributed over a land area of 347.69 km2 (134 sq mi). The Maputo metropolitan area includes the neighbouring city of Matola, and has a total population of 2,717,437. Maputo is a port city, with an economy centered on commerce. It is also noted for its vibrant cultural scene and distinctive, eclectic architecture.Maputo is situated on a large natural bay on the Indian Ocean, near where the rivers Tembe, Mbuluzi, Matola and Infulene converge. The city consists of seven administrative divisions, which are each subdivided into quarters or bairros. The city is surrounded by Maputo Province, but is administered as a self-contained, separate province since 1998. Maputo City is the geographically smallest and most densely populated province in Mozambique. Maputo is a cosmopolitan city, with Bantu, Tsonga languages being more common, Portuguese, and, to a lesser extent, Arabic, Indian, and Chinese languages and cultures present.The area on which Maputo stands was first settled as a fishing village by ancient Tsonga people. It was soon named Lourenço Marques, after the navigator of the same name who explored the area in 1544. The modern city traces its origins to a Portuguese fort established on the site in 1781. A town grew around the fort starting around 1850, and in 1877 it was elevated to city status. In 1898, the colony of Portuguese Mozambique relocated its capital there. In the late 19th and early 20th centuries, Lourenço Marques grew both in population and economic development as a port city. Upon Mozambican independence in 1975, the city became the national capital and was renamed Maputo. During the Mozambican Civil War, the city's economy was devastated. When the war ended, the FRELIMO government launched a program to revive the city's economy, and to clean up the city by forcibly removing criminals, squatters, and undocumented residents.Maputo has a number of landmarks, including Independence Square, City Hall, Maputo Fortress, the central market, Tunduru Gardens, and Maputo Railway Station. Maputo is known as an aesthetically attractive, if dilapidated, city. With wide avenues lined by jacaranda and acacia trees, it has earned the nicknames City of Acacias and the Pearl of the Indian Ocean. The city is known for its distinct, eclectic architecture, with Portuguese colonial Neoclassical and Manueline styles alongside modern Art Deco, Bauhaus, and Brutalist buildings. The historic Baixa de Maputo district is the downtown area. Maputo has a vibrant cultural scene, with many restaurants, music and performance venues, and local film industry. Maputo's economy is centered around its port, through which much of Mozambique's imports and exports are shipped. The chief exports include cotton, sugar, chromite, sisal, copra, and hardwood. In addition to trade, the city has robust manufacturing and service sectors. Several colleges and universities are located in Maputo, including Pedagogical University, São Tomás University, Catholic University of Mozambique, and Eduardo Mondlane University, the oldest in the country."
Maracaibo,"Maracaibo ( MARR-ə-KY-boh, Spanish: [maɾaˈkajβo] (listen); Wayuu: Marakaaya), historically known as Neu-Nuremberg, is a city and municipality in northwestern Venezuela, on the western shore of the strait that connects Lake Maracaibo to the Gulf of Venezuela. It is the second-largest city in Venezuela, after the national capital, Caracas, and the capital of the state of Zulia. The population of the city is approximately 2,658,355 with the metropolitan area estimated at 5,278,448 as of 2010.Maracaibo is nicknamed ""The Beloved Land of the Sun"" (Spanish: La Tierra del Sol Amada).Maracaibo is considered the economic center of the western part of Venezuela, owing to the petroleum industry that developed in the shores of Lake Maracaibo. It is sometimes known as ""The First City of Venezuela"", for being the first city in Venezuela to adopt various types of public services, including electricity, as well as for being located adjacent to shores of Lake Maracaibo, where the name of Venezuela allegedly originates.Early indigenous settlements around the area were of Arawak and Carib origin. Maracaibo’s founding date is disputed. There were failed attempts to found the city—in 1529, by Captain Ambrosio Ehinger, and in 1569, by Captain Alonso Pacheco. Founded in 1574 as Nueva Zamora de la Laguna de Maracaibo by Captain Pedro Maldonado, the city became a transshipment point for inland settlements after Gibraltar, at the head of the lake, had been destroyed by pirates in 1669. It was not until the first decades of the 17th century that the first town was settled. Petroleum was discovered in 1917, leading to a large increase in population from migration.Maracaibo is served by La Chinita International Airport. The General Rafael Urdaneta Bridge connects Maracaibo with the rest of the country. The La Chiquinquirá Church catholic church is within the city."
Maracay,"Maracay (Spanish pronunciation: [maɾaˈkaj]) is a city in north-central Venezuela, near the Caribbean coast, and is the capital and most important city of the state of Aragua. Most of it falls under the jurisdiction of Girardot Municipality. The population of Maracay and its surroundings in the 2011 census was 955,362. In Venezuela, Maracay is known as ""Ciudad Jardín"" (""Garden City"")."
Marrakech,"Marrakesh or Marrakech ( or ; Arabic: مراكش, romanized: murrākuš; Berber languages: ⴰⵎⵓⵔⴰⴽⵓⵛ, romanized: amurakuš) is the fourth largest city in the Kingdom of Morocco. It is one of the four Imperial cities of Morocco and is the capital of the Marrakesh-Safi region. The city is situated west of the foothills of the Atlas Mountains. Marrakesh is 580 km (360 mi) southwest of Tangier, 327 km (203 mi) southwest of the Moroccan capital of Rabat, 239 km (149 mi) south of Casablanca, and 246 km (153 mi) northeast of Agadir.The region has been inhabited by Berber farmers since Neolithic times. The city was founded in 1070 by Emir Abu Bakr ibn Umar as the imperial capital of the Almoravid Empire. The Almoravids established the first major structures in the city and shaped its layout for centuries to come. The red walls of the city, built by Ali ibn Yusuf in 1122–1123, and various buildings constructed in red sandstone afterwards, have given the city the nickname of the ""Red City"" (المدينة الحمراء) or ""Ochre City"" (ville ocre). Marrakesh grew rapidly and established itself as a cultural, religious, and trading center for the Maghreb and sub-Saharan Africa. Jemaa el-Fnaa is the busiest square in Africa.After a period of decline, the city was surpassed by Fez, and in the early 16th century, Marrakesh again became the capital of the kingdom. The city regained its preeminence under wealthy Saadian sultans Abdallah al-Ghalib and Ahmad al-Mansur, who embellished the city with sumptuous palaces such as the El Badi Palace (1578) and restored many ruined monuments. Beginning in the 17th century, the city became popular among Sufi pilgrims for its seven patron saints who are entombed here. In 1912 the French Protectorate in Morocco was established and T'hami El Glaoui became Pasha of Marrakesh and held this position nearly throughout the protectorate until the role was dissolved upon the independence of Morocco and the reestablishment of the monarchy in 1956.Marrakesh comprises an old fortified city packed with vendors and their stalls. This medina quarter is a UNESCO World Heritage Site. Today it is one of the busiest cities in Africa and serves as a major economic center and tourist destination. Real estate and hotel development in Marrakesh have grown dramatically in the 21st century. Marrakesh is particularly popular with the French, and numerous French celebrities own property in the city. Marrakesh has the largest traditional market (souk) in Morocco, with some 18 souks selling wares ranging from traditional Berber carpets to modern consumer electronics. Crafts employ a significant percentage of the population, who primarily sell their products to tourists.Marrakesh is served by Ménara International Airport and by Marrakesh railway station, which connects the city to Casablanca and northern Morocco. Marrakesh has several universities and schools, including Cadi Ayyad University. A number of Moroccan football clubs are here, including Najm de Marrakech, KAC Marrakech, Mouloudia de Marrakech and Chez Ali Club de Marrakech. The Marrakesh Street Circuit hosts the World Touring Car Championship, Auto GP and FIA Formula Two Championship races."
Marseille,"Marseille ( mar-SAY, French: [maʁsɛj] (listen), locally [maχˈsɛjə] (listen); also spelled in English as Marseilles; Occitan: Marselha [maʀˈsejɔ, -ˈsijɔ]) is the prefecture of the Bouches-du-Rhône department and Provence-Alpes-Côte d'Azur region, France. Situated in the Provence historical province, it is located on the coast of the Gulf of Lion, part of the Mediterranean Sea, near the mouth of the Rhône. Marseille is the second-largest city in France, covering an area of 241 km2 (93 sq mi); it had a population of 870,018 in 2016. Its metropolitan area, which extends over 3,174 km2 (1,225 sq mi), is the third-largest in France after those of Paris and Lyon, with a population of 1,760,653 as of 2017, or 3,100,329 (2019) by the broader Eurostat definition of metropolitan region. Its inhabitants are called Marseillais.Founded around 600 BC by Greek settlers from Phocaea, Marseille is the oldest city of France, as well as one of Europe's oldest continuously inhabited settlements. It was known to the ancient Greeks as Massalia (Greek: Μασσαλία, romanized: Massalía) and to Romans as Massilia. Marseille has been a trading port since ancient times. In particular, it experienced a considerable commercial boom during the colonial period and especially during the 19th century, becoming a prosperous industrial and trading city. Nowadays the Old Port still lies at the heart of the city where the manufacturing of soap, its famous savon de Marseille, began some 6 centuries ago. Overlooking the port is the Basilica of Notre-Dame-de-la-Garde or ""Bonne-mère"" for the people of Marseille, a Romano-Byzantine church and the symbol of the city. Inherited from this past, the Grand Port Maritime de Marseille (GPMM) and the maritime economy are major poles of regional and national activity and Marseille remains the first French port, the second Mediterranean port and the fifth European port. Since its origins, Marseille's openness to the Mediterranean Sea has made it a cosmopolitan city marked by cultural and economic exchanges with Southern Europe, the Middle East, North Africa and Asia. In Europe, the city has the third largest Jewish community after London and Paris.In the 1990s, the Euroméditerranée project for economic development and urban renewal was launched. New infrastructures and renovations were carried out in the 2000s and 2010s: the tramway, the renovation of the Hôtel-Dieu into a luxury hotel, the expansion of the Velodrome Stadium, the CMA CGM Tower, as well as other quayside museums such as the Museum of Civilisations of Europe and the Mediterranean (MuCEM). As a result, Marseille now has the most museums in France after Paris. The city was named European Capital of Culture in 2013 and European Capital of Sport in 2017. Additionally, Marseille hosted matches at the 1998 World Cup and Euro 2016. It is also home to several higher education institutions in the region, including the University of Aix-Marseille."
Mashhad,"Mashhad (Persian: مشهد, romanized: Mašhad [mæʃˈhæd] (listen)), also spelled Mashad  is the second-most-populous city in Iran and the capital of Razavi Khorasan Province. It is located in the northeast of the country. It has a population of 3,001,184 (2016 census), which includes the areas of Mashhad Taman and Torqabeh. It was a major oasis along the ancient Silk Road connecting with Merv to the east.The city is named after the shrine of Imam Reza, the eighth Shia Imam. The Imam was buried in a village in Khorasan, which afterward gained the name Mashhad, meaning the place of martyrdom. Every year, millions of pilgrims visit the Imam Reza shrine. The Abbasid caliph Harun al-Rashid is also buried within the same shrine.Mashhad has been governed by different ethnic groups over the course of its history. The city enjoyed relative prosperity in the Mongol period.Mashhad is also known colloquially as the city of Ferdowsi, after the Iranian poet who composed the Shahnameh. The city is the hometown of some of the most significant Iranian literary figures and artists, such as the poet Mehdi Akhavan-Sales, and Mohammad-Reza Shajarian, the traditional Iranian singer and composer. Ferdowsi and Akhavan-Sales are both buried in Tus, an ancient city that is considered to be the main origin of the current city of Mashhad.On 30 October 2009 (the anniversary of Imam Reza's martyrdom), Iran's then-President Mahmoud Ahmadinejad declared Mashhad to be ""Iran's spiritual capital""."
Masqat-Matrah,"Muscat (Arabic: مَسْقَط, Masqaṭ pronounced [ˈmasqatˤ]) is the capital and most populated city in Oman. It is the seat of the Governorate of Muscat. According to the National Centre for Statistics and Information (NCSI), the total population of Muscat Governorate was 1.4 million as of September 2018. The metropolitan area spans approximately 3,500 km2 (1,400 sq mi) and includes six provinces called wilayats. Known since the early 1st century AD as an important trading port between the west and the east, Muscat was ruled by various indigenous tribes as well as foreign powers such as the Persians, the Portuguese Empire, the Iberian Union and the Ottoman Empire at various points in its history. A regional military power in the 18th century, Muscat's influence extended as far as East Africa and Zanzibar. As an important port-town in the Gulf of Oman, Muscat attracted foreign tradesmen and settlers such as the Persians and the Balochis. Since the ascension of Qaboos bin Said as Sultan of Oman in 1970, Muscat has experienced rapid infrastructural development that has led to the growth of a vibrant economy and a multi-ethnic society. Muscat is termed as a Beta - Global City by the Globalization and World Cities Research Network.The rocky Western Al Hajar Mountains dominate the landscape of Muscat. The city lies on the Arabian Sea along the Gulf of Oman and is in the proximity of the strategic Straits of Hormuz. Low-lying white buildings typify most of Muscat's urban landscape, while the port-district of Muttrah, with its corniche and harbour, form the north-eastern periphery of the city. Muscat's economy is dominated by trade, petroleum, liquified natural gas and porting."
