n/k,None
n/k,None
n/k,None
n/k,None
Matteo Renzi,"Matteo Renzi,  (pronunciation: [matˈtɛːo ˈrɛnt͡si]; born 11 January 1975) is an Italian politician who served as Prime Minister of Italy from 2014 to 2016. He has been a senator for Florence since 2018. Renzi has served as the leader of the Italia Viva (IV) since 2019, having been the secretary of the Democratic Party (PD) from 2013 to 2018, with a brief interruption in 2017.After serving as the president of the province of Florence from 2004 to 2009 and the mayor of Florence from 2009 to 2014, Renzi was elected secretary of the PD in 2013, becoming Prime Minister the following year. At the age of 39 years, Renzi, who was at the time the youngest leader in the G7 and also the first-serving mayor to become Prime Minister, became the youngest person to have served as Prime Minister. While in power, Renzi's government implemented numerous reforms, including changes to the Italian electoral law, a relaxation of labour and employment laws with the intention of boosting economic growth, a thorough reformation of the public administration, the simplification of civil trials, the introduction of same-sex civil unions, and the abolition of many small taxes.After the rejection of his constitutional reform in the 2016 Italian constitutional referendum, Renzi formally resigned as Prime Minister on 12 December; his Foreign Minister Paolo Gentiloni was appointed his replacement. He resigned as secretary of the PD following defeat in the 2018 Italian general election. In September 2019, he left the PD and founded the IV party. In January 2021, Renzi revoked IV's support to the Conte II Cabinet headed by Prime Minister Giuseppe Conte, which brought down the government and resulted in the 2021 Italian government crisis. In February 2021, Renzi's IV supported Prime Minister Mario Draghi's national unity government. Renzi has been described as a centrist and as a liberal by political observers."
Luizianne Lins,"Luizianne de Oliveira Lins (born November 18, 1968) is a Brazilian journalist. politician and former mayor of Fortaleza. She was Fortaleza's second female mayor.Luizianne Lins has been affiliated with the Workers' Party since 1989. She is a socialist and a feminist.Luizianne holds a degree in journalism from the Federal University of Ceará. After graduation, she became a photography professor at the same University - currently on authorized leave to serve at Congress.In 1996, she was elected to Fortaleza's city council, and reelected in 2000. While on the City council, she led the Education, Culture, and Sports Commission and also presided over the Women, Youth and Children Commission - which was created by a Law the councilwoman proposed.In 2002, she was elected to the State Congress. She stepped down on late 2003, as she was elected mayor of Fortaleza.In 2004, she ran for the position of mayor of Fortaleza - Ceará. During the election's first round, the national leadership of the Workers' Party (PT) supported the PCdoB candidate, Ignacio Arruda, due to PT's national strategy and alliances. Nevertheless, she managed to make it to the second round of elections. Once on the second round of the election, she received support from the Worker's Party, and a number of other historically leftist parties, including PSB. She then defeated Moroni Torgan from Liberal Front Party, being elected mayor of Fortaleza.Luizianne was re-elected mayor in 2008, completing her second term as mayor of Fortaleza on December 2012. Brazil's law does not allow politicians in executive position to serve more than two consecutive terms.Luizianne Lins was elected to the National Congress in 2014 with 130.717 votes (2,99% of the total votes)."
Petra Roth,"Petra Roth (born 9 May 1944 in Bremen) is a German politician of the Christian Democratic Union (CDU). She was the mayor of Frankfurt am Main from 1995 to 2012. In addition she twice served as president of the Deutscher Städtetag, resuming her previous post there in 2009. The group is the head organization and lobby group for all German cities vis-à-vis the Cabinet of Germany, the German Bundestag, the Bundesrat of Germany, the European Union (EU) and many organizations."
Herbert-George Williams,"Herbert George-Williams is a Sierra Leonean politician and the former mayor of Freetown. He is  from the All People's Congress (APC) political party On January 17, 2008, George-Williams replaced ousted mayor Winstanley Bankole Johnson.  Like Johnson, George-Williams also belongs to the Creole ethnic group. He was removed from office on various corruption charges but in the subsequent trial almost all were dismissed."
Dieter Salomon,"Dieter Salomon (born 9 August 1960 in Melbourne, Australia) is a German politician and was mayor of Freiburg im Breisgau for two terms from 2002 until 2018. He is a member of the Alliance '90/The Greens."
Ashley Swearengin,"Ashley Emile Swearengin (née Newton; born May 24, 1972)  is an American politician who served as the 24th mayor of Fresno, California. She is Fresno's second female mayor. She was first elected in a run-off election in 2008 and was re-elected in 2012. Swearengin ran for State Controller in 2014. After leaving the mayor's office, she became the president/CEO of the Central Valley Community Foundation."
Hiroshi Yoshida,"Hiroshi Yoshida (吉田 博, Yoshida Hiroshi, September 19, 1876 – April 5, 1950) was a 20th-century Japanese painter and woodblock printmaker. He is regarded as one of the greatest artists of the shin-hanga style, and is noted especially for his excellent landscape prints. Yoshida travelled widely, and was particularly known for his images of non-Japanese subjects done in traditional Japanese woodblock style, including the Taj Mahal, the Swiss Alps, the Grand Canyon, and other National Parks in the United States."
n/k,None
Wang Yang,"Wang Yang (Chinese: 汪洋; Pinyin: Wāng Yáng; born 5 March 1955) is a Chinese politician. He is a member of the Politburo Standing Committee, and Chairman of the National Committee of the Chinese People's Political Consultative Conference. Wang was one of the four Vice Premiers of China in Premier Li Keqiang Cabinet between 2013 and 2018. Until December 2012, he served as the Communist Party Secretary of Guangdong, the province's top political office. He served as the party secretary of Chongqing, an interior municipality, from 2005 to 2007. Wang also held a seat on the Politburo of the Communist Party of China beginning in 2007.Wang is seen as one of the leading reformers in China's top leadership, and is often credited with pioneering the Guangdong model of development, characterized by an emphasis on private enterprise, economic growth and a greater role for civil society."
n/k,None
Sun Yunfei,"Lu'an (Chinese: 六安; pinyin: Lù'ān), is a prefecture-level city in western Anhui province, People's Republic of China, bordering Henan to the northwest and Hubei to the southwest. As of the 2020 census, it had a total population of 4,393,699 inhabitants whom 1,752,537 lived in the built-up (or metro) area made of Yu'an and Jin'an urban districts. Neighbouring prefecture-level cities are the provincial capital of Hefei to the east, Anqing to the south, Huanggang (Hubei) and Xinyang (Henan) to the west, and Huainan and Fuyang to the north. Although the character 六 (literally: ""six"") is normally pronounced ""Liù"", in this case it changes to ""Lù"" on account of the historical literary reading."
Yuan Rongxiang,"Yang Yue (Chinese: 杨岳; pinyin: Yáng Yuè; born July 1968) is a Chinese politician, and the current head of the United Front Department of the Jiangsu provincial organization of the Communist Party of China. He previously held office as Communist Party Secretary of Fuzhou and Vice Governor of Jiangsu. Yang had extensive background in the Communist Youth League. He was an alternate member of the 18th Central Committee of the Communist Party of China."
Xìe Yìs®•,"The People's Republic of China espouses state atheism, but many Chinese citizens, including Communist Party of China (CPC) members, practice some kind of Chinese folk religion. Chinese civilization has historically long been a cradle and host to a variety of the most enduring religio-philosophical traditions of the world. Confucianism and Taoism (Daoism), later joined by Buddhism, constitute the ""three teachings"" that have shaped Chinese culture. There are no clear boundaries between these intertwined religious systems, which do not claim to be exclusive, and elements of each enrich popular or folk religion. The emperors of China claimed the Mandate of Heaven and participated in Chinese religious practices. In the early 20th century, reform-minded officials and intellectuals attacked all religions as ""superstitious"", and since 1949, China has been governed by the CCP, an atheist institution that prohibits party members from practicing religion while in office. In the culmination of a series of atheistic and anti-religious campaigns already underway since the late 19th century, the Cultural Revolution against old habits, ideas, customs and culture, lasting from 1966 to 1976, destroyed or forced them underground.: 138  Under subsequent leaders, religious organisations were given more autonomy. The government formally recognizes five religions: Buddhism, Taoism, Catholicism, Protestantism, and Islam. In the early twenty-first century there has been increasing official recognition of Confucianism and Chinese folk religion as part of China's cultural inheritance.Folk or popular religion, the most widespread system of beliefs and practices, has evolved and adapted since at least the Shang and Zhou dynasties in the second millennium BCE. Fundamental elements of a theology and spiritual explanation for the nature of the universe harken back to this period and were further elaborated in the Axial Age. Basically, Chinese religion involves allegiance to the shen, often translated as ""spirits"", defining a variety of gods and immortals. These may be deities of the natural environment or ancestral principles of human groups, concepts of civility, culture heroes, many of whom feature in Chinese mythology and history. Confucian philosophy and religious practice began their long evolution during the later Zhou; Taoist institutionalized religions developed by the Han dynasty; Chinese Buddhism became widely popular by the Tang dynasty, and in response Confucian thinkers developed Neo-Confucian philosophies; and popular movements of salvation and local cults thrived.Christianity and Islam arrived in China in the 7th century. Christianity did not take root until it was reintroduced in the 16th century by Jesuit missionaries. In the early 20th century Christian communities grew, but after 1949, foreign missionaries were expelled, and churches brought under government-controlled institutions. After the late 1970s, religious freedoms for Christians improved and new Chinese groups emerged.: 508, 532  Islam has been practiced in Chinese society for 1,400 years. Currently, Muslims are a minority group in China, representing between 0.45% to 1.8% of the total population according to the latest estimates. Though Hui Muslims are the most numerous group, the greatest concentration of Muslims is in Xinjiang, with a significant Uyghur population. China is also often considered a home to humanism and secularism, this-worldly ideologies beginning in the time of Confucius.Because many Han Chinese do not consider their spiritual beliefs and practices to be a ""religion"" and do not feel that they must practice any one of them exclusively, it is difficult to gather clear and reliable statistics. According to scholarly opinion, ""the great majority of China's population of 1.4 billion"" takes part in Chinese cosmological religion, its rituals and festivals of the lunar calendar, without belonging to any institutional teaching. National surveys conducted in the early 21st century estimated that some 80% of the population of China, which is more than a billion people, practice some kind of Chinese folk religion; 13–16% are Buddhists; 10% are Taoist; 2.53% are Christians; and 0.83% are Muslims. Folk religious movements of salvation constitute 2–3% to 13% of the population, while many in the intellectual class adhere to Confucianism as a religious identity. In addition, ethnic minority groups practice distinctive religions, including Tibetan Buddhism, and Islam among the Hui and Uyghur peoples."
n/k,None
n/k,None
n/k,None
Pawel Adamowicz,"Paweł Bogdan Adamowicz ([ˈpavɛw ˈbɔɡdan adaˈmɔvʲit͡ʂ]; 2 November 1965 – 14 January 2019) was a Polish politician and lawyer who served as the city mayor of Gdańsk from 1998 until his assassination in 2019.Adamowicz was one of the organizers of the 1988 Polish strikes before becoming the head of the strike committee. In 1990, he was elected to the Gdańsk City Council, chairing the body from 1994 during his second term and holding this post until 1998. He was elected Mayor of Gdańsk in 1998 and reelected in 2002 with 72% of the vote. In 2018, he was reelected as an Independent. He was known as a liberal, progressive figure, speaking in support of LGBT rights, immigration, and minority groups such as Kashubians.On 13 January 2019, Adamowicz was stabbed during a live charity event in Gdansk, the Great Orchestra of Christmas Charity's 27th Grand Finale by 27-year-old Stefan Wilmont, a former inmate diagnosed with schizophrenia. Adamowicz died the following day from his injuries, at the age of 53."
Frank Baranowski,"Svenja Schulze (born 29 September 1968) is a German politician of the Social Democratic Party (SPD). She serves as Minister for Economic Cooperation and Development in the cabinet of Olaf Scholz. Schulz has been serving as member of the German Bundestag since 2021, representing North Rhine-Westphalia. Schulze served as the Minister for the Environment, Nature Conservation and Nuclear Safety in the fourth coalition government of Chancellor Angela Merkel from 2018 to 2021. From 15 July 2010 to 30 June 2017, she was Minister for Innovation, Science and Research in the state government of North Rhine-Westphalia."
Daniël Termont,"Daniël Termont (born 19 May 1953) is a Belgian politician, member of the Socialist Party and former mayor of Ghent, Belgium. He was the son of shopkeepers who lived in Mariakerke. His mother's family was strongly socialistically engaged. In 1971, Daniel obtained a degree in accounting at the Stedelijk Instituut voor Handel en Secretariaat. He did his military service as from April 1972 until April 1973 and worked later on for ten years as a federal charge of LTA (Mutuality of Young Workers), the youth organization of the Socialist Unions at that time. Until 1980 he was also an information officer at the East Flemish Division (Bond Moyson) in the area Ghent-Eeklo. He has been elected to the city council since 1976. Later on, from 1983 until 1988, he was also director of De Ceder holiday centre in Deinze. He was the first director of the centre after a renovation which followed after many years of decline of the institution. Subsequently, from 1988 to 1995, he was secretary-treasurer of Bond Moyson, the year he took his first full-time political office as a councilor in Ghent. From 1995 until 2006, he was alderman of the harbour (Port of Ghent). Between 2001 and 2006 he was also alderman of festivities.After the municipal elections of 2006 he became mayor of Ghent. He was succeeded on January 1 2019 by Mathias De Clercq of Open VLD."
Damyanti Goel,"The Ghaziabad Nagar Nigam (GNN), also known as Ghaziabad Municipal Corporation (GMC) is the civic body that governs Ghaziabad city. Established under the Uttar Pradesh Municipal Corporation Act-1959, it is responsible for the civic infrastructure and administration of the city.It covers area equal to 210 square kilometres."
n/k,None
n/k,None
Íris Rezende Machado,Iris Rezende Machado (22 December 1933 – 9 November 2021) was a Brazilian politician who was a member of the Brazilian Democratic Movement (MDB).
n/k,None
Anneli Hulthén,"Anneli Maria Hulthén (born 27 July 1960) is a Swedish politician who has been the Governor of Skåne since August 2016.  She was a Member of the Swedish parliament (the Riksdag) from 1986 until 1996, and a Member of the European Parliament from 1995 until 2002.A member of the  Social Democrats, she served as chairman (mayor) of the Gothenburg Municipality executive board from 2009 to 2016.Hultén won the Politician Award at the 2011 World Entrepreneurship Forum in Singapore, for her work with Business Region Göteborg and their programmes ""Expedition Forward"", ""Business Emergency Programme"" and ""Brew House Incubator""."
n/k,None
George Heartwell,"George Heartwell is an American politician. He was the mayor of the city of Grand Rapids in the U.S. state of Michigan. He was sworn in on January 1, 2004, and exited his mayoral duties after ending his third term on January 16, 2016."
Bill Knight,"William George Knight (born October 24, 1947) is a former senior executive and Member of Parliament (MP) in the House of Commons of Canada.Knight was born in Estevan, Saskatchewan. A teacher by profession, Knight was first elected as a New Democratic Party MP in a 1971 by-election and was re-elected in 1972. He represented the riding of Assiniboia, Saskatchewan until his defeat in the 1974 federal election by Liberal Ralph Goodale. Knight attempted to return to Parliament from the same constituency in 1979 but was defeated by Progressive Conservative Leonard Gustafson.Knight served as principal secretary to both federal NDP leader Ed Broadbent and Saskatchewan Premier Allan Blakeney in the 1970s. In the 1980s he was federal secretary of the New Democratic Party and its chief electoral strategist. Knight joined the credit union movement in 1989 and, from 1995 to 2001, served as President and CEO of Credit Union Central of Canada, the central governing body for the credit union movement, and helped integrate services at credit unions cross the country. In 2001, Knight was named the first Commissioner of the Financial Consumer Agency of Canada by Finance Minister Paul Martin. His term ended in 2006."
Jorge Aristoteles Sandoval,"Jorge Aristóteles Sandoval Díaz (22 January 1974 – 18 December 2020) was a Mexican politician belonging to the Institutional Revolutionary Party (PRI). He served as Governor of Jalisco from 2013 to 2018.On 18 December 2020 he was assassinated in Puerto Vallarta, Jalisco."
n/k,None
Wan Qingliang,"Wan Qingliang (simplified Chinese: 万庆良; traditional Chinese: 萬慶良; pinyin: Wàn Qìngliáng; Cantonese: Maan Hing Loeng, born February 12, 1964) is a former Chinese politician from Guangdong province. He served as the Mayor of Guangzhou, one of China's most populous cities, from 2010 to 2011, and was then promoted to Communist Party Secretary, the top official of the city. In June 2014, the Communist Party's anti-corruption agency announced that Wan was held for investigation. Wan was expelled from Communist Party of China on October 9, 2014. He was convicted on criminal charges related to taking over 100 million yuan in bribes, and sentenced to life in prison."
Sebastião Moreira,"Sebastião Ribeiro Salgado Júnior (born February 8, 1944) is a Brazilian social documentary photographer and photojournalist.He has traveled in over 120 countries for his photographic projects. Most of these have appeared in numerous press publications and books. Touring exhibitions of his work have been presented throughout the world.Salgado is a UNICEF Goodwill Ambassador. He was awarded the W. Eugene Smith Memorial Fund Grant in 1982, Foreign Honorary Membership of the American Academy of Arts and Sciences in 1992 and the Royal Photographic Society's Centenary Medal and Honorary Fellowship (HonFRPS) in 1993. He has been a member of the Académie des Beaux-Arts at the Institut de France since April 2016."
Alvaro Arzú,"Álvaro Enrique Arzú Yrigoyen (Spanish: [ˈalbaɾo enˈɾike aɾˈsu iɾiˈɡoʎen];  14 March 1946 – 27 April 2018) was a Guatemalan politician who was the 32nd President of Guatemala from 14 January 1996 until 14 January 2000. He was elected Mayor of Guatemala City on six occasions: in 1982, when he declined taking office because of a coup d'état; in 1986; in 2003, after serving as president; in 2007; in 2011, and in 2015, for a term that would see him die in office."
Jaime Nebot,"Jaime José Nebot Saadi (born October 22, 1946) is an Ecuadorian lawyer and politician. He formerly served as mayor of Guayaquil, which is Ecuador'slargest city. He is affiliated with the Social Christian Party (PSC) and the Madera de Guerrero Civic Movement. Nebot ran twice for president of Ecuador, in 1992 losing against Sixto Duran-Ballén, and in 1996 losing against Abdalá Bucaram."
n/k,None
Li Zhigang,"Li Keqiang (Chinese: 李克强; pinyin: Lǐ Kèqiáng; born 1 July 1955) is a Chinese politician. He became premier of the State Council of the People's Republic of China on 15 March 2013.An economist by profession, Li is China's head of government as well as one of the leading figures behind China's Financial and Economic Affairs, Foreign Affairs, National Security and Deepening Reforms. He is also the second-ranked member of the Politburo Standing Committee of the Chinese Communist Party, the de facto top decision-making body of the country. Li is a major part of the ""fifth generation of Chinese leadership"" along with CCP General Secretary Xi Jinping. Li was named the world's 12th most powerful person by Forbes in their list of the world's most powerful people in 2015 and 2016.Li rose through the ranks through his involvement in the Communist Youth League. From 1998 to 2004, Li served as the Governor of Henan and the province's party secretary. From 2004 to 2007 he served as the Party Secretary of Liaoning, the top political office in the province. From 2008 to 2013, Li served as the first-ranked Vice-Premier under then-Premier Wen Jiabao, overseeing a broad portfolio which included economic development, price controls, finance, climate change, and macroeconomic management.Given his Youth League experience, Li has generally been considered a political ally of former leader Hu Jintao. Li assumed the post of Premier in 2013, and has facilitated the Chinese government's shifting of priorities from export-led growth to a greater focus on internal consumption. Li has also been a major force behind the implementation of the ""comprehensively deepening reforms"" announced in the fall of 2013. Made in China 2025 is a strategic plan issued by Li and his cabinet in May 2015."
n/k,None
Yuan Zhou,"King Yuan of Zhou (Chinese: 周元王; pinyin: Zhōu Yuán Wáng,) personal name  Ji Ren, was the twenty-seventh king of the Chinese Zhou Dynasty and the fifteenth of Eastern Zhou. His son was his successor, King Zhending of Zhou."
Fayyaz Ahmad Chattha,"Chaudhry Hamid Nasir Chattha (Urdu: حامد ناصر چٹھہ) is a politician from Wazirabad, Punjab, Pakistan. He was born on November 15, 1944 in Lahore. Hamid Nasir Chattha is currently a Member of Punjab Assembly, Pakistan after losing in 2008 National Assembly elections. He was previously elected as an MNA in 1985, 1990, 1993, and 2002 from his constituency of Gujranwala. Married, he is the father of two sons and two daughters."
Dolly Borah,"Charles Curtis (January 25, 1860 – February 8, 1936) was an American attorney and Republican politician from Kansas who served as the 31st vice president of the United States from 1929 to 1933 under Herbert Hoover. He had served as the Senate Majority Leader from 1924 to 1929. In 1932, he became the only United States vice-president to inaugurate the Olympic games.A member of the Kaw Nation born in the Kansas Territory, Curtis was the first person with any Native American ancestry or any other acknowledged non-European ancestry to reach either of the highest offices in the federal executive branch. He is the highest-ranking enrolled Native American who ever served in the federal government. He is also the most recent officer of the executive branch to have been born in a territory, rather than a state or federal district.Based on his personal experience, Curtis believed that Indians could benefit from mainstream education and assimilation. He entered political life when he was 32 years old and won several terms from his district in Topeka, Kansas, beginning in 1892 as a Republican to the US House of Representatives. There, he sponsored and helped pass the Curtis Act of 1898, which extended the Dawes Act to the Five Civilized Tribes of Indian Territory. As such, the Act ended their self-government and provided for allotment of communal land to individual households of tribal members after they had been registered on official rolls. The Act also limited their tribal courts and government. Any land not allotted was to be considered surplus by the US federal government, which then sold plots to non-Natives. Implementation of the Act completed the extinguishing of tribal land titles in Indian Territory. That prepared the larger territory to be admitted as the State of Oklahoma, which occurred in 1907. The government tried to encourage Indians to accept individual citizenship and lands and to take up European-American culture. By the late 19th century, it had set up boarding schools for Native children as another method of assimilation.Curtis was elected to the US Senate first by the Kansas Legislature in 1906 and then by popular vote in 1914, 1920, and 1926. Curtis served one six-year term from 1907 to 1913 and then most of three terms from 1915 to 1929, when he was elected as Vice-President. His long popularity and connections in Kansas and federal politics helped make Curtis a strong leader in the Senate. He marshaled support to be elected as Republican Whip from 1915 to 1924 and then as Senate Majority Leader from 1924 to 1929. In those positions, he was instrumental in managing legislation and in accomplishing Republican national goals.Curtis ran for vice president alongside Herbert Hoover for president in 1928. They won a landslide victory, but when they ran together again in 1932, during the Great Depression, they lost since the public gave the Democrats Franklin D. Roosevelt and John Nance Garner a landslide victory that year."
Sameeksha Gupta,"The Economic and Political Weekly (EPW) is a weekly peer-reviewed academic journal covering all social sciences, and is published by the Sameeksha Trust. In January 2018, academic Gopal Guru was named the new Editor of the journal. Guru will be Editor for a period of five years. The previous full-time editor was Paranjoy Guha Thakurta. The Trust had earlier appointed Guha Thakurta as the new editor of the journal with effect from 1 April 2016. His appointment came at a time when many social scientists were opposing the supposed removal of the previous editor C. Rammanohar Reddy, who resigned in January 2016 only to controversially end in 2017 with Guha Thakurta also resigning.Professor Gopal Guru is currently at the Centre for Political Studies at the Jawaharlal Nehru University in New Delhi, and is Editor-designate of the journal.The Sameeksha Trust board comprises eminent persons from academia and business, namely, Deepak Nayyar (Chairman), D N Ghosh (Managing Trustee), Andre Beteille, Deepak Parekh, Romila Thapar, Rajeev Bhargava , Dipankar Gupta, and Shyam Menon."
Kang Un-tae,"Lee Tae-sun (born July 16, 1993) is a South Korean actor."
n/k,None
Yona Yahav,"Yona Yahav (Hebrew: יונה יהב, born 19 June 1944) is an Israeli lawyer and politician. He was formerly a member of the Knesset for the Labor Party. Yahav was the mayor of Haifa between 2003 and 2018. In the 2018 Haifa mayoral election, he lost to Einat Kalisch-Rotem."
n/k,None
n/k,None
Trinh Quang Su,"Emperor Quang Trung (Vietnamese: [kwāːŋ ʈūŋm] Hán tự: 光中, 1753 – 16 September 1792) or Nguyễn Huệ (Vietnamese: [ŋwĩəŋ hwêˀ] Hán tự: 阮惠), also known as Nguyễn Quang Bình (Vietnamese: [ŋwĩəŋ kwāːŋ ɓîŋ̟] Hán tự: 阮光平), was the second emperor of the Tây Sơn dynasty, reigning from 1788 until 1792. He was also one of the most successful military commanders in Vietnam's history. Nguyễn Huệ and his brothers, Nguyễn Nhạc and Nguyễn Lữ, together known as the Tây Sơn brothers, were the leaders of the Tây Sơn rebellion.  As rebels, they conquered Vietnam, overthrowing the imperial Later Lê dynasty and the two rival feudal houses of the Nguyễn in the south and the Trịnh in the north.After several years of constant military campaigning and rule, Nguyễn Huệ died at the age of 40. Prior to his death, he had made plans to continue his march southwards in order to destroy the army of Nguyễn Ánh, a surviving heir of the Nguyễn lords.Nguyễn Huệ's death marked the beginning of the downfall of the Tây Sơn dynasty. His successors were unable to implement the plans he had made for ruling Vietnam, leaving the empire weak and vulnerable. The Tây Sơn dynasty was overthrown by its enemy, Nguyễn Ánh, who established the imperial Nguyễn dynasty in 1802."
Dagmar Szabados,"Bernd Wiegand (born 23 February 1957) is a German independent politician. Until 2011, he was a member of the Social Democratic Party of Germany. He is the mayor of Halle (Saale) since 1 December 2012 after gaining 19.88% of the votes in the first round and 52.92% in the second round. On 27 October 2019, Wiegand was reelected after gaining 61.42% of the votes in the second round."
Abdul Razzaq al-Qutainy,None
Yasutomo Suzuki,"Yasutomo Suzuki (鈴木 康友, Suzuki Yasutomo, born August 23, 1957) is the mayor of Hamamatsu, Shizuoka in Japan. A 1980 graduate of Keio University, he was first elected mayor in 2007 after serving in the House of Representatives in Diet (national legislature) for two terms."
Olaf Scholz,None
n/k,None
Guo Dajian,"Dajian Huineng (traditional Chinese: 大鑒惠能; pinyin: Dàjiàn Huìnéng; Wade–Giles: Ta4-chien4; Japanese: Daikan Enō; Korean: Hyeneung); (February 27, 638 – August 28, 713), also commonly known as the Sixth Patriarch or Sixth Ancestor of Chan (traditional Chinese: 禪宗六祖), is a semi-legendary but central figure in the early history of Chinese Chan Buddhism. According to tradition he was an uneducated layman who suddenly attained awakening upon hearing the Diamond Sutra. Despite his lack of formal training, he demonstrated his understanding to the fifth patriarch, Daman Hongren, who then supposedly chose Huineng as his true successor instead of his publicly known selection of Yuquan Shenxiu.Twentieth century scholarship revealed that the story of Huineng's Buddhist career was likely invented by the monk Heze Shenhui, who claimed to be one of Huineng's disciples and was highly critical of Shenxiu's teaching.Huineng is regarded as the founder of the ""Sudden Enlightenment"" Southern Chan school of Buddhism, which focuses on an immediate and direct attainment of Buddhist enlightenment. The Platform Sutra of the Sixth Patriarch (六祖壇經), which is said to be a record of his teachings, is a highly influential text in the East Asian Buddhist tradition."
Cai Qi,"Cai Qi (Chinese: 蔡奇; pinyin: Cài Qí; born December 5, 1955) is a Chinese politician, the current Communist Party Secretary of Beijing, and a member of the Politburo of the Chinese Communist Party. Cai began his career in Fujian province. He has served successively as the mayor of Sanming, the mayor of Quzhou, the Communist Party Secretary of Taizhou, Zhejiang, and mayor of Hangzhou. Beginning in 2010 he served as the Executive Vice Governor of Zhejiang Province, and in 2014 was transferred to Beijing to serve as deputy director of the General Office serving the National Security Commission (rank equivalent of minister).Largely due to Cai's extensive experience working in Zhejiang province, he is believed to be a political ally of Party General Secretary Xi Jinping. Cai was also known for his extensive use of social media and his unorthodox approach to governance. Cai has referred to Xi as ""Xi Dada"" (Father Xi) and ""Boss Xi!"" in public media. The Economist opined in 2017 as Cai ""rocketed up the Communist Party’s ranks"" that ""Xi Jinping has chosen an unusual man to lead the capital city."" Cai is said to have been a fan of Kevin Spacey's House of Cards TV serial, and was cited as a fan of the iPhone product."
Stephan Weil,None
Nguyen The Thao,"Thao Nguyen (born March 19, 1984), also known as Thao, is an American singer-songwriter originally from Virginia and now based in San Francisco. She was the lead singer, songwriter and figurehead of the band Thao & the Get Down Stay Down, and has collaborated with Joanna Newsom and Andrew Bird. Outside of the band she has collaborated on projects with several artists including Merrill Garbus, The Portland Cello Project, and Mirah. Her music is influenced by folk, country, and hip hop."
