National Maritime Museum,"The National Maritime Museum (NMM) is a maritime museum in Greenwich, London. It is part of Royal Museums Greenwich, a network of museums in the Maritime Greenwich World Heritage Site. Like other publicly funded national museums in the United Kingdom, it has no general admission charge; there are admission charges for most side-gallery temporary exhibitions, usually supplemented by many loaned works from other museums."
Museum of Fine Arts (MFA),"The Museum of Fine Arts (often abbreviated as MFA Boston or MFA) is an art museum in Boston, Massachusetts. It is the 20th-largest art museum in the world, measured by public gallery area. It contains 8,161 paintings and more than 450,000 works of art, making it one of the most comprehensive collections in the Americas. With more than 1.2 million visitors a year, it is the 52nd–most visited art museum in the world as of 2019.Founded in 1870 in Copley Square, the museum moved to its current Fenway location in 1909. It is affiliated with the School of the Museum of Fine Arts at Tufts."
National Gallery,"The National Gallery is an art museum in Trafalgar Square in the City of Westminster, in Central London. Founded in 1824, it houses a collection of over 2,300 paintings dating from the mid-13th century to 1900.The Gallery is an exempt charity, and a non-departmental public body of the Department for Digital, Culture, Media and Sport. Its collection belongs to the government on behalf of the British public, and entry to the main collection is free of charge. In 2020, due to the COVID-19 pandemic it attracted only 1,197,143 visitors, a drop of 50 per cent from 2019, but it still ranked eighth on the list of most-visited art museums in the world.Unlike comparable museums in continental Europe, the National Gallery was not formed by nationalising an existing royal or princely art collection. It came into being when the British government bought 38 paintings from the heirs of John Julius Angerstein in 1824. After that initial purchase, the Gallery was shaped mainly by its early directors, especially Charles Lock Eastlake, and by private donations, which now account for two-thirds of the collection. The collection is smaller than many European national galleries, but encyclopaedic in scope; most major developments in Western painting ""from Giotto to Cézanne"" are represented with important works. It used to be claimed that this was one of the few national galleries that had all its works on permanent exhibition, but this is no longer the case.The present building, the third to house the National Gallery, was designed by William Wilkins from 1832 to 1838. Only the facade onto Trafalgar Square remains essentially unchanged from this time, as the building has been expanded piecemeal throughout its history. Wilkins's building was often criticised for the perceived weaknesses of its design and for its lack of space; the latter problem led to the establishment of the Tate Gallery for British art in 1897.The Sainsbury Wing, a 1991 extension to the west by Robert Venturi and Denise Scott Brown, is a significant example of Postmodernist architecture in Britain. The current Director of the National Gallery is Gabriele Finaldi."
Rijksmuseum,"The Rijksmuseum (Dutch: [ˈrɛiksmyˌzeːjʏm] (listen)) is the national museum of the Netherlands dedicated to Dutch arts and history and is located in Amsterdam. The museum is located at the Museum Square in the borough Amsterdam South, close to the Van Gogh Museum, the Stedelijk Museum Amsterdam, and the Concertgebouw.The Rijksmuseum was founded in The Hague on 19 November 1798 and moved to Amsterdam in 1808, where it was first located in the Royal Palace and later in the Trippenhuis. The current main building was designed by Pierre Cuypers and first opened in 1885. On 13 April 2013, after a ten-year renovation which cost € 375 million, the main building was reopened by Queen Beatrix. In 2013 and 2014, it was the most visited museum in the Netherlands with record numbers of 2.2 million and 2.47 million visitors. It is also the largest art museum in the country.The museum has on display 8,000 objects of art and history, from their total collection of 1 million objects from the years 1200–2000, among which are some masterpieces by Rembrandt, Frans Hals, and Johannes Vermeer. The museum also has a small Asian collection, which is on display in the Asian pavilion."
Museo Nacional del Prado,"The Prado Museum ( PRAH-doh; Spanish: Museo del Prado [muˈseo ðel ˈpɾaðo]), officially known as Museo Nacional del Prado, is the main Spanish national art museum, located in central Madrid. It is widely considered to house one of the world's finest collections of European art, dating from the 12th century to the early 20th century, based on the former Spanish Royal Collection, and the single best collection of Spanish art. Founded as a museum of paintings and sculpture in 1819, it also contains important collections of other types of works. The Prado Museum is one of the most visited sites in the world, and is considered one of the greatest art museums in the world. The numerous works by Francisco Goya, the single most extensively represented artist, as well as by Hieronymus Bosch, El Greco, Peter Paul Rubens, Titian, and Diego Velázquez, are some of the highlights of the collection. Velázquez and his keen eye and sensibility were also responsible for bringing much of the museum's fine collection of Italian masters to Spain, now the largest outside Italy.The collection currently comprises around 8,200 drawings, 7,600 paintings, 4,800 prints, and 1,000 sculptures, in addition to many other works of art and historic documents. As of 2012, the museum displayed about 1,300 works in the main buildings, while around 3,100 works were on temporary loan to various museums and official institutions. The remainder were in storage.Due to the COVID-19 pandemic, in 2020 attendance plunged by 76 percent to 852,161. Nonetheless, the Prado was ranked as the 16th most-visited museum  in the list of most-visited art museums in the world in 2020.  It is one of the largest museums in Spain."
Royal Academy of Arts,"The Royal Academy of Arts (RA) is an art institution based in Burlington House on Piccadilly in London. Founded in 1768, it has a unique position as an independent, privately funded institution led by eminent artists and architects. Its purpose is to promote the creation, enjoyment and appreciation of the visual arts through exhibitions, education and debate."
Tate Britain,"Tate Britain, known from 1897 to 1932 as the National Gallery of British Art and from 1932 to 2000 as the Tate Gallery, is an art museum on Millbank in the City of Westminster in London, England. It is part of the Tate network of galleries in England, with Tate Modern, Tate Liverpool and Tate St Ives. It is the oldest gallery in the network, having opened in 1897. It houses a substantial collection of the art of the United Kingdom since Tudor times, and in particular has large holdings of the works of J. M. W. Turner, who bequeathed all his own collection to the nation. It is one of the largest museums in the country. The museum had 391,595 visitors in 2020, a drop of 78 per cent from 2019 due to COVID-19 pandemic closures, but still ranked 52nd on the list of most-visited art museums in the world."
Museum of New Zealand Te Papa Tongarewa,"The Museum of New Zealand Te Papa Tongarewa is New Zealand's national museum, located in Wellington. Usually known as Te Papa (Māori for ""the treasure box""), it opened in 1998 after the merging of the National Museum of New Zealand and the National Art Gallery. The 17th-most-visited art gallery in the world, an average of more than 1.5 million people visit every year.Te Papa Tongarewa translates literally to ""container of treasures"" or in full ""container of treasured things and people that spring from mother Earth here in New Zealand"". Te Papa's philosophy emphasises the living face behind its cultural treasures, many of which retain deep ancestral links to the indigenous Māori people. The Museum recognises the partnership that was created by the signing of the Treaty of Waitangi, te Tiriti o Waitangi, in 1840.WELT is the Index Herbariorum code for Te Papa."
Philadelphia Museum of Art,"The Philadelphia Museum of Art is an art museum originally chartered in 1876 for the Centennial Exposition in Philadelphia. The main museum building was completed in 1928 on Fairmount, a hill located at the northwest end of the Benjamin Franklin Parkway at Eakins Oval. The museum administers collections containing over 240,000 objects including major holdings of European, American and Asian origin. The various classes of artwork include sculpture, paintings, prints, drawings, photographs, armor, and decorative arts.The Philadelphia Museum of Art administers several annexes including the Rodin Museum, also located on the Benjamin Franklin Parkway, and the Ruth and Raymond G. Perelman Building, which is located across the street just north of the main building. The Perelman Building, which opened in 2007, houses more than 150,000 prints, drawings and photographs, along with 30,000 costume and textile pieces, and over 1,000 modern and contemporary design objects including furniture, ceramics and glasswork. The museum also administers the historic colonial-era houses of Mount Pleasant and Cedar Grove, both located in Fairmount Park. The main museum building and its annexes are owned by the City of Philadelphia and administered by a registered nonprofit corporation.Several special exhibitions are held in the museum every year, including touring exhibitions arranged with other museums in the United States and abroad. The attendance figure for the museum was 793,000 in 2017."
Minneapolis Institute of Arts,"The Minneapolis Institute of Art (Mia) is an arts museum located in Minneapolis, Minnesota, United States. Home to more than 90,000 works of art representing 5,000 years of world history, Mia is one of the largest art museums in the United States. Its permanent collection includes world-famous works that embody the highest levels of artistic achievement, spanning about 20,000 years and representing the world’s diverse cultures across six continents. The museum has seven curatorial areas: Arts of Africa & the Americas; Contemporary Art; Decorative Arts, Textiles & Sculpture; Asian Art; Paintings; Photography and New Media; and Prints and Drawings.Mia is one of the largest arts educators in Minnesota. More than a half-million people visit the museum each year, and a hundred thousand more are reached through the museum’s Art Adventure program for elementary schoolchildren. The museum’s free general admission policy, public programs, classes for children and adults, and award-winning interactive media programs have helped to broaden and deepen this museum’s roots in the communities it serves."
Indianapolis Museum of Art,"The Indianapolis Museum of Art (IMA) is an encyclopedic art museum located at Newfields, a 152-acre (62 ha) campus that also houses Lilly House, The Virginia B. Fairbanks Art & Nature Park: 100 Acres, the Gardens at Newfields, the Beer Garden, and more. It is located at the corner of North Michigan Road and West 38th Street, about three miles north of downtown Indianapolis, northwest of Crown Hill Cemetery. There are exhibitions, classes, tours, and events, many of which change seasonally. The entire campus was previously referred to as the Indianapolis Museum of Art, but in 2017 the campus and organization were renamed ""Newfields"" to better reflect the breadth of offerings and venues. The ""Indianapolis Museum of Art"" now specifically refers to the main art museum building that acts as the cornerstone of the campus, as well as the legal name of the organization doing business as Newfields.The Indianapolis Museum of Art is the ninth oldest and eighth largest encyclopedic art museum in the United States. The permanent collection comprises over 54,000 works, including African, American, Asian, and European pieces. Significant areas of the collection include: Neo-Impressionist paintings; Japanese paintings of the Edo period; Chinese ceramics and bronzes; paintings, sculptures, and prints by Paul Gauguin and the Pont-Aven School; a large number of works by J. M. W. Turner; and a growing contemporary art collection. Other areas of emphasis include textiles and fashion arts as well as a recent focus on modern design.Founded in 1883 by the Art Association of Indianapolis, the first permanent museum was opened in 1906 as part of the John Herron Art Institute. In 1969, the Art Association of Indianapolis changed its name to the Indianapolis Museum of Art, and in 1970 the museum moved to its current location. Among the Art Association's founders was May Wright Sewall (1844–1920), known for her work in the women's suffrage movement. Other supporters have included Booth Tarkington (1869–1946), Eli Lilly (1885–1977), Herman C. Krannert (1887–1972), and Caroline Marmon Fesler (1878–1960). The associated John Herron Art Institute was established with the help of notable Hoosier Group artists T. C. Steele and William Forsyth.The museum is widely recognized as innovative in its development of open source technologies, institutional transparency, and collaboration between museums. In 2008, the IMA became the first fine art museum to be named an Energy Star partner due to its greening initiative and efforts to reduce energy consumption. In 2009, the IMA was awarded the National Medal for Museum and Library Service for public service, specifically the museum's free admission policy and educational programming. The free admission policy ended in late 2014 after seven years to maintain long-term financial stability."
Ashmolean Museum,"The Ashmolean Museum of Art and Archaeology () on Beaumont Street, Oxford, England, is the world's second university museum (after the establishment of the Kunstmuseum Basel in 1661 by the University of Basel in Switzerland) and Britain's first public museum. Its first building was erected in 1678–1683 to house the cabinet of curiosities that Elias Ashmole gave to the University of Oxford in 1677.The present building was built between 1841 and 1845. The museum reopened in 2009 after a major redevelopment. In November 2011, new galleries focusing on Egypt and Nubia were unveiled. In May 2016, the museum opened new galleries of 19th-century art."
Detroit Institute of Arts (DIA),"The Detroit Institute of Arts (DIA), located in Midtown Detroit, Michigan, has one of the largest and most significant art collections in the United States. With over 100 galleries, it covers 658,000 square feet (61,100 m2) with a major renovation and expansion project completed in 2007 that added 58,000 square feet (5,400 m2). The DIA collection is regarded as among the top six museums in the United States with an encyclopedic collection which spans the globe from ancient Egyptian and European works to contemporary art. Its art collection is valued in billions of dollars, up to $8.1 billion according to a 2014 appraisal. The DIA campus is located in Detroit's Cultural Center Historic District, about two miles (3 km) north of the downtown area, across from the Detroit Public Library near Wayne State University.The museum building is highly regarded by architects. The original building, designed by Paul Philippe Cret, is flanked by north and south wings with the white marble as the main exterior material for the entire structure. The campus is part of the city's Cultural Center Historic District listed in the National Register of Historic Places. The museum's first painting was donated in 1883 and its collection consists of over 65,000 works. With about 677,500 visitors annually for 2015, the DIA is among the most visited art museums in the world. The Detroit Institute of Arts hosts major art exhibitions; it contains a 1,150-seat theatre designed by architect C. Howard Crane, a 380-seat hall for recitals and lectures, an art reference library, and a conservation services laboratory."
Museo Thyssen-Bornemisza,"The Thyssen-Bornemisza National Museum (in Spanish, the Museo Nacional Thyssen-Bornemisza (pronounced [muˈse.o ˈtisem boɾneˈmisa]), named after its founder), or simply the Thyssen, is an art museum in Madrid, Spain, located near the Prado Museum on one of the city's main boulevards. It is known as part of the ""Golden Triangle of Art"", which also includes the Prado and the Reina Sofia national galleries. The Thyssen-Bornemisza fills the historical gaps in its counterparts' collections: in the Prado's case this includes Italian primitives and works from the English, Dutch and German schools, while in the case of the Reina Sofia it concerns Impressionists, Expressionists, and European and American paintings from the 20th century.With over 1,600 paintings, it was once the second largest private collection in the world after the British Royal Collection. A competition was held to house the core of the collection in 1987–88 after Baron Thyssen, having unsuccessfully sought permission to enlarge his Museum in Lugano (Villa Favorita), searched for a better-suited location elsewhere in Europe."
Seattle Art Museum,"The Seattle Art Museum (commonly known as SAM) is an art museum located in Seattle, Washington, United States. It operates three major facilities: its main museum in downtown Seattle; the Seattle Asian Art Museum (SAAM) in Volunteer Park on Capitol Hill, and Olympic Sculpture Park on the central Seattle waterfront, which opened in January 2007."
Saint Louis Art Museum (SLAM),"The Saint Louis Art Museum is one of the principal U.S. art museums, with paintings, sculptures, cultural objects, and ancient masterpieces from all corners of the world. Its three-story building stands in Forest Park in St. Louis, Missouri, where it is visited by up to a half million people every year. Admission is free through a subsidy from the cultural tax district for St. Louis City and County.In addition to the featured exhibitions, the museum offers rotating exhibitions and installations. These include the Currents series, which features contemporary artists, as well as regular exhibitions of new media art and works on paper."
Art Gallery of Ontario (AGO),"The Art Gallery of Ontario (AGO; French: Musée des beaux-arts de l'Ontario) is an art museum in Toronto, Ontario, Canada. The museum is located in the Grange Park neighbourhood of downtown Toronto, on Dundas Street West between McCaul and Beverley streets just east of Chinatown. The museum's building complex takes up 45,000 square metres (480,000 sq ft) of physical space, making it one of the largest art museums in North America and the second-largest art museum in Toronto after the Royal Ontario Museum. In addition to exhibition spaces, the museum also houses an artist-in-residence office and studio, dining facilities, event spaces, gift shop, library and archives, theatre and lecture hall, research centre, and a workshop.Established in 1900 as the Art Museum of Toronto, and formally incorporated in 1903, it was renamed the Art Gallery of Toronto in 1919, before it adopted its present name, the Art Gallery of Ontario, in 1966. The museum acquired the Grange in 1911 and later undertook several expansions to the north and west of the structure. The first series of expansions occurred in 1918, 1924, and 1935, designed by Darling and Pearson. Since 1974, the gallery has undergone four major expansions and renovations. These expansions occurred in 1974 and 1977 by John C. Parkin, and 1993 by Barton Myers and KPMB Architects. From 2004 to 2008, the museum underwent another expansion by Frank Gehry. The museum complex saw further renovations in the 2010s by KPMB and Hariri Pontarini Architects.The museum's permanent collection includes over 120,000 works spanning the first century to the present day. The museum collection includes a number works from Canadian, First Nations, Inuit, African, European, and Oceanic artists. In addition to exhibits for its collection, the museum has organized and hosted a number of travelling art exhibitions."
Manchester Art Gallery,"Manchester Art Gallery, formerly Manchester City Art Gallery, is a publicly owned art museum on Mosley Street in Manchester city centre. The main gallery premises were built for a learned society in 1823 and today its collection occupies three connected buildings, two of which were designed by Sir Charles Barry. Both Barry's buildings are listed. The building that links them was designed by Hopkins Architects following an architectural design competition managed by RIBA Competitions. It opened in 2002 following a major renovation and expansion project undertaken by the art gallery.Manchester Art Gallery is free to enter and open seven days a week. It houses many works of local and international significance and has a collection of more than 25,000 objects. More than half a million people visited the museum in the period of a year, according to figures released in April 2014."
Corcoran Gallery of Art,"The Corcoran Gallery of Art was an art museum in Washington, D.C., United States, that is now the location of the Corcoran School of the Arts and Design, a part of the George Washington University."
National Gallery of Scotland /National Portrait Gallery,"National Galleries of Scotland (Scottish Gaelic: Gailearaidhean Nàiseanta na h-Alba) is the executive non-departmental public body that controls the three national galleries of Scotland and two partner galleries, forming one of the National Collections of Scotland.The purpose of the National Galleries of Scotland (NGS) was set out by an Act of Parliament in the National Heritage (Scotland) Act 1985. Its role is to care for, preserve and add to the objects in its collections, exhibit artworks to the public and to promote education and public enjoyment and understanding of the Fine Arts. It is governed by a Board of Trustees who are appointed by ministers of the Scottish Government."
Royal Collection,"The Royal Collection of the British royal family is the largest private art collection in the world.Spread among 13 occupied and historic royal residences in the United Kingdom, the collection is owned by Elizabeth II and overseen by the Royal Collection Trust. The Queen owns some of the collection in right of the Crown and some as a private individual. It is made up of over one million objects, including 7,000 paintings, over 150,000 works on paper, this including 30,000 watercolours and drawings, and about 450,000 photographs, as well as tapestries, furniture, ceramics, textiles, carriages, weapons, armour, jewellery, clocks, musical instruments, tableware, plants, manuscripts, books, and sculptures.Some of the buildings which house the collection, like Hampton Court Palace, are open to the public and not lived in by the Royal Family, whilst others, like Windsor Castle and Kensington Palace, are both residences and open to the public. The Queen's Gallery at Buckingham Palace in London was built specially to exhibit pieces from the collection on a rotating basis. There is a similar art gallery next to the Palace of Holyroodhouse in Edinburgh, and a Drawings Gallery at Windsor Castle. The Crown Jewels are on public display in the Jewel House at the Tower of London.About 3,000 objects are on loan to museums throughout the world, and many others are lent on a temporary basis to exhibitions."
National Museum of Western Art,"The National Museum of Western Art (国立西洋美術館, Kokuritsu Seiyō Bijutsukan, lit. ""National Western Art Museum"", NMWA) is the premier public art gallery in Japan specializing in art from the Western tradition.The museum is in the museum and zoo complex in Ueno Park in Taito, central Tokyo. It received 1,162,345 visitors in 2016."
High Museum of Art,"The High Museum of Art (colloquially the High) is an art museum in Atlanta, Georgia in the Southeastern United States. Located on Peachtree Street in Midtown, the city's arts district, the High is a division of the Woodruff Arts Center.In 2010 it had 509,000 visitors, 95th among world art museums."
Jewish Museum,A Jewish museum is a museum which focuses upon Jews and may refer seek to explore and share the Jewish experience in a given area.
Norton Simon Museum,"The Norton Simon Museum is an art museum located in Pasadena, California, United States. It was previously known as the Pasadena Art Institute and the Pasadena Art Museum and displays numerous sculptures on its grounds."
