AT\u0026T,"The ampersand, also known as the and sign, is the logogram &, representing the conjunction ""and"". It originated as a ligature of the letters et—Latin for ""and""."
BP,None
Procter \u0026 Gamble,"Edward I. Solomon (born 1946) is the Monroe E. Spaght Professor of Chemistry at Stanford University.  He is an elected member of the United States National Academy of Sciences, a Fellow of the American Association for the Advancement of Science, and a Fellow of the American Academy of Arts and Sciences. He has been profiled in the Proceedings of the National Academy of Sciences. He has also been a longtime collaborator with many scientists, including Professor Kenneth D. Karlin at Johns Hopkins University."
Wal-Mart Stores,None
BHP Billiton,None
Nestl?,"Chrétien Géofroy Nestler, name also given as Christian Gottfried Nestler (1 March 1778, Strasbourg – 2 October 1832), was an Alsatian botanist and pharmacist.He studied under Louis Claude Richard in Paris, and in 1806–1810 served as a military pharmacist. He was later a professor of botany to the faculty of medicine at the University of Strasbourg and a chief pharmacist of Strasbourg hospices. In 1816 he was appointed director of the botanical garden at Strasbourg.As a taxonomist, he described a number of species within the genus Potentilla. The genus Nestlera (family Asteraceae) was named in his honor by Kurt Sprengel."
Sinopec-China Petroleum,"China Petroleum & Chemical Corporation (中国石油化工股份有限公司) or Sinopec (simplified Chinese: 中国石化; traditional Chinese: 中國石化; pinyin: Zhōngguó Shíhuà), is a Chinese oil and gas enterprise based in Beijing. It is listed in Hong Kong and also trades in Shanghai and New York.Sinopec Limited's parent, Sinopec Group, is the world's largest oil refining, gas and petrochemical conglomerate, headquartered in Chaoyang District, Beijing. Sinopec's business includes oil and gas exploration, refining, and marketing; production and sales of petrochemicals, chemical fibers, chemical fertilizers, and other chemical products; storage and pipeline transportation of crude oil and natural gas; import, export and import/export agency business of crude oil, natural gas, refined oil products, petrochemicals, and other chemicals. It also produces ethanol and several biofuels such as biodiesel and green jet fuel, from waste vegetable oil."
Total,None
HSBC Holdings,None
Chevron,"Chevron Corporation is an American multinational energy corporation. One of the successor companies of Standard Oil, it is headquartered in San Ramon, California, and active in more than 180 countries. Chevron is engaged in every aspect of the oil and natural gas industries, including hydrocarbon exploration and production; refining, marketing and transport; chemicals manufacturing and sales; and power generation. It was also one of the Seven Sisters that dominated the global petroleum industry from the mid-1940s to the 1970s.Chevron is one of the largest companies in the world and the second largest oil company in the United States, only behind ExxonMobil. As of August 2021, Chevron ranked 27th in the Fortune 500 with a yearly revenue of $94.7 billion and market valuation of $190 billion. In the 2020 Forbes Global 2000, Chevron was ranked as the 61st-largest public company in the world.Chevron's downstream operations manufacture and sell products such as fuels, lubricants, additives, and petrochemicals. The company's most significant areas of operations are the west coast of North America, the U.S. Gulf Coast, Southeast Asia, South Korea and Australia. In 2018, the company produced an average of 791,000 barrels of net oil-equivalent per day in United States.Chevron has been subject to numerous controversies arising out of its activities, the most notable of which being related to its activities and inherited liabilities from its acquisition of Texaco in the Lago Agrio oil field,  which include allegations of both Chevron and Texaco collectively dumping 18 billion tons of toxic waste and spilling 17 million gallons of petroleum. Chevron and Texaco's activities were the subject of a lawsuit Chevron lost to Ecuadorian residents defended in Ecuadorian court by Steven Donziger. Due to false accusations of Donziger bribing the Ecuadorian court and the subsequent disbarment and criminal contempt charges against Donziger, Chevron was accused by environmentalists and human rights groups of jailing Donziger and compelling the US government to deny Donziger due process of law."
Bank of America,None
Johnson \u0026 Johnson,"William Johnson Jr. (December 27, 1771 – August 4, 1834) was an American attorney, state legislator, and jurist who served as an Associate Justice of the Supreme Court of the United States from 1804 until his death in 1834. When he was 32 years old, Johnson was appointed to the Supreme Court by President Thomas Jefferson. He was the first Jeffersonian Republican member of the Court as well as the second Justice from the state of South Carolina. During his tenure, Johnson restored the act of delivering seriatim opinions. He wrote about half of the dissents during the Marshall Court, leading historians to nickname him the ""first dissenter"".Johnson wrote the majority opinion for two major cases (including United States v. Hudson) and hundreds of majority opinions in minor admiralty, land, and insurance cases. He supported a strong federal government in economic matters, leading him to join the majority in cases such as McCulloch v. Maryland, Gibbons v. Ogden, and Fletcher v. Peck to the dismay of Thomas Jefferson and other Republicans.Johnson's strong federalist opinions while sitting as a circuit justice for the District of South Carolina made him a social pariah in his home state. In 1834, he moved to Brooklyn, New York, where he died later that year from surgery complications. Like most justices on the Marshall Court, Johnson's contributions to the law were overshadowed by Chief Justice John Marshall. However, beginning in the 1950s and 1960s, Johnson's jurisprudence became a topic of limited scholarship."
Toyota Motor,"Toyota Motor Corporation (Japanese: トヨタ自動車株式会社, Hepburn: Toyota Jidōsha kabushikigaisha, IPA: [toꜜjota], English: , commonly known as simply Toyota) is a Japanese multinational automotive manufacturer headquartered in Toyota City, Aichi, Japan. It was founded by Kiichiro Toyoda and incorporated on August 28, 1937 (1937-08-28). Toyota is one of the largest automobile manufacturers in the world, producing about 10 million vehicles per year.The company was originally founded as a spinoff of Toyota Industries, a machine maker started by Sakichi Toyoda, Kiichiro's father. Both companies are now part of the Toyota Group, one of the largest conglomerates in the world. While still a department of Toyota Industries, the company developed its first product, the Type A engine in 1934 and its first passenger car  in 1936, the Toyota AA.After World War II, Toyota benefited from Japan's alliance with the United States to learn from American automakers and other companies, which would give rise to The Toyota Way (a management philosophy) and the Toyota Production System (a lean manufacturing practice) that would transform the small company into a leader in the industry and would be the subject of many academic studies.In the 1960s, Toyota took advantage of a rapidly growing Japanese economy to sell cars to a growing middle-class, leading to the development of the Toyota Corolla, which would go on to become the world’s all-time best-selling automobile. The booming economy also funded an international expansion that would allow Toyota to grow into one of the largest automakers in the world, the largest company in Japan and the ninth-largest company in the world by revenue, as of December 2020. Toyota was the world's first automobile manufacturer to produce more than 10 million vehicles per year, a record set in 2012, when it also reported the production of its 200 millionth vehicle.Toyota was praised for being a leader in the development and sales of more fuel efficient hybrid electric vehicles, starting with the introduction of the Toyota Prius in 1997. The company now sells more than 40 hybrid vehicle models around the world. However, more recently, the company has also been accused of greenwashing for its skepticism of all-electric vehicles and its focus on the development of hydrogen fuel cell vehicles, like the Toyota Mirai, a technology that is costlier and has fallen far behind electric batteries.Toyota Motor Corporation produces vehicles under five brands: Daihatsu, Hino, Lexus, Ranz and the namesake Toyota. The company also holds a 20% stake in Subaru Corporation, a 5.1% stake in Mazda, a 4.9% stake in Suzuki, a 4.6% stake in Isuzu, a 3.8% stake in Yamaha Motor Corporation, and a 2.8% stake in Panasonic, as well as stakes in vehicle manufacturing joint-ventures in China (GAC Toyota and FAW Toyota), the Czech Republic (TPCA), India (Toyota Kirloskar) and the United States (MTMUS).Toyota is listed on the London Stock Exchange, Nagoya Stock Exchange, New York Stock Exchange and on the Tokyo Stock Exchange, where its stock is a component of the Nikkei 225 and TOPIX Core30 indices."
