Hadrian,"Hadrian (; Latin: Caesar Traianus Hadrianus [ˈkae̯sar trajˈjaːnʊs (h)adriˈjaːnʊs]; 24 January 76 – 10 July 138) was Roman emperor from 117 to 138. He was born into a Roman Italo-Hispanic family, which settled in Spain from the Italian city of Atri in Picenum. His father was of senatorial rank and was a first cousin of Emperor Trajan. Hadrian married Trajan's grand-niece Vibia Sabina early in his career, before Trajan became emperor and possibly at the behest of Trajan's wife Pompeia Plotina. Plotina and Trajan's close friend and adviser Lucius Licinius Sura were well disposed towards Hadrian. When Trajan died, his widow claimed that he had nominated Hadrian as emperor immediately before his death.Rome's military and Senate approved Hadrian's succession, but four leading senators were unlawfully put to death soon after. They had opposed Hadrian or seemed to threaten his succession, and the Senate held him responsible for their deaths and never forgave him. He earned further disapproval among the elite by abandoning Trajan's expansionist policies and territorial gains in Mesopotamia, Assyria, Armenia, and parts of Dacia. Hadrian preferred to invest in the development of stable, defensible borders and the unification of the empire's disparate peoples. He is known for building Hadrian's Wall, which marked the northern limit of Britannia.Hadrian energetically pursued his own Imperial ideals and personal interests. He visited almost every province of the Empire, accompanied by an Imperial retinue of specialists and administrators. He encouraged military preparedness and discipline, and he fostered, designed, or personally subsidised various civil and religious institutions and building projects. In Rome itself, he rebuilt the Pantheon and constructed the vast Temple of Venus and Roma. In Egypt, he may have rebuilt the Serapeum of Alexandria. He was an ardent admirer of Greece and sought to make Athens the cultural capital of the Empire, so he ordered the construction of many opulent temples there. His intense relationship with Greek youth Antinous and the latter's untimely death led Hadrian to establish a widespread cult late in his reign. He suppressed the Bar Kokhba revolt in Judaea, but his reign was otherwise peaceful.Hadrian's last years were marred by chronic illness. He saw the Bar Kokhba revolt as the failure of his panhellenic ideal. He executed two more senators for their alleged plots against him, and this provoked further resentment. His marriage to Vibia Sabina had been unhappy and childless; he adopted Antoninus Pius in 138 and nominated him as a successor, on the condition that Antoninus adopt Marcus Aurelius and Lucius Verus as his own heirs. Hadrian died the same year at Baiae, and Antoninus had him deified, despite opposition from the Senate. Edward Gibbon includes him among the Empire's ""Five Good Emperors"", a ""benevolent dictator""; Hadrian's own Senate found him remote and authoritarian. He has been described as enigmatic and contradictory, with a capacity for both great personal generosity and extreme cruelty and driven by insatiable curiosity, self-conceit, and ambition."
Antoninus Pius,"Titus Aelius Hadrianus Antoninus Pius (19 September 86 – 7 March 161) was Roman emperor from 138 to 161. He was one of the Five Good Emperors from the Nerva–Antonine dynasty.Born into a senatorial family, Antoninus held various offices during the reign of Emperor Hadrian. He married Hadrian's niece Faustina, and Hadrian adopted him as his son and successor shortly before his death. Antoninus acquired the cognomen Pius after his accession to the throne, either because he compelled the Senate to deify his adoptive father, or because he had saved senators sentenced to death by Hadrian in his later years. His reign is notable for the peaceful state of the Empire, with no major revolts or military incursions during this time. A successful military campaign in southern Scotland early in his reign resulted in the construction of the Antonine Wall.Antoninus was an effective administrator, leaving his successors a large surplus in the treasury, expanding free access to drinking water throughout the Empire, encouraging legal conformity, and facilitating the enfranchisement of freed slaves. He died of illness in 161 and was succeeded by his adopted sons Marcus Aurelius and Lucius Verus as co-emperors."
Lucius Verus,"Lucius Aurelius Verus (15 December 130 – January/February 169) was Roman emperor from 161 until his death in 169, alongside his adoptive brother Marcus Aurelius. He was a member of the Nerva-Antonine dynasty. Verus' succession together with Marcus Aurelius marked the first time that the Roman Empire was ruled by multiple emperors, an increasingly common occurrence in the later history of the Empire.Born on 15 December 130, he was the eldest son of Lucius Aelius Caesar, first adopted son and heir to Hadrian. Raised and educated in Rome, he held several political offices prior to taking the throne. After his biological father's death in 138, he was adopted by Antoninus Pius, who was himself adopted by Hadrian. Hadrian died later that year, and Antoninus Pius succeeded to the throne. Antoninus Pius would rule the empire until 161, when he died, and was succeeded by Verus and his adoptive brother Marcus Aurelius.As emperor, the majority of his reign was occupied by his direction of the war with Parthia which ended in Roman victory and some territorial gains. After initial involvement in the Marcomannic Wars, he fell ill and died in 169. He was deified by the Roman Senate as the Divine Verus (Divus Verus)."
Marcus Aurelius,"Marcus Aurelius Antoninus ( aw-REE-lee-əs; 26 April 121 – 17 March 180) was Roman emperor from 161 to 180 and a Stoic philosopher. He was the last of the rulers known as the Five Good Emperors (a term coined some 13 centuries later by Niccolò Machiavelli), and the second to last emperor of the Pax Romana,  (27 BC to AD 180), preceeding his son Commodus in an age of relative peace and stability for the Roman Empire. He served as Roman consul in 140, 145, and 161.Marcus was born during the reign of Hadrian to the emperor's nephew, the praetor Marcus Annius Verus, and the heiress Domitia Calvilla. His father died when he was three, and his mother and grandfather raised him. After Hadrian's adoptive son, Aelius Caesar, died in 138, the emperor adopted Marcus's uncle Antoninus Pius as his new heir. In turn, Antoninus adopted Marcus and Lucius, the son of Aelius. Hadrian died that year, and Antoninus became emperor. Now heir to the throne, Marcus studied Greek and Latin under tutors such as Herodes Atticus and Marcus Cornelius Fronto. He married Antoninus's daughter Faustina in 145. After Antoninus died in 161, Marcus acceded to the throne alongside his adoptive brother, who reigned under the name Lucius Verus. Under Marcus's rule, the Roman Empire witnessed heavy military conflict. In the East, the Romans fought successfully with a revitalized Parthian Empire and the rebel Kingdom of Armenia. Marcus defeated the Marcomanni, Quadi, and Sarmatian Iazyges in the Marcomannic Wars; however, these and other Germanic peoples began to represent a troubling reality for the Empire. He modified the silver purity of the Roman currency, the denarius. The persecution of Christians in the Roman Empire appears to have increased during Marcus's reign, but his involvement in this is unknown. The Antonine Plague broke out in 165 or 166 and devastated the population of the Roman Empire, causing the deaths of five to ten million people. Lucius Verus may have died from the plague in 169.Unlike some of his predecessors, Marcus chose not to adopt an heir. His children included Lucilla, who married Lucius, and Commodus, whose succession after Marcus has been a subject of debate among both contemporary and modern historians. The Column and Equestrian Statue of Marcus Aurelius still stand in Rome, where they were erected in celebration of his military victories. Meditations, the writings of ""the philosopher"" – as contemporary biographers called Marcus – are a significant source of the modern understanding of ancient Stoic philosophy. They have been praised by fellow writers, philosophers, monarchs, and politicians centuries after his death."
Commodus,"Commodus (; 31 August 161 – 31 December 192) was a Roman emperor serving jointly with his father Marcus Aurelius from 176 until his father's death in 180, and solely until 192. His reign is commonly thought of as marking the end of a golden period of peace in the history of the Roman Empire, known as the Pax Romana.Commodus accompanied his father during the Marcomannic Wars in 172, and on a tour of the Eastern provinces in 176. Later that year he became the youngest emperor and consul up to that point, at the age of 15. During his solo reign, the Roman Empire enjoyed reduced military conflict compared with the reign of Marcus Aurelius. Intrigues and conspiracies abounded, leading Commodus to revert to an increasingly dictatorial style of leadership, culminating in his creating a deific personality cult, with his performing as a gladiator in the Colosseum. Throughout his reign, Commodus entrusted the management of affairs to his palace chamberlain and praetorian prefects, named Saoterus, Perennis and Cleander.Commodus's assassination in 192, by a wrestler in the bath, marked the end of the Nerva–Antonine dynasty. He was succeeded by Pertinax, the first emperor in the tumultuous Year of the Five Emperors."
Pertinax,"Publius Helvius Pertinax (; 1 August 126 – 28 March 193) was Roman emperor for the first three months of 193. He succeeded Commodus to become the first emperor during the tumultuous Year of the Five Emperors.Born the son of a freed slave, Pertinax became an officer in the army. He fought in the Roman–Parthian War of 161–166, where his success led him to be promoted to higher positions in both the military and political spheres. He achieved the rank of provincial governor and urban prefect. He was a member of the Roman Senate, serving at the same time as the historian Cassius Dio.Following the death of Commodus, Pertinax was proclaimed emperor. He attempted to institute several reform measures, although the short duration of his reign as emperor prevented the success of those attempts. One of those reforms, the restoration of discipline among the Praetorian Guard, led to conflict that eventually culminated in Pertinax's assassination by the Guard. Pertinax would be deified by the emperor Septimius Severus. His historical reputation has largely been a positive one, in line with Cassius Dio's assessment."
Didius Julianus,"Marcus Didius Julianus (; 29 January 133 or 137 – 2 June 193) was Roman emperor for nine weeks from March to June 193, during the Year of the Five Emperors.Julianus had a promising political career, governing several provinces, including Dalmatia and Germania Inferior, and defeated the Chauci and Chatti, two invading Germanic tribes. He was even appointed to the consulship in 175 along with Pertinax as a reward, before being demoted by Commodus. After this demotion, his early, promising political career languished.Julianus ascended the throne after buying it from the Praetorian Guard, who had assassinated his predecessor Pertinax. A civil war ensued in which three rival generals laid claim to the imperial throne. Septimius Severus, commander of the legions in Pannonia and the nearest of the generals to Rome, marched on the capital, gathering support along the way and routing cohorts of the Praetorian Guard Julianus sent to meet him. Abandoned by the Senate and the Praetorian Guard, Julianus was killed by a soldier in the palace and succeeded by Severus."
Septimius Severus,"Lucius Septimius Severus (Latin: [sɛˈweːrʊs]; 11 April 145 – 4 February 211) was Roman emperor from 193 to 211. He was born in Leptis Magna (present day Al-Khums, Libya) in the Roman province of Africa. As a young man he advanced through the customary succession of offices under the reigns of Marcus Aurelius and Commodus. Severus seized power after the death of the emperor Pertinax in 193 during the Year of the Five Emperors.After deposing and killing the incumbent emperor Didius Julianus, Severus fought his rival claimants, the Roman generals Pescennius Niger and Clodius Albinus. Niger was defeated in 194 at the Battle of Issus in Cilicia. Later that year Severus waged a short punitive campaign beyond the eastern frontier, annexing the Kingdom of Osroene as a new province. Severus defeated Albinus three years later at the Battle of Lugdunum in Gaul.After consolidating his rule over the western provinces, Severus waged another brief, more successful war in the east against the Parthian Empire, sacking their capital Ctesiphon in 197 and expanding the eastern frontier to the Tigris. He then enlarged and fortified the Limes Arabicus in Arabia Petraea. In 202, he campaigned in Africa and Mauretania against the Garamantes, capturing their capital Garama and expanding the Limes Tripolitanus along the southern desert frontier of the empire. He proclaimed as augusti (co-emperors) his elder son Caracalla in 198 and his younger son Geta in 209, both born of his second wife Julia Domna.Severus travelled to Britain in 208, strengthening Hadrian's Wall and reoccupying the Antonine Wall. In AD 209 he invaded Caledonia (modern Scotland) with an army of 50,000 men but his ambitions were cut short when he fell fatally ill of an infectious disease in late 210. He died in early 211 at Eboracum (today York, England), and was succeeded by his sons, who were advised by their mother and his powerful wife Julia Domna, thus founding the Severan dynasty. It was the last dynasty of the Roman Empire before the Crisis of the Third Century."
Caracalla,"Caracalla ( 4 April 188 – 8 April 217), formally known as Marcus Aurelius Antoninus, was Roman emperor from 198 to 217. He was a member of the Severan dynasty, the elder son of Septimius Severus and Julia Domna. Proclaimed co-ruler by his father at age 10, he continued to reign with his brother Geta, co-emperor from 209, after their father's death in 211. His brother was murdered by the Praetorian Guard later that year, supposedly under orders from Caracalla himself, who then reigned afterwards as sole ruler of the Roman Empire. He found administration to be mundane, leaving those responsibilities to his mother, Julia Domna. Caracalla's reign featured domestic instability and external invasions by the Germanic peoples.Caracalla's reign became notable for the Antonine Constitution (Latin: Constitutio Antoniniana), also known as the Edict of Caracalla, which granted Roman citizenship to all free men throughout the Roman Empire. The edict gave all the enfranchised men Caracalla's adopted praenomen and nomen: ""Marcus Aurelius"". Domestically, Caracalla became known for the construction of the Baths of Caracalla, which became the second-largest baths in Rome; for the introduction of a new Roman currency named the antoninianus, a sort of double denarius; and for the massacres he ordered, both in Rome and elsewhere in the empire. In 216, Caracalla began a campaign against the Parthian Empire. He did not see this campaign through to completion due to his assassination by a disaffected soldier in 217. Macrinus succeeded him as emperor three days later.The ancient sources portray Caracalla as a tyrant and as a cruel leader, an image that has survived into modernity. Cassius Dio (c. 155 – c. 235) and Herodian (c. 170 – c. 240) present Caracalla as a soldier first and an emperor second. In the 12th century, Geoffrey of Monmouth started the legend of Caracalla's role as the king of Britain. Later, in the 18th century, the works of French painters revived images of Caracalla due to apparent parallels between Caracalla's tyranny and that ascribed to Louis XVI of France (r. 1774–1792). Modern works continue to portray Caracalla as an evil ruler, painting him as one of the most tyrannical of all Roman emperors."
Geta,"Geta (下駄) (pl. geta) are traditional Japanese footwear resembling flip-flops. A kind of sandal, geta have a flat wooden base elevated with up to three (though commonly two) ""teeth"", held on the foot with a fabric thong, which keeps the foot raised above the ground."
Macrinus with Diadumenian,"Diadumenian (; Latin: Marcus Opellius Antoninus Diadumenianus; 14 September 208 – June 218) was the son of and co-ruler with Roman Emperor Macrinus. His mother was Nonia Celsa, whose name may be fictitious. Diadumenian became Caesar in May 217. Elagabalus revolted in May 218, and Diadumenian was elevated to co-emperor. After Macrinus was defeated in the Battle of Antioch, on 8 June 218, Diadumenian was sent to the court of Artabanus IV to ensure his safety; however, he was captured and executed along the way, in late June."
Elagabalus,"Elagabalus (c. 204 – 11/12 March 222) ( EL-ə-GAB-ə-ləs), also called Heliogabalus and officially known as Antoninus, was Roman emperor from 218 to 222, while he was still a teenager. His short reign was conspicuous for sex scandals and religious controversy. A close relative to the Severan dynasty, he came from a prominent Arab family in Emesa (Homs), Syria, where since his early youth he served as head priest of the sun god Elagabal. After the death of his cousin the emperor Caracalla,  Elagabalus was raised to the principate at 14 years of age in an army revolt instigated by his grandmother Julia Maesa against Caracalla's short-lived successor, Macrinus. As a private citizen, he was probably named Varius Avitus Bassianus. Upon becoming emperor he took the name Marcus Aurelius Antoninus, and only posthumously became known by the Latinised name of his god.Later historians suggest Elagabalus showed a disregard for Roman religious traditions and sexual taboos. He replaced the traditional head of the Roman pantheon, Jupiter, with the deity Elagabal, of whom he had been high priest. He forced leading members of Rome's government to participate in religious rites celebrating this deity, presiding over them in person. He married four women, including a Vestal Virgin, and lavished favours on male courtiers thought to have been his lovers. He was also reported to have prostituted himself. His behavior estranged the Praetorian Guard, the Senate, and the common people alike. Amidst growing opposition, at just 18 years of age he was assassinated and replaced by his cousin Severus Alexander in March 222. The assassination plot against Elagabalus was devised by Julia Maesa, his grandmother, and carried out by disaffected members of the Praetorian Guard.Elagabalus developed a reputation among his contemporaries for extreme eccentricity, decadence, zealotry, and sexual promiscuity. This tradition has persisted, and among  writers of the early modern age he suffered one of the worst reputations among Roman emperors. Edward Gibbon, for example, wrote that Elagabalus ""abandoned himself to the grossest pleasures with ungoverned fury"". According to Barthold Georg Niebuhr, ""the name Elagabalus is branded in history above all others"" because of his ""unspeakably disgusting life"". An example of a modern historian's assessment is Adrian Goldsworthy's: ""Elagabalus was not a tyrant, but he was an incompetent, probably the least able emperor Rome had ever had."" Despite near-universal condemnation of his reign, some scholars write warmly about him, including 6th century Roman chronicler John Malalas, and Warwick Ball, a modern historian who described him as innovative and ""a tragic enigma lost behind centuries of prejudice""."
Alexander Severus,"Marcus Aurelius Severus Alexander (1 October 208 – 21/22 March 235) was a Roman emperor, who reigned from 222 until 235. He was the last emperor from the Severan dynasty. He succeeded his slain cousin Elagabalus in 222. Alexander himself was eventually assassinated, and his death marked the beginning of the events of the Third Century Crisis, which included nearly fifty years of civil war, foreign invasion, and the collapse of the monetary economy.Alexander was the heir to his cousin, the 18-year-old Emperor Elagabalus. The latter had been murdered along with his mother Julia Soaemias by his own guards, who, as a mark of contempt, had their remains cast into the Tiber river. Alexander and his cousin were both grandsons of Julia Maesa, the sister of empress Julia Domna, who had arranged for Elagabalus's acclamation as emperor by the Third Gallic Legion.Alexander's 13-year reign was the longest reign of a sole emperor since Antoninus Pius. He was also the second-youngest ever sole legal Roman emperor during the existence of the united empire, the youngest being Gordian III. Alexander's peacetime reign was prosperous. However, Rome was militarily confronted with the rising Sassanid Empire and growing incursions from the tribes of Germania. He managed to check the threat of the Sassanids. But when campaigning against Germanic tribes, Alexander attempted to bring peace by engaging in diplomacy and bribery. This alienated many in the Roman army, leading to a conspiracy that resulted in the assassination of Alexander, his mother Julia Avita Mamaea, and his advisors. After their deaths, the accession of Maximinus Thrax followed. Alexander's death marked the epoch event for the Crisis of the Third Century."
Maximinus Thrax,"Gaius Julius Verus Maximinus ""Thrax"" (""the Thracian""; c. 173 – 238) was Roman emperor from 235 to 238.His father was an accountant in the governor's office and sprang from ancestors who were Carpi (a Dacian tribe), a people whom Diocletian would eventually drive from their ancient abode (in Dacia) and transfer to Pannonia. Maximinus was the commander of the Legio IV Italica when Severus Alexander was assassinated by his own troops in 235. The Pannonian army then elected Maximinus emperor.In 238 (which came to be known as the Year of the Six Emperors), a senatorial revolt broke out, leading to the successive proclamation of Gordian I, Gordian II, Pupienus, Balbinus and Gordian III as emperors in opposition to Maximinus. Maximinus advanced on Rome to put down the revolt, but was halted at Aquileia, where he was assassinated by disaffected elements of the Legio II Parthica.Maximinus is described by several ancient sources, though none are contemporary except Herodian's Roman History. He was a so-called barracks emperor of the 3rd century; his rule is often considered to mark the beginning of the Crisis of the Third Century. Maximinus was the first emperor who hailed neither from the senatorial class nor from the equestrian class."
Gordian I,None
Gordian II,None
Pupienus Maximus,"Marcus Clodius Pupienus Maximus (c. 168 –  238) was Roman emperor with Balbinus for 99 days in 238, during the Year of the Six Emperors. The sources for this period are scant, and thus knowledge of the emperor is limited. In most contemporary texts he is referred to by his cognomen ""Maximus"" rather than by his second nomen (family name) Pupienus (Classical Latin: [puːpiːˈeːnʊs])."
Balbinus,"Decimus Caelius Calvinus Balbinus (died 238) was Roman emperor with Pupienus for three months in 238, the Year of the Six Emperors."
Gordian III,None
Philip the Arab,"Philip the Arab (Latin: Marcus Julius Philippus Arabs; c. 204 – September 249) was Roman emperor from 244 to 249. He was born in Aurantis, Arabia, in a city situated in modern-day Syria. After the death of Gordian III in February 244, Philip, who had been Praetorian prefect, achieved power. He quickly negotiated peace with the Persian Sassanid Empire and returned to Rome to be confirmed by the senate. During his reign, the city of Rome celebrated its millennium. Philip was betrayed and killed at the Battle of Verona in September 249 following a rebellion led by his successor, Gaius Messius Quintus Decius. Philip's reign of five years was uncommonly stable in a turbulent third century.During the late 3rd century and into the 4th, it was held by some churchmen that Philip had been the first Christian emperor; he was described as such in Jerome's Chronicon (Chronicle), which was well known during the Middle Ages, in Orosius' highly popular Historia Adversus Paganos (History Against the Pagans), and was presented as a Christian in Eusebius of Caesarea's Historia Ecclesiastica (Ecclesiastical History). Modern scholars are divided on the issue."
Decius with Herennius Etruscus,"Quintus Herennius Etruscus Messius Decius (c. 227 – June 251) was Roman emperor in 251, ruling jointly with his father Decius. His father was proclaimed emperor by his troops in September 249 while in Pannonia and Moesia, in opposition to Emperor Philip the Arab. Decius defeated Philip in battle, and was then proclaimed emperor by the Roman Senate. Herennius Etruscus was elevated to Caesar in 250, then further raised to Augustus in May 251. When the Goths, under Cniva, invaded the Danubian provinces, Herennius Etruscus was sent with a vanguard, followed by the main body of Roman troops, led by Decius. They ambushed Cniva at the Battle of Nicopolis ad Istrum in 250, routing him, before being ambushed and routed themselves at the Battle of Beroe. Herennius Etruscus was killed in the Battle of Abritus the following year, alongside his father. After the deaths of both emperors, Trebonianus Gallus, who had been governor of Moesia, was elected emperor by the remaining Roman forces."
