St. Gallen,"St. Gallen or traditionally St Gall, in German sometimes Sankt Gallen (Sankt Gallen ; English: St Gallen; French: Saint-Gall; Italian: San Gallo; Romansh: Son Gagl) is a Swiss city and the capital of the canton of St. Gallen. It evolved from the hermitage of Saint Gall, founded in the 7th century. Today, it is a large urban agglomeration (with around 167,000 inhabitants in 2019) and represents the center of eastern Switzerland. Its economy consists mainly of the service sector. The city is home of the University of St. Gallen, one of the best business schools in Europe.The main tourist attraction is the Abbey of Saint Gall, a UNESCO World Heritage Site. The Abbey's renowned library contains books from the 9th century. The official language of St. Gallen is (the Swiss variety of Standard) German, but the main spoken language is the local variant of the Alemannic Swiss German dialect. The city has good transport links to the rest of the country and to neighbouring Germany and Austria. It also functions as the gate to the Appenzellerland."
Glarus,"Glarus (German: [ˈɡlaːrʊs] (listen); Alemannic German: Glaris; French: Glaris; Italian: Glarona; Romansh: Glaruna) is the capital of the canton of Glarus in Switzerland. Since 1 January 2011, the municipality Glarus incorporates the former municipalities of Ennenda, Netstal and Riedern.Glarus lies on the river Linth between the foot of the Glärnisch (part of the Schwyzer Alps) to the west and the Schilt (Glarus Alps) to the east. Very few buildings built before the fire of 1861 remain. Wood, textile, and plastics, as well as printing, are the dominant industries. The symbol of the city is the neo-romanesque city church.The official language of Glarus is (the Swiss variety of Standard) German, but the main spoken language is the local Alemannic Swiss German dialect.  An 1875 study of the Glarus dialect by Jost Winteler was very influential in the history of dialectology."
Graubünden/Grigioni,"The Grisons or Graubünden, more formally the Canton of the Grisons or the Canton of Graubünden, is one of the twenty-six cantons of Switzerland. It has eleven regions, and its capital is Chur. The German name of the canton, Graubünden, translates as the ""Grey Leagues"", referring to the canton's origin in three local alliances, the Three Leagues. The other native names (Grischun in Rumantsch Grischun, Grison in Lombard, and Grigioni in Italian) also refer to the Grey League. ""Rhaetia"" is the Latin name for the area. The Alpine ibex is the canton's heraldic symbol.The largest and easternmost canton of Switzerland, it is also one of the three large southern Alpine cantons, along with Valais and Ticino. It is the most diverse canton in terms of natural and cultural geography, as it encompasses both sides of the Alps and several natural and cultural regions. The diversity of the canton is often compared to that of Switzerland as a whole and warrants it the name of ""Little Switzerland"". The Grisons is bordered  by four cantons: Ticino to the south; Uri to the west; and Glarus and St. Gallen to the north. The canton is also bordered by Liechtenstein to the north; Austria's federated states of Vorarlberg and Tyrol to the north and east; and Italy's autonomous province of South Tyrol and region of Lombardy to the south.The Grisons is the only trilingual canton of Switzerland. It is also the only one where Romansh, Switzerland's fourth national language, has official status. Romansh language and culture is an important part of local identity. In 2020 the canton had a population of 200,096. It is the least densely populated canton of Switzerland. The only sizable city in the canton is Chur, as the majority of the population lives in mountainous areas, including some of the most remote valleys of the country. One of the birthplaces of winter sports, the canton is a major tourist destination year-round, and comprehends a large number of Alpine resort towns, notably Davos and St. Moritz. The canton is also renowned for its extensive narrow-gauge railway network, operated by the Rhaetian Railway, and linking the capital with most valleys of the Grisons.Formerly occupied by the Rhaeti, most of the lands of the canton became part of the Roman province called Raetia, which was established in 15 BC, with Curia, a settlement dating back to the Pfyn culture, as capital city. The area later became part of the lands of the diocese of Chur. The late middle ages saw the foundation of the League of God's House, the Grey League and the League of the Ten Jurisdictions. In 1471 an alliance gave birth to the Three Leagues, and before the end of the 15th century, the latter became an ally of the Old Swiss Confederacy. In 1803 the Three Leagues finally became one of the cantons of the Confederation."
Graubünden / Italia,Samnaun (Romansh: Samignun) is a high Alpine village and a valley at the eastern end of Switzerland and a municipality in the Engiadina Bassa/Val Müstair Region in the Swiss canton of Graubünden.
Ticino,"Ticino (), sometimes Tessin (), officially the Republic and Canton of Ticino or less formally the Canton of Ticino, is one of the 26 cantons forming the Swiss Confederation. It is composed of eight districts and its capital city is Bellinzona. It is also traditionally divided into the Sopraceneri and the Sottoceneri, respectively north and south of Monte Ceneri. Red and blue are the colours of its flag.Ticino is the southernmost canton of Switzerland. It is one of the three large southern Alpine cantons, along with Valais and the Grisons. However, unlike all other cantons, it lies almost entirely south of the Alps, and has no natural access to the Swiss Plateau. Through the main crest of the Gotthard and adjacent mountain ranges, it borders the canton of Valais to the northwest, the canton of Uri to the north and the canton of Grisons to the northeast; the latter canton being also the only one to share some borders with Ticino at the level of the plains. The canton shares international borders with Italy as well, including a small Italian enclave.Named after the Ticino, its longest river, it is the only canton where Italian is the sole official language and represents the bulk of the Italian-speaking area of Switzerland along with the southern parts of the Grisons. In 2020, Ticino had a population of 350,986. The largest city is Lugano, and the two other notable centres are Bellinzona and Locarno. The Sopraceneri region revolves around Lake Maggiore and the Sottoceneri around Lake Lugano. The canton, which has become one of the major tourist destinations of Switzerland, distinguishes itself from the rest of the country by its warm climate, and its meridional culture and gastronomy.The land now occupied by the canton was annexed from Italian cities in the 15th century by various Swiss forces in the last transalpine campaigns of the Old Swiss Confederacy. In the Helvetic Republic, established 1798, it was divided between the two new cantons of Bellinzona and Lugano. The creation of the Swiss Confederation in 1803 saw these two cantons combine to form the modern canton of Ticino. Because of its unusual position, the canton relies on important infrastructures for connections with the rest of the country. The first major north-south railway link across the Alps, the Gotthard Railway, opened in 1882. In 2016 was inaugurated the Gotthard Base Tunnel, the latter finally providing a fully flat route through the Alps."
Graubünden/Grigioni,"The Grisons or Graubünden, more formally the Canton of the Grisons or the Canton of Graubünden, is one of the twenty-six cantons of Switzerland. It has eleven regions, and its capital is Chur. The German name of the canton, Graubünden, translates as the ""Grey Leagues"", referring to the canton's origin in three local alliances, the Three Leagues. The other native names (Grischun in Rumantsch Grischun, Grison in Lombard, and Grigioni in Italian) also refer to the Grey League. ""Rhaetia"" is the Latin name for the area. The Alpine ibex is the canton's heraldic symbol.The largest and easternmost canton of Switzerland, it is also one of the three large southern Alpine cantons, along with Valais and Ticino. It is the most diverse canton in terms of natural and cultural geography, as it encompasses both sides of the Alps and several natural and cultural regions. The diversity of the canton is often compared to that of Switzerland as a whole and warrants it the name of ""Little Switzerland"". The Grisons is bordered  by four cantons: Ticino to the south; Uri to the west; and Glarus and St. Gallen to the north. The canton is also bordered by Liechtenstein to the north; Austria's federated states of Vorarlberg and Tyrol to the north and east; and Italy's autonomous province of South Tyrol and region of Lombardy to the south.The Grisons is the only trilingual canton of Switzerland. It is also the only one where Romansh, Switzerland's fourth national language, has official status. Romansh language and culture is an important part of local identity. In 2020 the canton had a population of 200,096. It is the least densely populated canton of Switzerland. The only sizable city in the canton is Chur, as the majority of the population lives in mountainous areas, including some of the most remote valleys of the country. One of the birthplaces of winter sports, the canton is a major tourist destination year-round, and comprehends a large number of Alpine resort towns, notably Davos and St. Moritz. The canton is also renowned for its extensive narrow-gauge railway network, operated by the Rhaetian Railway, and linking the capital with most valleys of the Grisons.Formerly occupied by the Rhaeti, most of the lands of the canton became part of the Roman province called Raetia, which was established in 15 BC, with Curia, a settlement dating back to the Pfyn culture, as capital city. The area later became part of the lands of the diocese of Chur. The late middle ages saw the foundation of the League of God's House, the Grey League and the League of the Ten Jurisdictions. In 1471 an alliance gave birth to the Three Leagues, and before the end of the 15th century, the latter became an ally of the Old Swiss Confederacy. In 1803 the Three Leagues finally became one of the cantons of the Confederation."
Vaud,"Vaud ( VOH; French: (Canton de) Vaud, pronounced [kɑ̃tɔ̃ də vo]; German: (Kanton) Waadt, pronounced [vat] (listen) or [vaːt]), more formally the canton of Vaud, is one of the 26 cantons forming the Swiss Confederation. It is composed of ten districts and its capital city is Lausanne. Its flag bears the motto ""Liberté et patrie"" on a white-green background.Vaud is the third largest canton of the country by population and fourth by size. It is located in Romandy, the French-speaking western part of the country; and borders the canton of Neuchâtel to the north, the cantons of Fribourg and Bern to the east, the canton of Valais to the south, the canton of Geneva to the south-west and France to the west. The geography of the canton includes all three natural regions of Switzerland: the Jura Mountains, the Swiss Plateau and the (Swiss) Alps. It also includes some of the largest lakes of the country: Lake Geneva and Lake Neuchâtel. It is a major tourist destination, renowned for its landscapes and gastronomy.The largest city is Lausanne, followed by Yverdon-les-Bains and Montreux. As of 2020 the canton has a population of 814,762. It is one of the four cantons where French is the sole official language. Formerly a Bernese bailiwick, Vaud joined the Swiss Confederation as an independent canton in 1803."
Valais/Wallis,None
Valais/Wallis,None
Graubünden/Grigioni,"The Grisons or Graubünden, more formally the Canton of the Grisons or the Canton of Graubünden, is one of the twenty-six cantons of Switzerland. It has eleven regions, and its capital is Chur. The German name of the canton, Graubünden, translates as the ""Grey Leagues"", referring to the canton's origin in three local alliances, the Three Leagues. The other native names (Grischun in Rumantsch Grischun, Grison in Lombard, and Grigioni in Italian) also refer to the Grey League. ""Rhaetia"" is the Latin name for the area. The Alpine ibex is the canton's heraldic symbol.The largest and easternmost canton of Switzerland, it is also one of the three large southern Alpine cantons, along with Valais and Ticino. It is the most diverse canton in terms of natural and cultural geography, as it encompasses both sides of the Alps and several natural and cultural regions. The diversity of the canton is often compared to that of Switzerland as a whole and warrants it the name of ""Little Switzerland"". The Grisons is bordered  by four cantons: Ticino to the south; Uri to the west; and Glarus and St. Gallen to the north. The canton is also bordered by Liechtenstein to the north; Austria's federated states of Vorarlberg and Tyrol to the north and east; and Italy's autonomous province of South Tyrol and region of Lombardy to the south.The Grisons is the only trilingual canton of Switzerland. It is also the only one where Romansh, Switzerland's fourth national language, has official status. Romansh language and culture is an important part of local identity. In 2020 the canton had a population of 200,096. It is the least densely populated canton of Switzerland. The only sizable city in the canton is Chur, as the majority of the population lives in mountainous areas, including some of the most remote valleys of the country. One of the birthplaces of winter sports, the canton is a major tourist destination year-round, and comprehends a large number of Alpine resort towns, notably Davos and St. Moritz. The canton is also renowned for its extensive narrow-gauge railway network, operated by the Rhaetian Railway, and linking the capital with most valleys of the Grisons.Formerly occupied by the Rhaeti, most of the lands of the canton became part of the Roman province called Raetia, which was established in 15 BC, with Curia, a settlement dating back to the Pfyn culture, as capital city. The area later became part of the lands of the diocese of Chur. The late middle ages saw the foundation of the League of God's House, the Grey League and the League of the Ten Jurisdictions. In 1471 an alliance gave birth to the Three Leagues, and before the end of the 15th century, the latter became an ally of the Old Swiss Confederacy. In 1803 the Three Leagues finally became one of the cantons of the Confederation."
Graubünden/Grigioni,"The Grisons or Graubünden, more formally the Canton of the Grisons or the Canton of Graubünden, is one of the twenty-six cantons of Switzerland. It has eleven regions, and its capital is Chur. The German name of the canton, Graubünden, translates as the ""Grey Leagues"", referring to the canton's origin in three local alliances, the Three Leagues. The other native names (Grischun in Rumantsch Grischun, Grison in Lombard, and Grigioni in Italian) also refer to the Grey League. ""Rhaetia"" is the Latin name for the area. The Alpine ibex is the canton's heraldic symbol.The largest and easternmost canton of Switzerland, it is also one of the three large southern Alpine cantons, along with Valais and Ticino. It is the most diverse canton in terms of natural and cultural geography, as it encompasses both sides of the Alps and several natural and cultural regions. The diversity of the canton is often compared to that of Switzerland as a whole and warrants it the name of ""Little Switzerland"". The Grisons is bordered  by four cantons: Ticino to the south; Uri to the west; and Glarus and St. Gallen to the north. The canton is also bordered by Liechtenstein to the north; Austria's federated states of Vorarlberg and Tyrol to the north and east; and Italy's autonomous province of South Tyrol and region of Lombardy to the south.The Grisons is the only trilingual canton of Switzerland. It is also the only one where Romansh, Switzerland's fourth national language, has official status. Romansh language and culture is an important part of local identity. In 2020 the canton had a population of 200,096. It is the least densely populated canton of Switzerland. The only sizable city in the canton is Chur, as the majority of the population lives in mountainous areas, including some of the most remote valleys of the country. One of the birthplaces of winter sports, the canton is a major tourist destination year-round, and comprehends a large number of Alpine resort towns, notably Davos and St. Moritz. The canton is also renowned for its extensive narrow-gauge railway network, operated by the Rhaetian Railway, and linking the capital with most valleys of the Grisons.Formerly occupied by the Rhaeti, most of the lands of the canton became part of the Roman province called Raetia, which was established in 15 BC, with Curia, a settlement dating back to the Pfyn culture, as capital city. The area later became part of the lands of the diocese of Chur. The late middle ages saw the foundation of the League of God's House, the Grey League and the League of the Ten Jurisdictions. In 1471 an alliance gave birth to the Three Leagues, and before the end of the 15th century, the latter became an ally of the Old Swiss Confederacy. In 1803 the Three Leagues finally became one of the cantons of the Confederation."
Bern,"A burn is a type of injury to  skin, or other tissues, caused by heat, cold, electricity, chemicals, friction, or ultraviolet radiation (like sunburn). Most burns are due to heat from hot liquids (called scalding), solids, or fire. While rates are similar for males and females, the underlying causes often differ. Among women in some areas, risk is related to use of open cooking fires or unsafe cook stoves. Among men, risk is related to the work environments. Alcoholism and smoking are other risk factors. Burns can also occur as a result of self-harm or violence between people (assault).Burns that affect only the superficial skin layers are known as superficial or first-degree burns. They appear red without blisters and pain typically lasts around three days. When the injury extends into some of the underlying skin layer, it is a partial-thickness or second-degree burn. Blisters are frequently present and they are often very painful. Healing can require up to eight weeks and scarring may occur. In a full-thickness or third-degree burn, the injury extends to all layers of the skin. Often there is no pain and the burnt area is stiff. Healing typically does not occur on its own. A fourth-degree burn additionally involves injury to deeper tissues, such as muscle, tendons, or bone. The burn is often black and frequently leads to loss of the burned part.Burns are generally preventable. Treatment depends on the severity of the burn. Superficial burns may be managed with little more than simple pain medication, while major burns may require prolonged treatment in specialized burn centers. Cooling with tap water may help pain and decrease damage; however, prolonged cooling may result in low body temperature. Partial-thickness burns may require cleaning with soap and water, followed by dressings. It is not clear how to manage blisters, but it is probably reasonable to leave them intact if small and drain them if large. Full-thickness burns usually require surgical treatments, such as skin grafting. Extensive burns often require large amounts of intravenous fluid, due to capillary fluid leakage and tissue swelling. The most common complications of burns involve infection. Tetanus toxoid should be given if not up to date.In 2015, fire and heat resulted in 67 million injuries. This resulted in about 2.9 million hospitalizations and 176,000 deaths. Most deaths due to burns occur in the developing world, particularly in Southeast Asia. While large burns can be fatal, treatments developed since 1960 have improved outcomes, especially in children and young adults. In the United States, approximately 96% of those admitted to a burn center survive their injuries. The long-term outcome is related to the size of burn and the age of the person affected."
Ticino,"Ticino (), sometimes Tessin (), officially the Republic and Canton of Ticino or less formally the Canton of Ticino, is one of the 26 cantons forming the Swiss Confederation. It is composed of eight districts and its capital city is Bellinzona. It is also traditionally divided into the Sopraceneri and the Sottoceneri, respectively north and south of Monte Ceneri. Red and blue are the colours of its flag.Ticino is the southernmost canton of Switzerland. It is one of the three large southern Alpine cantons, along with Valais and the Grisons. However, unlike all other cantons, it lies almost entirely south of the Alps, and has no natural access to the Swiss Plateau. Through the main crest of the Gotthard and adjacent mountain ranges, it borders the canton of Valais to the northwest, the canton of Uri to the north and the canton of Grisons to the northeast; the latter canton being also the only one to share some borders with Ticino at the level of the plains. The canton shares international borders with Italy as well, including a small Italian enclave.Named after the Ticino, its longest river, it is the only canton where Italian is the sole official language and represents the bulk of the Italian-speaking area of Switzerland along with the southern parts of the Grisons. In 2020, Ticino had a population of 350,986. The largest city is Lugano, and the two other notable centres are Bellinzona and Locarno. The Sopraceneri region revolves around Lake Maggiore and the Sottoceneri around Lake Lugano. The canton, which has become one of the major tourist destinations of Switzerland, distinguishes itself from the rest of the country by its warm climate, and its meridional culture and gastronomy.The land now occupied by the canton was annexed from Italian cities in the 15th century by various Swiss forces in the last transalpine campaigns of the Old Swiss Confederacy. In the Helvetic Republic, established 1798, it was divided between the two new cantons of Bellinzona and Lugano. The creation of the Swiss Confederation in 1803 saw these two cantons combine to form the modern canton of Ticino. Because of its unusual position, the canton relies on important infrastructures for connections with the rest of the country. The first major north-south railway link across the Alps, the Gotthard Railway, opened in 1882. In 2016 was inaugurated the Gotthard Base Tunnel, the latter finally providing a fully flat route through the Alps."
Schwyz,"The town of Schwyz (German pronunciation: [ʃviːts] (listen); French: Schwytz; Italian: Svitto) is the capital of the canton of Schwyz in Switzerland.The Federal Charter of 1291 or Bundesbrief, the charter that eventually led to the foundation of Switzerland, can be seen at the Bundesbriefmuseum.The official language of Schwyz is (the Swiss variety of) German, but the main spoken language is the local variant of the Alemannic Swiss German dialect."
Bern,"A burn is a type of injury to  skin, or other tissues, caused by heat, cold, electricity, chemicals, friction, or ultraviolet radiation (like sunburn). Most burns are due to heat from hot liquids (called scalding), solids, or fire. While rates are similar for males and females, the underlying causes often differ. Among women in some areas, risk is related to use of open cooking fires or unsafe cook stoves. Among men, risk is related to the work environments. Alcoholism and smoking are other risk factors. Burns can also occur as a result of self-harm or violence between people (assault).Burns that affect only the superficial skin layers are known as superficial or first-degree burns. They appear red without blisters and pain typically lasts around three days. When the injury extends into some of the underlying skin layer, it is a partial-thickness or second-degree burn. Blisters are frequently present and they are often very painful. Healing can require up to eight weeks and scarring may occur. In a full-thickness or third-degree burn, the injury extends to all layers of the skin. Often there is no pain and the burnt area is stiff. Healing typically does not occur on its own. A fourth-degree burn additionally involves injury to deeper tissues, such as muscle, tendons, or bone. The burn is often black and frequently leads to loss of the burned part.Burns are generally preventable. Treatment depends on the severity of the burn. Superficial burns may be managed with little more than simple pain medication, while major burns may require prolonged treatment in specialized burn centers. Cooling with tap water may help pain and decrease damage; however, prolonged cooling may result in low body temperature. Partial-thickness burns may require cleaning with soap and water, followed by dressings. It is not clear how to manage blisters, but it is probably reasonable to leave them intact if small and drain them if large. Full-thickness burns usually require surgical treatments, such as skin grafting. Extensive burns often require large amounts of intravenous fluid, due to capillary fluid leakage and tissue swelling. The most common complications of burns involve infection. Tetanus toxoid should be given if not up to date.In 2015, fire and heat resulted in 67 million injuries. This resulted in about 2.9 million hospitalizations and 176,000 deaths. Most deaths due to burns occur in the developing world, particularly in Southeast Asia. While large burns can be fatal, treatments developed since 1960 have improved outcomes, especially in children and young adults. In the United States, approximately 96% of those admitted to a burn center survive their injuries. The long-term outcome is related to the size of burn and the age of the person affected."
Bern,"A burn is a type of injury to  skin, or other tissues, caused by heat, cold, electricity, chemicals, friction, or ultraviolet radiation (like sunburn). Most burns are due to heat from hot liquids (called scalding), solids, or fire. While rates are similar for males and females, the underlying causes often differ. Among women in some areas, risk is related to use of open cooking fires or unsafe cook stoves. Among men, risk is related to the work environments. Alcoholism and smoking are other risk factors. Burns can also occur as a result of self-harm or violence between people (assault).Burns that affect only the superficial skin layers are known as superficial or first-degree burns. They appear red without blisters and pain typically lasts around three days. When the injury extends into some of the underlying skin layer, it is a partial-thickness or second-degree burn. Blisters are frequently present and they are often very painful. Healing can require up to eight weeks and scarring may occur. In a full-thickness or third-degree burn, the injury extends to all layers of the skin. Often there is no pain and the burnt area is stiff. Healing typically does not occur on its own. A fourth-degree burn additionally involves injury to deeper tissues, such as muscle, tendons, or bone. The burn is often black and frequently leads to loss of the burned part.Burns are generally preventable. Treatment depends on the severity of the burn. Superficial burns may be managed with little more than simple pain medication, while major burns may require prolonged treatment in specialized burn centers. Cooling with tap water may help pain and decrease damage; however, prolonged cooling may result in low body temperature. Partial-thickness burns may require cleaning with soap and water, followed by dressings. It is not clear how to manage blisters, but it is probably reasonable to leave them intact if small and drain them if large. Full-thickness burns usually require surgical treatments, such as skin grafting. Extensive burns often require large amounts of intravenous fluid, due to capillary fluid leakage and tissue swelling. The most common complications of burns involve infection. Tetanus toxoid should be given if not up to date.In 2015, fire and heat resulted in 67 million injuries. This resulted in about 2.9 million hospitalizations and 176,000 deaths. Most deaths due to burns occur in the developing world, particularly in Southeast Asia. While large burns can be fatal, treatments developed since 1960 have improved outcomes, especially in children and young adults. In the United States, approximately 96% of those admitted to a burn center survive their injuries. The long-term outcome is related to the size of burn and the age of the person affected."
