ShopRite,"ShopRite  is a retailers' cooperative of supermarkets with stores in six states: Connecticut, Delaware, Maryland, New Jersey, New York, and Pennsylvania.Based in Keasbey, New Jersey, ShopRite consists of 50 individually owned and operated affiliates with over 300 stores, all under its corporate and distribution arm, Wakefern Food Corporation. Wakefern itself owns and operates 28 of the locations through subsidiary ShopRite Supermarkets and is the largest affiliate within the cooperative. Several Wakefern members own and operate single ShopRite stores, while most own multiple locations.  The average Wakefern member operates six stores.ShopRite has been the largest food retailer in New Jersey for close to 70 years and is also number one in the entire New York metropolitan area. Since 2011, ShopRite is also the largest retailer of food in Greater Philadelphia, pushing long-dominant Acme Markets to second place and, in 2013, to third place. As of 2011, Wakefern was ranked 17th by sales among all supermarket operators in the United States."
Amazon.com,"Amazon.com, Inc. ( AM-ə-zon) is an American multinational technology company which focuses on e-commerce, cloud computing, digital streaming, and artificial intelligence. It has been referred to as ""one of the most influential economic and cultural forces in the world"", and is one of the world's most valuable brands. It is one of the Big Five American information technology companies, alongside Alphabet, Apple, Meta, and Microsoft.Amazon was founded by Jeff Bezos from his garage in Bellevue, Washington, on July 5, 1994. Initially an online marketplace for books, it has expanded into a multitude of product categories: a strategy that has earned it the moniker The Everything Store. It has multiple subsidiaries including Amazon Web Services (cloud computing), Zoox (autonomous vehicles), Kuiper Systems (satellite Internet), Amazon Lab126 (computer hardware R&D). Its other subsidiaries include Ring, Twitch, IMDb, and Whole Foods Market. Its acquisition of Whole Foods in August 2017 for US$13.4 billion substantially increased its footprint as a physical retailer.Amazon has earned a reputation as a disruptor of well-established industries through technological innovation and mass scale. As of 2021, it is the world's largest Internet company, online marketplace, AI assistant provider, cloud computing platform, and live-streaming service as measured by revenue and market share. In 2021, it surpassed Walmart as the world's largest retailer outside of China, driven in large part by its paid subscription plan, Amazon Prime, which has over 200 million subscribers worldwide. It is the second-largest private employer in the United States.Amazon also distributes a variety of downloadable and streaming content through its Amazon Prime Video, Amazon Music, Twitch, and Audible units. It publishes books through its publishing arm, Amazon Publishing, film and television content through Amazon Studios, and is currently acquiring film and television studio Metro-Goldwyn-Mayer. It also produces consumer electronics—most notably, Kindle e-readers, Echo devices, Fire tablets, and Fire TV.Amazon has been criticized for practices including technological surveillance overreach, a hyper-competitive and demanding work culture, tax avoidance, and anti-competitive behavior."
PNC,None
Pizza Hut,"Pizza Hut is an American multinational restaurant chain and international franchise founded in 1958 in Wichita, Kansas by Dan and Frank Carney. They serve their signature pan pizza and other dishes including pasta, breadsticks and desserts.The chain has 17,639 restaurants worldwide as of 2020, making it the world's largest pizza chain by number of locations.It is a subsidiary of Yum! Brands, Inc., one of the world's largest restaurant companies."
Target,None
Walgreens,"Walgreen Company, d/b/a Walgreens, is an American company that operates the second-largest pharmacy store chain in the United States behind CVS Health. It specializes in filling prescriptions, health and wellness products, health information, and photo services. It was founded in Chicago, Illinois, in 1901, and is headquartered in the Chicago suburb of Deerfield, Illinois. On December 31, 2014, Walgreens and Switzerland-based Alliance Boots merged to form a new holding company, Walgreens Boots Alliance Inc. Walgreens became a subsidiary of the new company, which retained its Deerfield headquarters and trades on the Nasdaq under the symbol WBA"
Arby\u0027s,None
Whole Foods,"Whole Foods Market L.P. is an American multinational supermarket chain headquartered in Austin, Texas, which sells products free from hydrogenated fats and artificial colors, flavors, and preservatives. A USDA Certified Organic grocer in the United States, the chain is popularly known for its organic selections. Whole Foods has 500 stores in North America and seven in the United Kingdom as of March 4, 2019.On August 28, 2017, Amazon acquired the company."
Hy-Vee,"Hy-Vee () is an employee-owned chain of supermarkets in the Midwestern and Southern United States, with more than 280 locations in Iowa, Illinois, Kansas, Minnesota, Missouri, Nebraska, South Dakota, Wisconsin, and soon Indiana, Kentucky, Tennessee, and Alabama. Hy-Vee was founded in 1930 by Charles Hyde and David Vredenburg in Beaconsfield, Iowa, in a small brick building known as the Beaconsfield Supply Store, which is listed on the National Register of Historic Places.The largest Hy-Vee stores are full-service supermarkets with bakeries, delicatessens, floral departments, dine-in and carryout food service, wine and spirits, pharmacies, health clinics, HealthMarkets (natural and organic products) and coffee kiosks (Caribou Coffee and Starbucks). The company maintains fuel stations with convenience stores, fitness centers, and full-service restaurants at some of its properties. Hy-Vee's largest store opened March 10, 2015, in Bloomington, Illinois, with 108,000 square feet (10,000 m2) of retail space. Even larger stores of 150,000 square feet (14,000 m2) are planned for Zionsville, Indiana and Louisville, Kentucky; the Zionsville store currently has no set opening date, while the Louisville location is expected to open in 2023.Hy-Vee's longtime advertising slogan, ""Where there's a helpful smile in every aisle,"" was adopted for the chain's first television commercial in 1963. The slogan became a jingle in the 1990s with music by Annie Meacham and James Poulsen."
BJ\u0027s Wholesale Club,None
Lowe\u0027s,"Russia (Russian: Россия, tr. Rossiya, pronounced [rɐˈsʲijə]), or the Russian Federation, is a transcontinental country spanning Eastern Europe and Northern Asia. It is the largest country in the world by area, covering over 17,125,191 square kilometres (6,612,073 sq mi), and encompassing one-eighth of Earth's inhabitable landmass. Russia extends across eleven time zones and borders sixteen sovereign nations, the most of any country in the world. It is the ninth-most populous country and the most populous country in Europe, with a population of 145.5 million. The country's capital and largest city, Moscow, is also the largest city entirely within Europe. Saint Petersburg is Russia's cultural centre and second-largest city. Other major urban areas include Novosibirsk, Yekaterinburg, Nizhny Novgorod and Kazan.The East Slavs emerged as a recognisable group in Europe between the 3rd and 8th centuries AD. The medieval state of Kievan Rus' arose in the 9th century. In 988, it adopted Orthodox Christianity from the Byzantine Empire. Rus' ultimately disintegrated, and among its principalities, the Grand Duchy of Moscow rose. By the early 18th century, Russia had vastly expanded through conquest, annexation, and exploration to evolve into the Russian Empire, the third-largest empire in history. Following the Russian Revolution, the Russian SFSR became the largest and the principal constituent of the Soviet Union, the world's first constitutionally socialist state. The Soviet Union played a decisive role in the Allied victory in World War II and emerged as a superpower and rival to the United States during the Cold War. The Soviet era saw some of the most significant technological achievements of the 20th century, including the world's first human-made satellite and the launching of the first human into space.Following the dissolution of the Soviet Union in 1991, the newly independent Russian SFSR renamed itself the Russian Federation. In the aftermath of the constitutional crisis of 1993, a new constitution was adopted, and Russia has since been governed as a federal semi-presidential republic. Since his election in 2000, Vladimir Putin has dominated Russia's political system and Russia has experienced democratic backsliding, shifting into an authoritarian state.Russia is ranked 52nd on the Human Development Index, with a universal healthcare system and free university education. Russia's economy is the world's eleventh-largest by nominal GDP and the sixth-largest by GDP (PPP). It is a recognized nuclear-weapons state, possessing the world's largest stockpile of nuclear weapons, with the fourth-highest military expenditure. Russia's extensive mineral and energy resources are the world's largest, and it is among the leading producers of oil and natural gas globally. It is a permanent member of the United Nations Security Council, a member of the G20, the SCO, BRICS, the APEC, the OSCE, the IIB and the WTO, as well as the leading member of the CIS, the CSTO, and the EAEU. Russia is also home to 30 UNESCO World Heritage Sites."
Dunkin Donuts,"Dunkin' Donuts LLC, also known as Dunkin' and by the initials DD, is an American multinational coffee and doughnut company, as well as a quick service restaurant. It was founded by William Rosenberg in Quincy, Massachusetts, in 1950. The chain was acquired by Baskin-Robbins's holding company Allied Lyons in 1990; its acquisition of the Mister Donut chain and the conversion of that chain to Dunkin' Donuts facilitated the brand's growth in North America that year. Dunkin' and Baskin-Robbins eventually became subsidiaries of Dunkin' Brands, headquartered in Canton, Massachusetts, in 2004, until being purchased by Inspire Brands on December 15, 2020. The chain began rebranding as a ""beverage-led company"", and was renamed Dunkin', in January 2019; while stores in the U.S. began using the new name, the rebranding will eventually be rolled out to all of its international stores.With approximately 12,900 locations in 42 countries, Dunkin' is one of the largest coffee shop and donut shop chains in the world.  Its products include donuts, bagels, coffee, and ""Munchkins"" donut holes."
Taco Bell,"Taco Bell is an American-based chain of fast food restaurants originating in Irvine, California in 1962, by founder Glen Bell. Taco Bell is a subsidiary of Yum! Brands, Inc. The restaurants serve a variety of Mexican-inspired foods, including tacos, burritos, quesadillas, nachos, novelty and speciality items, and a variety of ""value menu"" items. As of 2018, Taco Bell serves over two billion customers each year, at 7,072 restaurants, more than 93 percent of which are owned and operated by independent franchisees and licensees.PepsiCo purchased Taco Bell in 1978, and later spun off its restaurants division as Tricon Global Restaurants, which later changed its name to Yum! Brands."
Wendy\u0027s,"Russia (Russian: Россия, tr. Rossiya, pronounced [rɐˈsʲijə]), or the Russian Federation, is a transcontinental country spanning Eastern Europe and Northern Asia. It is the largest country in the world by area, covering over 17,125,191 square kilometres (6,612,073 sq mi), and encompassing one-eighth of Earth's inhabitable landmass. Russia extends across eleven time zones and borders sixteen sovereign nations, the most of any country in the world. It is the ninth-most populous country and the most populous country in Europe, with a population of 145.5 million. The country's capital and largest city, Moscow, is also the largest city entirely within Europe. Saint Petersburg is Russia's cultural centre and second-largest city. Other major urban areas include Novosibirsk, Yekaterinburg, Nizhny Novgorod and Kazan.The East Slavs emerged as a recognisable group in Europe between the 3rd and 8th centuries AD. The medieval state of Kievan Rus' arose in the 9th century. In 988, it adopted Orthodox Christianity from the Byzantine Empire. Rus' ultimately disintegrated, and among its principalities, the Grand Duchy of Moscow rose. By the early 18th century, Russia had vastly expanded through conquest, annexation, and exploration to evolve into the Russian Empire, the third-largest empire in history. Following the Russian Revolution, the Russian SFSR became the largest and the principal constituent of the Soviet Union, the world's first constitutionally socialist state. The Soviet Union played a decisive role in the Allied victory in World War II and emerged as a superpower and rival to the United States during the Cold War. The Soviet era saw some of the most significant technological achievements of the 20th century, including the world's first human-made satellite and the launching of the first human into space.Following the dissolution of the Soviet Union in 1991, the newly independent Russian SFSR renamed itself the Russian Federation. In the aftermath of the constitutional crisis of 1993, a new constitution was adopted, and Russia has since been governed as a federal semi-presidential republic. Since his election in 2000, Vladimir Putin has dominated Russia's political system and Russia has experienced democratic backsliding, shifting into an authoritarian state.Russia is ranked 52nd on the Human Development Index, with a universal healthcare system and free university education. Russia's economy is the world's eleventh-largest by nominal GDP and the sixth-largest by GDP (PPP). It is a recognized nuclear-weapons state, possessing the world's largest stockpile of nuclear weapons, with the fourth-highest military expenditure. Russia's extensive mineral and energy resources are the world's largest, and it is among the leading producers of oil and natural gas globally. It is a permanent member of the United Nations Security Council, a member of the G20, the SCO, BRICS, the APEC, the OSCE, the IIB and the WTO, as well as the leading member of the CIS, the CSTO, and the EAEU. Russia is also home to 30 UNESCO World Heritage Sites."
Food Lion,"Food Lion is an American grocery store chain headquartered in Salisbury, North Carolina, that operates over 1100 supermarkets in 10 states of the Mid-Atlantic and Southeastern United States, employing over 63,000 people.  It was founded in 1957 as Food Town, a single grocery store in Salisbury.  It later expanded to many locations across North Carolina.  It was independently operated until it was acquired by the Belgium-based conglomerate Delhaize Group in 1974. In 1983, the company changed its name and branding to Food Lion to allow it to expand into regions where Food Town was already in use by unrelated stores. Following further mergers and acquisitions, Food Lion, LLC is currently owned by Ahold Delhaize. The mascot’s name has been George the Food Lion since January 17, 1997."
Little Caesar\u0027s,"Ajay Bhattacharyya, known professionally as Stint, is a Canadian record producer and songwriter. He is mostly known for producing for the likes of Gallant, MØ, Carly Rae Jepsen, Demi Lovato, NAO and Zara Larsson."
Giant Eagle,"Giant Eagle (Western Pennsylvania English: ) is an American supermarket chain with stores in Pennsylvania, Ohio, West Virginia, Indiana, and Maryland. The company was founded in 1918 in Pittsburgh, Pennsylvania, and incorporated on August 31, 1931. Supermarket News ranked Giant Eagle 21st on the ""Top 75 North American Food Retailers"" based on sales of $10 billion. In 2021, it was the 36th-largest privately held company, as determined by Forbes. Based on 2005 revenue, Giant Eagle is the 49th-largest retailer in the United States. As of Summer 2014, the company had approximately $9.9 billion in annual sales. As of Summer 2021, Giant Eagle, Inc. had 480 stores across the portfolio.  216 supermarkets (Giant Eagle, Giant Eagle Express, Market District, Market District Express) and 264 fuel station/convenience stores under the GetGo banner. The company is headquartered in an office park in the Pittsburgh suburb of O'Hara Township."
Safeway,"Safeway is an American supermarket chain founded by Marion Barton Skaggs in April 1915 in American Falls, Idaho. The chain provides grocery items, food and general merchandise and feature a variety of specialty departments, such as bakery, delicatessen, floral and pharmacy, as well as Starbucks coffee shops and fuel centers. It is a subsidiary of Albertsons after being acquired by private equity investors led by Cerberus Capital Management in January 2015. Safeway's primary base of operations is in the Western United States with some stores located in the Mid-Atlantic region of the Eastern Seaboard. The subsidiary is headquartered in Pleasanton, California, with its parent company, Albertsons, headquartered in Boise, Idaho.Safeway stores operate under the logo of a stylized white ""S"" inside a rounded red square with the slogan ""Ingredients for life"". Following the organics trend, the stores have expanded the number of organic fruits and vegetables in the produce section and offer other items under the ""O Organics"" label. Stores may have a Starbucks, a deli counter, a meat department, a produce section, a flower department, a bakery, a pharmacy, a liquor section, and/or many aisles of nonperishable items. The stores offer many in-house private label brands as well as name brands across all product categories."
Stop \u0026 Shop,"The Boeing B-52 Stratofortress is an American long-range, subsonic, jet-powered strategic bomber. The B-52 was designed and built by Boeing, which has continued to provide support and upgrades. It has been operated by the United States Air Force (USAF) since the 1950s. The bomber is capable of carrying up to 70,000 pounds (32,000 kg) of weapons, and has a typical combat range of more than 8,800 miles (14,080 km) without aerial refueling.Beginning with the successful contract bid in June 1946, the B-52 design evolved from a straight wing aircraft powered by six turboprop engines to the final prototype YB-52 with eight turbojet engines and swept wings. The B-52 took its maiden flight in April 1952. Built to carry nuclear weapons for Cold War-era deterrence missions, the B-52 Stratofortress replaced the Convair B-36 Peacemaker. A veteran of several wars, the B-52 has dropped only conventional munitions in combat. The B-52's official name Stratofortress is rarely used; informally, the aircraft has become commonly referred to as the BUFF (Big Ugly Fat Fucker/Fella).The B-52 has been in service with the USAF since 1955. As of June 2019, there are 76 aircraft in inventory; 58 operated by active forces (2nd Bomb Wing and 5th Bomb Wing), 18 by reserve forces (307th Bomb Wing), and about 12 in long-term storage at the Davis-Monthan AFB Boneyard. The bombers flew under the Strategic Air Command (SAC) until it was disestablished in 1992 and its aircraft absorbed into the Air Combat Command (ACC); in 2010, all B-52 Stratofortresses were transferred from the ACC to the new Air Force Global Strike Command (AFGSC). Superior performance at high subsonic speeds and relatively low operating costs have kept them in service despite the advent of later, more advanced strategic bombers, including the Mach 2+ B-58 Hustler, the canceled Mach 3 B-70 Valkyrie, the variable-geometry B-1 Lancer, and the stealth B-2 Spirit. The B-52 completed 60 years of continuous service with its original operator in 2015. After being upgraded between 2013 and 2015, the last airplanes are expected to serve into the 2050s."
FedEx,None
JCPenney,None
Home Depot,"The Home Depot, Inc., commonly known as Home Depot, is the largest home improvement retailer in the United States, supplying tools, construction products, appliances, and services. The company is headquartered in incorporated Cobb County, Georgia, with an Atlanta mailing address.It operates many big-box format stores across the United States (including the District of Columbia, Guam, Puerto Rico and the U.S. Virgin Islands); all 10 provinces of Canada; and all 32 Mexican states and Mexico City. MRO company Interline Brands (now The Home Depot Pro) is also owned by The Home Depot, with 70 distribution centers across the United States."
CVS,"CVS Pharmacy, Inc. (styled CVSpharmacy, previously CVS/pharmacy, in logos) is an American retail corporation. A subsidiary of CVS Health, it is headquartered in Woonsocket, Rhode Island. It was also known as, and originally named, the Consumer Value Store and was founded in Lowell, Massachusetts, in 1963.The chain was owned by its original holding company Melville Corporation from its inception until its current parent company (CVS Health) was spun off into its own company in 1996. CVS Pharmacy is currently the largest pharmacy chain in the United States by number of locations (over 9,600 as of 2016) and total prescription revenue. Its parent company ranks as the fifth largest U.S. corporation by FY2020 revenues in the Fortune 500. The parent company of CVS Pharmacy's leading competitor (Walgreens) ranked 19th for the same time period. CVS sells prescription drugs and a wide assortment of general merchandise, including over-the-counter drugs, beauty products and cosmetics, film and photo finishing services, seasonal merchandise, greeting cards, and convenience foods through their CVS Pharmacy and Longs Drugs retail stores and online through CVS.com. It also provides healthcare services through its more than 1,100 MinuteClinic medical clinics as well as their Diabetes Care Centers. Most of these clinics are located within or outside CVS stores."
Southwest Airlines,"Southwest Airlines Co., typically referred to as Southwest, is one of the major airlines of the United States and the world's largest low-cost carrier. It is headquartered in Dallas, Texas and has scheduled service to 121 destinations in the United States and 10 additional countries. As of 2018, Southwest carried more domestic passengers than any other United States airline.The airline was established on March 15, 1967, by Herb Kelleher and Rollin King as Air Southwest Co. and adopted its current name, Southwest Airlines Co., in 1971, when it began operating as an intrastate airline wholly within the state of Texas, first flying between Dallas, Houston, and San Antonio. It began regional interstate service in 1979, expanding nationwide in the following decades. Southwest currently serves airports in 45 states and multiple Central American destinations.Southwest's business model is distinct from other US airlines as it uses a rolling hub and point-to-point network and allows free checked baggage. It exclusively uses Boeing 737 jets in its fleet.The airline has nearly 60,000 employees and operates about 4,000 departures a day during peak travel season."
TD Bank,"The Toronto-Dominion Bank (French: Banque Toronto-Dominion) is a Canadian multinational banking and financial services corporation headquartered in Toronto, Ontario. Commonly known as TD and operating as TD Bank Group (French: Groupe Banque TD), the bank was created on 1 February 1955, through the merger of the Bank of Toronto and The Dominion Bank, which were founded in 1855 and 1869, respectively. It is one of two Big Five banks founded in Toronto, the other being the Canadian Imperial Bank of Commerce. The Toronto-Dominion Bank swift code is TDOMCATTTOR and the TD institution number is 004.In 2021, according to Standard & Poor's, TD Bank Group was the largest bank in Canada by total assets and also by market capitalization, a top-10 bank in North America, and the 23rd largest bank in the world. In 2019, it was designated a global systemically important bank by the Financial Stability Board.The bank and its subsidiaries have over 89,000 employees and over 26 million clients worldwide. In Canada, the bank operates as TD Canada Trust and serves more than 11 million customers at over 1,091 branches. In the United States, the company operates as TD Bank, which was created through the merger of TD Banknorth and Commerce Bank. TD Bank serves more than 6.5 million customers in the United States with a network of over 1200 branches in sixteen states and the District of Columbia."
USAA,"The United States of America (U.S.A. or USA), commonly known as the United States (U.S. or US) or America, is a country primarily located in North America. It consists of 50 states, a federal district, five major unincorporated territories, 326 Indian reservations, and nine minor outlying islands. At nearly 3.8 million square miles (9.8 million square kilometers), it is the world's third- or fourth-largest country by geographic area. The United States shares land borders with Canada to the north and Mexico to the south as well as maritime borders with the Bahamas, Cuba, Russia, and other countries. With a population of more than 331 million people, it is the third most populous country in the world. The national capital is Washington, D.C., and the most populous city and financial center is New York City.Paleo-Indians migrated from Siberia to the North American mainland at least 12,000 years ago, and European colonization began in the 16th century. The United States emerged from the Thirteen British Colonies established along the East Coast. Disputes with Great Britain over taxation and political representation led to the American Revolutionary War (1775–1783), which established the nation's independence. In the late 18th century, the U.S. began expanding across North America, gradually obtaining new territories, sometimes through war, frequently displacing Native Americans, and admitting new states. This was strongly related to belief in manifest destiny, and by 1848, the United States spanned the continent from east to west. Slavery was legal in the southern United States until the second half of the 19th century, when the American Civil War led to its abolition. The Spanish–American War and World War I established the U.S. as a world power, and the aftermath of World War II left the United States and the Soviet Union as the world's two superpowers. During the Cold War, both sides fought in the Korean and Vietnam Wars but avoided direct military conflict. They competed in the Space Race, culminating in the 1969 American spaceflight that first landed humans on the Moon. The Soviet Union's dissolution in 1991 ended the Cold War, leaving the United States as the world's sole superpower.The United States is a federal presidential-constitutional republic with three separate branches of government, including a bicameral legislature. It is a founding member of the United Nations, World Bank, International Monetary Fund, Organization of American States, NATO, and other international organizations. It is a permanent member of the United Nations Security Council. Considered a melting pot of cultures and ethnicities, its population has been profoundly shaped by centuries of immigration. The United States ranks high in international measures of economic freedom, quality of life, education, and human rights; it has low levels of perceived corruption. However, scholars have criticized it for racial, wealth, and income inequality, capital punishment and mass incarceration, and lack of universal health care.The United States is a highly developed country, and its economy accounts for approximately a quarter of global GDP and is the world's largest by GDP at market exchange rates. By value, the United States is the world's largest importer and second-largest exporter of goods. Although its population is only 4.2% of the world's total, it holds over 30% of the total wealth in the world, the largest share held by any country. Making up more than a third of global military spending, it is the foremost military power in the world and a leading political, cultural, and scientific force."
