Australian Dollar,"The Australian dollar (sign: $; code: AUD) is the currency of Australia, including its external territories: Christmas Island, Cocos (Keeling) Islands, and Norfolk Island. It is officially used as currency by three independent Pacific Island states: Kiribati, Nauru, and Tuvalu. It is legal tender in Australia. Within Australia, it is almost always abbreviated with the dollar sign ($), with A$ or AU$  sometimes used to distinguish it from other dollar-denominated currencies. The $ symbol precedes the amount. It is subdivided into 100 cents.The Australian dollar was introduced on 14 February 1966 to replace the pre-decimal Australian pound, with the conversion rate of A$2 per = A£1.In 2016, the Australian dollar was the fifth-most-traded currency in world foreign exchange markets, accounting for 6.9% of the world's daily share. In the same year, there were A$71.12 billion in Australian currency in circulation (US$57.71 billion), or A$2,932 per person in Australia, which includes cash reserves held by the banking system and cash in circulation in other countries or held as a foreign exchange reserve."
Colombian Peso,"The Colombian peso (sign: $; code: COP) is the currency of Colombia. Its ISO 4217 code is COP. The official peso symbol is $, with COL$ also being used to distinguish it from other peso- and dollar-denominated currencies.One peso is theoretically subdivided into one hundred centavos; however, because of high inflation in the 1970's and 1980's, all centavo coins minting was stopped in 1984. In February 2009, the central bank stopped the minting of 5, 10 and 20 peso coins, legally they are still legal tender, but due to their low value and circulation, most cash transactions are rounded to the nearest 50 pesos."
Comoro Franc,"The franc (French: franc comorien; Arabic: فرنك قمري; sign: CF; ISO 4217 code: KMF) is the official currency of Comoros. It is nominally subdivided into 100 centimes, although no centime denominations have ever been issued."
CFA Franc BEAC,"The Central African CFA franc (French: franc CFA or simply franc, ISO 4217 code: XAF) is the currency of six independent states in Central Africa: Cameroon, Central African Republic, Chad, Republic of the Congo, Equatorial Guinea and Gabon. These six countries have a combined population of 55.2 million people (as of 2020), and a combined GDP of US$113.322 billion (as of 2020).CFA stands for Coopération financière en Afrique centrale (""Financial Cooperation in Central Africa""). It is issued by the Bank of Central African States (BEAC; Banque des États de l'Afrique Centrale), located in Yaoundé, Cameroon, for the members of the Economic and Monetary Community of Central Africa (CEMAC; Communauté Économique et Monétaire de l'Afrique Centrale). The franc is nominally subdivided into 100 centimes but no centime denominations have been issued.In several west African states, the West African CFA franc, which is of equal value to the Central African CFA franc, is in circulation."
Franc Congolais,"The Congolese franc is the currency of the Democratic Republic of the Congo. It is subdivided into 100 centimes. However, centimes are of very low value and rarely used."
New Zealand Dollar,"The New Zealand dollar (Māori: tāra o Aotearoa; sign: $, NZ$; code: NZD) is the official currency and legal tender of New Zealand, the Cook Islands, Niue, the Ross Dependency, Tokelau, and a British territory, the Pitcairn Islands. Within New Zealand, it is almost always abbreviated with the dollar sign ($), with ""NZ$"" sometimes used to distinguish it from other dollar-denominated currencies. In the context of currency trading, it is rarely informally called the ""Kiwi"" or ""Kiwi dollar"", since New Zealand is commonly associated with the kiwi and the one-dollar coin depicts the indigenous bird on its reverse.Introduced in 1967, the dollar is subdivided into 100 cents. Altogether there are ten denominations—five coins and five banknotes—with the smallest being the 10-cent coin. Formerly there were lower denominations, but those were discontinued due to inflation and production costs.The New Zealand dollar is the tenth most traded currency in the world, representing 2.1% of global foreign exchange market daily turnover in 2019."
Costa Rican Colon,"The colón (plural: colones; sign: ₡; code: CRC) is the currency of Costa Rica. It was named after Christopher Columbus, known as Cristóbal Colón in Spanish. A colón is divided into one hundred céntimos."
CFA Franc BCEAO,"The West African CFA franc (French: franc CFA; Portuguese: franco CFA or simply franc, ISO 4217 code: XOF) is the currency of eight independent states in West Africa: Benin, Burkina Faso, Guinea-Bissau, Ivory Coast, Mali, Niger, Senegal and Togo. These eight countries had a combined population of 105.7 million people in 2014, and a combined GDP of US$128.6 billion (as of 2018).The acronym CFA stands for Communauté Financière Africaine (""African Financial Community""). The currency is issued by the Central Bank of West African States (BCEAO; Banque Centrale des États de l'Afrique de l'Ouest), located in Dakar, Senegal, for the members of the West African Economic and Monetary Union (UEMOA; Union Économique et Monétaire Ouest Africaine). The franc is nominally subdivided into 100 centimes but no centime denominations have been issued.The Central African CFA franc is of equal value to the West African CFA franc, and is in circulation in several central African states. They are both called the CFA franc.In 2019, it was announced that the West African CFA franc would be reformed, which will include renaming it the Eco and reducing France's role in the currency."
Kuna,"The kuna is the currency of Croatia, in use since 1994 (sign: kn; code: HRK). It is subdivided into 100 lipa. The kuna is issued by the Croatian National Bank and the coins are minted by the Croatian Monetary Institute. The plural form of the word kuna in Croatian can be kuna or kune (e.g. 2 kune, 10 kuna) because of different number declension rules. 2022 will be the final year for the kuna as Croatia is scheduled to replace it with the euro (€, EUR) on 1 January 2023. All Croatian bank accounts and credit cards will automatically be converted to euros and kuna cash may be exchanged for euros at no charge.The word kuna means ""marten"" in Croatian, referring to the historical use of marten pelts as units of value in medieval trading. The word lipa means ""linden (lime) tree"", a species that was traditionally planted around marketplaces in Croatia and other lands under Habsburg Monarchy rule during the early modern period."
Cuban Peso,"The Cuban peso (in Spanish peso cubano, ISO 4217 code: CUP) also known as moneda nacional, is the official currency of Cuba.The Cuban peso historically circulated at par with the Spanish-American silver dollar from the 16th to 19th centuries, and then at par with the U.S. dollar from 1881 to 1959. The Castro government then introduced the socialist planned economy and pegged the peso to the Soviet ruble.The Soviet Union's collapse in 1991 resulted in a Special Period of difficult economic adjustments for Cuba. From 1994 to 2020 the Cuban peso co-circulated with the Cuban convertible peso (ISO 4217 code ""CUC""; colloquially pronounced ""kook"" in contrast to the CUP, often pronounced ""koop""), which was convertible to and fixed against the U.S. dollar, and which was generally available to the public at a rate of US$1 = CUC 1 = CUP 25. State enterprises under the socialist planned economy, though, were entitled to exchange CUPs into CUCs and U.S. dollars at the official, subsidized rate of US$1 = CUC 1 = CUP 1, within prescribed limits.From 1 January 2021 Cuba implemented the so-called ""Day Zero"" of monetary unification which abolished the Cuban convertible peso as well as the 1 CUP/USD rate for state enterprises. Henceforth the Cuban Peso became the only legal tender in Cuba, CUCs were converted at the rate of 24 CUP/CUC, and a single official exchange rate of 24 CUP/USD became applicable for both public and private transactions."
Cyprus Pound,"The Cypriot pound, also known as the Cypriot lira (Greek: λίρα, plural λίρες, and Turkish: lira, Ottoman Turkish: لیره, from the Latin libra through the Italian lira), was the currency of Cyprus, including the Sovereign Base Areas in Akrotiri and Dhekelia, from 1879 to 2007, when the Republic of Cyprus adopted the euro. However, the self-proclaimed Turkish Republic of Northern Cyprus used and still uses on the official level the Turkish lira.The Cypriot pound was introduced in 1879 and was equal in value to the pound sterling. It had remained at that value until 1972, some twelve years after Cyprus gained independence from the United Kingdom. The Cypriot pound was replaced by the euro as official currency of the Republic of Cyprus on 1 January 2008 at the irrevocable fixed exchange rate of £0.585274Cyp = €1.00."
Turkish Lira,None
Czech Koruna,"The Czech koruna, also known as Czech Crown, (sign: Kč; code: CZK, Czech: koruna česká) has been the currency of the Czech Republic since 1993. The koruna is one of the European Union's 11 currencies, and the Czech Republic is legally bound to adopt the euro currency in the future.The official name in Czech is koruna česká (plural koruny české, though the zero-grade genitive plural form korun českých is used on banknotes and coins of value 5 Kč or higher). The ISO 4217 code is CZK and the local acronym is Kč, which is placed after the numeric value (e.g., ""50 Kč"") or sometimes before it (as is seen on the 10-koruna coin). One koruna equals 100 haléřů (abbreviated as ""h"", singular: haléř, nominative plural: haléře, genitive plural: haléřů – used with numbers higher or equal to 5 – e.g. 3 haléře, 8 haléřů), but haléře have been withdrawn, and the smallest unit of physical currency is 1 Kč. Despite its withdrawal haléře are still present in prices of various products, but are rounded to koruna at checkout."
Danish Krone,"The krone (Danish pronunciation: [ˈkʰʁoːnə]; plural: kroner; sign: kr.; code: DKK) is the official currency of Denmark, Greenland, and the Faroe Islands, introduced on 1 January 1875. Both the ISO code ""DKK"" and currency sign ""kr."" are in common use; the former precedes the value, the latter in some contexts follows it. The currency is sometimes referred to as the Danish crown in English, since krone literally means crown. Historically, krone coins have been minted in Denmark since the 17th century.One krone is subdivided into 100 øre (Danish pronunciation: [ˈøːɐ]; singular and plural), the name øre is probably derived from the Roman word for gold. Altogether there are eleven denominations of the krone, with the smallest being the 50 øre coin (one half of a krone). Formerly there were more øre coins, but those were discontinued due to inflation.The krone is pegged to the euro via the ERM II, the European Union's exchange rate mechanism. Adoption of the euro is favoured by some of the major political parties; however, a 2000 referendum on joining the Eurozone was defeated with 53.2% voting to maintain the krone and 46.8% voting to join the Eurozone."
Djibouti Franc,"The Djiboutian franc (Arabic: فرنك) is the currency of Djibouti. Its ISO 4217 currency code is DJF. Historically, it was subdivided into 100 centimes."
East Caribbean Dollar,"The Eastern Caribbean dollar (symbol: EC$; code: XCD) is the currency of all seven full members and one associate member of the Organisation of Eastern Caribbean States (OECS). The successor to the British West Indies dollar, it has existed since 1965, and it is normally abbreviated with the dollar sign $ or, alternatively, EC$ to distinguish it from other dollar-denominated currencies. The EC$ is subdivided into 100 cents. It has been pegged to the United States dollar since 7 July 1976, at the exchange rate of US$1 = EC$2.70."
Dominican Peso,"Peso dominicano (English: Dominican peso) has been the name of the currency of the Dominican Republic (Spanish: República Dominicana) since 2011. Its symbol is ""$"", with ""RD$"" used when distinction from other pesos (or dollars) is required; its ISO 4217 code is ""DOP"". Each peso is divided into 100 centavos (""cents""), for which the ¢ symbol is used. With exception of the United States dollar, it is the only currency that is legal tender in the Dominican Republic for all monetary transactions, whether public or private.Before 2011, peso oro was the official name of the currency of the Dominican Republic."
US Dollar,"The United States dollar (symbol: $; code: USD; also abbreviated US$ or U.S. Dollar, to distinguish it from other dollar-denominated currencies; referred to as the dollar, U.S. dollar, American dollar, or colloquially buck) is the official currency of the United States and its territories. The Coinage Act of 1792 introduced the U.S. dollar at par with the Spanish silver dollar, divided it into 100 cents, and authorized the minting of coins denominated in dollars and cents. U.S. banknotes are issued in the form of Federal Reserve Notes, popularly called greenbacks due to their predominantly green color.The monetary policy of the United States is conducted by the Federal Reserve System, which acts as the nation's central bank.The U.S. dollar was originally defined under a bimetallic standard of 371.25 grains (24.057 g) (0.7735 troy ounces) fine silver or, from 1837, 23.22 grains (1.505 g) fine gold, or $20.67 per troy ounce. The Gold Standard Act of 1900 linked the dollar solely to gold. From 1934, its equivalence to gold was revised to $35 per troy ounce. Since 1971 all links to gold have been repealed.The U.S. dollar became an important international reserve currency after the First World War, and displaced the pound sterling as the world's primary reserve currency by the Bretton Woods Agreement towards the end of the Second World War. The dollar is the most widely used currency in international transactions, and a free-floating currency. It is also the official currency in several countries and the de facto currency in many others, with Federal Reserve Notes (and, in a few cases, U.S. coins) used in circulation.As of February 10, 2021, currency in circulation amounted to US$2.10 trillion, $2.05 trillion of which is in Federal Reserve Notes (the remaining $50 billion is in the form of coins and older-style United States Notes)."
US Dollar,"The United States dollar (symbol: $; code: USD; also abbreviated US$ or U.S. Dollar, to distinguish it from other dollar-denominated currencies; referred to as the dollar, U.S. dollar, American dollar, or colloquially buck) is the official currency of the United States and its territories. The Coinage Act of 1792 introduced the U.S. dollar at par with the Spanish silver dollar, divided it into 100 cents, and authorized the minting of coins denominated in dollars and cents. U.S. banknotes are issued in the form of Federal Reserve Notes, popularly called greenbacks due to their predominantly green color.The monetary policy of the United States is conducted by the Federal Reserve System, which acts as the nation's central bank.The U.S. dollar was originally defined under a bimetallic standard of 371.25 grains (24.057 g) (0.7735 troy ounces) fine silver or, from 1837, 23.22 grains (1.505 g) fine gold, or $20.67 per troy ounce. The Gold Standard Act of 1900 linked the dollar solely to gold. From 1934, its equivalence to gold was revised to $35 per troy ounce. Since 1971 all links to gold have been repealed.The U.S. dollar became an important international reserve currency after the First World War, and displaced the pound sterling as the world's primary reserve currency by the Bretton Woods Agreement towards the end of the Second World War. The dollar is the most widely used currency in international transactions, and a free-floating currency. It is also the official currency in several countries and the de facto currency in many others, with Federal Reserve Notes (and, in a few cases, U.S. coins) used in circulation.As of February 10, 2021, currency in circulation amounted to US$2.10 trillion, $2.05 trillion of which is in Federal Reserve Notes (the remaining $50 billion is in the form of coins and older-style United States Notes)."
Egyptian Pound,"The Egyptian pound (Egyptian Arabic: جنيه مصرى Genēh Maṣri [ɡeˈneː(h) ˈmɑsˤɾi]; sign: £, E£, L.E. ج.م; code: EGP) is the currency of Egypt. It is divided into 100 piastres, or ersh (قرش [ʔeɾʃ]; plural قروش [ʔʊˈɾuːʃ]), or 1,000 milliemes (مليم  [mælˈliːm]; French: millième).The Egyptian pound is often abbreviated to LE or L.E. (livre égyptienne in French), E£ and £E are also commonly used. The Arabic name genēh [ɡeˈneː(h)] is derived from the guinea unit of account in sterling, which was close in value to 100 piastres at the end of the 19th century."
El Salvador Colon,"The colón was the currency of El Salvador from 1892 until 2001, when it was replaced by the U.S. dollar during the presidency of Francisco Flores. The colón was subdivided into 100 centavos and its ISO 4217 code was SVC. The plural is ""colones"" in Spanish and the currency was named after Christopher Columbus, known as Cristóbal Colón in Spanish."
CFA Franc BEAC,"The Central African CFA franc (French: franc CFA or simply franc, ISO 4217 code: XAF) is the currency of six independent states in Central Africa: Cameroon, Central African Republic, Chad, Republic of the Congo, Equatorial Guinea and Gabon. These six countries have a combined population of 55.2 million people (as of 2020), and a combined GDP of US$113.322 billion (as of 2020).CFA stands for Coopération financière en Afrique centrale (""Financial Cooperation in Central Africa""). It is issued by the Bank of Central African States (BEAC; Banque des États de l'Afrique Centrale), located in Yaoundé, Cameroon, for the members of the Economic and Monetary Community of Central Africa (CEMAC; Communauté Économique et Monétaire de l'Afrique Centrale). The franc is nominally subdivided into 100 centimes but no centime denominations have been issued.In several west African states, the West African CFA franc, which is of equal value to the Central African CFA franc, is in circulation."
Kroon,"Krol is a surname of several possible origins. It may be a Dutch surname. It originally was a nickname of someone with curly hair (krul still means ""curl"" in Modern Dutch).The name may also be a simplification of the Polish surname Król, the Belarussian/Ukrainian surname Krol', both literally meaning ""king"",  or the German surname Kroll.  Notable people with the surname include:"
Nakfa,"The nakfa (ISO 4217 code: ERN; Tigrinya: ናቕፋ naḳfa, Arabic: ناكفا nākfā) is the currency of Eritrea and was introduced on 8 November 1997 to replace the Ethiopian birr at par. The currency takes its name from the Eritrean town of Nakfa, site of the first major victory of the Eritrean War of Independence. The nakfa is divided into 100 cents.The nakfa is pegged to the US dollar at a fixed rate of US$1 = ERN 15. At earlier times, it was officially pegged at US$1 = ERN 13.50. The currency is not fully convertible, so black market rates available on the streets typically offered a rate of 15 nakfas per dollar.Between 18 November and 31 December 2015, the Bank of Eritrea began replacement of all nakfa banknotes. The banknote replacement initiative was designed to combat counterfeiting, the informal economy but primarily Sudanese human traffickers who had accepted payments in nakfa banknotes in exchange for transporting would-be migrants primarily to Europe. A consequence of this was substantial amounts of the country's currency existed in vast hoardings outside of Eritrea.The plan to replace the country's currency was top secret and designed to prevent human traffickers bringing their funds back in time to exchange for the new banknotes. On 1 January 2016 the old nakfa banknotes ceased being recognized as legal tender, rendering external stockpiles of currency worthless.The current series of banknotes is the artwork of an Afro-American banknote designer, Clarence Holbert, and printed by German currency printer Giesecke & Devrient."
Ethiopian Birr,"The birr (Amharic: ብር) is the unit of currency in Ethiopia. It is subdivided into 100 santim.In 1931, Emperor Haile Selassie I formally requested that the international community use the name Ethiopia (as it had already been known internally for at least 1,600 years) instead of the exonym Abyssinia, and the issuing Bank of Abyssinia also became the Bank of Ethiopia. Thus, the pre-1931 currency could be considered the Abyssinian birr and the post-1931 currency the Ethiopian birr, although it was the same country and the same currency before and after.186 billion birr were in circulation in 2008 ($14.7 billion or €9.97 billion)."
Euro,"Europe is a continent, also recognised as part of Eurasia, located entirely in the Northern Hemisphere and mostly in the Eastern Hemisphere. Comprising the westernmost peninsulas of the continental landmass of Eurasia, it shares the continental landmass of Afro-Eurasia with both Asia and Africa. It is bordered by the Arctic Ocean to the north, the Atlantic Ocean to the west, the Mediterranean Sea to the south and Asia to the east. Europe is commonly considered to be separated from Asia by the watershed of the Ural Mountains, the Ural River, the Caspian Sea, the Greater Caucasus, the Black Sea and the waterways of the Turkish Straits.  Although much of this border is over land, Europe is almost always recognised as its own continent because of its great physical size and the weight of its history and traditions.Europe covers about 10.18 million km2 (3.93 million sq mi), or 2% of the Earth's surface (6.8% of land area), making it the second-smallest continent (using the seven-continent model). Politically, Europe is divided into about fifty sovereign states, of which Russia is the largest and most populous, spanning 39% of the continent and comprising 15% of its population. Europe had a total population of about 746 million (about 10% of the world population) in 2018. The European climate is largely affected by warm Atlantic currents that temper winters and summers on much of the continent, even at latitudes along which the climate in Asia and North America is severe. Further from the sea, seasonal differences are more noticeable than close to the coast.European culture is the root of Western civilisation, which traces its lineage back to ancient Greece and ancient Rome. The fall of the Western Roman Empire in 476 AD and the subsequent Migration Period marked the end of Europe's ancient history, and the beginning of the Middle Ages. Renaissance humanism, exploration, art and science led to the modern era. Since the Age of Discovery, started by Portugal and Spain, Europe played a predominant role in global affairs. Between the 16th and 20th centuries, European powers colonised at various times the Americas, almost all of Africa and Oceania, and the majority of Asia.The Age of Enlightenment, the subsequent French Revolution and the Napoleonic Wars shaped the continent culturally, politically and economically from the end of the 17th century until the first half of the 19th century. The Industrial Revolution, which began in Great Britain at the end of the 18th century, gave rise to radical economic, cultural and social change in Western Europe and eventually the wider world. Both world wars took place for the most part in Europe, contributing to a decline in Western European dominance in world affairs by the mid-20th century as the Soviet Union and the United States took prominence. During the Cold War, Europe was divided along the Iron Curtain between NATO in the West and the Warsaw Pact in the East, until the revolutions of 1989, fall of the Berlin Wall and the dissolution of the Soviet Union.In 1949, the Council of Europe was founded with the idea of unifying Europe to achieve common goals and prevent future wars. Further European integration by some states led to the formation of the European Union (EU), a separate political entity that lies between a confederation and a federation. The EU originated in Western Europe but has been expanding eastward since the fall of the Soviet Union in 1991. The currency of most countries of the European Union, the euro, is the most commonly used among Europeans; and the EU's Schengen Area abolishes border and immigration controls between most of its member states, and some non-member states. There exists a political movement favouring the evolution of the European Union into a single federation encompassing much of the continent."
Danish Krone,"The krone (Danish pronunciation: [ˈkʰʁoːnə]; plural: kroner; sign: kr.; code: DKK) is the official currency of Denmark, Greenland, and the Faroe Islands, introduced on 1 January 1875. Both the ISO code ""DKK"" and currency sign ""kr."" are in common use; the former precedes the value, the latter in some contexts follows it. The currency is sometimes referred to as the Danish crown in English, since krone literally means crown. Historically, krone coins have been minted in Denmark since the 17th century.One krone is subdivided into 100 øre (Danish pronunciation: [ˈøːɐ]; singular and plural), the name øre is probably derived from the Roman word for gold. Altogether there are eleven denominations of the krone, with the smallest being the 50 øre coin (one half of a krone). Formerly there were more øre coins, but those were discontinued due to inflation.The krone is pegged to the euro via the ERM II, the European Union's exchange rate mechanism. Adoption of the euro is favoured by some of the major political parties; however, a 2000 referendum on joining the Eurozone was defeated with 53.2% voting to maintain the krone and 46.8% voting to join the Eurozone."
Pound,"A pond is an area filled with water, either natural or artificial, that is smaller than a lake. Ponds are small bodies of freshwater with shallow and still water, marsh, and aquatic plants.: 460  Ponds can be created by a wide variety of natural processes (e.g. on floodplains as cutoff river channels, by glacial processes, by peatland formation, in coastal dune systems, by beavers), or they can simply be isolated depressions (such as a kettle hole, vernal pool, prairie pothole, or simply natural undulations in undrained land) filled by runoff, groundwater, or precipitation, or all three of these. They can be further divided into four zones: vegetation zone, open water, bottom mud and surface film.: 160–163  The size and depth of ponds often varies greatly with the time of year; many ponds are produced by spring flooding from rivers. Ponds may be freshwater or brackish in nature. 'Ponds' with saltwater, with a direct connection to the sea that maintains full salinity, would normally be regarded as part of the marine environment because they would not support fresh or brackish water organisms, so not really within the realm of freshwater science.Ponds are usually by definition quite shallow waterbodies with varying abundances of aquatic plants and animals. Depth, seasonal water level variations, nutrients fluxes, amount of light reaching the ponds, the shape, the presence of visiting large mammals, the composition of any fish communities and salinity can all affect the types of plant and animal communities present. Food webs are based both on free-floating algae and upon aquatic plants. There is usually a diverse array of aquatic life, with a few examples including algae, snails, fish, beetles, water bugs, frogs, turtles, otters and muskrats. Top predators may include large fish, herons, or alligators.  Since fish are a major predator upon amphibian larvae, ponds that dry up each year, thereby killing resident fish, provide important refugia for amphibian breeding. Ponds that dry up completely each year are often known as vernal pools. Some ponds are produced by animal activity, including alligator holes and beaver ponds, and these add important diversity to landscapes.Ponds are frequently manmade or expanded beyond their original depths and bounds by anthropogenic causes. Apart from their role as highly biodiverse, fundamentally natural, freshwater ecosystems ponds have had, and still have, many uses, including providing water for agriculture, livestock and communities, aiding in habitat restoration, serving as breeding grounds for local and migrating species, decorative components of landscape architecture, flood control basins, general urbanization, interception basins for pollutants and sources and sinks of greenhouse gases."
Fiji Dollar,"The Fijian dollar (currency sign: FJ$, $; currency code: FJD) has been the currency of Fiji since 1969 and was also the currency between 1867 and 1873. It is normally abbreviated with the dollar sign $, or alternatively FJ$ to distinguish it from other dollar-denominated currencies. It is divided into 100 cents."
