M,"M, or m, is the thirteenth letter of the modern English alphabet and the ISO basic Latin alphabet. Its name in English is em (pronounced ), plural ems."
Twelve Monkeys,"12 Monkeys is a 1995 American science fiction film directed by Terry Gilliam, inspired by Chris Marker's 1962 short film La Jetée, starring Bruce Willis, Madeleine Stowe, and Brad Pitt, with Christopher Plummer and David Morse in supporting roles. After Universal Studios acquired the rights to remake La Jetée as a full-length film, David and Janet Peoples were hired to write the script.Under Gilliam's direction, Universal granted the filmmakers a $29.5 million budget, and filming lasted from February to May 1995. The film was shot mostly in Philadelphia and Baltimore, where the story was set.The film was released to critical praise and grossed $168.8 million worldwide. Pitt was nominated for the Academy Award for Best Supporting Actor, and he won a Golden Globe Award for his performance. The film also won and was nominated for various categories at the Saturn Awards."
Trainspotting,None
Paths of Glory,"Paths of Glory is a 1957 American anti-war film co-written and directed by Stanley Kubrick, based on the novel of the same name by Humphrey Cobb. Set during World War I, the film stars Kirk Douglas as Colonel Dax, the commanding officer of French soldiers who refuse to continue a suicidal attack, after which Dax attempts to defend them against charges of cowardice in a court-martial.The film was co-produced through Kirk Douglas' film production company, Bryna Productions, and a joint venture between Stanley Kubrick and James B. Harris, Harris-Kubrick Pictures. In 1992, the film was deemed ""culturally, historically or aesthetically significant"" by the Library of Congress and selected for preservation in the United States National Film Registry.Paths of Glory is Stanley Kubrick's 7th film and his 4th feature."
Requiem for a Dream,"Requiem for a Dream is a 2000 American psychological drama film directed by Darren Aronofsky and starring Ellen Burstyn, Jared Leto, Jennifer Connelly, and Marlon Wayans. It is based on the 1978 novel of the same name by Hubert Selby Jr., with whom Aronofsky wrote the screenplay. The film depicts four characters affected by drug addiction and how it alters their physical and emotional states. Their addictions cause them to become imprisoned in a world of delusion and desperation. As the film progresses, each character deteriorates, and their reality is overtaken by delusion, resulting in catastrophe.Selby's novel was optioned by Aronofsky and producer Eric Watson. Selby had always intended to adapt the novel into a film, as he had written a script years prior to Aronofsky approaching him. Aronofsky was enthusiastic about the story and developed the script with Selby, despite initial struggles to obtain funding for the film's production. He and the cast speak of the film being about addictions in general, and not just drugs, with a theme of loneliness and avoidance of reality in different ways.The film premiered at the 2000 Cannes Film Festival, selected as an out-of-competition entry, followed by the United States theatrical release on October 6, 2000, by Artisan Entertainment. It received a positive critical response from critics despite moderate success at the box office. The film's visual style, direction, screenplay, editing, musical score, cast, and themes were all praised, with Burstyn receiving an Academy Award nomination for Best Actress. The soundtrack was composed by Clint Mansell."
The Apartment,"The Apartment is a 1960 American romantic comedy film directed and produced by Billy Wilder from a screenplay he co-wrote with I. A. L. Diamond. It stars Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston, Jack Kruschen, David Lewis, Willard Waterman, David White, Hope Holiday and Edie Adams.The film follows an insurance clerk (Lemmon), who in the hope of climbing the corporate ladder, lets more senior coworkers use his Upper West Side apartment to conduct extramarital affairs. He is attracted to an elevator operator (MacLaine) in his office building. He does not know she is having an affair with his immediate boss (MacMurray).The Apartment was distributed by United Artists to critical and commercial success, despite controversy owing to its subject matter. It became the 8th highest grossing film of 1960. At the 33rd Academy Awards, the film was nominated for ten awards, and won five, including Best Picture, Best Director and Best Screenplay. Lemmon, MacLaine and Kruschen were Oscar-nominated. Lemmon and MacLaine won Golden Globe Awards for their performances. It provided the basis for Promises, Promises, a 1968 Broadway musical by Burt Bacharach, Hal David and Neil Simon.In the years since its release, The Apartment has come to be regarded as one of the greatest films ever made, appearing in lists by the American Film Institute and Sight and Sound magazine. In 1994, it was one of the 25 films selected for inclusion to the United States Library of Congress National Film Registry."
Network,None
Rain Man,None
This Is Spinal Tap,"This Is Spinal Tap (stylized as This Is Spın̈al Tap: A Rockumentary by Martin Di Bergi) is a 1984 American mockumentary film co-written and directed by Rob Reiner in his directorial debut. It stars Christopher Guest, Michael McKean, and Harry Shearer as members of the fictional English heavy metal band Spinal Tap (who are characterized as ""one of England's loudest bands""), and Reiner as Martin ""Marty"" Di Bergi, a documentary filmmaker who follows them on their American tour. The film satirizes the behavior and musical pretensions of rock bands and the hagiographic tendencies of rock documentaries such as The Song Remains the Same (1976) and The Last Waltz (1978) and follows the similar All You Need Is Cash (1978) by the Rutles. Most of its dialogue was improvised and dozens of hours were filmed. It produced the 1984 soundtrack album of the same name.This Is Spinal Tap was released to critical acclaim, but its initial release found only modest commercial success. Its later VHS release, however, brought it greater success and a cult following. In 2002, it was deemed ""culturally, historically, or aesthetically significant"" by the Library of Congress, and was selected for preservation by the National Film Registry. In 2016, film critic and author Jeremy Arnold chose it as one of the ""52 Must-See Movies"", describing it as ""one of the single most influential movies of the past thirty-five years"" and arguing that it ""effectively launched a new genre—the mockumentary""."
Dances with Wolves,"Dances with Wolves is a 1990 American epic Western film starring, directed, and produced by Kevin Costner in his feature directorial debut. It is a film adaptation of the 1988 book of the same name by Michael Blake that tells the story of Union Army Lieutenant John J. Dunbar (Costner), who travels to the American frontier to find a military post, and of his dealings with a group of Lakota.Costner developed the film with an initial budget of $15 million. Much of the dialogue is spoken in Lakota with English subtitles. It was shot from July to November 1989 in South Dakota and Wyoming, and translated by Doris Leader Charge, of the Lakota Studies department at Sinte Gleska University.The film earned favorable reviews from critics and audiences, who praised Costner's directing, the performances, screenplay, and production values. The film was a box-office hit, grossing $424.2 million worldwide, making it the fourth-highest grossing film of 1990, and is the highest-grossing film for Orion Pictures. The film was nominated for 12 Academy Awards at the 63rd Academy Awards and won seven, including Best Picture, Best Director for Costner, Best Adapted Screenplay, Best Film Editing, Best Cinematography, Best Original Score, and Best Sound Mixing. The film also won the Golden Globe Award for Best Motion Picture – Drama. It is one of only three Westerns to win the Oscar for Best Picture, the other two being Cimarron (1931) and Unforgiven (1992).The film is credited as a leading influence for the revitalization of the Western genre of filmmaking in Hollywood. In 2007, Dances with Wolves was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
Ran,None
Mr. Smith Goes to Washington,"Mr. Smith Goes to Washington is a 1939 American political comedy-drama film directed by Frank Capra, starring Jean Arthur and James Stewart, and featuring Claude Rains and Edward Arnold. The film is about a newly appointed United States Senator who fights against a corrupt political system, and was written by Sidney Buchman, based on Lewis R. Foster's unpublished story ""The Gentleman from Montana"". The film was controversial when it was first released, but successful at the box office, and it made Stewart a major star. It was also loosely based on the life of Montana U.S. Senator Burton Wheeler, who underwent a similar experience when he was investigating the Warren Harding administration.Mr. Smith Goes to Washington was nominated for eleven Academy Awards, including Best Picture, Best Director and Best Actor in a leading role, winning Best Original Story. Considered to be one of the greatest films of all time, the film was selected by the Library of Congress as one of the first 25 films for preservation in the United States National Film Registry in 1989, for being ""culturally, historically, or aesthetically significant""."
Mulholland Dr.,"Mulholland Drive is a street and road in the eastern Santa Monica Mountains of Southern California. It is named after pioneering Los Angeles civil engineer William Mulholland. The western rural portion in Los Angeles and Ventura Counties is named Mulholland Highway. The road is featured in a significant number of movies, songs, and novels. David Lynch, who wrote and directed a film named after Mulholland Drive, has said that one can feel ""the history of Hollywood"" on it. Academy Award–winning actor Jack Nicholson has resided at Mulholland Drive for many years and still lives there today."
The Bicycle Thief,"Bicycle Thieves (Italian: Ladri di biciclette; sometimes known in the United States as The Bicycle Thief) is a 1948 Italian neorealist drama film directed by Vittorio De Sica. It follows the story of a poor father searching in post-World War II Rome for his stolen bicycle, without which he will lose the job which was to be the salvation of his young family.Adapted for the screen by Cesare Zavattini from the 1946 novel by Luigi Bartolini, and starring Lamberto Maggiorani as the desperate father and Enzo Staiola as his plucky young son, Bicycle Thieves received an Academy Honorary Award (most outstanding foreign language film) in 1950, and in 1952 was deemed the greatest film of all time by Sight & Sound magazine's poll of filmmakers and critics; fifty years later another poll organized by the same magazine ranked it sixth among the greatest-ever films. In the 2012 version of the list the film ranked 33rd among critics and 10th among directors. The film was also cited by Turner Classic Movies as one of the most influential films in cinema history, and it is considered part of the canon of classic cinema. In 1958, the film was voted number 3 on the prestigious Brussels 12 list at the 1958 World Expo."
High Noon,"High Noon is a 1952 American Western film produced by Stanley Kramer from a screenplay by Carl Foreman, directed by Fred Zinnemann, and starring Gary Cooper.  The plot, which occurs in real time, centers on a town marshal whose sense of duty is tested when he must decide to either face a gang of killers alone, or leave town with his new wife.Though mired in controversy at the time of its release due to its political themes, the film was nominated for seven Academy Awards and won four (Actor, Editing, Score and Song) as well as four Golden Globe Awards (Actor, Supporting Actress, Score, and Black and White Cinematography). The award-winning score was written by Russian-born composer Dimitri Tiomkin.High Noon was selected by the Library of Congress as one of the first 25 films for preservation in the United States National Film Registry for being ""culturally, historically, or aesthetically significant"" in 1989, the NFR's first year of existence. An iconic film whose story has been partly or completely repeated in later film productions, its ending in particular has inspired a next-to-endless number of later films, including but not just limited to westerns."
Metropolis,"A metropolis () is a large city or conurbation which is a significant economic, political, and cultural center for a country or region, and an important hub for regional or international connections, commerce, and communications.A big city belonging to a larger urban agglomeration, but which is not the core of that agglomeration, is not generally considered a metropolis but a part of it. The plural of the word is metropolises, although the Latin plural is metropoles, from the Greek metropoleis (μητρoπόλεις).For urban centers outside metropolitan areas that generate a similar attraction on a smaller scale for their region, the concept of the regiopolis (""regio"" for short) was introduced by urban and regional planning researchers in Germany in 2006."
The Great Escape,"The Great Escape is a 1963 American epic adventure suspense war film starring Steve McQueen, James Garner and Richard Attenborough and featuring James Donald, Charles Bronson, Donald Pleasence, James Coburn, Hannes Messemer, David McCallum, Karl-Otto Alberty, Gordon Jackson, John Leyton and Angus Lennie. It was filmed in Panavision.The film is based on Paul Brickhill's 1950 non-fiction book of the same name, a firsthand account of the mass escape by British Commonwealth prisoners of war from German POW camp Stalag Luft III in Sagan (now Żagań, Poland), in the Nazi Germany province of Lower Silesia. The film depicts a heavily fictionalized version of the escape, with numerous compromises for its commercial appeal, such as focusing more on American involvement in the escape.The Great Escape was made by The Mirisch Company, released by United Artists, and produced and directed by John Sturges. The film had its Royal World Premiere at the Odeon Leicester Square in London's West End on 20 June 1963. The Great Escape emerged as one of the highest-grossing films of the year, winning McQueen the award for Best Actor at the Moscow International Film Festival, and is now considered a classic. The Great Escape is also noted for its motorcycle chase and jump scene, which is considered one of the best stunts ever performed."
Indiana Jones and the Last Crusade,"Indiana Jones and the Last Crusade is a 1989 American action-adventure film directed by Steven Spielberg, from a story co-written by executive producer George Lucas. It is the third installment in the Indiana Jones franchise and a sequel to Raiders of the Lost Ark. Harrison Ford returned in the title role, while his father is portrayed by Sean Connery. Other cast members featured include Alison Doody, Denholm Elliott, Julian Glover, River Phoenix, and John Rhys-Davies. In the film, set largely in 1938, Indiana searches for his father, a Holy Grail scholar, who has been captured by the Nazis while on a journey to find the Holy Grail.After the mixed reaction to Indiana Jones and the Temple of Doom, Spielberg chose to lower the dark tone and graphic violence in the next installment. During the five years between The Temple of Doom and The Last Crusade, he and executive producer Lucas reviewed several scripts before accepting Jeffrey Boam's. Filming locations included Spain, Italy, West Germany, Jordan, the United Kingdom, and the United States.The Last Crusade is now widely considered to be one of the greatest films ever made. It was released by Paramount Pictures in North America on May 24, 1989, and was a financial success, earning $475.8 million at the worldwide box office, and won the Academy Award for Best Sound Effects Editing. A sequel, Indiana Jones and the Kingdom of the Crystal Skull, followed in 2008."
American History X,"The history of the United States began with the arrival of Native Americans in North America around 15,000 BC. Numerous indigenous cultures formed, and many saw transformations in the 16th century away from more densely populated lifestyles and towards reorganized polities elsewhere. The arrival of Christopher Columbus in 1492 started the European colonization of the Americas. Most colonies were formed after 1600, and the United States was the first nation whose most distant origins are fully recorded. By the 1760s, the thirteen British colonies contained 2.5 million people and were established along the Atlantic Coast east of the Appalachian Mountains. After defeating France, the British government imposed a series of taxes, including the Stamp Act of 1765, rejecting the colonists' constitutional argument that new taxes needed their approval. Resistance to these taxes, especially the Boston Tea Party in 1773, led to Parliament issuing punitive laws designed to end self-government. Armed conflict began in Massachusetts in 1775.In 1776, in Philadelphia, the Second Continental Congress declared the independence of the colonies as the ""United States"". Led by General George Washington, it won the Revolutionary War. The peace treaty of 1783 established the borders of the new nation. The Articles of Confederation established a central government, but it was ineffectual at providing stability as it could not collect taxes and had no executive officer. A convention wrote a new Constitution that was adopted in 1789 and a Bill of Rights was added in 1791 to guarantee inalienable rights. With Washington as the first president and Alexander Hamilton his chief adviser, a strong central government was created. Purchase of the Louisiana Territory from France in 1803 doubled the size of the United States.Encouraged by the notion of manifest destiny, the United States expanded to the Pacific Coast. While the nation was large in terms of area, its population in 1790 was only 4 million. The population grew rapidly and economic growth was even greater. Compared to European powers, the nation's military strength was relatively limited in peacetime before 1940. Westward expansion was driven by a quest for inexpensive land for yeoman farmers and slave owners. The expansion of slavery was increasingly controversial and fueled political and constitutional battles, which were resolved by compromises. Slavery was abolished in all states north of the Mason–Dixon line by 1804, but the South continued the institution, mostly for the production of cotton. Abraham Lincoln was elected president in 1860 on a platform of halting the expansion of slavery. Seven Southern slave states rebelled and created the foundation of the Confederacy. Its 1861 attack on a federal fort started a Civil War. The defeat of the Confederates in 1865 led to the abolition of slavery. In the Reconstruction era following the war, legal and voting rights were extended to freed slaves. The national government emerged much stronger, and gained explicit duty to protect individual rights. However, when white southerners regained their power in the South in 1877, often by paramilitary suppression of voting, they passed Jim Crow laws to maintain white supremacy, as well as new disenfranchising state constitutions that prevented most African Americans and many Poor Whites from voting.The United States became the world's leading industrial power at the turn of the 20th century, due to an outburst of entrepreneurship and industrialization and the arrival of millions of immigrant workers and farmers. A national railroad network was completed and large-scale mines and factories were established. Mass dissatisfaction with corruption, inefficiency, and traditional politics stimulated the Progressive movement, from the 1890s to the 1920s, leading to reforms, including the federal income tax, direct election of Senators, granting of citizenship to many indigenous people, alcohol prohibition, and women's suffrage. Initially neutral during World War I, the United States declared war on Germany in 1917 and funded the Allied victory the following year. After the prosperous Roaring Twenties, the Wall Street Crash of 1929 marked the onset of the decade-long worldwide Great Depression. President Franklin D. Roosevelt implemented his New Deal programs, including relief for the unemployed, support for farmers, Social Security, and a minimum wage. The New Deal defined modern American liberalism. Following the Japanese attack on Pearl Harbor, the United States entered World War II and financed the Allied war effort, and helped defeat Nazi Germany and Fascist Italy in the European theater. Its involvement culminated in using newly invented nuclear weapons on Hiroshima and Nagasaki to defeat Imperial Japan in the Pacific War.The United States and the Soviet Union emerged as rival superpowers in the aftermath of World War II. During the Cold War, the two countries confronted each other indirectly in the arms race, the Space Race, propaganda campaigns, and localized wars against communist expansion. In the 1960s, in large part due to the strength of the civil rights movement, another wave of social reforms was enacted which enforced the constitutional rights of voting and freedom of movement to African Americans and other racial minorities. The Cold War ended when the Soviet Union was officially dissolved, leaving the United States as the world's sole superpower. Foreign policy after the Cold War has often focused on modern conflicts in the Middle East, especially in response to the September 11 attacks and the rise of the Islamic State. Early in the 21st century, the United States experienced the Great Recession and later the COVID-19 pandemic, which had a negative effect on the local economy."
The Sting,"The Sting is a 1973 American caper film set in September 1936, involving a complicated plot by two professional grifters (Paul Newman and Robert Redford) to con a mob boss (Robert Shaw). The film was directed by George Roy Hill, who had directed Newman and Redford in the western Butch Cassidy and the Sundance Kid. Created by screenwriter David S. Ward, the story was inspired by real-life cons perpetrated by brothers Fred and Charley Gondorff and documented by David Maurer in his 1940 book The Big Con: The Story of the Confidence Man.The title phrase refers to the moment when a con artist finishes the ""play"" and takes the mark's money. If a con is successful, the mark does not realize he has been cheated until the con men are long gone, if at all. The film is played out in distinct sections with old-fashioned title cards drawn by artist Jaroslav ""Jerry"" Gebr, the lettering and illustrations rendered in a style reminiscent of the Saturday Evening Post. The film is noted for its anachronistic use of ragtime, particularly the melody ""The Entertainer"" by Scott Joplin, which was adapted (along with others by Joplin) for the film by Marvin Hamlisch (and a top-ten chart single for Hamlisch when released as a single from the film's soundtrack). The film's success created a resurgence of interest in Joplin's work.Released on Christmas Day of 1973, The Sting was a massive critical and commercial success and was hugely successful at the 46th Academy Awards, being nominated for ten Oscars and winning seven, including Best Picture, Best Director, Best Film Editing and Best Writing (Original Screenplay); Redford was also nominated for Best Actor. The film also rekindled Newman's career after a series of big screen flops.  Regarded as having one of the best screenplays ever written, in 2005, The Sting was selected for preservation in the U.S. National Film Registry of the Library of Congress as being ""culturally, historically, or aesthetically significant""."
Modern Times,"Modern Times is a 1936 American silent comedy film written and directed by Charlie Chaplin in which his iconic Little Tramp character struggles to survive in the modern, industrialized world. The film is a commentary on the desperate employment and financial conditions many people faced during the Great Depression — conditions created, in Chaplin's view, by the efficiencies of modern industrialization. The movie stars Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford and Chester Conklin. It is notable for being the last time that Chaplin portrayed the Tramp character and for being the first time Chaplin's voice is heard on film.In 1989, Modern Times was one of the first 25 films selected by the Library of Congress for preservation in the United States National Film Registry for being ""culturally, historically, or aesthetically significant"". In 2003, it was screened ""out of competition"" at the Cannes Film Festival."
Being John Malkovich,"Being John Malkovich is a 1999 American fantasy comedy film directed by Spike Jonze and written by Charlie Kaufman, both making their feature film debut. The film stars John Cusack, Cameron Diaz, and Catherine Keener, with John Malkovich as a satirical version of himself. Cusack plays a puppeteer who finds a portal that leads into Malkovich's mind.Released by USA Films, the film was widely acclaimed by critics, and was nominated in three categories at the 72nd Academy Awards: Best Director, Best Original Screenplay, and Best Supporting Actress for Keener."
Good Will Hunting,"Good Will Hunting is a 1997 American psychological drama film directed by Gus Van Sant, and starring Robin Williams, Matt Damon, Ben Affleck, Minnie Driver and Stellan Skarsgård. Written by Affleck and Damon, the film follows 20-year-old South Boston janitor Will Hunting (Damon), an unrecognized genius who, as part of a deferred prosecution agreement after assaulting a police officer, becomes a patient of a therapist (Williams) and studies advanced mathematics with a renowned professor (Skarsgård). Through his therapy sessions, Will re-evaluates his relationships with his best friend (Affleck), his girlfriend (Driver), and himself, facing the significant task of confronting his past and thinking about his future.The film received positive reviews from critics and grossed over $225 million during its theatrical run against a $10 million budget. At the 70th Academy Awards, it received nominations in nine categories, including Best Picture and Best Director, and won in two: Best Supporting Actor for Williams and Best Original Screenplay for Affleck and Damon. In 2014, it was ranked at number 53 in The Hollywood Reporter's ""100 Favorite Films"" list."
