BIOLOGICAL PSYCHIATRY,"Biological psychiatry or biopsychiatry is an approach to psychiatry that aims to understand mental disorder in terms of the biological function of the nervous system. It is interdisciplinary in its approach and draws on sciences such as neuroscience, psychopharmacology, biochemistry, genetics, epigenetics and physiology to investigate the biological bases of behavior and psychopathology. Biopsychiatry is the branch of medicine which deals with the study of  the biological function of the nervous system in mental disorders.There is some overlap with neurology, which focuses on disorders where gross or visible pathology of the nervous system is apparent, such as epilepsy, cerebral palsy, encephalitis, neuritis, Parkinson's disease and multiple sclerosis. There is also some overlap with neuropsychiatry, which typically deals with behavioral disturbances in the context of apparent brain disorder. In contrast biological psychiatry describes the basic principles and then delves deeper into various disorders. It is structured to follow the organisation of the DSM-IV, psychiatry's primary diagnostic and classification guide. The contributions of this field explore functional neuroanatomy, imaging, and neuropsychology and pharmacotherapeutic possibilities for depression, anxiety and mood disorders, substance abuse and eating disorders, schizophrenia and psychotic disorders, and cognitive and personality disorders.Biological psychiatry and other approaches to mental illness are not mutually exclusive, but may simply attempt to deal with the phenomena at different levels of explanation. Because of the focus on the biological function of the nervous system, however, biological psychiatry has been particularly important in developing and prescribing drug-based treatments for mental disorders.In practice, however, psychiatrists may advocate both medication and psychological therapies when treating mental illness. The therapy is more likely to be conducted by clinical psychologists, psychotherapists, occupational therapists or other mental health workers who are more specialized and trained in non-drug approaches.The history of the field extends back to the ancient Greek physician Hippocrates, but the phrase biological psychiatry was first used in peer-reviewed scientific literature in 1953. The phrase is more commonly used in the United States than in some other countries such as the UK. However the term ""biological psychiatry"" is sometimes used as a phrase of disparagement in controversial dispute."
BIOPHYSICAL JOURNAL,"The Biophysical Journal is a biweekly peer-reviewed scientific journal published by Cell Press on behalf of the Biophysical Society. The journal was established in 1960 and covers all aspects of biophysics.The journal occasionally publishes special issues devoted to specific topics. In addition, a supplemental ""abstracts issue"" is published, containing abstracts of presentations at the Biophysical Society Annual Meeting. The editor-in-chief is Jane Dyson."
BRAIN RESEARCH,"Rain is liquid water in the form of droplets that have condensed from atmospheric water vapor and then become heavy enough to fall under gravity. Rain is a major component of the water cycle and is responsible for depositing most of the fresh water on the Earth. It provides suitable conditions for many types of ecosystems, as well as water for hydroelectric power plants and crop irrigation.The major cause of rain production is moisture moving along three-dimensional zones of temperature and moisture contrasts known as weather fronts. If enough moisture and upward motion is present, precipitation falls from convective clouds (those with strong upward vertical motion) such as cumulonimbus (thunder clouds) which can organize into narrow rainbands. In mountainous areas, heavy precipitation is possible where upslope flow is maximized within windward sides of the terrain at elevation which forces moist air to condense and fall out as rainfall along the sides of mountains. On the leeward side of mountains, desert climates can exist due to the dry air caused by downslope flow which causes heating and drying of the air mass. The movement of the monsoon trough, or intertropical convergence zone, brings rainy seasons to savannah climes.The urban heat island effect leads to increased rainfall, both in amounts and intensity, downwind of cities. Global warming is also causing changes in the precipitation pattern globally, including wetter conditions across eastern North America and drier conditions in the tropics. Antarctica is the driest continent. The globally averaged annual precipitation over land is 715 mm (28.1 in), but over the whole Earth it is much higher at 990 mm (39 in). Climate classification systems such as the Köppen classification system use average annual rainfall to help differentiate between differing climate regimes. Rainfall is measured using rain gauges. Rainfall amounts can be estimated by weather radar.Rain is also known or suspected on other planets, where it may be composed of methane, neon, sulfuric acid, or even iron rather than water."
CANCER,"A canner participates in canning, the collection and redemption of deposit-marked beverage containers for recycling. Canning is an activity undertaken by individuals or small teams, typically to earn an income. Canning is only possible in nations, states, or municipalities which have enacted container-deposit legislation."
"CANCER EPIDEMIOLOGY, BIOMARKERS \u0026 PREVENTION","The combined oral contraceptive pill (COCP), often referred to as the birth control pill or colloquially as ""the pill"", is a type of birth control that is designed to be taken orally by women. It includes a combination of an estrogen (usually ethinylestradiol) and a progestogen (specifically a progestin). When taken correctly, it alters the menstrual cycle to eliminate ovulation and prevent pregnancy.They were first approved for contraceptive use in the United States in 1960, and are a very popular form of birth control. They are used by more than 100 million women worldwide and by almost 12 million women in the United States. From 2015 to 2017, 12.6% of women aged 15–49 in the US reported using oral contraception, making it the second most common method of contraception in this age range with female sterilization being the most common method. Use varies widely by country, age, education, and marital status. For example, one third of women aged 16–49 in the United Kingdom currently use either the combined pill or progestogen-only pill (POP), compared with less than 3% of women in Japan (as of 1950–2014).Combined oral contraceptives are on the World Health Organization's List of Essential Medicines. The pill was a catalyst for the sexual revolution."
CANCER RESEARCH,"Cancer research is research into cancer to identify causes and develop strategies for prevention, diagnosis, treatment, and cure.Cancer research ranges from epidemiology, molecular bioscience to the performance of clinical trials to evaluate and compare applications of the various cancer treatments. These applications include surgery, radiation therapy, chemotherapy, hormone therapy, immunotherapy and combined treatment modalities such as chemo-radiotherapy. Starting in the mid-1990s, the emphasis in clinical cancer research shifted towards therapies derived from biotechnology research, such as cancer immunotherapy and gene therapy.Cancer research is done in academia, research institutes, and corporate environments, and is largely government funded."
CHEST,"In Norse mythology, Thor (; from Old Norse: Þórr [ˈθoːrː]) is a hammer-wielding god associated with lightning, thunder, storms, sacred groves and trees, strength, the protection of mankind, hallowing, and fertility. Besides Old Norse Þórr, the deity occurs in Old English as Þunor, in Old Frisian as Thuner, in Old Saxon as Thunar, and in Old High German as Donar, all ultimately stemming from the Proto-Germanic theonym *Þun(a)raz, meaning 'Thunder'. Thor is a prominently mentioned god throughout the recorded history of the Germanic peoples, from the Roman occupation of regions of Germania, to the Germanic expansions of the Migration Period, to his high popularity during the Viking Age, when, in the face of the process of the Christianization of Scandinavia, emblems of his hammer, Mjölnir, were worn and Norse pagan personal names containing the name of the god bear witness to his popularity.  Due to the nature of the Germanic corpus, narratives featuring Thor are only attested in Old Norse, where Thor appears throughout Norse mythology. Norse mythology, largely recorded in Iceland from traditional material stemming from Scandinavia, provides numerous tales featuring the god. In these sources, Thor bears at least fifteen names, is the husband of the golden-haired goddess Sif, is the lover of the jötunn Járnsaxa, and is generally described as fierce eyed, with red hair and red beard. With Sif, Thor fathered the goddess (and possible valkyrie) Þrúðr; with Járnsaxa, he fathered Magni; with a mother whose name is not recorded, he fathered Móði, and he is the stepfather of the god Ullr. By way of Odin, Thor has numerous brothers, including Baldr. Thor has two servants, Þjálfi and Röskva, rides in a cart or chariot pulled by two goats, Tanngrisnir and Tanngnjóstr (that he eats and resurrects), and is ascribed three dwellings (Bilskirnir, Þrúðheimr, and Þrúðvangr). Thor wields the hammer Mjölnir, wears the belt Megingjörð and the iron gloves Járngreipr, and owns the staff Gríðarvölr. Thor's exploits, including his relentless slaughter of his foes and fierce battles with the monstrous serpent Jörmungandr—and their foretold mutual deaths during the events of Ragnarök—are recorded throughout sources for Norse mythology.Into the modern period, Thor continued to be acknowledged in rural folklore throughout Germanic-speaking Europe. Thor is frequently referred to in place names, the day of the week Thursday bears his name (modern English Thursday derives from Old English þunresdæġ, 'Þunor's day'), and names stemming from the pagan period containing his own continue to be used today, particularly in Scandinavia. Thor has inspired numerous works of art and references to Thor appear in modern popular culture. Like other Germanic deities, veneration of Thor is revived in the modern period in Heathenry."
CIRCULATION,None
CMES-COMPUTER MODELING IN ENGINEERING \u0026 SCIENCES,None
DEVELOPMENT,None
DEVELOPMENTAL BIOLOGY,"Developmental biology is the study of the process by which animals and plants grow and develop. Developmental biology also encompasses the biology of regeneration, asexual reproduction, metamorphosis, and the growth and differentiation of stem cells in the adult organism."
ENVIRONMENTAL SCIENCE \u0026 TECHNOLOGY,"Science and technology studies (STS) is an interdisciplinary field that examines the creation, development, and consequences of science and technology in their historical, cultural, and social contexts."
EPILEPSIA,"Epilepsy is a group of non-communicable neurological disorders characterized by recurrent epileptic seizures. Epileptic seizures can vary from brief and nearly undetectable periods to long periods of vigorous shaking due to abnormal electrical activity in the brain. These episodes can result in physical injuries, either directly such as broken bones or through causing accidents. In epilepsy, seizures tend to recur and may have no immediate underlying cause. Isolated seizures that are provoked by a specific cause such as poisoning are not deemed to represent epilepsy. People with epilepsy may be treated differently in various areas of the world and experience varying degrees of social stigma due to their condition.The underlying mechanism of epileptic seizures is excessive and abnormal neuronal activity in the cortex of the brain which can be observed in the electroencephalogram (EEG) of an individual. The reason this occurs in most cases of epilepsy is unknown (idiopathic); some cases occur as the result of brain injury, stroke, brain tumors, infections of the brain, or birth defects through a process known as epileptogenesis. Known genetic mutations are directly linked to a small proportion of cases. The diagnosis involves ruling out other conditions that might cause similar symptoms, such as fainting, and determining if another cause of seizures is present, such as alcohol withdrawal or electrolyte problems. This may be partly done by imaging the brain and performing blood tests. Epilepsy can often be confirmed with an electroencephalogram (EEG), but a normal test does not rule out the condition.Epilepsy that occurs as a result of other issues may be preventable. Seizures are controllable with medication in about 69% of cases; inexpensive anti-seizure medications are often available. In those whose seizures do not respond to medication, surgery, neurostimulation or dietary changes may then be considered. Not all cases of epilepsy are lifelong, and many people improve to the point that treatment is no longer needed.As of 2020, about 50 million people suffer from epilepsy. Nearly 80% of cases occur in the developing world. In 2015, it resulted in 125,000 deaths, an increase from 112,000 in 1990. Epilepsy is more common in older people. In the developed world, onset of new cases occurs most frequently in babies and the elderly. In the developing world, onset is more common in older children and young adults due to differences in the frequency of the underlying causes. About 5–10% of people will have an unprovoked seizure by the age of 80, with the chance of experiencing a second seizure rising to between 40% and 50%. In many areas of the world, those with epilepsy either have restrictions placed on their ability to drive or are not permitted to drive until they are free of seizures for a specific length of time. The word epilepsy is from Ancient Greek ἐπιλαμβάνειν, ""to seize, possess, or afflict""."
EUROPEAN JOURNAL OF NEUROSCIENCE,"The European Journal of Neuroscience is a biweekly peer-reviewed scientific journal covering all aspects of neuroscience. It was established in 1989 with Ray Guillery (then at the University of Oxford) as the founding editor-in-chief.  The editor-in-chief is John J. Foxe (University of Rochester) The journal is published by Wiley-Blackwell on behalf of the Federation of European Neuroscience Societies. According to the Journal Citation Reports, the journal has a 2020 impact factor of 3.386.  Authors can elect to have accepted articles published as open access. EJN adopted transparent peer-review in January 2017."
EXPERIMENTAL NEUROLOGY,"Experimental Neurology is a monthly peer-reviewed medical journal that focuses on research in neuroscience concerning mechanisms underlying neurological disorders. The journal focuses on neural development, neuroregeneration, neuroplasticity, and transplantation,. It was established in 1959 and is published by Elsevier. According to the Journal Citation Reports, the journal has a 2020 impact factor of 5.33. In 1997, Experimental Neurology absorbed the quarterly journal Neurodegeneration, which had been established in 1992."
FASEB JOURNAL,"The FASEB Journal is a scientific journal related to experimental biosciences, promoting scientific progress and education. It is published by the Federation of American Societies for Experimental Biology, that was founded in 1912, originally by three societies (29 as of January 2019)."
GENETICS,None
GEOPHYSICAL RESEARCH LETTERS,Geophysical Research Letters is a biweekly peer-reviewed scientific journal of geoscience published by the American Geophysical Union that was established in 1974. The editor-in-chief is Harihar Rajaram.
GLOBAL BIOGEOCHEMICAL CYCLES,"A biogeochemical cycle is the pathway by which a chemical substance cycles (is turned over or moves through) the biotic and the abiotic compartments of Earth. The biotic compartment is the biosphere and the abiotic compartments are the atmosphere, hydrosphere and lithosphere. There are biogeochemical cycles for chemical elements, such as for calcium, carbon, hydrogen, mercury, nitrogen, oxygen, phosphorus, selenium, iron and sulfur, as well as molecular cycles, such as for water and silica. There are also macroscopic cycles, such as the rock cycle, and human-induced cycles for synthetic compounds such as polychlorinated biphenyls (PCBs). In some cycles there are reservoirs where a substance can remain or be sequestered for a long period of time."
GLOBAL CHANGE BIOLOGY,"Global Change Biology is a biweekly peer-reviewed scientific journal covering research on the interface between biological systems and all aspects of environmental change that affect a substantial part of the globe including climate change, global warming, land use change, invasive species, urbanization, wildfire, and greenhouse gases. The editor-in-chief is Stephen P. Long, environmental plant physiologist, Fellow of the Royal Society and member of the National Academy of Sciences (University of Illinois and Lancaster University).This journal has a sister journal: GCB Bioenergy: Bioproducts for a Sustainable Bioeconomy."
GYNECOLOGIC ONCOLOGY,"Gynecologic oncology is a specialized field of medicine that focuses on cancers of the female reproductive system, including ovarian cancer, uterine cancer, vaginal cancer, cervical cancer, and vulvar cancer. As specialists, they have extensive training in the diagnosis and treatment of these cancers.In the United States, 82,000 women are diagnosed with gynecologic cancer annually. In 2013, an estimated 91,730 were diagnosed.The Society of Gynecologic Oncology and the European Society of Gynaecological Oncology are professional organizations for gynecologic oncologists, and the Gynecologic Oncology Group is a professional organization for gynecological oncologists as well as other medical professionals who deal with gynecologic cancers. The Foundation for Women's Cancer is the major U.S. organization that raises awareness and research funding and provides educational programs and materials about gynecologic cancers.There is low quality evidence which demonstrates women with gynaecological cancer receiving treatment from specialized centres benefit from longer survival than those managed in standard care. A meta analysis of three studies combining over 9000 women, suggested that specialist gynaecological cancer treatment centres may prolong the lives of women with ovarian cancer compared with general or community hospitals. In addition, a meta‐analysis of three other studies which assessed over 50,000 women, found that teaching centres or specialized cancer centres may prolong women’s lives compared to those treated in community or general hospitals.Gynecological cancers comprise 10-15% of women’s cancers, mainly affecting women past reproductive age but posing threats to fertility for younger patients. The most common route for treatment is combination therapy, consisting of a mix of both surgical and non-surgical interventions (radiotherapy, chemotherapy)."
IEEE TRANSACTIONS ON NUCLEAR SCIENCE,"The IEEE Nuclear and Plasma Sciences Society (NPSS) is a transnational group of about 3000 professional engineers and scientists. The IEEE-affiliated Society sponsors five major annual, and 12 biennial conferences and symposia.  It also sponsors or co-sponsor four peer-reviewed academic journals.The IEEE is the world's largest technical professional organization with more than 420,000 members in around 160 countries."
INTEGRATIVE AND COMPARATIVE BIOLOGY,"Integrative and Comparative Biology is the scientific journal for the Society for Integrative and Comparative Biology (formerly the American Society of Zoologists).  Prior to volume 42 (2002), the journal was known as American Zoologist ISSN 0003-1569."
INTERNATIONAL JOURNAL OF NEUROPSYCHOPHARMACOLOGY,"The International Journal of Neuropsychopharmacology is a peer-reviewed scientific journal published by Oxford University Press. It is an official journal of the Collegium Internationale Neuro-Psychopharmacologicum (CINP) (International College of Neuro-Psychopharmacology) and covers basic and clinical topics in neuropharmacology and psychopharmacology. It was established in 1998 by Bernard Lerer, who served as editor-in-chief until 2008."
INVESTIGATIVE OPHTHALMOLOGY \u0026 VISUAL SCIENCE,"The subjunctive is a grammatical mood, a feature of the utterance that indicates the speaker's attitude towards it. Subjunctive forms of verbs are typically used to express various states of unreality such as: wish, emotion, possibility, judgement, opinion, obligation, or action that has not yet occurred; the precise situations in which they are used vary from language to language. The subjunctive is one of the irrealis moods, which refer to what is not necessarily real. It is often contrasted with the indicative, a realis mood which is used principally to indicate that something is a statement of fact.Subjunctives occur most often, although not exclusively, in subordinate clauses, particularly that-clauses. Examples of the subjunctive in English are found in the sentences ""I suggest that you be careful"" and ""It is important that she stay by your side."""
JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,"Fruit preserves are preparations of fruits whose main preserving agent is sugar and sometimes acid, often stored in glass jars and used as a condiment or spread.There are many varieties of fruit preserves globally, distinguished by method of preparation, type of fruit used, and place in a meal. Sweet fruit preserves such as jams, jellies and marmalades are often eaten at breakfast on bread or as an ingredient of a pastry or dessert, whereas more savory and acidic preserves made from ""vegetable fruits"" such as tomato, squash or zucchini, are eaten alongside savoury foods such as cheese, cold meats, and curries."
JOURNAL OF APPLIED PHYSIOLOGY,"The Journal of Applied Physiology is a monthly peer-reviewed medical journal of physiology published by the American Physiological Society. The journal was established in 1948, and is currently edited by Sue Bodine. According to the Journal Citation Reports, the journal has a 2020 impact factor of 3.531."
JOURNAL OF BACTERIOLOGY,The Journal of Bacteriology is a biweekly peer-reviewed scientific journal established in 1916. It is published by the American Society for Microbiology and the editor in chief is George A. O'Toole (Dartmouth College). The journal is delayed open access: content is available for free at the journal's website and at PubMed Central after a six-month embargo. The journal is also hybrid open access allowing authors to pay an article processing fee for their articles to be available for free immediately.
JOURNAL OF BIOLOGICAL CHEMISTRY,"The Journal of Biological Chemistry (JBC) is a weekly peer-reviewed scientific journal that was established in 1905. Since 1925, it is published by the American Society for Biochemistry and Molecular Biology. It covers research in areas of biochemistry and molecular biology. The editor is Alex Toker. As of January 2021, the journal is fully open access. In press articles are available free on its website immediately after acceptance."
JOURNAL OF BIOMEDICAL OPTICS,"The Journal of Biomedical Optics is a monthly peer-reviewed scientific journal published by SPIE. It covers the application of optical technology to health care, biomedical research, and experimental medicine. The editor-in-chief is Brian W. Pogue (Dartmouth College)."
JOURNAL OF CHEMICAL PHYSICS,"The Journal of Chemical Physics is a scientific journal published by the American Institute of Physics that carries research papers on chemical physics.  Two volumes, each of 24 issues, are published annually. It was established in 1933 when Journal of Physical Chemistry editors refused to publish theoretical works.The editors have been:2019-present: Tim Lian2008–2018: Marsha I. Lester2007–2008: Branka M. Ladanyi1998–2007: Donald H. Levy1983–1997: John C. Light1960–1982: J. Willard Stout1958–1959: Clyde A. Hutchison Jr.1956–1957 (Acting): Joseph Edward Mayer1953–1955: Clyde A. Hutchison Jr.1942–1952: Joseph E. Mayer1933–1941: Harold Urey"
JOURNAL OF CLINICAL ONCOLOGY,The Journal of Clinical Oncology is a peer-reviewed medical journal published 3 times a month by the Lippincott Williams & Wilkins. It covers research on all aspects of clinical oncology. The journal was established in 1983 and the editor-in-chief is Jonathan W. Friedberg (University of Rochester). JCO's Impact Factor is 44.544 as reported by Clarivate in its 2020 Journal Citation Reports.
JOURNAL OF COMPARATIVE NEUROLOGY,"The Journal of Comparative Neurology is a peer-reviewed scientific journal that focuses on neuroscience and related fields, but specifically does not deal with clinical aspects of them. It was established in 1891 and is published by Wiley-Liss. The editor-in-chief is Patrick R. Hof (Icahn School of Medicine at Mount Sinai). From 1904 till 1910 the journal was named Journal of Comparative Neurology and Psychology. According to the Journal Citation Reports, the journal has a 2014 impact factor of 3.225."
JOURNAL OF COMPUTATIONAL PHYSICS,"The Journal of Computational Physics is a bimonthly scientific journal covering computational physics that was established in 1966 and is published by Elsevier. As of 2015, its editor-in-chief is Rémi Abgrall (University of Zurich). According to the Journal Citation Reports, Journal of Computational Physics has a 2020 impact factor of 3.553, ranking it 6th out of 55 in the category Physics, Mathematical."
JOURNAL OF ENDOUROLOGY,"Cystitis cystica is a relatively common chronic reactive inflammatory disorder thought to be caused by chronic irritation of the urothelium because of infection, calculi, outlet obstruction, or tumor resulting in multiple small filling defects in the bladder wall."
JOURNAL OF EXPERIMENTAL BIOLOGY,Journal of Experimental Biology (formerly The British Journal of Experimental Biology) is a peer-reviewed scientific journal in the field of comparative physiology and integrative biology. It is published by The Company of Biologists. The journal is partnered with Publons and has two-way integration with bioRxiv. Journal of Experimental Biology is now a hybrid journal and publishes 24 issues a year. Content over six months old is free to read.
JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES,"The Journal of Geophysical Research is a peer-reviewed scientific journal. It is the flagship journal of the American Geophysical Union. It contains original research on the physical, chemical, and biological processes that contribute to the understanding of the Earth, Sun, and Solar System. It has seven sections: A (Space Physics), B (Solid Earth), C (Oceans), D (Atmospheres), E (Planets), F (Earth Surface), and G (Biogeosciences). All current and back issues are available online for subscribers."
JOURNAL OF IMMUNOLOGY,"The Journal of Immunology is a biweekly peer-reviewed medical journal that publishes basic and clinical studies in all aspects of immunology. Established in 1916, it changed its name to Journal of Immunology, Virus Research and Experimental Chemotherapy from 1943 to 1949, then returned to the original Journal of Immunology in 1950. It is the official journal of the American Association of Immunologists. The editor-in-chief is Eugene M. Oltz."
JOURNAL OF INVESTIGATIVE MEDICINE,"The Journal of Investigative Medicine, also abbreviated JIM, is a peer-reviewed medical journal covering all aspects of biomedicine. It was established in 1995 and is published eight times per year by BMJ Publishing Group on behalf of the American Federation for Medical Research, of which it is the official journal. The editor-in-chief is Michael J. McPhaul (Quest Diagnostics Nichols Institute). According to the Journal Citation Reports, the journal has a 2017 impact factor of 2.029."
