Rushmore,"Mount Rushmore National Memorial is centered on a colossal sculpture carved into the granite face of Mount Rushmore (Lakota: Tȟuŋkášila Šákpe, or Six Grandfathers) in the Black Hills near Keystone, South Dakota. Sculptor Gutzon Borglum created the sculpture's design and oversaw the project's execution from 1927 to 1941 with the help of his son, Lincoln Borglum. The sculpture features the 60-foot (18 m) heads of Presidents George Washington (1732–1799), Thomas Jefferson (1743–1826), Theodore Roosevelt (1858–1919) and Abraham Lincoln (1809–1865), as recommended by Borglum. The four presidents were chosen to represent the nation's birth, growth, development and preservation, respectively. The memorial park covers 1,278 acres (2.00 sq mi; 5.17 km2) and the actual mountain has an elevation of 5,725 feet (1,745 m) above sea level.The sculptor and tribal representatives settled on Mount Rushmore, which also has the advantage of facing southeast for maximum sun exposure. Doane Robinson wanted it to feature American West heroes, such as Lewis and Clark, their expedition guide Sacagawea, Oglala Lakota chief Red Cloud, Buffalo Bill Cody, and Oglala Lakota chief Crazy Horse. Borglum believed that the sculpture should have broader appeal and chose the four presidents.Peter Norbeck, U.S. senator from South Dakota, sponsored the project and secured federal funding. Construction began in 1927; the presidents' faces were completed between 1934 and 1939. After Gutzon Borglum died in March 1941, his son Lincoln took over as leader of the construction project. Each president was originally to be depicted from head to waist, but lack of funding forced construction to end on October 31, 1941.Sometimes referred to as the ""Shrine of Democracy"", Mount Rushmore attracts more than two million visitors annually."
Black Hawk Down,"Black Hawk Down is a 2001 war film directed and produced by Ridley Scott, and co-produced by Jerry Bruckheimer, from a screenplay by Ken Nolan. It is based on the 1999 non-fiction book of the same name by journalist Mark Bowden, about the U.S. military's 1993 raid in Mogadishu. The film features a large ensemble cast, including Josh Hartnett, Ewan McGregor, Eric Bana, Tom Sizemore, William Fichtner, Sam Shepard, Jeremy Piven and Tom Hardy in his first film role.Black Hawk Down had a limited release on December 28, 2001, and went into the public on January 18, 2002. The film received positive reviews from film critics, although it was heavily criticized for its inaccuracies, and sparked controversy for its portrayal of Somalis. The film performed modestly well at the box office, grossing $172 million worldwide against a production budget of $92 to $110 million. Black Hawk Down won two Academy Awards for Best Film Editing and Best Sound at the 74th Academy Awards. In 2006, an extended cut of the film was released on DVD. The cut contains an additional eight minutes of footage, increasing the running time to 152 minutes. This extended cut was released on Blu-ray and in 4K on May 7, 2019."
Lord Of The Rings: The Fellowship Of The Ring,"The Lord of the Rings: The Fellowship of the Ring is a 2001 epic fantasy adventure film directed by Peter Jackson, based on the 1954 novel The Fellowship of the Ring, the first volume of J. R. R. Tolkien's The Lord of the Rings. The film is the first installment in the Lord of the Rings trilogy. It was produced by Barrie M. Osborne, Jackson, Fran Walsh and Tim Sanders, and written by Walsh, Philippa Boyens and Jackson. The film features an ensemble cast including Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen, Sean Astin, Cate Blanchett, John Rhys-Davies, Billy Boyd, Dominic Monaghan, Orlando Bloom, Christopher Lee, Hugo Weaving, Sean Bean, Ian Holm, and Andy Serkis. It was followed in 2002 by The Two Towers and  in 2003 by The Return of the King.Set in Middle-earth, the story tells of the Dark Lord Sauron, who seeks the One Ring, which contains part of his soul, in order to return to power. The Ring has found its way to the young hobbit Frodo Baggins. The fate of Middle-earth hangs in the balance as Frodo and eight companions (who form the Fellowship of the Ring) begin their journey to Mount Doom in the land of Mordor, the only place where the Ring can be destroyed.The Fellowship of the Ring was cofinanced and distributed by American studio New Line Cinema, but filmed and edited entirely in Jackson's native New Zealand, concurrently with the other two parts of the trilogy. It premiered on 10 December 2001 at the Odeon Leicester Square in London and was theatrically released worldwide on 19 December 2001. The film was acclaimed by critics and fans alike, who considered it to be a landmark in filmmaking and an achievement in the fantasy film genre. It received praise for its visual effects, performances, Jackson's direction, screenplay, and faithfulness to the source material. It grossed $880 million worldwide in its initial release, making it the second highest-grossing film of 2001 and the fifth highest-grossing film of all time at the time of its release. Following subsequent reissues, it has as of 2021 grossed over $897 million.The Fellowship of the Ring, like its successors, is widely regarded as one of the greatest and most influential films ever made. The film received numerous accolades; at the 74th Academy Awards, it was nominated for thirteen awards, including Best Picture, Best Director, Best Adapted Screenplay, Best Supporting Actor for McKellen, Best Art Direction, Best Costume Design, Best Film Editing, Best Original Song for ""May It Be"" and Best Sound, winning four: Best Cinematography, Best Makeup, Best Original Score and Best Visual Effects. In 2021, the film was selected for preservation in the United States National Film Registry by the Library of Congress for being ""culturally, historically, or aesthetically significant""."
Taxi Driver,"Taxi Driver is a 1976 American film directed by Martin Scorsese, written by Paul Schrader, and starring Robert De Niro, Jodie Foster, Cybill Shepherd, Harvey Keitel, Peter Boyle, Leonard Harris, and Albert Brooks. Set in a decaying and morally bankrupt New York City following the Vietnam War, the film follows Travis Bickle (De Niro), a taxi driver and veteran, and his deteriorating mental state as he works nights in the city.With The Wrong Man (1956) and A Bigger Splash (1973) as inspiration, Scorsese wanted the film to feel like a dream to audiences. With cinematographer Michael Chapman, filming began in the summer of 1975 in New York City, with actors taking pay cuts to ensure that the project could be completed on a low budget of $1.9 million. Production concluded that same year, with a score being composed by Bernard Herrmann in his final score, which he finished just several hours before his death; the film is dedicated to him.The film was theatrically released by Columbia Pictures on February 8, 1976, where it was a critical and commercial success, despite generating controversy for its graphic violence at the climactic ending, and casting of then 12-year-old Foster in the role of a child prostitute. Considered one of the greatest films ever made, the film received numerous accolades including the 1976 Cannes Film Festival's Palme d'Or, and four nominations at the 49th Academy Awards, including for Best Picture, Best Actor (for De Niro), and Best Supporting Actress (for Foster).In 2012, Sight & Sound named it the 31st-best film ever in its decennial critics' poll, ranked with The Godfather Part II, and the fifth-greatest film of all time on its directors' poll. In 1994, the film was considered ""culturally, historically or aesthetically"" significant by the US Library of Congress, and was selected for preservation in the National Film Registry."
Deuce Bigelow Male Jigilo,None
My First Mister,"My First Mister is a 2001 American comedy-drama film written by Jill Franklyn and directed by Christine Lahti. The film is the story of an alienated teen (Leelee Sobieski) who forms an unlikely friendship with a lonely clothing store manager (Albert Brooks). The film co-stars Carol Kane, Michael McKean, John Goodman, and Desmond Harrington."
Karate Kid,"The Karate Kid is a 1984 American martial arts drama film written by Robert Mark Kamen and directed by John G. Avildsen. It is the first installment in the Karate Kid franchise, and stars Ralph Macchio, Pat Morita, Elisabeth Shue and William Zabka. The Karate Kid follows Daniel LaRusso (Macchio), a teenager taught karate by Mr. Miyagi (Morita) to help defend himself and compete in a tournament against his bullies, one of whom is Johnny Lawrence (Zabka), the ex-boyfriend of his love interest Ali Mills (Shue).Kamen was approached by Columbia Pictures to compose a film similar to Avildsen's previous success Rocky (1976), after signing the director. Kamen drew inspiration from his own life when writing the film.  As a result, he maintained strong opinions regarding cast, and petitioned heavily for Morita's inclusion. Preparations for the film began immediately after the final edit of the script was complete, and casting took place between April and June 1983. Principal photography began on October 31, 1983, in Los Angeles, and completed by December 16, 1983. The film was Macchio's second major film role following The Outsiders (1983).The Karate Kid was theatrically released in the United States on June 22, 1984. The film received mostly positive reviews from critics, many of whom praised the action sequences, writing, storyline, acting performances, and music. The film was also a commercial success, grossing over $130 million worldwide, making it one of the highest-grossing films of 1984 and Hollywood's biggest sleeper hit of the year. The film revitalized the acting career of Morita, who was previously known mostly for comedic roles, and earned him a nomination for the Academy Award for Best Supporting Actor. The film subsequently launched a media franchise and is credited for popularizing karate in the United States."
Faculty,None
French Exit,None
Super Troopers,"Super Troopers is a 2001 American comedy film directed by Jay Chandrasekhar and written by and starring the Broken Lizard comedy group (Chandrasekhar, Kevin Heffernan, Steve Lemme, Paul Soter and Erik Stolhanske). Marisa Coughlan, Daniel von Bargen and Brian Cox co-star while Lynda Carter has a cameo appearance. In total, Fox Searchlight paid $3.25 million for distribution rights of the film and it grossed $23 million at the box office.A sequel, Super Troopers 2, was released on April 20, 2018."
What\u0027s The Worst That Could Happen?,"The Chernobyl disaster was a nuclear accident that occurred on 26 April 1986 at the No. 4 reactor in the Chernobyl Nuclear Power Plant, near the city of Pripyat in the north of the Ukrainian SSR in the Soviet Union. It is considered the worst nuclear disaster in history both in cost and casualties. It is one of only two nuclear energy accidents rated at seven—the maximum severity—on the International Nuclear Event Scale, the other being the 2011 Fukushima Daiichi nuclear disaster in Japan. The initial emergency response, together with later decontamination of the environment, involved more than 500,000 personnel and cost an estimated 18 billion Soviet rubles—roughly US$68 billion in 2019, adjusted for inflation.The accident occurred during a safety test on the steam turbine of an RBMK-type nuclear reactor. During a planned decrease of reactor power in preparation for the test, the power output unexpectedly dropped to near-zero. The operators were unable to restore the power level specified by the test program, which put the reactor in an unstable condition. This risk was not made evident in the operating instructions, so the operators proceeded with the test. Upon test completion, the operators triggered a reactor shutdown. But a combination of operator negligence and critical design flaws had made the reactor primed to explode. Instead of shutting down, an uncontrolled nuclear chain reaction began, releasing enormous amounts of energy.: 33 The core melted down and two or more explosions ruptured the reactor core and destroyed the reactor building. This was immediately followed by an open-air reactor core fire. It released considerable airborne radioactive contamination for about nine days that precipitated onto other parts of the USSR and Western Europe, before finally ending on 4 May 1986. Some 70% of fallout landed in Belarus, 16 kilometres (9.9 mi) away. The fire released about the same amount of contamination as the initial explosion. As a result of rising ambient radiation levels off-site, a 10-kilometre (6.2 mi) radius exclusion zone was created 36 hours after the accident. About 49,000 people were evacuated from the area, primarily from Pripyat. The exclusion zone was later increased to 30 kilometres (19 mi) when a further 68,000 people were evacuated from the wider area, and later it became the Chernobyl Exclusion Zone covering an area of approximately 2,600 km2 (1,000 sq mi).The reactor explosion killed two engineers and severely burned two more. A massive emergency operation to put out the fire, stabilize the reactor, and clean up the ejected nuclear core began. During the immediate emergency response 134 station staff and firemen were hospitalized with acute radiation syndrome due to absorbing high doses of ionizing radiation. Of these 134 people, 28 died in the days to months afterward and approximately 14 suspected radiation-induced cancer deaths followed within the next 10 years.Chernobyl's health effects to the general population are uncertain. An excess of 15 childhood thyroid cancer deaths were documented as of 2011. A United Nations committee found that to date fewer than 100 deaths have resulted from the fallout. Determining the total eventual number of exposure related deaths is uncertain based on the linear no-threshold model, a contested statistical model. Model predictions of the eventual total death toll in the coming decades vary. The most robust studies predict 4,000 fatalities when solely assessing the three most contaminated former Soviet states, to about 9,000 to 16,000 fatalities when assessing the whole of Europe. Following the disaster, Pripyat was replaced by the new purpose built city of Slavutych. The USSR built the protective Chernobyl Nuclear Power Plant sarcophagus by December 1986. It reduced the spread of radioactive contamination from the wreckage and protected it from weathering. It also provided radiological protection for the crews of the undamaged reactors at the site, which were restarted in late 1986 and 1987. Due to the continued deterioration of the sarcophagus, it was further enclosed in 2017 by the Chernobyl New Safe Confinement. This larger enclosure allows the removal of both the sarcophagus and the reactor debris, while containing the radioactive hazard. Nuclear clean-up is scheduled for completion in 2065."
Austin Powers: International Man Of Mystery,"Austin Powers: International Man of Mystery (or simply Austin Powers) is a 1997 American spy comedy film directed by Jay Roach. It is the first installment in the Austin Powers series. It stars franchise co-producer and writer Mike Myers, playing the roles of Austin Powers and Dr. Evil, Powers' arch-enemy. Supporting roles are played by Elizabeth Hurley, Robert Wagner, Seth Green, and Michael York. The film is a parody of the James Bond films and other popular culture from the 1960s, centering on a flamboyant, promiscuous secret agent and a criminal mastermind, arch-nemeses who go into and come out of cryostasis at the same time as each other as their conflict spans decades.The film, which cost US$16.5 million, opened on May 2, 1997, grossing US$53 million from its North American release and over $67 million worldwide. The film spawned two sequels, Austin Powers: The Spy Who Shagged Me (1999) and Austin Powers in Goldmember (2002).In the years following Austin Powers in Goldmember, Myers has discussed the possibility of a fourth film."
Das Boot,None
Super Troopers,"Super Troopers is a 2001 American comedy film directed by Jay Chandrasekhar and written by and starring the Broken Lizard comedy group (Chandrasekhar, Kevin Heffernan, Steve Lemme, Paul Soter and Erik Stolhanske). Marisa Coughlan, Daniel von Bargen and Brian Cox co-star while Lynda Carter has a cameo appearance. In total, Fox Searchlight paid $3.25 million for distribution rights of the film and it grossed $23 million at the box office.A sequel, Super Troopers 2, was released on April 20, 2018."
Great Escape,"The Great Escape is a 1963 American epic adventure suspense war film starring Steve McQueen, James Garner and Richard Attenborough and featuring James Donald, Charles Bronson, Donald Pleasence, James Coburn, Hannes Messemer, David McCallum, Karl-Otto Alberty, Gordon Jackson, John Leyton and Angus Lennie. It was filmed in Panavision.The film is based on Paul Brickhill's 1950 non-fiction book of the same name, a firsthand account of the mass escape by British Commonwealth prisoners of war from German POW camp Stalag Luft III in Sagan (now Żagań, Poland), in the Nazi Germany province of Lower Silesia. The film depicts a heavily fictionalized version of the escape, with numerous compromises for its commercial appeal, such as focusing more on American involvement in the escape.The Great Escape was made by The Mirisch Company, released by United Artists, and produced and directed by John Sturges. The film had its Royal World Premiere at the Odeon Leicester Square in London's West End on 20 June 1963. The Great Escape emerged as one of the highest-grossing films of the year, winning McQueen the award for Best Actor at the Moscow International Film Festival, and is now considered a classic. The Great Escape is also noted for its motorcycle chase and jump scene, which is considered one of the best stunts ever performed."
American Movie: The Making Of Northwestern,"American Movie is a 1999 documentary film directed by Chris Smith, produced by Smith and Sarah Price, and edited by Jun Diaz and Barry Poltermann."
"Dude, Where\u0027s My Car?",None
Heat,"The heart is a muscular organ in most animals that pumps blood through the blood vessels of the circulatory system. The pumped blood carries oxygen and nutrients to the body, while carrying metabolic waste such as carbon dioxide to the lungs. In humans, the heart is approximately the size of a closed fist and is located between the lungs, in the middle compartment of the chest.In humans, other mammals, and birds, the heart is divided into four chambers: upper left and right atria and lower left and right ventricles. Commonly the right atrium and ventricle are referred together as the right heart and their left counterparts as the left heart. Fish, in contrast, have two chambers, an atrium and a ventricle, while reptiles have three chambers. In a healthy heart blood flows one way through the heart due to heart valves, which prevent backflow. The heart is enclosed in a protective sac, the pericardium, which also contains a small amount of fluid. The wall of the heart is made up of three layers: epicardium, myocardium, and endocardium.The heart pumps blood with a rhythm determined by a group of pacemaker cells in the sinoatrial node. These generate a current that causes contraction of the heart, traveling through the atrioventricular node and along the conduction system of the heart. The heart receives blood low in oxygen from the systemic circulation, which enters the right atrium from the superior and inferior venae cavae and passes to the right ventricle. From here it is pumped into the pulmonary circulation, through the lungs where it receives oxygen and gives off carbon dioxide. Oxygenated blood then returns to the left atrium, passes through the left ventricle and is pumped out through the aorta to the systemic circulation−where the oxygen is used and metabolized to carbon dioxide. The heart beats at a resting rate close to 72 beats per minute. Exercise temporarily increases the rate, but lowers resting heart rate in the long term, and is good for heart health.Cardiovascular diseases (CVD) are the most common cause of death globally as of 2008, accounting for 30% of deaths. Of these more than three-quarters are a result of coronary artery disease and stroke. Risk factors include: smoking, being overweight, little exercise, high cholesterol, high blood pressure, and poorly controlled diabetes, among others. Cardiovascular diseases frequently do not have symptoms or may cause chest pain or shortness of breath. Diagnosis of heart disease is often done by the taking of a medical history, listening to the heart-sounds with a stethoscope, ECG, echocardiogram, and ultrasound. Specialists who focus on diseases of the heart are called cardiologists, although many specialties of medicine may be involved in treatment."
Dark Days,"30 Days of Night is a 2007 American horror film based on the comic book miniseries of the same name. The film was directed by David Slade and stars Josh Hartnett and Melissa George. The story focuses on an Alaskan town beset by vampires as it enters into a 30-day-long polar night.30 Days of Night was originally pitched as a comic, then as a film, but it was rejected. Years later, Steve Niles showed IDW Publishing the idea and it took off. The film was produced on a budget of $30 million and grossed over $75 million at the box office during its six-week run starting on October 19, 2007. Critical reviews were mixed.A sequel, Dark Days, was released on October 5, 2010, straight to home video. A prequel miniseries, Blood Trails, was released on FEARnet.com and FEARnet On Demand in 2007. Another sequel miniseries, Dust to Dust, placed chronologically before Dark Days, was released in 2008."
Time Machine,"The Time Machine is a science fiction novella by H. G. Wells, published in 1895. The work is generally credited with the popularization of the concept of time travel by using a vehicle or device to travel purposely and selectively forward or backward through time. The term ""time machine"", coined by Wells, is now almost universally used to refer to such a vehicle or device.Utilizing a frame story set in then-present Victorian England, Wells' text focuses on a recount of the otherwise anonymous Time Traveller's journey into the far future. A work of future history and speculative evolution, Time Machine is interpreted in modern times as a commentary on the increasing inequality and class divisions of Wells' era, which he projects as giving rise to two separate human species: the fair, childlike Eloi, and the savage, simian Morlocks, distant descendants of the contemporary upper and lower classes respectively. It is believed that Wells' depiction of the Eloi as a race living in plentitude and abandon was inspired by the utopic romance novel News from Nowhere (1890), though Wells' universe in the novel is notably more savage and brutal.In his 1931 preface to the book, Wells wrote that The Time Machine seemed ""a very undergraduate performance to its now mature writer, as he looks over it once more"", though he states that ""the writer feels no remorse for this youthful effort"". However, critics have praised the novella's handling of its thematic concerns, with Marina Warner writing that the book was the most significant contribution to understanding fragments of desire before Sigmund Freud's The Interpretation of Dreams, with the novel ""[conveying] how close he felt to the melancholy seeker after a door that he once opened on to a luminous vision and could never find again"".The Time Machine has been adapted into two feature films of the same name, as well as two television versions and many comic book adaptations. It has also indirectly inspired many more works of fiction in many media productions."
Last Of The Mohicans,"The Last of the Mohicans: A Narrative of 1757 is a historical romance written by James Fenimore Cooper in 1826.It is the second book of the Leatherstocking Tales pentalogy and the best known to contemporary audiences. The Pathfinder, published 14 years later in 1840, is its sequel. The Last of the Mohicans is set in 1757, during the French and Indian War (the North American theater of the Seven Years' War), when France and Great Britain battled for control of North America. During this war, both the French and the British used Native American allies, but the French were particularly dependent, as they were outnumbered in the Northeast frontier areas by the British.  Specifically, the events of the novel are set immediately before, during, and after the Siege of Fort William Henry.The novel is set primarily in the area of Lake George, New York, detailing the transport of the two daughters of Colonel Munro, Alice and Cora, to a safe destination at Fort William Henry. Among the caravan guarding the women are the frontiersman Natty Bumppo, Major Duncan Heyward, singing teacher David Gamut, and the Indians Chingachgook and Uncas, the latter two being the novel's title characters. These characters are sometimes seen as a microcosm of the budding American society, particularly with regard to their racial composition.The novel has been one of the most popular English-language novels since its publication and is frequently assigned reading in American literature courses. It has been adapted numerous times and in many languages for films, TV movies, and cartoons."
American Beauty,None
M*A*S*H,"Al-Maʽrash (المعراش) is a village in Makkah Province, in western Saudi Arabia."
Jay And Silent Bob Strike Back,"Jay and Silent Bob Strike Back is a 2001 American satirical stoner buddy comedy film written and directed by Kevin Smith, the fifth to be set in his View Askewniverse, a growing collection of characters and settings that developed out of his cult-favorite Clerks. It focuses on the two eponymous characters, played respectively by Jason Mewes and Smith. The film features cameo appearances from Jason Lee, Ben Affleck, Joey Lauren Adams and Shannen Doherty among many others. The title and logo for Jay and Silent Bob Strike Back are direct references to The Empire Strikes Back.Originally intended to be the last film set in the Askewniverse, or to feature Jay and Silent Bob, Strike Back features many characters from the previous Askew films, some in dual roles and reprising roles from the previous entries. The film was a minor commercial success, grossing $33.8 million worldwide from a $22 million budget, and received mixed reviews from critics.Smith announced in February 2017 that he was writing a sequel called Jay and Silent Bob Reboot and started filming in February 2019 and was released on October 15 that same year."
