Alex Rodriguez,"Alexander Emmanuel Rodriguez (born July 27, 1975), nicknamed ""A-Rod,"" is an American former professional baseball shortstop and third baseman, businessman and philanthropist. Rodriguez played 22 seasons in Major League Baseball (MLB) for the Seattle Mariners (1994–2000), Texas Rangers (2001–2003), and New York Yankees (2004–2016). Rodriguez is the chairman and CEO of A-Rod Corp as well as the chairman of Presidente beer. He is currently in negotiations to purchase the National Basketball Association's (NBA) Minnesota Timberwolves.Rodriguez began his professional baseball career as one of the sport's most highly touted prospects, and is considered to be one of the greatest baseball players of all time. Rodriguez amassed a .295 batting average, over 600 home runs (696), over 2,000 runs batted in (RBI), over 2,000 runs scored, over 3,000 hits, and over 300 stolen bases, the only player in MLB history to achieve all of those feats. He was also a 14-time All-Star, winning three American League (AL) Most Valuable Player (MVP) Awards, 10 Silver Slugger Awards, and two Gold Glove Awards. Rodríguez is also the career record holder for grand slams with 25. He signed two of the most lucrative sports contracts in baseball. In addition to his accomplishments, he also led a controversial career due to some of his behaviors, including the use of performance-enhancing drugs.The Mariners selected Rodriguez first overall in the 1993 MLB draft, and he debuted in the major leagues the following year at the age of 18. In 1996, he became the Mariners' starting shortstop, won the major league batting title, and finished second in voting for the AL MVP Award. His combination of power, speed, and defense made him a cornerstone of the franchise, but he left the team via free agency after the 2000 season to join the Rangers. The 10-year, $252 million contract he signed was the richest in baseball history at the time.  He played at a high level in his three years with Texas, highlighted by his first AL MVP Award win in 2003, but the team failed to make the playoffs during his tenure. Prior to the 2004 season, Rodriguez was traded to the Yankees, for whom he converted to a third baseman to accommodate their shortstop Derek Jeter. During Rodriguez's career with the Yankees, he was named AL MVP in 2005 and 2007. After opting out of his contract following the 2007 season, Rodriguez signed a new 10-year, $275 million deal with the Yankees, extending his record for the sport's most lucrative contract. He became the youngest player ever to hit 500 home runs, reaching the milestone in 2007. He was part of the Yankees' victory in the 2009 World Series over the Philadelphia Phillies, which was Rodriguez's only championship title. Toward the end of his career, he was hampered by hip and knee injuries, which caused him to become exclusively a designated hitter. He played his final game in professional baseball on August 12, 2016.Despite denying in a 2007 interview that he had ever used performance-enhancing drugs, Rodriguez admitted in 2009 to having used steroids, saying he used them from 2001 to 2003 when playing for the Rangers due to ""an enormous amount of pressure"" to perform. While recovering from a hip injury in 2013, Rodriguez made headlines by feuding with team management over his rehabilitation and for having allegedly obtained performance-enhancing drugs as part of the Biogenesis baseball scandal. In August 2013, MLB announced a 211-game suspension for Rodriguez for his involvement in the scandal. After an arbitration hearing, the suspension was reduced to 162 games, which kept him off the field for the entire 2014 season.After retiring as a player, Rodriguez became a media personality, serving as a broadcaster for Fox Sports 1, a cast member of Shark Tank and a member of the ABC News network. In January 2018, ESPN announced that Rodriguez would be joining the broadcast team of Sunday Night Baseball. In January 2017, CNBC announced Rodriguez would be the host of the show Back In The Game, where he would help former athletes make a comeback in their personal lives; the first episode debuted on the network in March 2018."
Alex Ochoa,"Alex Ochoa (; born March 29, 1972) is a Cuban-American former professional baseball outfielder in Major League Baseball and Nippon Professional Baseball."
John Valentin,None
John Mabry,"John Steven Mabry (born October 17, 1970) is an American former professional baseball player, broadcaster, and coach. He is a coach for the Kansas City Royals of Major League Baseball (MLB). He had 898 career hits in 3,409 at-bats (for a batting average of .263), with 96 home runs and 446 RBI. He is 6 ft 4 in (1.93 m) tall, weighs 210 lb (95 kilograms), bats left-handed and throws right-handed. John Mabry attended West Chester University of Pennsylvania and was inducted into their Athletics Hall of Fame."
Tony Fernandez,"Octavio Antonio Fernández Castro (June 30, 1962 – February 16, 2020), better known as Tony Fernández, was a Dominican shortstop in Major League Baseball (MLB) who played for seven teams from 1983 to 2001, most notably the Toronto Blue Jays. A five-time All-Star, Fernández was known for his defensive skills, winning four consecutive Gold Glove Awards (1986–1989). He batted over .300 four times, led the major leagues with 17 triples in 1990, collected 30 doubles six times and 20 stolen bases seven times. He also led American League shortstops in assists three times, and in putouts and fielding average twice each. After moving to the National League in a blockbuster trade following the 1990 season, he returned to the Blue Jays in a mid-season trade in 1993, and played a major role in helping the club repeat as World Series champions, batting .333 with nine runs batted in during the series."
Gregg Jefferies,"Gregory Scott Jefferies (born August 1, 1967) is a retired infielder/outfielder in Major League Baseball who had a 14-year career from 1987 to 2000. He was a highly touted prospect who became the first two-time winner of the Baseball America Minor League Player of the Year Award. In 2017, Baseball America called him their most highly regarded prospect until Andruw Jones. He went on to become a two-time All-Star."
Rondell White,"Rondell Bernard White (born February 23, 1972) is an American former professional baseball player. He played in Major League Baseball as an outfielder and designated hitter. As well as being a solid defensive player, White also had a batting average of .300 or higher for four consecutive seasons from 1998 to 2001."
Scott Cooper,"Scott Cooper (born April 20, 1970) is an American director, screenwriter, producer and actor. He is known for writing and directing Crazy Heart (2009), Out of the Furnace (2013), Black Mass (2015), Hostiles (2017). His latest film was Antlers (2021)."
Travis Fryman,"David Travis Fryman (born March 25, 1969) is a former Major League Baseball third baseman and shortstop, and currently a hitting instructor for the Cleveland Indians farm system. He also managed the Mahoning Valley Scrappers from 2008 to 2010 and in 2015."
Jay Buhner,"Jay Campbell Buhner (born August 13, 1964), nicknamed ""Bone"", is an American former professional baseball right fielder. At 6 ft 3 in (1.91 m) and 220 lb (100 kg), he was among the most recognizable players of his day, noted for his shaved head, thick goatee, and patch of pine tar on the right hip of his uniform."
Mark Grace,"Mark Eugene Grace (born June 28, 1964) is a former Major League Baseball (MLB) first baseman who spent 16 seasons with the Chicago Cubs and Arizona Diamondbacks of the National League (NL). He was a member of the 2001 World Series champion Diamondbacks that beat the New York Yankees. Grace batted and threw left-handed; he wore jersey number 28 and 17 during his rookie season of 1988, and he kept number 17 for the remainder of his career."
Andujar Cedeno,"Andújar Cedeño Donastorg (August 21, 1969 – October 28, 2000) was a Major League Baseball (MLB) shortstop who played from 1990 to 1996. Born in La Romana, Dominican Republic, he played for the Houston Astros from 1990 to 1994, the San Diego Padres in 1995, and in 1996 played for the Padres, Detroit Tigers and Houston Astros again. His brother is former MLB player Domingo Cedeño. Four years after he last appeared in the major leagues, Cedeño was killed in a car accident in the Dominican Republic."
Ray Lankford,"Raymond Lewis Lankford (born June 5, 1967)  is a former center fielder in Major League Baseball who played for the St. Louis Cardinals and San Diego Padres from 1990 to 2004. He was known for his combination of power, speed, and defensive prowess."
Dave Winfield,None
Paul Molitor,None
Robby Thompson,"Robert Randall Thompson (born May 10, 1962) is an American former professional baseball player and coach. He played his entire career in Major League Baseball (1986–1996) as the second baseman for the San Francisco Giants. During the Giants' resurgence in the late 1980s, he was known as a team leader who played the game with a gritty determination. Thompson most recently served as the bench coach for the Seattle Mariners, for the 2011 through 2013 seasons."
George Brett,"George Howard Brett (born May 15, 1953) is an American former professional baseball player who played 21 seasons, primarily as a third baseman, in Major League Baseball (MLB) for the Kansas City Royals.Brett's 3,154 career hits are second most by any third baseman in major league history (after Adrian Beltre's 3,166) and rank 18th all-time. He is one of four players in MLB history to accumulate 3,000 hits, 300 home runs, and a career .300 batting average (the others being Hank Aaron, Willie Mays, and Stan Musial). He was inducted into the Baseball Hall of Fame in 1999 on the first ballot and is the only player in MLB history to win a batting title in three different decades. He was also a member of the Royals' 1985 World Series victory over the St. Louis Cardinals.Brett was named the Royals' interim hitting coach in 2013 on May 30, but stepped down from the position on July 25 in order to resume his position of vice president of baseball operations."
Gary Redus,"Gary Eugene Redus (born November 1, 1956) is an American former professional baseball outfielder, who played in Major League Baseball (MLB) for the Cincinnati Reds, Philadelphia Phillies, Chicago White Sox, Pittsburgh Pirates, and Texas Rangers."
Kevin McReynolds,"Walter Kevin McReynolds (born October 16, 1959) is an American former baseball player who was an outfielder with a 12-year career in Major League Baseball (MLB) from 1983 to 1994. A two-time All-America from the University of Arkansas, he played professionally for the San Diego Padres and New York Mets of the National League and the Kansas City Royals of the American League."
Eric Davis,"Eric Keith Davis (born May 29, 1962) is an American former center fielder for several Major League Baseball (MLB) teams, most notably the Cincinnati Reds, to which he owes his nickname Eric the Red. Davis was 21 years old when he made his major league debut with the Reds on May 19, 1984. Davis spent eight seasons with the Reds and later played for the Los Angeles Dodgers, Detroit Tigers, Baltimore Orioles, St. Louis Cardinals, and San Francisco Giants. A right-handed batter and fielder, Davis was blessed with a mesmerizing combination of athletic ability, including excellent foot and bat speed, tremendous power, and superlative defensive acumen. He became one of baseball's most exciting players during his peak, achieving a number of rare feats. In 1987, he became the first player in major league history to hit three grand slams in one month and the first to achieve at least 30 home runs and 50 stolen bases in the same season.The Reds selected Davis, a native of Los Angeles, California, in the eighth round of the 1980 amateur draft from John C. Fremont High School in South Los Angeles, where he was a heavily recruited college basketball prospect. In his major league career, he often sustained injuries while winning two MLB All-Star Game selections, three Rawlings Gold Glove Awards and two Silver Slugger Awards.  Over a 162-game period spanning June 11, 1986, to July 4, 1987, he batted .308, .406 on-base percentage, .622 slugging percentage with 47 home runs, 149 runs scored, 123 runs batted in (RBI) and 98 stolen bases.  In 1990, he became a World Series champion in the Reds' upset and four-game sweep of the Oakland Athletics.In 1996, Davis successfully restarted his baseball career with the Reds and was named the comeback player of the year. He moved to the Orioles and, despite fighting colon cancer, he had one of his best statistical seasons in 1998. Injuries again slowed Davis over the next few seasons, and he retired for good in 2001.Along with other business interests, Davis currently works as a roving instructor in the Reds organization."
Kelly Gruber,"Kelly Wayne Gruber (born February 26, 1962) is a former Major League Baseball (MLB) third baseman."
Mike Greenwell,None
Chris Speier,"Christopher Edward Speier (born June 28, 1950) is an American former professional baseball player. He played in Major League Baseball as a shortstop, most notably for the San Francisco Giants and the Montreal Expos. He is known by the nickname ""The Alameda Rifle"" as a native of the San Francisco Bay Area city who possessed a strong arm during his days as an active player."
Robin Yount,"Robin R. Yount (; nicknamed,""The Kid"", and ""Rockin' Robin"", born September 16, 1955) is an American former professional baseball player. He spent his entire 20-year career in Major League Baseball as a shortstop and center fielder for the Milwaukee Brewers (1974–93).Yount was drafted in 1973 and advanced to the major leagues one year later at the age of 18. He won two American League Most Valuable Player awards. In 1982, he led the Brewers to a World Series appearance. Yount was elected to the Baseball Hall of Fame in 1999 in his first year of eligibility. Since his retirement as a player, he has held several roles as a baseball coach."
Albert Hall,"The Royal Albert Hall is a concert hall on the northern edge of South Kensington, London. One of the United Kingdom's most treasured and distinctive buildings, it is held in trust for the nation and managed by a registered charity which receives no government funding. It can seat 5,272.Since the hall's opening by Queen Victoria in 1871, the world's leading artists from many performance genres have appeared on its stage. It is the venue for the Proms concerts, which have been held there every summer since 1941. It is host to more than 390 shows in the main auditorium annually, including classical, rock and pop concerts, ballet, opera, film screenings with live orchestral accompaniment, sports, awards ceremonies, school and community events, and charity performances and banquets. A further 400 events are held each year in the non-auditorium spaces.The hall was originally supposed to have been called the Central Hall of Arts and Sciences, but the name was changed to the Royal Albert Hall of Arts and Sciences by Queen Victoria upon laying the Hall's foundation stone in 1867, in memory of her husband, Prince Albert, who had died six years earlier. It forms the practical part of a memorial to the Prince Consort; the decorative part is the Albert Memorial directly to the north in Kensington Gardens, now separated from the Hall by Kensington Gore."
Tim Raines,"Timothy Raines Sr. (born September 16, 1959), nicknamed ""Rock"", is an American professional baseball coach and former player. He played as a left fielder in Major League Baseball for six teams from 1979 to 2002 and was best known for his 13 seasons with the Montreal Expos. A seven-time All-Star, four-time stolen base champion, and National League batting champion, Raines is regarded as one of the best leadoff hitters and baserunners in baseball history. In 2013, Raines began working in the Toronto Blue Jays organization as a roving outfield and baserunning instructor. He was inducted into the Baseball Hall of Fame in 2017."
Candy Maldonado,"Cándido Maldonado Guadarrama (born September 5, 1960) is a Puerto Rican former Major League Baseball outfielder who played from 1981 to 1995 for the Los Angeles Dodgers, San Francisco Giants, Cleveland Indians, Milwaukee Brewers, Toronto Blue Jays, Chicago Cubs, and Texas Rangers. Chris Berman, a fellow ESPN analyst, nicknamed him the ""Candyman"". Maldonado holds the distinction of having struck the first game-winning hit outside the United States in World Series play, and was the only Giant to hit a triple in the 1989 World Series."
Andre Dawson,None
Kirby Puckett,"Kirby Puckett (March 14, 1960 – March 6, 2006) was an American professional baseball player. He played his entire 12-year Major League Baseball (MLB) career as a center fielder for the Minnesota Twins (1984–1995). Puckett is the Twins' all-time leader in career hits, runs, and total bases. At the time of his retirement, his .318 career batting average was the highest by any right-handed American League batter since Joe DiMaggio.Puckett was the fourth baseball player during the 20th century to record 1,000 hits in his first five full calendar years in Major League Baseball, and was the second to record 2,000 hits during his first ten full calendar years. After being forced to retire in 1996 at age 36 due to loss of vision in one eye from a central retinal vein occlusion, Puckett was elected to the Baseball Hall of Fame in 2001, his first year of eligibility."
Tony Phillips,"Keith Anthony Phillips (April 25, 1959 – February 17, 2016) was an American professional baseball utility player who had an 18-year Major League Baseball (MLB) career from 1982 to 1999. He played regularly at second base, but also had significant time as a shortstop and third baseman.  In addition, Phillips showed his versatility with over 100 game appearances in the outfield corners and as a designated hitter."
Rich Gedman,"Richard Leo Gedman (born September 26, 1959) is an American professional baseball coach and former catcher. He played in Major League Baseball (MLB) for the Boston Red Sox (1980–1990), Houston Astros (1990–1991), and St. Louis Cardinals (1991–1992). He currently serves as hitting coach with the Triple-A Worcester Red Sox of the International League. Listed at 6 feet 0 inches (1.83 m) and 210 pounds (95 kg), he batted left-handed and threw right-handed."
Oddibe McDowell,"Oddibe McDowell (born August 25, 1962) is an American former center fielder in Major League Baseball (MLB) who played from 1985 to 1994 for the Texas Rangers, Cleveland Indians, and Atlanta Braves.His first name is pronounced ""owed a bee"" or ""oh-ta-bee."" Because it also sounds vaguely like a slurred rendition of ""oh to be"", ESPN personality and announcer Chris Berman dubbed him Oddibe ""Young Again"" McDowell."
Keith Hernandez,"Keith Hernandez (born October 20, 1953) is an American former Major League Baseball first baseman who played the majority of his career with the St. Louis Cardinals and New York Mets. Hernandez was a five-time All-Star who shared the 1979 NL MVP award and won two World Series titles, one each with the Cardinals and Mets. Since 1998, he has been the color commentator on the Mets broadcasts.A contact hitter with a .296 career average and a walk rate of 12.5%, Hernandez's career hitting productivity was 31% above league average. For his defensive work he received Gold Glove awards in 11 consecutive seasons, the most by any first baseman in baseball history. Hernandez is widely considered the best defensive player at his position in the history of baseball.He currently serves as a television broadcaster for Mets games on SportsNet New York and WPIX alongside Gary Cohen and former Mets teammate Ron Darling, as well as a studio analyst for MLB on Fox since 2017."
Jeff Leonard,"Jeffrey Leonard Jarrett (born July 14, 1967) is an American professional wrestler, professional wrestling promoter, podcaster, actor, and businessman. Beginning his career in his father's Continental Wrestling Association (CWA) in 1986, Jarrett first came to prominence upon debuting with a country music star gimmick in the World Wrestling Federation (WWF, now WWE) in 1992. Over the next nine years, he alternated between the WWF and its main competitor, World Championship Wrestling (WCW). After WCW was purchased by the WWF in 2001, Jarrett joined the upstart World Wrestling All-Stars (WWA) promotion. In 2002, Jarrett and his father together founded NWA Total Nonstop Action (NWA-TNA) (now known as Impact Wrestling). After departing the promotion in 2014, Jarrett founded another new promotion, Global Force Wrestling (GFW). After a failed merger of TNA and GFW, he cut ties with TNA. Jarrett then wrestled in Mexico for Lucha Libre AAA Worldwide before returning to WWE in January 2019 as an on-screen talent and producer.A third-generation wrestler and promoter, Jarrett has had over 80 championship reigns throughout his career, among them the NWA World Heavyweight Championship (six times), WCW World Heavyweight Championship (four times), WWA World Heavyweight Championship (twice), USWA Unified World Heavyweight Championship (three times), and AAA Mega Championship (twice). He was inducted into the TNA Hall of Fame in 2015 and the WWE Hall of Fame in 2018."
Dwight Evans,"Dwight E. Evans (born May 16, 1954) is an American politician of the Democratic Party serving as a member of the United States House of Representatives from Pennsylvania's 3rd congressional district since 2019. The district, numbered as the 2nd district during his first term, includes most of Center City, West, and Northwest Philadelphia.He defeated incumbent Chaka Fattah in the Democratic primary election, and won a special election on November 8, 2016, following Fattah's resignation from Congress after he faced corruption charges. He previously served in the Pennsylvania House of Representatives, representing the 203rd district located in Philadelphia County."
Willie McGee,None
Carlton Fisk,None
"Cal Ripken, Jr.","Calvin Edwin Ripken Jr. (born August 24, 1960), nicknamed ""The Iron Man"", is an American former baseball shortstop and third baseman who played 21 seasons in Major League Baseball (MLB) for the Baltimore Orioles (1981–2001). One of his position's most offensively productive players, Ripken compiled 3,184 hits, 431 home runs, and 1,695 runs batted in during his career, and he won two Gold Glove Awards for his defense. He was a 19-time All-Star and was twice named American League (AL) Most Valuable Player (MVP). Ripken holds the record for consecutive games played, 2,632, surpassing Lou Gehrig's streak of 2,130 that had stood for 56 years and that many deemed unbreakable. In 2007, he was elected to the National Baseball Hall of Fame in his first year of eligibility with 98.53% of votes, the sixth-highest election percentage ever.Born in Maryland, Ripken grew up traveling around the United States as his father, Cal Sr., was a player and coach in the Orioles' organization. After playing at Aberdeen High School, Ripken Jr. was drafted by the Orioles in the second round of the 1978 MLB draft. He reached the major leagues in 1981 as a shortstop but moved to third base in 1982, but the following year, he was shifted to shortstop, his long-time position for Baltimore. That year, Ripken also won the AL Rookie of the Year Award and began his consecutive games played streak. In 1983, he won a World Series championship over the Philadelphia Phillies and his first AL MVP Award. One of Ripken's best years came in 1991 when he was named an All-Star, won the Home Run Derby, and was recipient of his first All-Star Game MVP Award, his second AL MVP Award, and first Gold Glove Award. He broke the consecutive games played record on September 6, 1995, in his 2,131st consecutive game, which fans voted as the league's ""most memorable moment"" in the history of the game in an MLB.com poll; Ripken voluntarily ended his 17-year streak at 2,632 games before the final home game of the 1998 season. He switched back to third base for the final five years of his career. In 2001, his final season, Ripken was named the All-Star Game MVP and was honored with the Commissioner's Historic Achievement Award.Ripken is considered one of the best shortstops in baseball history. At 6 ft 4 in (1.93 m), 225 lb (102 kg), he pioneered the way for the success of taller, larger shortstops. He holds the record for most home runs hit as a shortstop (345), breaking the record previously held by Ernie Banks, and was selected as the starting shortstop for the Major League Baseball All-Century Team. Ripken is a best-selling author and the President and CEO of Ripken Baseball, Inc., whose goal is to grow the love of baseball from a grassroots level. Since his retirement, he has purchased three minor league baseball teams. He has been active in charity work throughout his career and is still considered an ambassador of the game. He lives in Annapolis, Maryland and is married to Laura Ripken, née Kiessling, a judge on the Maryland Court of Special Appeals."
Frank White,None
Charlie Moore,None
Gary Ward,None
Mike Easler,None
Fred Lynn,"Fredric Michael Lynn (born February 3, 1952) is an American former professional baseball player who played in Major League Baseball (MLB) from 1974 through 1990 as a center fielder with the Boston Red Sox, California Angels, Baltimore Orioles, Detroit Tigers and San Diego Padres. He was the first player to win MLB's Rookie of the Year Award and Most Valuable Player Award in the same year, which he accomplished in 1975 with the Red Sox.Lynn was inducted into the Boston Red Sox Hall of Fame in 2002 and to the College Baseball Hall of Fame in 2007."
Ivan DeJesus,"Iván Alvarez DeJesús (born January 9, 1953), is a Puerto Rican former professional baseball shortstop and coach, who played in Major League Baseball (MLB) for the Los Angeles Dodgers, Chicago Cubs, Philadelphia Phillies, St. Louis Cardinals, New York Yankees, San Francisco Giants, and Detroit Tigers, for 15 seasons (1974–1988)."
Frank White,None
Bob Watson,"Robert José Watson (April 10, 1946 – May 14, 2020) was an American professional baseball player and sports executive. He was a first baseman and left fielder, who played in Major League Baseball (MLB) for the Houston Astros, Boston Red Sox, New York Yankees, and Atlanta Braves, from 1966 to 1984. Watson was a two-time All-Star during his playing career.After retiring as a player, Watson coached for the Oakland Athletics and served as general manager for the Astros from 1993 through 1995 and Yankees from 1995 through 1998, during which time the team won the 1996 World Series. Watson became the first African-American general manager to operate a team which would win the World Series. He later served as MLB's vice president in charge of discipline and vice president of rules and on-field operations, from 2002 to 2010."
Dan Ford,"Darnell Glenn Ford (born May 19, 1952) is a former professional baseball player. Nicknamed ""Disco Dan"", he played in the Major Leagues primarily as an outfielder from 1975 to 1985 for the Minnesota Twins, California Angels, and Baltimore Orioles. In 1,153 career games, Ford had a batting average of .270, 121 home runs and 566 runs batted in."
George Brett,"George Howard Brett (born May 15, 1953) is an American former professional baseball player who played 21 seasons, primarily as a third baseman, in Major League Baseball (MLB) for the Kansas City Royals.Brett's 3,154 career hits are second most by any third baseman in major league history (after Adrian Beltre's 3,166) and rank 18th all-time. He is one of four players in MLB history to accumulate 3,000 hits, 300 home runs, and a career .300 batting average (the others being Hank Aaron, Willie Mays, and Stan Musial). He was inducted into the Baseball Hall of Fame in 1999 on the first ballot and is the only player in MLB history to win a batting title in three different decades. He was also a member of the Royals' 1985 World Series victory over the St. Louis Cardinals.Brett was named the Royals' interim hitting coach in 2013 on May 30, but stepped down from the position on July 25 in order to resume his position of vice president of baseball operations."
Mike Cubbage,"Michael Lee Cubbage (born July 21, 1950) is a former third baseman, coach and manager in Major League Baseball (MLB). Listed at 6 feet 0 inches (1.83 m), 180 pounds (82 kg), he batted left-handed and threw right-handed."
Chris Speier,"Christopher Edward Speier (born June 28, 1950) is an American former professional baseball player. He played in Major League Baseball as a shortstop, most notably for the San Francisco Giants and the Montreal Expos. He is known by the nickname ""The Alameda Rifle"" as a native of the San Francisco Bay Area city who possessed a strong arm during his days as an active player."
Andre Thornton,"André Thornton (born August 13, 1949), nicknamed ""Thunder"", is a former professional baseball first baseman and designated hitter, who played in Major League Baseball (MLB) for the Chicago Cubs, Montreal Expos and Cleveland Indians during a 14-year big league career."
Jack Brohamer,"John Anthony Brohamer (born February 26, 1950) is a former Major League Baseball (MLB) player. A second baseman (though he also played some third base), he played with the Cleveland Indians, Chicago White Sox, and Boston Red Sox from 1972 to 1980."
John Mayberry,"John Claiborn Mayberry Sr. (born February 18, 1949) is a former Major League Baseball player who was active from 1968 to 1982 for the Houston Astros, Kansas City Royals, Toronto Blue Jays and New York Yankees. He was a two-time All Star."
