Alnus rubra,"Alnus rubra, the red alder,is a deciduous broadleaf tree native to western North America (Alaska, Yukon, British Columbia, Washington, Oregon, California, Idaho and Montana)."
Alnus viridis,"Alnus alnobetula is a common tree widespread across much of Europe, Asia, and North America. Many sources refer to it as Alnus viridis, the green alder, but botanically this is considered an illegitimate name synonymous with Alnus alnobetula subsp. fruticosa."
Alnus viridis ssp. crispa,"Geocaulon is a monotypic genus of flowering plants in the family Santalaceae containing the single species Geocaulon lividum, which is known by the common names northern comandra and false toadflax. It is native to northern North America, where it is common and widespread from Alaska to Newfoundland and into the northernmost contiguous United States.This plant is a perennial herb which grows from rhizomes located in the humus. It produces stems up to 30 centimetres (12 inches) tall and inflorescences with two or three greenish or purplish flowers, one of which is generally perfect while the others are male. The fruit is an orange drupe containing one seed. This plant grows as a hemiparasite on other species. It produces haustoria which tap the roots of host plants such as spruce, pine, birch, willow, alder, and twinflower.This plant grows in many types of moist boreal habitat. It occurs in many types of coniferous and deciduous forests, bogs, and other wetlands. It is found in spruce forests on the taiga of Alaska and it is an indicator of continental boreal and cool temperate climate in British Columbia. It is found alongside plant species such as American green alder (Alnus viridis ssp. crispa), bog Labrador tea (Ledum groenlandicum), bearberry (Arctostaphylos uva-ursi), crowberry (Empetrum nigrum), twinflower (Linnaea borealis), prickly rose (Rosa acicularis), mountain cranberry (Vaccinium vitis-idaea), bog blueberry (Vaccinium uliginosum), highbush cranberry (Viburnum edule), bunchberry (Cornus canadensis), one-sided wintergreen (Orthilia secunda), bluejoint reedgrass (Calamagrostis canadensis), horsetails (Equisetum spp.), feathermosses (Hylocomium splendens and Pleurozium schreberi), and lichens (Cladonia spp. and Peltigera aphthosa)."
Alnus viridis ssp. sinuata,"The Olympic Mountains are a mountain range on the Olympic Peninsula of the Pacific Northwest of the United States.  The mountains, part of the Pacific Coast Ranges, are not especially high – Mount Olympus is the highest at 7,965 ft (2,428 m); however, the eastern slopes rise out of Puget Sound from sea level and the western slopes are separated from the Pacific Ocean by the low-lying 20 to 35 km (12 to 22 mi) wide Pacific Ocean coastal plain. The western slopes are the wettest place in the 48 contiguous states. Most of the mountains are protected within the bounds of Olympic National Park and adjoining segments of the Olympic National Forest.The mountains are located in western Washington in the United States, spread out across four counties: Clallam, Grays Harbor, Jefferson and Mason.  Physiographically, they are a section of the larger Pacific Border province, which is in turn a part of the larger Pacific Mountain System."
Arbutus menziesii,"Arbutus menziesii or Pacific madrone (commonly madrona in the United States and arbutus in Canada), is a species of broadleaf evergreen tree in the family Ericaceae, native to the western coastal areas of North America, from British Columbia to California.Its waxy evergreen foliage, contorted growth habit, and distinctive flaky bark make it a striking sight in the coastal cliffs and hills where it is abundant."
Asimina triloba,"Asimina triloba, the American papaw, pawpaw, paw paw, or paw-paw, among many regional names, is a small deciduous tree native to the eastern United States and Canada, producing a large, yellowish-green to brown fruit. It belongs to the genus Asimina in the same plant family (the Annonaceae) as the custard-apple, cherimoya, sweetsop, ylang-ylang, and soursop.The pawpaw is a patch-forming (clonal) understory tree found in well-drained, deep, fertile bottomland and hilly upland habitat, with large, simple leaves. Pawpaw fruits are the largest edible fruit indigenous to the United States (not counting gourds, which are typically considered vegetables rather than fruit for culinary purposes, although in botany they are classified as fruit).Pawpaw fruits have a sweet, custard-like flavor somewhat similar to banana, mango, and pineapple, and are commonly eaten raw, but are also used to make ice cream and baked desserts. The bark, leaves, and fruit contain the insecticidal neurotoxin annonacin."
Austrocedrus chilensis,"Austrocedrus is a genus of conifer belonging to the cypress family (Cupressaceae). It has only one species, Austrocedrus chilensis, native to the Valdivian temperate rain forests and the adjacent drier steppe-forests of central-southern Chile and western Argentina from 33°S to 44°S latitude. It is known in its native area as ciprés de la cordillera or cordilleran cypress, and elsewhere by the scientific name as Austrocedrus, or sometimes as Chilean incense-cedar or Chilean cedar. The generic name means ""southern cedar"".It is a member of subfamily Callitroideae, a group of distinct southern hemisphere genera associated with the Antarctic flora. It is closely related to the New Zealand and New Caledonian genus Libocedrus, and some botanists treat it within this genus, as Libocedrus chilensis, though it resembles Libocedrus less than the other South American cypress genus Pilgerodendron does.It is a slow-growing, narrowly conical evergreen tree which grows from 10–24 m in height, with scale-like leaves arranged in decussate pairs. The leaves are unequal in size, with pairs of larger (4–8 mm) leaves alternating with pairs of smaller (2–3 mm) leaves, giving a flattened shoot. Each leaf has a prominent white stomatal stripe along the outer edge. The cones are 5–10 mm long, with four scales, two very small sterile basal scales and two large fertile scales; each fertile scale has two winged seeds 3–4 mm long. This is a dioecious species, with male and female cones growing on separate plants.Cordilleran cypress is found in the evergreen mountain forests of the Andes, usually on drier sites within the rainforest, in open pure woods (where it is often locally dominant on the eastern slopes of the Andes in southwestern Argentina) or in association with Araucaria araucana and Nothofagus species.It has been introduced to northwest Europe and the Pacific Northwest of North America, where it is occasionally grown in botanical gardens."
Betula alleghaniensis,"Betula alleghaniensis, the yellow birch, golden birch, or swamp birch, is a large and important lumber species of birch native to northeastern North America. Its vernacular names refer to the golden color of the tree's bark. The name Betula lutea was used expansively for this tree but has now been replaced.Betula alleghaniensis is the provincial tree of Quebec, where it is commonly called merisier, a name which in France is used for the wild cherry."
Betula cordifolia,"Betula cordifolia, the mountain paper birch (also known as mountain white birch or eastern paper birch) is a birch species native to Eastern Canada and the Northeastern United States. Until recently it was considered a variety of Betula papyrifera (paper birch), with which it shares many characteristics, and it was classified as B. papyrifera var. cordifolia (Regel) Fern."
Betula costata,Betula costata is a species of tree belonging to the family Betulaceae.Its native range is Russian Far East to Korea.
Betula davurica,"Choristoneura evanidana is a species of moth of the family Tortricidae. It is found in the Russian Far East, Korea and China (Heilongjiang, Liaoning).The wingspan is 21–23 mm for males and 24–28 mm for females. Adults are on wing from July to August.The larvae feed on Maackia amurensis, Quercus mongolica, Malus baccata, Prunus x yedoensis, Acer tegmentosum, Aralia elata, Betula platyphylla, Betula davurica, Corylus heterophylla, Corylus sieboldiana var. mandshurica, Rhododendron mucronulatum, Flueggea suffruticosa, Lespedeza bicolor, Philadelphus schrenkii, Philadelphus tenuifolius, Deutzia hamata, Syringa reticulata, Abies holophylla, Chaenomeles speciosa, Spiraea betulifolia, Phellodendron amurense, Schisandra chinensis, Tilia amurensis and Prunus manschurica. They live in rolled clumps or leaf tubes. Young larvae are greyish, becoming greyish green with a black head when older. Larvae can be found from May to July."
Betula kirghisorum caucasus,None
Betula lenta,"Betula lenta (sweet birch, also known as black birch, cherry birch, mahogany birch, or spice birch) is a species of birch native to eastern North America, from southern Maine west to southernmost Ontario, and south in the Appalachian Mountains to northern Georgia."
Betula occidentalis,"Betula occidentalis, the water birch or red birch, is a species of birch native to western North America, in Canada from Yukon east to Northwestern Ontario and southwards, and in the United States from eastern Washington east to western North Dakota, and south to eastern California, northern Arizona and northern New Mexico, and southwestern Alaska. It typically occurs along streams in mountainous regions.It is a deciduous shrub or small tree growing to 10 m (33 ft) high, usually with multiple trunks. The bark is dark red-brown to blackish, and smooth but not exfoliating. The twigs are glabrous or thinly hairy, and odorless when scraped. The leaves are alternate, ovate to rhombic, 1–7 cm (0.39–2.76 in) long and 1–4.5 cm (0.39–1.77 in) broad, with a serrated margin and two to six pairs of veins, and a short petiole up to 1.5 cm (0.59 in) long. The flowers are wind-pollinated catkins 2–4 cm (0.79–1.57 in) long, the male catkins pendulous, the female catkins erect. The fruit is 2–3 cm (0.79–1.18 in) long and 8–15 mm (0.31–0.59 in) broad, composed of numerous tiny winged seeds packed between the catkin bracts.The identity of similar birches in Alaska is disputed; some include them in B. occidentalis, while others regard them as hybrids between Betula neoalaskana and Betula glandulosa.Some Plateau Indian tribes used water birch to treat pimples and sores. The foliage is browsed by sheep and goats.It has a strong tendency to epicormic growth resulting in a habit of many small limbs sprouting from the trunk causing the wood to be full of small knots."
Betula papyrifera,"Betula papyrifera (paper birch, also known as (American) white birch and canoe birch) is a short-lived species of birch native to northern North America. Paper birch is named for the tree's thin white bark, which often peels in paper like layers from the trunk. Paper birch is often one of the first species to colonize a burned area within the northern latitudes, and is an important species for moose browsing. The wood is often used for pulpwood and firewood."
Betula pendula,"Betula pendula, commonly known as silver birch, warty birch, European white birch, or East Asian white birch, is a species of tree in the family Betulaceae, native to Europe and parts of Asia, though in southern Europe, it is only found at higher altitudes. Its range extends into Siberia, China, and southwest Asia in the mountains of northern Turkey, the Caucasus, and northern Iran. It has been introduced into North America, where it is known as the European white birch or weeping birch and is considered invasive in some states in the United States and parts of Canada. The tree can also be found in more temperate regions of Australia.The silver birch is a medium-sized deciduous tree that owes its common name to the white peeling bark on the trunk. The twigs are slender and often pendulous and the leaves are roughly triangular with doubly serrate margins and turn yellow in autumn before they fall. The flowers are catkins and the light, winged seeds get widely scattered by the wind. The silver birch is a hardy tree, a pioneer species, and one of the first trees to appear on bare or fire-swept land. Many species of birds and animals are found in birch woodland, the tree supports a wide range of insects and the light shade it casts allows shrubby and other plants to grow beneath its canopy. It is planted decoratively in parks and gardens and is used for forest products such as joinery timber, firewood, tanning, racecourse jumps, and brooms. Various parts of the tree are used in traditional medicine and the bark contains triterpenes, which have been shown to have medicinal properties."
Betula pendula var. carelica,"Betula pendula, commonly known as silver birch, warty birch, European white birch, or East Asian white birch, is a species of tree in the family Betulaceae, native to Europe and parts of Asia, though in southern Europe, it is only found at higher altitudes. Its range extends into Siberia, China, and southwest Asia in the mountains of northern Turkey, the Caucasus, and northern Iran. It has been introduced into North America, where it is known as the European white birch or weeping birch and is considered invasive in some states in the United States and parts of Canada. The tree can also be found in more temperate regions of Australia.The silver birch is a medium-sized deciduous tree that owes its common name to the white peeling bark on the trunk. The twigs are slender and often pendulous and the leaves are roughly triangular with doubly serrate margins and turn yellow in autumn before they fall. The flowers are catkins and the light, winged seeds get widely scattered by the wind. The silver birch is a hardy tree, a pioneer species, and one of the first trees to appear on bare or fire-swept land. Many species of birds and animals are found in birch woodland, the tree supports a wide range of insects and the light shade it casts allows shrubby and other plants to grow beneath its canopy. It is planted decoratively in parks and gardens and is used for forest products such as joinery timber, firewood, tanning, racecourse jumps, and brooms. Various parts of the tree are used in traditional medicine and the bark contains triterpenes, which have been shown to have medicinal properties."
Betula platyphylla,None
Betula platyphylla sukatchev var. japonica,None
Betula populifolia,Betula populifolia (gray or grey birch) is a deciduous tree native to eastern North America.
Betula pubescens,"Betula pubescens (syn. Betula alba), commonly known as downy birch and also as moor birch, white birch, European white birch or hairy birch, is a species of deciduous tree, native and abundant throughout northern Europe and northern Asia, growing farther north than any other broadleaf tree. It is closely related to, and often confused with, the silver birch (B. pendula), but grows in wetter places with heavier soils and poorer drainage; smaller trees can also be confused with the dwarf birch (B. nana).Six varieties are recognised and it hybridises with the silver and dwarf birches. A number of cultivars have been developed but many are no longer in cultivation. The larva of the autumnal moth (Epirrita autumnata) feeds on the foliage and in some years, large areas of birch forest can be defoliated by this insect. Many fungi are associated with the tree and certain pathogenic fungi are the causal agents of birch dieback disease.The tree is a pioneer species, readily colonising cleared land, but later being replaced by taller, more long-lived species. The bark can be stripped off without killing the tree and the bark and the timber is used for turnery and in the manufacture of plywood, furniture, shelves, coffins, matches, toys and wood flooring. The inner bark is edible and it was ground up and used in bread-making in times of famine. The rising sap in spring can be used to make refreshing drinks, wines, ales and liqueurs and various parts of the tree have been used in herbal medicine."
Betula raddeana caucasus,"Birth is the act or process of bearing or bringing forth offspring, also referred to in technical contexts as parturition. In mammals, the process is initiated by hormones which cause the muscular walls of the uterus to contract, expelling the fetus at a developmental stage when it is ready to feed and breathe.In some species the offspring is precocial and can move around almost immediately after birth but in others it is altricial and completely dependent on parenting.In marsupials, the fetus is born at a very immature stage after a short gestational period and develops further in its mother's womb's  pouch.It is not only mammals that give birth. Some reptiles, amphibians, fish and invertebrates carry their developing young inside them. Some of these are ovoviviparous, with the eggs being hatched inside the mother's body, and others are viviparous, with the embryo developing inside her body, as in the case of mammals."
Betula schmidtii,"Betula schmidtii, the iron birch or Schmidt's birch, is a species of flowering plant in the family Betulaceae. It is native to Manchuria, Korea, Primorsky Krai of the Russian Far East, and Japan. A tree reaching 30 m (100 ft) with nearly black bark, its wood is so dense that it does not float, and is used where a tough, durable material is desired."
Betula verrucosa,"Betula pendula, commonly known as silver birch, warty birch, European white birch, or East Asian white birch, is a species of tree in the family Betulaceae, native to Europe and parts of Asia, though in southern Europe, it is only found at higher altitudes. Its range extends into Siberia, China, and southwest Asia in the mountains of northern Turkey, the Caucasus, and northern Iran. It has been introduced into North America, where it is known as the European white birch or weeping birch and is considered invasive in some states in the United States and parts of Canada. The tree can also be found in more temperate regions of Australia.The silver birch is a medium-sized deciduous tree that owes its common name to the white peeling bark on the trunk. The twigs are slender and often pendulous and the leaves are roughly triangular with doubly serrate margins and turn yellow in autumn before they fall. The flowers are catkins and the light, winged seeds get widely scattered by the wind. The silver birch is a hardy tree, a pioneer species, and one of the first trees to appear on bare or fire-swept land. Many species of birds and animals are found in birch woodland, the tree supports a wide range of insects and the light shade it casts allows shrubby and other plants to grow beneath its canopy. It is planted decoratively in parks and gardens and is used for forest products such as joinery timber, firewood, tanning, racecourse jumps, and brooms. Various parts of the tree are used in traditional medicine and the bark contains triterpenes, which have been shown to have medicinal properties."
Caragana arborescens,"Caragana arborescens, the Siberian peashrub, Siberian pea-tree, or caragana, is a species of legume native to Siberia and parts of China (Heilongjiang Xinjiang) and neighboring Mongolia and Kazakhstan. It was taken to the United States by Eurasian immigrants, who used it as a food source while travelling west. In some areas of the United States it is considered an invasive species."
Carpinus caroliniana,"Carpinus caroliniana, the  American hornbeam, is a small hardwood tree in the genus Carpinus. American hornbeam is also known as blue-beech, ironwood, musclewood and muscle beech. It is native to eastern North America, from Minnesota and southern Ontario east to Maine, and south to eastern Texas and northern Florida. It also grows in Canada (southwest Quebec and southeast Ontario). It occurs naturally in shaded areas with moist soil, particularly near the banks of streams or rivers, and is often a natural constituent understory species of the riverine and maritime forests of eastern temperate North America."
Carya cordiformis,"Carya cordiformis, the bitternut hickory, also called bitternut or swamp hickory, is a large pecan hickory with commercial stands located mostly north of the other pecan hickories. Bitternut hickory is cut and sold in mixture with the true hickories. It is the shortest-lived of the hickories, living to about 200 years."
Carya glabra var. odorata,"Carya glabra, the pignut hickory, is a common, but not abundant species of hickory in the oak-hickory forest association in the Eastern United States and Canada. Other common names are pignut, sweet pignut, coast pignut hickory, smoothbark hickory, swamp hickory, and broom hickory. The pear-shaped nut ripens in September and October, has a sweet maple like smell, and is an important part of the diet of many wild animals. The wood is used for a variety of products, including fuel for home heating. Its leaves turn yellow in the Fall."
Carya ovalis,"Carya ovalis, the red hickory or sweet pignut hickory, is a fairly uncommon but widespread hickory native to eastern North America. It is typically found growing in dry, well drained sandy upland ridges and sloped woodlands from southern Ontario, Canada, and in the United States east to New Hampshire, south to northern Florida west to eastern Texas and north-west to Nebraska. This species was formerly treated as a variety or northern ecotype of the pignut hickory C. glabra, described as Carya glabra var. odorata. This discrepancy has not yet been completely resolved, and some sources and authors still consider red hickory as a variety or synonym of pignut hickory. However both trees are quite morphologically distinct."
Carya ovata,"Carya ovata, the shagbark hickory, is a common hickory in the Eastern United States and southeast Canada. It is a large, deciduous tree, growing well over  100 ft (30 m) tall, and can live more than 350 years. The tallest measured shagbark, located in Savage Gulf, Tennessee, is over 150 ft (46 m) tall.  Mature shagbarks are easy to recognize because, as their name implies, they have shaggy bark. This characteristic is, however, only found on mature trees; young specimens have smooth bark.The shagbark hickory's nut is edible and has a very sweet taste.The leaves are 30–60 cm (12–24 in) long, pinnate, with five (rarely three or seven) leaflets, the terminal three leaflets much larger than the basal pair. The shagbark hickory is monoecious. Staminate flowers are borne on long-stalked catkins at the tip of old wood or in the axils of the previous season's leaves.  Pistillate flowers occur in short terminal spikes. The fruit is a drupe 2.5 to 4.0 cm (1 to 1+1⁄2 in) long, an edible nut with a hard, bony shell, contained in a thick, green four-sectioned husk which turns dark and splits off at maturity in the fall. The terminal buds on the shagbark hickory are large and covered with loose scales.  Shagbark hickory nuts were a significant food source for the Algonquins. Red squirrels, gray squirrels, raccoons, chipmunks, and mice are consumers of hickory nuts. Other consumers include  black bears, gray and red foxes, rabbits, and bird species such as mallards, wood ducks, bobwhites, and wild turkey.The two varieties are:Carya ovata var. ovata (northern shagbark hickory) has its largest leaflets over 20 cm (8 in) long and nuts 3.0–4.0 cm (1+1⁄8–1+5⁄8 in) long.Carya ovata var. australis (southern shagbark hickory or Carolina hickory) has its largest leaflets under 20 cm (8 in) long and nuts 2.5–3.0 cm (1–1+1⁄8 in) long.Some sources regard southern shagbark hickory as the separate species Carya carolinae-septentrionalis."
Chacaya trinervis,None
Chamaecyparis lawsoniana,"Chamaecyparis lawsoniana, known as Port Orford cedar or Lawson cypress, is a species of conifer in the genus Chamaecyparis, family Cupressaceae. It is native to Oregon and northwestern California, and grows from sea level up to 4,900 feet (1,500 m) in the valleys of the Klamath Mountains, often along streams."
Chamaecyparis nootkatensis,"Callitropsis nootkatensis, formerly known as Cupressus nootkatensis (syn. Xanthocyparis nootkatensis) is a species of trees in the cypress family native to the coastal regions of northwestern North America. This species goes by many common names including: Nootka cypress, yellow cypress, Alaska cypress, Nootka cedar, yellow cedar, Alaska cedar, and Alaska yellow cedar. The specific epithet ""nootkatensis"" is derived from its discovery by Europeans on the lands of a First Nation of Canada, those lands of the Nuu-chah-nulth people of Vancouver Island, British Columbia, who were formerly referred to as the Nootka."
Cornus florida,"Cornus florida, the flowering dogwood, is a species of flowering tree in the family Cornaceae native to eastern North America and northern Mexico. An endemic population once spanned from southernmost coastal Maine south to northern Florida and west to the Mississippi River.  The tree is commonly planted as an ornamental in residential and public areas because of its showy bracts and interesting bark structure."
Cornus nuttallii,"Cornus nuttallii, the Pacific dogwood, western dogwood, or mountain dogwood, is a species of dogwood tree native to western North America."
Cornus stolonifera,"Cornus sericea, the red osier or red-osier dogwood, is a species of flowering plant in the family Cornaceae, native to much of North America. It has sometimes been considered a synonym of the Asian species Cornus alba. Other names include red brush, red willow, redstem dogwood, redtwig dogwood, red-rood, American dogwood, creek dogwood, and western dogwood."
Crataegus douglasii,"Crataegus douglasii is a North American species of hawthorn known by the common names black hawthorn and Douglas' thornapple. It is named after David Douglas, who collected seed from the plant during his botanical explorations.This thorny shrub is native to northern and western North America, where it grows in varied habitats from forest to scrubland. It is most abundant in the Pacific Northwest."
Crataegus monogyna,"Crataegus monogyna, known as common hawthorn, one-seed hawthorn, or single-seeded hawthorn, is a species of flowering plant in the rose family Rosaceae. It is native to Europe, northwestern Africa, and West Asia, but has been introduced in many other parts of the world."
Fagus grandifolia,"Fagus grandifolia, the American beech or North American beech, is the species of beech tree native to the eastern United States and extreme southeast Canada.The genus name Fagus is Latin for ""beech"", and the specific epithet grandifolia comes from grandis ""large"" and folium ""leaf""."
Fagus sylvatica,"Fagus sylvatica, the European beech or common beech is a deciduous tree belonging to the beech family Fagaceae."
Fitzroya cupressoides,"Fitzroya is a monotypic genus in the cypress family. The single living species, Fitzroya cupressoides, is a tall, long-lived conifer native to the Andes mountains of southern Chile and Argentina, where it is an important member of the Valdivian temperate rain forests. Common names include alerce (""larch"" in Spanish), lahuán (Spanish, from the Mapuche Native American name lawal), and Patagonian cypress. The genus was named in honour of Robert FitzRoy."
Fraxinus americana,"Fraxinus americana, the white ash or American ash, is a species of ash tree native to eastern and central North America.The species is native to mesophytic hardwood forests from Nova Scotia west to Minnesota, south to northern Florida, and southwest to eastern Texas. Isolated populations have also been found in western Texas, Wyoming, and Colorado, and the species is reportedly naturalized in Hawaii.There are an estimated 8 billion ash trees in the United States – the majority being the white ash trees and the green ash trees."
Fraxinus chinensis,"Fraxinus chinensis, the Chinese ash, is a species of flowering trees. Its leaves are used in traditional Chinese medicine for dysentery disorders.Fraxinus chinensis is dioecious, with male and female flowers produced on separate individuals."
Fraxinus excelsior,"Fraxinus excelsior, known as the ash, or European ash or common ash to distinguish it from other types of ash, is a flowering plant species in the olive family Oleaceae. It is native throughout mainland Europe east to the Caucasus and Alborz mountains, and Britain and Ireland, the latter determining its western boundary. The northernmost location is in the Trondheimsfjord region of Norway. The species is widely cultivated and reportedly naturalised in New Zealand and in scattered locales in  the United States and Canada."
