Berkshire Hathaway,"Berkshire Hathaway Inc. () is an American multinational conglomerate holding company headquartered in Omaha, Nebraska, United States. The company wholly owns GEICO, Duracell, Dairy Queen, BNSF, Lubrizol, Fruit of the Loom, Helzberg Diamonds, Long & Foster, FlightSafety International, Shaw Industries, Pampered Chef, Forest River, and NetJets, and also owns 38.6% of Pilot Flying J; and significant minority holdings in public companies Kraft Heinz Company (26.7%), American Express (18.8%), The Coca-Cola Company (9.32%), Bank of America (11.9%), and Apple (6.3%).From 2016, the company acquired large holdings in the major US airline carriers, namely United Airlines, Delta Air Lines, Southwest Airlines, and American Airlines, but sold all of its airline holdings early in 2020 in the wake of the COVID-19 pandemic. Berkshire Hathaway has averaged an annual growth in book value of 19.0% to its shareholders since 1965 (compared to 9.7% from the S&P 500 with dividends included for the same period), while employing large amounts of capital, and minimal debt.The company is known for its control and leadership by Warren Buffett, who serves as chairman and chief executive, and Charlie Munger, the company's vice chairman. In the early part of his career at Berkshire, Buffett focused on long-term investments in publicly traded companies, but more recently he has more frequently bought whole companies. Berkshire now owns a diverse range of businesses including confectionery, retail, railroads, home furnishings, encyclopedias, manufacturers of vacuum cleaners, jewelry sales, manufacture and distribution of uniforms, and several regional electric and gas utilities.According to the Forbes Global 2000 list and formula, Berkshire Hathaway is the eighth-largest public company in the world, the tenth-largest conglomerate by revenue and the largest financial services company by revenue in the world.As of August 2020, Berkshire's Class B stock is the seventh-largest component of the S&P 500 Index (which is based on free-float market capitalization) and the company is famous for having the most expensive share price in history with Class A shares costing around $450,000 each. This is because there has never been a stock split in its Class A shares and Buffett stated in a 1984 letter to shareholders that he does not intend to split the stock."
BMW,None
C.H. Robinson Worldwide,"C.H. Robinson is an American Fortune 500 provider of multimodal transportation services and third-party logistics (3PL). The company offers freight transportation, transportation management, brokerage and warehousing. It offers truckload, less than truckload, air freight, intermodal, and ocean transportation."
Caterpillar,"Caterpillars ( KAT-ər-pil-ər) are the larval stage of members of the order Lepidoptera (the insect order comprising butterflies and moths).As with most common names, the application of the word is arbitrary, since the larvae of sawflies (suborder Symphyta) are commonly called caterpillars as well. Both lepidopteran and symphytan larvae have eruciform body shapes.Caterpillars of most species eat plant material (often leaves), but not all; some (about 1%) eat insects, and some are even cannibalistic. Some feed on other animal products. For example, clothes moths feed on wool, and horn moths feed on the hooves and horns of dead ungulates.Caterpillars are typically voracious feeders and many of them are among the most serious of agricultural pests. In fact, many moth species are best known in their caterpillar stages because of the damage they cause to fruits and other agricultural produce, whereas the moths are obscure and do no direct harm. Conversely, various species of caterpillar are valued as sources of silk, as human or animal food, or for biological control of pest plants."
Cisco Systems,"Cisco (officially known as Cisco Systems, Inc.) is an American multinational technology conglomerate corporation headquartered in San Jose, California. Integral to the growth of Silicon Valley, Cisco develops, manufactures, and sells networking hardware, software, telecommunications equipment and other high-technology services and products. Cisco specializes in specific tech markets, such as the Internet of Things (IoT), domain security, videoconferencing, and energy management with leading products including Webex, OpenDNS, Jabber, Duo Security, and Jasper. Cisco is one of the largest information technology companies in the world ranking 63 on the Fortune 100 with $49 billion in revenue and nearly 80,000 employees.Cisco Systems was founded in December 1984 by Leonard Bosack and Sandy Lerner, two Stanford University computer scientists who had been instrumental in connecting computers at Stanford. They pioneered the concept of a local area network (LAN) being used to connect distant computers over a multiprotocol router system. By the time the company went public in 1990, Cisco had a market capitalization of $224 million; by the end of the dot-com bubble in the year 2000, this had increased to $500 billion, surpassing Microsoft as the world's most valuable company. As of December 2021, Cisco had a market capitalization of around $267 billion.Cisco stock (CSCO) was added to the Dow Jones Industrial Average on June 8, 2009, and is also included in the S&P 500 Index, the Russell 1000 Index, NASDAQ-100 Index and the Russell 1000 Growth Stock Index.In 2021, Fortune ranked Cisco number one for the second year on their annual list of the 100 Best Companies to Work For based on employee satisfaction surveying. LinkedIn and Glassdoor also ranked Cisco as a top place to work in 2021 and recent years."
Coca-Cola,None
Costco Wholesale,None
CVS/Caremark,"CVS Caremark (formerly Caremark Rx) (stylized as CVScaremark, previously CVS/caremark) is the prescription benefit management subsidiary of CVS Health, headquartered in Woonsocket, Rhode Island."
DaVita,"DaVita Inc. provides kidney dialysis services through a network of 2,816 outpatient dialysis centers in the United States, serving 204,200 patients, and 321 outpatient dialysis centers in 10 other countries serving 3,200 patients. The company primarily treats end-stage renal disease (ESRD), which requires patients to undergo dialysis 3 times per week for the rest of their lives unless they receive a donor kidney. The company has a 37% market share in the U.S. dialysis market. It is organized in Delaware and based in Denver.In 2020, 68% of the company's revenues came from Medicare and other government-based health insurance programs. In 2020, 90% of the company's patients were covered by government-based health insurance programs. Commercial payers, which accounted for 32% of revenues in 2020, generate all of the company's profit as they reimburse at a much higher rate than government-based health insurance programs.The company is ranked 271st on the Fortune 500.The name ""DaVita"" was derived from the Italian language phrase ""Dare Vita"", which means ""giving life""."
E.ON,"E.ON SE is a European electric utility company based in Essen, Germany. It runs one of the world's largest investor-owned electric utility service providers. The name comes from the Latin word aeon, from the Greek aion which means age. The company is a component of the Euro Stoxx 50 stock market index, DAX stock index and a member of the Dow Jones Global Titans 50 index.It operates in over 30 countries and has over 33 million customers. Its chief executive officer is Leonhard Birnbaum.E.ON was created in 2000 through the merger of VEBA and VIAG.In 2016, it separated its conventional power generation and energy trading operations into a new company, Uniper, while retaining retail, distribution and nuclear operations. E.ON sold its stake in Uniper through a stock market listing and sold the remaining stock to the Finnish utility Fortum.In March 2018, it was announced that E.ON would acquire renewable energy utility Innogy through a complex €43 billion asset swap deal between E.ON, Innogy and RWE. The deal was approved by the EU antitrust authorities in September 2019.In 2019, E.ON became the first of the ""Big Six"" UK power companies to switch all of its British electricity customers entirely to renewable electricity. However the company still owns coal power in Turkey.: 48 In 2020, E.ON UK announced that it would be migrating customers over to a new subsidiary brand called E.ON Next. E.ON Next also has 2 million migrated customers from npower and Powershop after acquiring both companies."
EMCOR Group,"EMCOR Group is a company based in Norwalk, Connecticut, USA. Listed on the Fortune 500, EMCOR provides mechanical and electrical construction, industrial and energy infrastructure and facilities services to commercial, industrial, utility and institutional customers.EMCOR comprises 80 or more operating companies, has approximately 170 locations and employs more than 33,000 people. The company was listed as number 375 on the 2018 Fortune 500 list."
Exxon Mobil,"Exxon Mobil Corporation, stylized as ExxonMobil, is an American multinational oil and gas corporation headquartered in Irving, Texas. It is the largest direct descendant of John D. Rockefeller's Standard Oil, and was formed on November 30, 1999, by the merger of Exxon (formerly the Standard Oil Company of New Jersey) and Mobil (formerly the Standard Oil Company of New York). ExxonMobil's primary brands are Exxon, Mobil, Esso, and ExxonMobil Chemical. ExxonMobil is incorporated in New Jersey.One of the world's largest companies by revenue, ExxonMobil from 1996 to 2017 varied from the first to sixth largest publicly traded company by market capitalization. The company was ranked third globally in the Forbes Global 2000 list in 2016. ExxonMobil was the tenth most profitable company in the Fortune 500 in 2017. As of 2018, the company ranked second in the Fortune 500 rankings of the largest United States corporations by total revenue. Approximately 55.56% of the company's shares are held by institutions. As of March 2019, ExxonMobil's largest shareholders include The Vanguard Group (8.15%), BlackRock (6.61%), and State Street Corporation (4.83%).ExxonMobil is one of the largest of the world's Big Oil companies. As of 2007, it had daily production of 3.921 million BOE (barrels of oil equivalent). In 2008, this was approximately 3% of world production, which is less than several of the largest state-owned petroleum companies. When ranked by oil and gas reserves, it is 14th in the world—with less than 1% of the total. ExxonMobil's reserves were 20 billion BOE at the end of 2016 and the 2007 rates of production were expected to last more than 14 years. With 37 oil refineries in 21 countries constituting a combined daily refining capacity of 6.3 million barrels (1,000,000 m3), ExxonMobil is the seventh largest refiner in the world, a title that was also associated with Standard Oil since its incorporation in 1870.ExxonMobil had been criticized for its slow response to cleanup efforts after the 1989 Exxon Valdez oil spill in Alaska, considered to be one of the world's worst oil spills in terms of damage to the environment. ExxonMobil has a history of lobbying for climate change denial and against the scientific consensus that global warming is caused by the burning of fossil fuels. The company has also been the target of accusations of improperly dealing with human rights issues, influence on American foreign policy, and its impact on the future of nations."
FMC Technologies,None
FPL Group,"NextEra Energy, Inc. is an American energy company with about 58 GW of generating capacity (24 GW of which were from fossil fuel sources), revenues of over $18 billion in 2020, and about 14,900 employees throughout the US and Canada. It is the largest electric utility holding company by market capitalization. Its subsidiaries include Florida Power & Light (FPL), NextEra Energy Resources (NEER), NextEra Energy Partners, Gulf Power Company, and NextEra Energy Services.FPL, the largest of the subsidiaries, delivers rate-regulated electricity to approximately 5 million customer accounts, or an estimated 10 million people, across nearly half of Florida and is the third largest electric utility company in the United States. NEER, together with its affiliated entities, is the world's largest generator of renewable energy from the wind and sun. In addition to wind and solar, NextEra Energy Resources owns and operates generating plants powered by natural gas, nuclear energy, and oil. As of 2020, approximately 41% of NextEra Energy's generating capacity was from fossil fuels and non-renewables.The company ranked 167th on the 2018 Fortune 500 of the largest United States corporations by revenue."
General Electric,"General Electric Company (GE) is an American multinational conglomerate incorporated in New York State and headquartered in Boston. Until 2021, the company operated in sectors including aviation, power, renewable energy, digital industry, additive manufacturing, locomotives, and venture capital and finance, but has since divested from several areas, now primarily consisting of the first four segments.In 2020, GE ranked among the Fortune 500 as the 33rd largest firm in the United States by gross revenue. In 2011, GE ranked among the Fortune 20 as the 14th most profitable company, but later very severely underperformed the market (by about 75%) as its profitability collapsed. Two employees of GE—Irving Langmuir (1932) and Ivar Giaever (1973)—have been awarded the Nobel Prize.On November 9, 2021, the company announced it would divide into three public companies. The new companies will be focused on aviation, healthcare, and energy (renewable energy, power and digital) respectively. The first spinoff of the healthcare division is planned for 2023 and to be followed by the spinoff of the energy division in 2024."
Goldman Sachs Group,"The Goldman Sachs Group, Inc. () is an American multinational investment bank and financial services company headquartered in New York City.Goldman Sachs offers services in investment banking (advisory for mergers and acquisitions and restructuring), securities underwriting, asset management and investment management, and prime brokerage. It is a market maker and brokers credit products, mortgage-backed securities, insurance-linked securities, securities, currencies, commodities, equities, equity derivatives, structured products, options, and futures contracts. It is a primary dealer in the United States Treasury security market. It provides clearing and custodian bank services. It provides wealth management services via Goldman Sachs Personal Financial Management. It operates private-equity funds, credit and real estate funds, and hedge funds. It structures complex and tailor-made financial products. It also owns Goldman Sachs Bank USA, a direct bank. It trades both on behalf of its clients (flow trading) and for its own account (proprietary trading).It ranks 2nd on the list of investment banks in the world by revenue and is ranked 59th on the Fortune 500 list of the largest United States corporations by total revenue. It is considered a systemically important financial institution by the Financial Stability Board.The company invests in and arranges financing for startups, and in many cases gets additional business when the companies launch initial public offerings. Notable initial public offerings for which Goldman Sachs was the lead bookrunner include those of Twitter, Bumble, Robinhood Markets, Coupang, Toast, Inc., FIGS, and Las Vegas Sands. Startups in which the company or its funds have invested include H2O.ai, Acronis, Amount, Striim, PLACE, Unqork, and Enterra.Goldman Sachs was founded in 1869 and is headquartered at 200 West Street in Lower Manhattan with regional headquarters in London, Warsaw, Bangalore, Hong Kong, Tokyo and Salt Lake City and additional offices in other international financial centers.The company has been criticized for a lack of ethical standards, working with dictatorial regimes, cozy relationships with the US federal government via a ""revolving door"" of former employees, and driving up prices of commodities through futures speculation. While the company has appeared on the 100 Best Companies to Work For list compiled by Fortune, primarily due to its high compensation levels, it has also been criticized by its employees for 100 hour work weeks, high levels of employee dissatisfaction among first-year analysts, abusive treatment by superiors, a lack of mental health resources, and extremely high levels of stress in the workplace leading to physical discomfort."
Google,None
Herman Miller,"Herman Miller, Inc. is an American company that produces office furniture, equipment, and home furnishings. Its products include the Equa chair, Aeron chair, Noguchi table, Marshmallow sofa, and the Eames Lounge Chair.  Herman Miller is credited with the invention of the office cubicle (originally known as the ""Action Office"") in 1968 under then-director of research Robert Propst."
IBM,"International Business Machines Corporation (IBM) is an American multinational technology corporation headquartered in Armonk, New York, with operations in over 171 countries. The company began in 1911, founded in Endicott, New York, by trust businessman Charles Ranlett Flint, as the Computing-Tabulating-Recording Company (CTR) and was renamed ""International Business Machines"" in 1924. IBM is incorporated in New York.IBM produces and sells computer hardware, middleware and software, and provides hosting and consulting services in areas ranging from mainframe computers to nanotechnology. IBM is also a major research organization, holding the record for most annual U.S. patents generated by a business (as of 2020) for 28 consecutive years.Inventions by IBM include the automated teller machine (ATM), the floppy disk, the hard disk drive, the magnetic stripe card, the relational database, the SQL programming language, the UPC barcode, and dynamic random-access memory (DRAM). The IBM mainframe, exemplified by the System/360, was the dominant computing platform during the 1960s and 70s.IBM is one of 30 companies included in the Dow Jones Industrial Average and one of the world's largest employers, with over 345,000 employees as of 2020."
Intel,None
International Paper,"The International Paper Company (NYSE: IP) is an American pulp and paper company, the largest such company in the world. It has approximately 56,000 employees, and is headquartered in Memphis, Tennessee."
Marriott International,"Marriott International, Inc. is an American multinational company that operates, franchises, and licenses lodging including hotel, residential, and timeshare properties. It is headquartered in Bethesda, Maryland. The company was founded by J. Willard Marriott and his wife Alice Marriott."
McDonald\u0027s,None
McKesson,"McKesson Corporation is an American company distributing pharmaceuticals and providing health information technology, medical supplies, and care management tools. The company delivers a third of all pharmaceuticals used in North America and employs over 78,000 employees. McKesson had revenues of $238.2 billion in its fiscal year ending March 31, 2021.McKesson is based in Irving, Texas, and distributes health care systems, medical supplies and pharmaceutical products. Additionally, McKesson provides extensive network infrastructure for the health care industry; also, it was an early adopter of technologies like bar-code scanning for distribution, pharmacy robotics, and RFID tags. The company has been named in a federal lawsuit of profiting from the opioid epidemic in the United States.Throughout the COVID-19 pandemic, McKesson has expanded on its well-established credentials as key vaccine distributor, serving as the U.S. government's centralized distributor for hundreds of millions of COVID-19 vaccine doses and ancillary supply kits across the United States.As of 2021, McKesson was ranked #7 on the Fortune 500 rankings of the largest United States corporations, with revenues of $238.2 billion."
Medco Health Solutions,"Medco Health Solutions, Inc. was an American Pharmacy Benefits Management (PBM) company. Medco provided pharmacy services for private and public employers, health plans, labor unions, government agencies, and individuals served by Medicare Part D Prescription Drug Plans. Medco was a member of the S&P 500 and ranked number 34 on the 2011 Fortune 500 list, with 2011 revenues of more than $70 billion. From 2008 to 2012, the company was ranked first on Fortune magazine's World's Most Admired Companies list in the Healthcare: Pharmacy and Other Services category.It was acquired by Express Scripts in April 2012."
Nestlé,"A nest is a structure built for certain animals to hold eggs or young.  Although nests are most closely associated with birds, members of all classes of vertebrates and some invertebrates construct nests.  They may be composed of organic material such as twigs, grass, and leaves, or may be a simple depression in the ground, or a hole in a rock, tree, or building. Human-made materials, such as string, plastic, cloth, or paper, may also be used. Nests can be found in all types of habitat.Nest building is driven by a biological urge known as the nesting instinct in birds and mammals. Generally each species has a distinctive style of nest.  Nest complexity is roughly correlated with the level of parental care by adults.  Nest building is considered a key adaptive advantage among birds, and they exhibit the most variation in their nests ranging from simple holes in the ground to elaborate communal nests hosting hundreds of individuals.  Nests of prairie dogs and several social insects can host millions of individuals."
New York Life,"New York Life Insurance Company (NYLIC) is the third-largest life insurance company in the United States, the largest mutual life insurance company in the United States and is ranked #67 on the 2021 Fortune 500 list of the largest United States corporations by total revenue. NYLIC has about $593 billion in total assets under management, and more than $25 billion in surplus and AVR. In 2007, NYLIC achieved the best possible ratings by the four independent rating companies (Standard & Poor's, AM Best, Moody's and Fitch). Other New York Life affiliates provide an array of securities products and services, as well as institutional and retail mutual funds."
Nike,None
Northern Trust,"Northern Trust Corporation is a financial services company headquartered in Chicago that caters to corporations, institutional investors, and ultra high net worth individuals. Northern Trust is one of the largest banking institutions in the United States and one of the oldest banks in continuous operation. As of June 30, 2021, it had $1.5 trillion in assets under management and $15.7 trillion in assets under custody. Northern Trust Corporation is incorporated in Delaware.The company has offices in 20 US states and locations across 23 countries in Canada, Europe, the Middle East, and the Asia-Pacific region. It is ranked 486th on the Fortune 1000 as of February 2019."
Occidental Petroleum,"Occidental Petroleum Corporation (often abbreviated Oxy in reference to its ticker symbol and logo) is an American company engaged in hydrocarbon exploration in the United States, the Middle East, and Colombia as well as petrochemical manufacturing in the United States, Canada, and Chile. It is organized in Delaware and headquartered in Houston. The company is ranked 167th on the Fortune 500 and 669th on the Forbes Global 2000."
Philip Morris International,"Philip Morris International Inc. (PMI) is a Swiss-American multinational cigarette and tobacco manufacturing company, with products sold in over 180 countries. The most recognized and best selling product of the company is Marlboro.  Philip Morris International is often referred to as one of the companies comprising Big Tobacco.Until a spin-off in March 2008, Philip Morris International was an operating company of Altria. Altria explained the spin-off, arguing PMI would have more ""freedom,"" i.e. leeway outside the responsibilities and standards of American corporate ownership in terms of potential litigation and legislative restrictions to ""pursue sales growth in emerging markets"", while Altria focuses on the American domestic market. The shareholders in Altria at the time were given shares in PMI, which was listed on the London Stock Exchange and other markets.The company's legal seat is in Stamford, Connecticut but it does not operate in the United States of America. Philip Morris USA, a subsidiary of PMI's former owner American parent Altria group, owns the Philip Morris brands there. Operational headquarters are in Lausanne, Switzerland.With tobacco being addictive and the single greatest cause of preventable death globally, the company is highly controversial, not least because of its history of obfuscating scientific evidence around the health impacts of smoking. It has been the subject of litigation and restrictive legislation from governments.In response to awareness of the harm to health of cigarettes, PMI has declared on its homepage the intention to replace cigarettes with smoke-free products, and to ""switch ... adult smokers"" to these products as the first phase of a business strategy, as a decision for the benefit of ""adult smokers"" and the company's shareholders and employees.With the world-wide decrease in smoking prevalence in the 21st century, shares of Philip Morris were no longer considered the ""safe haven"" they once were. However, it has to be noted that the absolute number of smokers continues to increase. The company ranked No. 101 in the 2021 Fortune 500 list of the largest corporations by total revenue."
Procter \u0026 Gamble,"Edward I. Solomon (born 1946) is the Monroe E. Spaght Professor of Chemistry at Stanford University.  He is an elected member of the United States National Academy of Sciences, a Fellow of the American Association for the Advancement of Science, and a Fellow of the American Academy of Arts and Sciences. He has been profiled in the Proceedings of the National Academy of Sciences. He has also been a longtime collaborator with many scientists, including Professor Kenneth D. Karlin at Johns Hopkins University."
Robert Bosch,"Robert Bosch (23 September 1861 – 12 March 1942) was a German industrialist, engineer and inventor, founder of Robert Bosch GmbH."
Robert Half International,"Robert Half, formally referred to as Robert Half International Inc., is a global human resource consulting firm based in Menlo Park, California founded in 1948.  It is a member of the S&P 500, and is credited as being the world's first and largest accounting and finance staffing firm, with over 345 locations worldwide.Robert Half has a variety of divisions. The company operates through three segments: temporary and consultant staffing, permanent placement staffing, and risk consulting and internal audit services. Through its Accountemps, Robert Half Finance & Accounting, Robert Half Management Resources divisions, it provides temporary, full-time and project professionals in the fields of accounting and finance. Other divisions include Robert Half Technology, providing software, application, IT infrastructure and operations professionals, OfficeTeam, which specializes in administrative and customer service staffing, The Creative Group, that focuses on design, artistic, and creative talent, and Robert Half Legal that offer flexible and direct-hire staffing for legal professionals. In 2002, Protiviti Inc. was founded as a subsidiary of Robert Half, which provides internal audit, financial, operations, technology, governance, and risk consulting services.Robert Half is listed by Fortune magazine as among the ""World's Most Admired Companies"" in the temporary-help industry for 21 years consecutively (as of 2019) since it first made the list in 1998."
Singapore Airlines,"Singapore Airlines (abbreviation: SIA) is the flag carrier airline of Singapore with its hub at Singapore Changi Airport. The airline is notable for using the Singapore Girl as its central figure in corporate branding. It has been ranked as the world's best airline by Skytrax four times and topped Travel & Leisure's best airline rankings for more than 20 years.Singapore Airlines Group has more than 20 subsidiaries, including many airline-related subsidiaries. SIA Engineering Company handles maintenance, repair, and overhaul (MRO) business across nine countries, with a portfolio of 27 joint ventures, including with Boeing and Rolls-Royce. Singapore Airlines Cargo operates SIA's freighter fleet and manages the cargo-hold capacity in SIA's passenger aircraft. Scoot, a wholly owned subsidiary, operates as a low-cost carrier.Singapore Airlines was the launch customer for the Airbus A380 — the world's largest passenger aircraft — as well as the Boeing 787-10 and the ultra-long-range version of the Airbus A350-900. It ranks amongst the top 15 carriers worldwide in terms of revenue passenger kilometers, and is ranked tenth in the world for international passengers carried. Singapore Airlines was voted as the Skytrax World's Best Airline Cabin Crew 2019. The airline also won the second and fourth positions as the World's Best Airlines and World's Cleanest Airlines respectively for 2019."
Sysco,None
Toll Brothers,"Toll Brothers is a company which designs, builds, markets, sells, and arranges financing for residential and commercial properties in the United States.  In 2020, the company was the 5th largest home builder in the United States, based on homebuilding revenue.  The company is ranked 426th on the Fortune 500. In 2020, the company sold homes at an average selling price of $816,500.  Average prices ranged from $664,900 in the South region to $1,521,700 in the Pacific region."
United Technologies,"United Technologies Corporation (UTC) was an American multinational conglomerate headquartered in Farmington, Connecticut. It merged with the Raytheon Company in April 2020 to form Raytheon Technologies. It researched, developed, and manufactured products in numerous areas, including aircraft engines, aerospace systems, HVAC, elevators and escalators, fire and security, building automation, and industrial products, among others. UTC was also a large military contractor, getting about 10% of its revenue from the U.S. government. Gregory J. Hayes was the CEO and chairman."
UPS,None
Verizon Communications,"Verizon Communications Inc., commonly known as Verizon, is an American multinational telecommunications conglomerate and a corporate component of the Dow Jones Industrial Average. The company is headquartered at 1095 Avenue of the Americas in Midtown Manhattan, New York City, but is incorporated in Delaware.In 1984, the United States Department of Justice mandated AT&T Corporation to break up the Bell System into seven companies, each a Regional Bell Operating Company (RBOC), commonly referred to as ""Baby Bells"". Bell Atlantic, one of the Baby Bells, came into existence the same year. Headquartered in Philadelphia, it became the parent of  New Jersey Bell, Bell of Pennsylvania, Diamond State Telephone, and the C&P Telephone companies, with a trading area from New Jersey to Virginia.As part of a rebranding of the Baby Bells in the mid-1990s, all of Bell Atlantic's operating companies assumed the holding company's name. In 1997, Bell Atlantic expanded into New York and the New England states by merging with fellow Baby Bell NYNEX. While Bell Atlantic was the surviving company, the merged company moved its headquarters from Philadelphia to NYNEX's old headquarters in New York City. In 2000, Bell Atlantic acquired GTE, which operated telecommunications companies across most of the rest of the country not already in Bell Atlantic's footprint. Bell Atlantic, the surviving entity, changed its name to Verizon, a portmanteau of veritas (Latin for ""truth"") and horizon.In 2015, Verizon expanded into content ownership by acquiring AOL, and two years later, it acquired Yahoo!. AOL and Yahoo were amalgamated into a new division named Oath Inc., which was rebranded as Verizon Media in January 2019, and was spun off and rebranded to Yahoo! after its sale to Apollo Global Management.As of 2016, Verizon is one of three remaining companies with roots in the former Baby Bells. The other two, like Verizon, exist as a result of mergers among fellow former Baby Bell members. SBC Communications bought the Bells' former parent AT&T Corporation and took on the AT&T name, and CenturyLink acquired Qwest (formerly US West) in 2011 and later became Lumen Technologies in 2020.Verizon's mobile network is the largest wireless carrier in the United States, with 120.9 million subscribers as of the end of Q4 2020. And as of 2017, Verizon is the only publicly traded telecommunications company that has two stock listings in its home country, both the NYSE (principal) and NASDAQ (secondary). As of 2017, it is also the second largest telecommunications company by revenue after AT&T."
Visa,"A wish is a hope or desire for something. In fiction, wishes can be used as plot devices. In folklore, opportunities for ""making a wish"" or for wishes to ""come true"" or ""be granted"" are themes that are sometimes used."
W.W. Grainger,"W. W. Grainger, Inc. is an American Fortune 500 industrial supply company founded in 1927 in Chicago by William W. (Bill) Grainger. He founded the company in order to provide consumers with access to a consistent supply of motors.  The company now serves more than 3 million customers worldwide with offerings such as motors, lighting, material handling, fasteners, plumbing, tools, and safety supplies, along with inventory management services and technical support.  Revenue is generally from business-to-business sales rather than retail sales. Grainger serves its over 3 million customers through a network of approximately 598 branches, online channels (such as Grainger.com, KeepStock and eProcurement), and 33 distribution centers."
Wal-Mart Stores,None
