Comorian,None
French,None
French,None
French,None
"Arabic, French","The Arabs (singular Arab ; singular Arabic: عَرَبِيٌّ, DIN 31635: arabīyun, Arabic pronunciation: [ˈʕarabiːjun], plural Arabic: عَرَب, DIN 31635: ʿarab, Arabic pronunciation: [ˈʕarab] (listen)), also known as the Arab people, are an ethnic group mainly inhabiting the Arab world  in Western Asia, North Africa, the Horn of Africa, and the Western Indian Ocean islands (including the Comoros). An Arab diaspora is established around the world in significant numbers, in the Americas, Western Europe, Indonesia, Turkey, and Iran.In modern usage, the term ""Arabs"" tends to refer to those whose native language is Arabic and identify as such. In a source that compares Arabs in Europe to other socioethnic groups, Arabs are referred to as a socioethnic group. This contrasts with the narrower traditional definition, which refers to the descendants of the Tribes of the Arabian Peninsula. Islam started in Arabia, Arabic is the language of Islamic scripture, and most Arabs are Muslims. However, only 20% of Muslims are Arabs.The first mention of Arabs appeared in the mid-9th century BCE, as a tribal people in Eastern and Southern Syria and the northern Arabian Peninsula. The Arabs appear to have been under the vassalage of the Neo-Assyrian Empire (911–612 BCE), as well as the succeeding Neo-Babylonian (626–539 BCE), Achaemenid (539–332 BCE), Seleucid and Parthian empires. The Nabataeans, an Arab people, ruled a Kingdom near Petra in the 3rd century BCE. Arab tribes, most notably the Ghassanids and Lakhmids, began to appear in the Southern Syrian Desert from the mid 3rd century CE onward, during the mid to later stages of the Roman and Sasanian empires.Before the expansion of the Rashidun Caliphate (632–661 C.E.), ""Arab"" referred to any of the largely nomadic and settled Arabic-speaking people from the Arabian Peninsula, Syrian Desert and Lower Mesopotamia, with some even reaching what is now northern Iraq. Since the influence of Pan-Arabism in the 1950s and 1960s, ""Arabs"" has been taken to refer to a large number of people whose native regions became part of the Arab world due to the spread of Islam, Arabic tribes and the Arabic language throughout the region during the early Muslim conquests of the 7th and 8th centuries. These cultural and demographic influences resulted in the subsequent Arabisation of the indigenous populations.The Arabs forged the Rashidun (632–661), Umayyad (661–750), Abbasid (750–1517) and the Fatimid (901–1071) caliphates, whose borders reached Southern France in the west, China in the east, Anatolia in the north and the Sudan in the south. This was one of the largest land empires in history. In the early 20th century, the First World War signalled the end of the Ottoman Empire, which had ruled much of the Arab world since conquering the Mamluk Sultanate in 1517. The end culminated in the 1922 defeat and dissolution of the empire and the partition of its territories, forming the modern Arab states. Following the adoption of the Alexandria Protocol in 1944, the Arab League was founded on 22 March 1945. The Charter of the Arab League endorsed the principle of an Arab homeland whilst respecting the individual sovereignty of its member states.Today, Arabs primarily inhabit the 22 member states of the Arab League. The Arab world stretches around 13 million km2, from the Atlantic Ocean in the west to the Arabian Sea in the east and from the Mediterranean Sea in the north to the Horn of Africa and the Indian Ocean in the southeast. People of non-Arab ethnicities associated with non-Arabic languages also live in these countries, sometimes as a majority. These include Somalis, Kurds, Berbers, the Afar people, Nubians and others. Beyond the boundaries of the League of Arab States, Arabs can also be found in the global diaspora. The ties that bind Arabs are ethnic, linguistic, cultural, historical, identical, nationalist, geographical and political. The Arabs have their own customs, language, architecture, art, literature, music, dance, media, cuisine, dress, society, sports and mythology.Arabs are a diverse group in terms of religious affiliations and practices. In the pre-Islamic era, most Arabs followed polytheistic religions. Some tribes had adopted Christianity or Judaism and a few individuals, the hanifs, apparently observed another form of monotheism. Today, about 93% of Arabs are adherents of Islam and there are sizable Christian minorities. Arab Muslims primarily belong to the Sunni, Shiite, Ibadi and Alawite denominations. Arab Christians generally follow one of the Eastern Christian Churches, such as those within the Oriental Orthodox churches, Eastern Catholic churches, or Eastern Protestant churches. There also exist small numbers of Arab Jews still living in Arab countries and a much larger population of Jews descended from Arab Jewish communities living in Israel and various Western countries, who may or may not consider themselves Arab today. Christian minorities in Arab-majority states may also not consider themselves Arab, such as Copts and Assyrians. Other smaller minority religions also exist, such as the Druze, Zoroastrianism and the Baháʼí Faith.Arabs have greatly influenced and contributed to diverse fields, notably the arts and architecture, language, philosophy, mythology, ethics, literature, politics, business, music, dance, cinema, medicine, science and technology in ancient and modern history."
Arabic,"The Arabs (singular Arab ; singular Arabic: عَرَبِيٌّ, DIN 31635: arabīyun, Arabic pronunciation: [ˈʕarabiːjun], plural Arabic: عَرَب, DIN 31635: ʿarab, Arabic pronunciation: [ˈʕarab] (listen)), also known as the Arab people, are an ethnic group mainly inhabiting the Arab world  in Western Asia, North Africa, the Horn of Africa, and the Western Indian Ocean islands (including the Comoros). An Arab diaspora is established around the world in significant numbers, in the Americas, Western Europe, Indonesia, Turkey, and Iran.In modern usage, the term ""Arabs"" tends to refer to those whose native language is Arabic and identify as such. In a source that compares Arabs in Europe to other socioethnic groups, Arabs are referred to as a socioethnic group. This contrasts with the narrower traditional definition, which refers to the descendants of the Tribes of the Arabian Peninsula. Islam started in Arabia, Arabic is the language of Islamic scripture, and most Arabs are Muslims. However, only 20% of Muslims are Arabs.The first mention of Arabs appeared in the mid-9th century BCE, as a tribal people in Eastern and Southern Syria and the northern Arabian Peninsula. The Arabs appear to have been under the vassalage of the Neo-Assyrian Empire (911–612 BCE), as well as the succeeding Neo-Babylonian (626–539 BCE), Achaemenid (539–332 BCE), Seleucid and Parthian empires. The Nabataeans, an Arab people, ruled a Kingdom near Petra in the 3rd century BCE. Arab tribes, most notably the Ghassanids and Lakhmids, began to appear in the Southern Syrian Desert from the mid 3rd century CE onward, during the mid to later stages of the Roman and Sasanian empires.Before the expansion of the Rashidun Caliphate (632–661 C.E.), ""Arab"" referred to any of the largely nomadic and settled Arabic-speaking people from the Arabian Peninsula, Syrian Desert and Lower Mesopotamia, with some even reaching what is now northern Iraq. Since the influence of Pan-Arabism in the 1950s and 1960s, ""Arabs"" has been taken to refer to a large number of people whose native regions became part of the Arab world due to the spread of Islam, Arabic tribes and the Arabic language throughout the region during the early Muslim conquests of the 7th and 8th centuries. These cultural and demographic influences resulted in the subsequent Arabisation of the indigenous populations.The Arabs forged the Rashidun (632–661), Umayyad (661–750), Abbasid (750–1517) and the Fatimid (901–1071) caliphates, whose borders reached Southern France in the west, China in the east, Anatolia in the north and the Sudan in the south. This was one of the largest land empires in history. In the early 20th century, the First World War signalled the end of the Ottoman Empire, which had ruled much of the Arab world since conquering the Mamluk Sultanate in 1517. The end culminated in the 1922 defeat and dissolution of the empire and the partition of its territories, forming the modern Arab states. Following the adoption of the Alexandria Protocol in 1944, the Arab League was founded on 22 March 1945. The Charter of the Arab League endorsed the principle of an Arab homeland whilst respecting the individual sovereignty of its member states.Today, Arabs primarily inhabit the 22 member states of the Arab League. The Arab world stretches around 13 million km2, from the Atlantic Ocean in the west to the Arabian Sea in the east and from the Mediterranean Sea in the north to the Horn of Africa and the Indian Ocean in the southeast. People of non-Arab ethnicities associated with non-Arabic languages also live in these countries, sometimes as a majority. These include Somalis, Kurds, Berbers, the Afar people, Nubians and others. Beyond the boundaries of the League of Arab States, Arabs can also be found in the global diaspora. The ties that bind Arabs are ethnic, linguistic, cultural, historical, identical, nationalist, geographical and political. The Arabs have their own customs, language, architecture, art, literature, music, dance, media, cuisine, dress, society, sports and mythology.Arabs are a diverse group in terms of religious affiliations and practices. In the pre-Islamic era, most Arabs followed polytheistic religions. Some tribes had adopted Christianity or Judaism and a few individuals, the hanifs, apparently observed another form of monotheism. Today, about 93% of Arabs are adherents of Islam and there are sizable Christian minorities. Arab Muslims primarily belong to the Sunni, Shiite, Ibadi and Alawite denominations. Arab Christians generally follow one of the Eastern Christian Churches, such as those within the Oriental Orthodox churches, Eastern Catholic churches, or Eastern Protestant churches. There also exist small numbers of Arab Jews still living in Arab countries and a much larger population of Jews descended from Arab Jewish communities living in Israel and various Western countries, who may or may not consider themselves Arab today. Christian minorities in Arab-majority states may also not consider themselves Arab, such as Copts and Assyrians. Other smaller minority religions also exist, such as the Druze, Zoroastrianism and the Baháʼí Faith.Arabs have greatly influenced and contributed to diverse fields, notably the arts and architecture, language, philosophy, mythology, ethics, literature, politics, business, music, dance, cinema, medicine, science and technology in ancient and modern history."
Spanish,None
None,None
Amharic,"Amharic ( or ; (Amharic: አማርኛ), Amarəñña, IPA: [amarɨɲːa] (listen)) is an Ethiopian Semitic language, which is a subgrouping within the Semitic branch of the Afroasiatic languages. It is spoken as a first language by the Amharas, and also serves as a lingua franca for other populations residing in major cities and towns of Ethiopia.The language serves as the official working language of the Ethiopian federal government, and is also the official or working language of several of Ethiopia's federal regions. With 31,800,000 mother-tongue speakers as of 2018, plus another 25,100,000 second language speakers, Amharic is the second most commonly-spoken mother-tongue of Ethiopia (after Oromo), but the most widely spoken in terms of total speakers. It is also the second-most commonly spoken Semitic language in the world (after Arabic).Amharic is written left-to-right using a system that grew out of the Geʽez script. The writing system is called fidäl (ፊደል) in Ethiopian Semitic languages. Fidäl means ""script"", ""alphabet"", ""letter"", or ""character"". The writing system is also called abugida (አቡጊዳ), from the first four symbols; from this the modern term abugida is derived.There is no universally agreed way of romanising Amharic into Latin script. The Amharic examples in the sections below use one system that is common among linguists specialising in Ethiopian Semitic languages."
French,None
English,None
English,None
French,None
Portuguese,None
"Swahili, English","Swahili, also known by its native name Kiswahili, is a Bantu language and the native language of the Swahili people. It is one of two official languages (the other being English) of the East African Community (EAC) countries, namely Burundi, Kenya, Rwanda, South Sudan, Tanzania, and Uganda. It is a lingua franca of other areas in the African Great Lakes region and East and Southern Africa, including some parts of the Democratic Republic of the Congo (DRC), Malawi, Mozambique, the southern tip of Somalia, and Zambia. Swahili is also one of the working languages of the African Union and of the Southern African Development Community. The number of Swahili speakers, be they native or second-language speakers, is estimated to be approximately 200 million.Swahili developed historically by borrowing a number of words from foreign languages, particularly administrative terms from Arabic, but also words from Portuguese, Hindi and German. In relatively more recent times, Swahili has borrowed the most from English. Yet sixteen to twenty percent of the Swahili vocabulary are Arabic loanwords, including the name of the language (سَوَاحِلي sawāḥilī, a plural adjectival form of an Arabic word meaning 'of the coast'). The loanwords date from the contacts of Arabian traders with the Bantu inhabitants of the east coast of Africa over the last couple of centuries, which was also when Swahili emerged as a lingua franca. Unlike almost all Bantu languages, Swahili is not tonal, and this makes it more accessible as a second language. In 2018, South Africa legalized the teaching of Swahili in schools as an optional subject to begin in 2020. Botswana followed in 2020, and Namibia plans to introduce the language as well. Shikomor (or Comorian), an official language in Comoros and also spoken in Mayotte (Shimaore), is closely related to Swahili and is sometimes considered a dialect of Swahili, although other authorities consider it a distinct language."
"Sotho, English","Northern Sotho, or Sesotho sa Leboa as an endonym, is a Sotho-Tswana language spoken in the northeastern provinces of South Africa. It is sometimes referred to as Sepedi or Pedi, its main dialect, through synecdoche.According to the South African National Census of 2011, it is the first language of over 4,6 million (9,1%) people, making it the 5th most spoken language in South Africa. The Sepedi language is spoken most commonly in Mpumalanga, Gauteng and the Limpopo provinces."
English,None
Arabic,"The Arabs (singular Arab ; singular Arabic: عَرَبِيٌّ, DIN 31635: arabīyun, Arabic pronunciation: [ˈʕarabiːjun], plural Arabic: عَرَب, DIN 31635: ʿarab, Arabic pronunciation: [ˈʕarab] (listen)), also known as the Arab people, are an ethnic group mainly inhabiting the Arab world  in Western Asia, North Africa, the Horn of Africa, and the Western Indian Ocean islands (including the Comoros). An Arab diaspora is established around the world in significant numbers, in the Americas, Western Europe, Indonesia, Turkey, and Iran.In modern usage, the term ""Arabs"" tends to refer to those whose native language is Arabic and identify as such. In a source that compares Arabs in Europe to other socioethnic groups, Arabs are referred to as a socioethnic group. This contrasts with the narrower traditional definition, which refers to the descendants of the Tribes of the Arabian Peninsula. Islam started in Arabia, Arabic is the language of Islamic scripture, and most Arabs are Muslims. However, only 20% of Muslims are Arabs.The first mention of Arabs appeared in the mid-9th century BCE, as a tribal people in Eastern and Southern Syria and the northern Arabian Peninsula. The Arabs appear to have been under the vassalage of the Neo-Assyrian Empire (911–612 BCE), as well as the succeeding Neo-Babylonian (626–539 BCE), Achaemenid (539–332 BCE), Seleucid and Parthian empires. The Nabataeans, an Arab people, ruled a Kingdom near Petra in the 3rd century BCE. Arab tribes, most notably the Ghassanids and Lakhmids, began to appear in the Southern Syrian Desert from the mid 3rd century CE onward, during the mid to later stages of the Roman and Sasanian empires.Before the expansion of the Rashidun Caliphate (632–661 C.E.), ""Arab"" referred to any of the largely nomadic and settled Arabic-speaking people from the Arabian Peninsula, Syrian Desert and Lower Mesopotamia, with some even reaching what is now northern Iraq. Since the influence of Pan-Arabism in the 1950s and 1960s, ""Arabs"" has been taken to refer to a large number of people whose native regions became part of the Arab world due to the spread of Islam, Arabic tribes and the Arabic language throughout the region during the early Muslim conquests of the 7th and 8th centuries. These cultural and demographic influences resulted in the subsequent Arabisation of the indigenous populations.The Arabs forged the Rashidun (632–661), Umayyad (661–750), Abbasid (750–1517) and the Fatimid (901–1071) caliphates, whose borders reached Southern France in the west, China in the east, Anatolia in the north and the Sudan in the south. This was one of the largest land empires in history. In the early 20th century, the First World War signalled the end of the Ottoman Empire, which had ruled much of the Arab world since conquering the Mamluk Sultanate in 1517. The end culminated in the 1922 defeat and dissolution of the empire and the partition of its territories, forming the modern Arab states. Following the adoption of the Alexandria Protocol in 1944, the Arab League was founded on 22 March 1945. The Charter of the Arab League endorsed the principle of an Arab homeland whilst respecting the individual sovereignty of its member states.Today, Arabs primarily inhabit the 22 member states of the Arab League. The Arab world stretches around 13 million km2, from the Atlantic Ocean in the west to the Arabian Sea in the east and from the Mediterranean Sea in the north to the Horn of Africa and the Indian Ocean in the southeast. People of non-Arab ethnicities associated with non-Arabic languages also live in these countries, sometimes as a majority. These include Somalis, Kurds, Berbers, the Afar people, Nubians and others. Beyond the boundaries of the League of Arab States, Arabs can also be found in the global diaspora. The ties that bind Arabs are ethnic, linguistic, cultural, historical, identical, nationalist, geographical and political. The Arabs have their own customs, language, architecture, art, literature, music, dance, media, cuisine, dress, society, sports and mythology.Arabs are a diverse group in terms of religious affiliations and practices. In the pre-Islamic era, most Arabs followed polytheistic religions. Some tribes had adopted Christianity or Judaism and a few individuals, the hanifs, apparently observed another form of monotheism. Today, about 93% of Arabs are adherents of Islam and there are sizable Christian minorities. Arab Muslims primarily belong to the Sunni, Shiite, Ibadi and Alawite denominations. Arab Christians generally follow one of the Eastern Christian Churches, such as those within the Oriental Orthodox churches, Eastern Catholic churches, or Eastern Protestant churches. There also exist small numbers of Arab Jews still living in Arab countries and a much larger population of Jews descended from Arab Jewish communities living in Israel and various Western countries, who may or may not consider themselves Arab today. Christian minorities in Arab-majority states may also not consider themselves Arab, such as Copts and Assyrians. Other smaller minority religions also exist, such as the Druze, Zoroastrianism and the Baháʼí Faith.Arabs have greatly influenced and contributed to diverse fields, notably the arts and architecture, language, philosophy, mythology, ethics, literature, politics, business, music, dance, cinema, medicine, science and technology in ancient and modern history."
"Malagasy, French","Malagasy (; Malagasy pronunciation: [maləˈɡasʲ]) is an Austronesian language and the national language of Madagascar. Malagasy is the westernmost Malayo-Polynesian language, brought to Madagascar by the settlement of Austronesian peoples from the Sunda islands around the 5th century AD. The Malagasy language is one of the Barito languages and is most closely related to the Ma'anyan language, still spoken on Borneo to this day. Malagasy also includes numerous Malay and Javanese loanwords, from the time of the early Austronesian settlement and trading between Madagascar and the Sunda Islands. After c. 1000 AD, Malagasy incorporated numerous Bantu and Arabic loanwords, brought over by new settlers and traders.Malagasy is spoken by around 25 million people in Madagascar and the Comoros. Most people in Madagascar speak it as a first language, as do some people of Malagasy descent elsewhere. Malagasy is divided between two main dialect groups; Eastern and Western. The central plateau of the island, where the capital Antananarivo and the old heartland of the Merina Kingdom is located, speaks the Merina dialect. The Merina dialect is the basis of Standard Malagasy, which is used by the government and media in Madagascar. Standard Malagasy is one of two official languages of Madagascar alongside French, in the 2010 constitution of the Fourth Republic of Madagascar.Malagasy is written in the Latin script introduced by Western missionaries in the early 19th century. Previously, the Sorabe script was used, a local development of the Arabic script."
English,None
French,None
