EIDOS,"Square Enix Limited (trading as Square Enix Europe; formerly Domark Limited and Eidos Interactive Limited) is a British video game publisher, acting as the European subsidiary of Japanese video game company Square Enix group. It manages Square Enix's Western studios, contains Square Enix's Western external publishing division, Square Enix External Studios and indie initiative, Square Enix Collective. Square Enix Ltd.'s area of activity are Europe and other PAL territories, while Square Enix, Inc.'s (Square Enix America, based in Los Angeles) area of activity are the Americas, though both share ""Phil"" Rogers as CEO and other executives.The company was founded as Domark in 1984 by Mark Strachan and Dominic Wheatley. In 1995, the company was acquired by Eidos plc and was merged with two other studios and renamed Eidos Interactive the following year. In 2005, Eidos was in turn acquired by SCi, and Eidos Interactive was sold to Square Enix in 2009. In November 2009, Square Enix completed the merger of its existing European branch with Eidos Interactive, renaming the resulting company Square Enix Europe. With the consolidation of Square Enix's Western divisions around 2015, Square Enix Ltd. and Square Enix Inc. are collectively referred to as Square Enix West.Square Enix Europe is headquartered in Southwark, London (Square Enix London) and has offices in Paris, France (Square Enix France) and Hamburg, Germany (Square Enix Germany). Intellectual properties owned by Square Enix Ltd. include Tomb Raider, Deus Ex, Just Cause and Life Is Strange, among others."
BETHESDA SOFTWORKS,"Bethesda Softworks LLC is an American video game publisher based in Rockville, Maryland. The company was founded by Christopher Weaver in 1986 as a division of Media Technology Limited, and in 1999 became a subsidiary of ZeniMax Media. In its first fifteen years, it was a video game developer and self-published its titles. In 2001, Bethesda spun off its own in-house development team into Bethesda Game Studios, and Bethesda Softworks retained only its publishing function. In 2021, Microsoft purchased ZeniMax, maintaining that the company will continue to operate as a separate business."
ROCKSTAR,None
EA GAMES,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
2K GAMES,"2K is an American video game publisher based in Novato, California. 2K was founded under Take-Two Interactive in January 2005 through the 2K Games and 2K Sports labels, following Take-Two Interactive's acquisition of Visual Concepts that same month. Originally based in New York City, it moved to Novato in 2007. A third label, 2K Play, was added in September 2007. 2K is governed by David Ismailer as president and Phil Dixon as COO. A motion capture studio for 2K is based in Petaluma, California."
EA GAMES,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
MICROSOFT,"Microsoft Corporation is an American multinational technology corporation which produces computer software, consumer electronics, personal computers, and related services. Its best-known software products are the Microsoft Windows line of operating systems, the Microsoft Office suite, and the Internet Explorer and Edge web browsers. Its flagship hardware products are the Xbox video game consoles and the Microsoft Surface lineup of touchscreen personal computers. Microsoft ranked No. 21 in the 2020 Fortune 500 rankings of the largest United States corporations by total revenue; it was the world's largest software maker by revenue as of 2016. It is one of the Big Five American information technology companies, alongside Alphabet, Amazon, Apple, and Meta.Microsoft (the word being a portmanteau of ""microcomputer software"") was founded by Bill Gates and Paul Allen on April 4, 1975, to develop and sell BASIC interpreters for the Altair 8800. It rose to dominate the personal computer operating system market with MS-DOS in the mid-1980s, followed by Microsoft Windows. The company's 1986 initial public offering (IPO), and subsequent rise in its share price, created three billionaires and an estimated 12,000 millionaires among Microsoft employees. Since the 1990s, it has increasingly diversified from the operating system market and has made a number of corporate acquisitions, their largest being the acquisition of LinkedIn for $26.2 billion in December 2016, followed by their acquisition of Skype Technologies for $8.5 billion in May 2011.As of 2015, Microsoft is market-dominant in the IBM PC compatible operating system market and the office software suite market, although it has lost the majority of the overall operating system market to Android. The company also produces a wide range of other consumer and enterprise software for desktops, laptops, tabs, gadgets, and servers, including Internet search (with Bing), the digital services market (through MSN), mixed reality (HoloLens), cloud computing (Azure), and software development (Visual Studio).Steve Ballmer replaced Gates as CEO in 2000, and later envisioned a ""devices and services"" strategy. This unfolded with Microsoft acquiring Danger Inc. in 2008, entering the personal computer production market for the first time in June 2012 with the launch of the Microsoft Surface line of tablet computers, and later forming Microsoft Mobile through the acquisition of Nokia's devices and services division. Since Satya Nadella took over as CEO in 2014, the company has scaled back on hardware and has instead focused on cloud computing, a move that helped the company's shares reach its highest value since December 1999.Earlier dethroned by Apple in 2010, in 2018 Microsoft reclaimed its position as the most valuable publicly traded company in the world. In April 2019, Microsoft reached the trillion-dollar market cap, becoming the third U.S. public company to be valued at over $1 trillion after Apple and Amazon respectively. As of 2020, Microsoft has the third-highest global brand valuation."
UBISOFT,"Ubisoft Entertainment SA (; French: [ybisɔft]; formerly Ubi Soft Entertainment SA) is a French video game company headquartered in Montreuil with development studios across the world. Its video game franchises include Assassin's Creed, Far Cry, For Honor, Just Dance, Prince of Persia, Rabbids, Rayman, Tom Clancy's, and Watch Dogs."
FOCUS HOME INTERACTIVE,"Focus Entertainment (formerly Focus Home Interactive) is a French video game developer and publisher based in Paris, France. Founded in 1996, Focus has published and distributed original titles such as Sherlock Holmes, TrackMania, Runaway and sports games like Cycling Manager and Virtual Skipper."
THQ,None
