Savannah (GA),"Savannah ( sə-VAN-ə) is the oldest city in the U.S. state of Georgia and is the county seat of Chatham County. Established in 1733 on the Savannah River, the city of Savannah became the British colonial capital of the Province of Georgia and later the first state capital of Georgia. A strategic port city in the American Revolution and during the American Civil War, Savannah is today an industrial center and an important Atlantic seaport. It is Georgia's fifth-largest city, with a 2020 U.S. Census population of 147,780. The Savannah metropolitan area, Georgia's third-largest, had a 2020 population of 404,798.Each year Savannah attracts millions of visitors to its cobblestone streets, parks, and notable historic buildings. These buildings include the birthplace of Juliette Gordon Low (founder of the Girl Scouts of the USA), the Georgia Historical Society (the oldest continually operating historical society in the South), the Telfair Academy of Arts and Sciences (one of the South's first public museums), the First African Baptist Church (one of the oldest African-American Baptist congregations in the United States), Temple Mickve Israel (the third-oldest synagogue in the U.S.), and the Central of Georgia Railway roundhouse complex (the oldest standing antebellum rail facility in the U.S.).Savannah's downtown area, which includes the Savannah Historic District, its 22 parklike squares, and the Savannah Victorian Historic District, is one of the largest National Historic Landmark Districts in the United States (designated by the U.S. government in 1966). Downtown Savannah largely retains the original town plan prescribed by founder James Oglethorpe (a design now known as the Oglethorpe Plan).Savannah was the host city for the sailing competitions during the 1996 Summer Olympics held in Atlanta."
Ashland (OH),"Ashland is a city in and the county seat of Ashland County, Ohio, United States, 66 miles southwest of Cleveland and 82 miles northeast of Columbus. The population was 20,362 at the 2010 census. It is the center of the Ashland Micropolitan Statistical Area (as defined by the United States Census Bureau in 2003).Ashland was designated a Tree City USA by the National Arbor Day Foundation in 1984."
Auburn (AL),"Auburn is a city in Lee County, Alabama, United States. It is the largest city in eastern Alabama, with a 2020 population of 76,143. It is a principal city of the Auburn-Opelika Metropolitan Area. The Auburn-Opelika, AL MSA with a population of 158,991, along with the Columbus, GA-AL MSA and Tuskegee, Alabama, comprises the greater Columbus-Auburn-Opelika, GA-AL CSA, a region home to 501,649 residents.Auburn is a historic college town and is the home of Auburn University. It is Alabama's fastest-growing metropolitan area and the nineteenth fastest-growing metro area in the United States since 1990. U.S. News ranked Auburn among its top ten list of best places to live in the United States for the year 2009. The city's unofficial nickname is ""The Loveliest Village On The Plains,"" taken from a line in the poem The Deserted Village by Oliver Goldsmith: ""Sweet Auburn! Loveliest village of the plain..."""
Montgomery (AL),"Montgomery is the capital city of the U.S. state of Alabama and the county seat of Montgomery County. Named for Richard Montgomery, it stands beside the Alabama River, on the coastal Plain of the Gulf of Mexico. In the 2020 Census, Montgomery's population was 200,603. It is the third most populous city in Alabama, after Birmingham and Huntsville, and is the 119th most populous in the United States. The Montgomery Metropolitan Statistical Area's population in 2020 was 386,047; it is the fourth largest in the state and 142nd among United States metropolitan areas.The city was incorporated in 1819 as a merger of two towns situated along the Alabama River. It became the state capital in 1846, representing the shift of power to the south-central area of Alabama with the growth of cotton as a commodity crop of the Black Belt and the rise of Mobile as a mercantile port on the Gulf Coast. In February 1861, Montgomery was chosen the first capital of the Confederate States of America, which it remained until the Confederate seat of government moved to Richmond, Virginia, in May of that year. In the middle of the 20th century, Montgomery was a major center of events and protests in the Civil Rights Movement, including the Montgomery bus boycott and the Selma to Montgomery marches.In addition to housing many Alabama government agencies, Montgomery has a large military presence, due to Maxwell Air Force Base; public universities Alabama State University, Troy University (Montgomery campus), and Auburn University at Montgomery; two private post-secondary institutions, Faulkner University and Huntingdon College; high-tech manufacturing, including Hyundai Motor Manufacturing Alabama; and many cultural attractions, such as the Alabama Shakespeare Festival and the Montgomery Museum of Fine Arts.Two ships of the United States Navy have been named after the city, including USS Montgomery.Montgomery has also been recognized nationally for its downtown revitalization and new urbanism projects. It was one of the first cities in the nation to implement SmartCode Zoning."
Augusta (GA),None
Sioux Falls (SD),"Sioux Falls () is the most populous city in the U.S. state of South Dakota and the 131st-most populous city in the United States. It is the county seat of Minnehaha County and also extends into Lincoln County to the south, proximate with the Iowa state line. As of 2020, Sioux Falls had a population of 192,517, which was estimated in 2022 to have increased to 202,600. The Sioux Falls metro area accounts for more than 30% of the state's population. Chartered in 1856 on the banks of the Big Sioux River, the city is situated in the rolling hills at the junction of interstates 29 and 90."
Aurora (IL),"Aurora is a city in the Chicago metropolitan area located partially in DuPage, Kane, Kendall, and Will counties in the U.S. state of Illinois.  Located primarily in DuPage and Kane counties, it is the second most populous city in Illinois, after Chicago, and the 144th most populous city in the United States. The population was 197,899 at the 2010 census, and was 180,542 as of the 2020 Census.Founded within Kane County, Aurora's city limits have expanded into DuPage, Will, and Kendall counties. Once a mid-sized manufacturing city, Aurora has grown since the 1960s. From 2000 to 2009, the U.S. Census Bureau ranked the city as the 46th fastest growing city with a population of over 100,000.In 1908, Aurora adopted the nickname ""City of Lights"", because in 1881 it was one of the first cities in the United States to implement an all-electric street lighting system. Aurora's historic downtown is located on the Fox River, and centered on Stolp Island. The city is divided into three regions, the West Side, on the west side of the Fox River, the East Side, between the eastern bank of the Fox River and the Kane/DuPage County line, and the Far East Side/Fox Valley, which is from the County Line to the city's eastern border with Naperville.The Aurora area has some significant architecture, including structures by Frank Lloyd Wright, Ludwig Mies van der Rohe, Bruce Goff and George Grant Elmslie. Aurora is also home to over 50 Sears Catalog Homes and seven Lustron all-steel homes. The Hollywood Casino Aurora, a dockside gaming facility with 53,000 square feet (4,900 m2) and 1,200 gaming positions, is located along the river in downtown Aurora."
Clarksville (TN),"Clarksville is the county seat of Montgomery County, Tennessee, United States. It is the fifth-largest city in the state behind Nashville, Memphis, Knoxville, and Chattanooga. The city had a population of 166,722 as of the 2020 United States census.It is the principal central city of the Clarksville, TN–KY metropolitan statistical area, which consists of Montgomery and Stewart counties in Tennessee, and Christian and Trigg counties in Kentucky.The city was founded in 1785 and incorporated in 1807, and named for General George Rogers Clark, frontier fighter and Revolutionary War hero, and brother of William Clark of the Lewis and Clark Expedition.Clarksville is the home of Austin Peay State University; The Leaf-Chronicle, the oldest newspaper in Tennessee; and neighbor to the Fort Campbell, United States Army post. Site of the 101st Airborne Division (Air Assault), Fort Campbell is located about 10 miles (16 km) from downtown Clarksville, and spans the Tennessee-Kentucky state line."
Azusa (CA),"Azusa (Tongva: Asuksa-nga) is a city in the San Gabriel Valley, at the foot of the San Gabriel Mountains in Los Angeles County, California, United States, located 20 miles east of downtown Los Angeles.The population was 46,361 at the 2010 census, up from 44,712 at the 2000 census. Azusa is located along historic Route 66, which passes through the city on Foothill Boulevard and Alosta Avenue.Azusa is bordered by the San Gabriel Mountains range to the north, Irwindale to the west, the unincorporated community of Vincent to the southwest, Glendora and the unincorporated community of Citrus to the east, and Covina to the south."
Baldwin City (KS),"Baldwin City is a city in Douglas County, Kansas, United States about 12 miles (19 km) south of Lawrence and 15 miles (24 km) west of Gardner.  As of the 2010 census, the city population was 4,515.  The city is home to Baker University, the state's oldest four-year university."
Muncie (IN),"Muncie ( MUN-see) is an incorporated city and the seat of Delaware County, Indiana. Previously known as Buckongahelas Town, named after the legendary Delaware Chief. It is located in East Central Indiana, about 50 miles (80 km) northeast of Indianapolis. The United States Census for 2020 reported the city's population was 65,194. It is the principal city of the Muncie metropolitan statistical area, which has a population of 117,671.The Lenape (Delaware) people, led by Buckongahelas arrived in the area in the 1790s, founding several villages, including one known as Munsee Town, along the White River. The trading post, renamed Muncietown, was selected as the Delaware County seat and platted in 1827. Its name was officially shortened to Muncie in 1845 and incorporated as a city in 1865. Muncie developed as a manufacturing and industrial center, especially after the Indiana gas boom of the 1880s. It is home to Ball State University. As a result of the Middletown studies, sociological research that was first conducted in the 1920s, Muncie is said to be one of the most studied United States cities of its size."
Miami Shores (FL),"Miami Shores is a village in Miami-Dade County, Florida, United States."
Wilson (NC),"Wilson is a city in and the county seat of Wilson County, North Carolina, United States. Located approximately 40 mi (64 km) east of the capital city of Raleigh, it is served by the interchange of Interstate 95 and U.S. Route 264. Wilson had an estimated population of 49,459 in 2019, according to the U.S. Census Bureau, and is also an anchor city of the Rocky Mount-Wilson-Roanoke Rapids CSA, with a total population of 297,726 as of 2018.In the early 21st century, Wilson was ranked as 18th in size among North Carolina's 500-plus municipalities. From 1990 to 2010, the city population increased by more than 40 percent, primarily due to construction of new subdivisions that attracted many new residents. This has been accompanied by new retail and shopping construction, primarily in the northwestern parts of the city. Wilson is a diverse community; in 2012, the US Census estimated that 48% of the population identified as African American, and 43% as Whites; the remaining 9% includes Latinos and Asians, such as Vietnamese, Chinese and Indian groups. The U.S. Census Bureau estimated in 2012 that nearly 5,000 county residents (7.5 percent) were foreign-born. Of those, nearly 3,000 people, or 62 percent, had entered the U.S. since 2000.Once a center of tobacco cultivation, the city was widely known as ""The World’s Greatest Tobacco Market"" in the 19th century. In the 21st century, Wilson enjoys a diverse economy based on agriculture, manufacturing, commercial, and service businesses."
Waco (TX),"Waco ( WEI-koh) is the county seat of McLennan County, Texas, United States. It is situated along the Brazos River and I-35, halfway between Dallas and Austin. The city had a 2010 population of 124,805, making it the 22nd-most populous city in the state. The 2020 population estimate for the city was 138,486. The Waco metropolitan statistical area consists of McLennan and Falls counties, which had a 2010 population of 234,906. Falls County was added to the Waco MSA in 2013. The 2020 U.S. census population estimate for the Waco metropolitan area was 277,005."
Louisville (KY),"Louisville  ( (listen) LOO-ee-vil, US:  (listen) LOO-ə-vəl, locally  (listen) LUUV-əl) is the largest city in the Commonwealth of Kentucky and the 29th most-populous city in the United States. Louisville is the historical seat and, since 2003, the nominal seat of Jefferson County, on the Indiana border.Named after King Louis XVI of France, Louisville was founded in 1778 by George Rogers Clark, making it one of the oldest cities west of the Appalachians. With nearby Falls of the Ohio as the only major obstruction to river traffic between the upper Ohio River and the Gulf of Mexico, the settlement first grew as a portage site. It was the founding city of the Louisville and Nashville Railroad, which grew into a 6,000-mile (9,700 km) system across 13 states.Today, the city is known as the home of boxer Muhammad Ali, the Kentucky Derby, Kentucky Fried Chicken, the University of Louisville and its Cardinals, Louisville Slugger baseball bats, and three of Kentucky's six Fortune 500 companies: Humana, Kindred Healthcare, and Yum! Brands. Muhammad Ali International Airport, Louisville's main commercial airport, hosts UPS's worldwide hub.Since 2003, Louisville's borders have been the same as those of Jefferson County, after a city-county merger. The official name of this consolidated city-county government is the Louisville/Jefferson County Metro Government, abbreviated to Louisville Metro. Despite the merger and renaming, the term ""Jefferson County"" continues to be used in some contexts in reference to Louisville Metro, particularly including the incorporated cities outside the ""balance"" which make up Louisville proper. The city's total consolidated population as of the 2020 census was 782,969. However, the balance total of 633,045 excludes other incorporated places and semiautonomous towns within the county and is the population listed in most sources and national rankings.The Louisville-Jefferson County, KY-IN Metropolitan Statistical Area (MSA) includes Louisville-Jefferson County and 12 surrounding counties, seven in Kentucky and five in Southern Indiana. As of 2019, the MSA had a population of 1,265,108, ranking 46th nationally."
Nashville (TN),"Nashville is the capital and most populous city of the U.S. state of Tennessee. It is the county seat of Davidson County and is located on the Cumberland River. With a population of 689,447 as of the 2020 U.S. census, Nashville is the 21st most-populous city in the United States and the fourth most populous city in the Southeastern United States.Named for Francis Nash, a general of the Continental Army during the American Revolutionary War, the city was founded in 1779. The city grew quickly due to its strategic location as a port on the Cumberland River and, in the 19th century, a railroad center. Nashville seceded with Tennessee during the American Civil War; in 1862 it was the first state capital in the Confederacy to fall to Union troops. After the war, the city reclaimed its position and developed a manufacturing base.Since 1963, Nashville has had a consolidated city-county government, which includes six smaller municipalities in a two-tier system. The city is governed by a mayor, a vice-mayor, and a 40-member metropolitan council; 35 of the members are elected from single-member districts, while the other five are elected at-large. Reflecting the city's position in state government, Nashville is home to the Tennessee Supreme Court's courthouse for Middle Tennessee, one of the state's three divisions.A major center for the music industry, especially country music, Nashville is commonly known as ""Music City"". It is also home to numerous colleges and universities, including Tennessee State University, Vanderbilt University, Belmont University, Fisk University, Trevecca Nazarene University, Lipscomb University, and The Belonging Co College, a satellite campus of Southeastern University (Florida) housed within The Belonging Co, a nondenominational Christian church. Nashville is sometimes referred to as ""Athens of the South"" due to the large number of educational institutions. The city is also a major center for the healthcare, publishing, banking, automotive, technology, and transportation industries. Entities with headquarters in the city include AllianceBernstein, Asurion, Bridgestone Americas, Captain D's, Hospital Corporation of America, LifeWay Christian Resources, Logan's Roadhouse, and Ryman Hospitality Properties."
Saint Paul (MN),"Saint Paul (abbreviated St. Paul) is the capital of the U.S. state of Minnesota and the county seat of Ramsey County. Situated on high bluffs overlooking a bend in the Mississippi River, Saint Paul is a regional business hub and the center of Minnesota's government. The Minnesota State Capitol and the state government offices all sit on a hill close to the city's downtown district. One of the oldest cities in Minnesota, Saint Paul has several historic neighborhoods and landmarks, such as the Summit Avenue Neighborhood and the James J. Hill House. Like the nearby and larger city of Minneapolis, Saint Paul is also known for its cold, snowy winters and humid summers. As of 2020, its population was 311,527, making it the 63rd-largest city in the United States, the 11th-most populous in the Midwest, and the  second most populous city in Minnesota. Most of the city lies east of the Mississippi River at the confluence with the Minnesota River. Minneapolis is mostly across the Mississippi River to the west. Together, they are known as the ""Twin Cities"". They are the core of Minneapolis–Saint Paul metropolitan area, home to nearly 3.7 million and the third-largest in the Midwest.The Legislative Assembly of the Minnesota Territory established the Town of St. Paul as its capital near existing Dakota Sioux settlements in November 1849. It remained a town until 1854. The Dakota name for where Saint Paul is situated is ""Imnizaska"" for the ""white rock"" bluffs along the river. The city has two sports stadiums: Xcel Energy Center, home to the Minnesota Wild, and Allianz Field, home to the Minnesota United."
Binghamton (NY),"Binghamton () is a city in, and the county seat of, Broome County, New York, United States. Surrounded by rolling hills, it lies in the state's Southern Tier region near the Pennsylvania border, in a bowl-shaped valley at the confluence of the Susquehanna and Chenango Rivers. Binghamton is the principal city and cultural center of the Binghamton metropolitan area (also known as Greater Binghamton, or historically the Triple Cities), home to a quarter million people. The city's population, according to the 2020 census, is 47,969.From the days of the railroad, Binghamton was a transportation crossroads and a manufacturing center, and has been known at different times for the production of cigars, shoes, and computers. IBM was founded nearby, and the flight simulator was invented in the city, leading to a notable concentration of electronics- and defense-oriented firms. This sustained economic prosperity earned Binghamton the moniker of the Valley of Opportunity. However, starting with job cuts made by defense firms towards the end of the Cold War, the region lost a large part of its manufacturing industry.Today, while there is a continued concentration of high-tech firms, Binghamton is emerging as a healthcare- and education-focused city, with Binghamton University acting as much of the driving force behind this revitalization."
La Mirada (CA),"La Mirada (Spanish for ""The Look"") is a city in southeast Los Angeles County, California United States, and is one of the Gateway Cities. The population was 48,527 at the 2010 census, up from 46,783 at the 2000 census. The La Mirada Theatre for the Performing Arts and the Splash! La Mirada Regional Aquatics Center are two of its main attributes. It is the home of Biola University, an evangelical Christian institution of higher education."
Quincy (IL),"Quincy ( KWIN-see), known as Illinois's ""Gem City"", is a city in and the county seat of Adams County, Illinois, United States, located on the Mississippi River. The 2020 census counted a population of 39,463 in the city itself, down from 40,633 in 2010. As of July 1, 2015, the Quincy Micro Area had an estimated population of 77,220. During the 19th century, Quincy was a thriving transportation center as riverboats and rail service linked the city to many destinations west and along the river. It was Illinois' second-largest city, surpassing Peoria in 1870. The city has several historic districts, including the Downtown Quincy Historic District and the South Side German Historic District, which display the architecture of Quincy's many German immigrants from the late 19th century."
Bloomsburg (PA),"Bloomsburg is a town in Columbia County, Pennsylvania, United States, located 40 miles (64 km) southwest of Wilkes-Barre along the Susquehanna River. It is the county seat of Columbia County and the only Pennsylvania municipality incorporated as a ""town"". As of the 2010 census, Bloomsburg had a population of 14,855, with an estimated population of 13,811 in 2019.Bloomsburg is one of two principal communities of the Bloomsburg-Berwick, PA Metropolitan Statistical Area, a metropolitan area that covers Columbia and Montour counties, and had a combined population of 85,562 at the 2010 census."
Boise (ID),"Boise ( (listen) BOY-see) is the capital and most populous city of the U.S. state of Idaho and is the county seat of Ada County. On the Boise River in southwestern Idaho, it is 41 miles (66 km) east of the Oregon border and 110 miles (177 km) north of the Nevada border. The downtown area's elevation is 2,704 feet (824 m) above sea level. The population according to the 2020 US Census was 235,684.The Boise metropolitan area, also known as the Treasure Valley, includes five counties with a combined population of 749,202, the most populous metropolitan area in Idaho. It contains the state's three largest cities: Boise, Nampa, and Meridian. Boise is the 77th most populous metropolitan statistical area in the United States.Downtown Boise is the cultural center and home to many small businesses and some mid-rise buildings. The area has a variety of shops and restaurants. Centrally, 8th Street contains a pedestrian zone with sidewalk cafes and restaurants. The neighborhood has many local restaurants, bars, and boutiques. The area also contains the Basque Block, which showcases Boise's Basque heritage. Downtown Boise's main attractions include the Idaho State Capitol, the classic Egyptian Theatre on the corner of Capitol Boulevard and Main Street, the Boise Art Museum on Capitol in front of Julia Davis Park, and Zoo Boise on the grounds of Julia Davis Park."
Chestnut Hill (MA),"Chestnut Hill is an affluent New England village located six miles (9.7 km) west of downtown Boston, Massachusetts, United States. Like all Massachusetts villages, Chestnut Hill is located within one or more incorporated municipal entities. It is located partially in Brookline in Norfolk County; partially in the Brighton neighborhood of the city of Boston in Suffolk County, and partially in the city of Newton in Middlesex County. Chestnut Hill's borders are defined by the 02467 ZIP Code. The name refers to several small hills that overlook the 135-acre (546,000 m2) Chestnut Hill Reservoir rather than one particular hill. Chestnut Hill is best known as the home of Boston College and as part of the Boston Marathon route."
Bowie (MD),"Bowie () is a city in Prince George's County, Maryland, United States. The population was 54,727 at the 2010 U.S. Census. Bowie has grown from a small railroad stop to the largest municipality in Prince George's County, and the fifth most populous city and third largest city by area in the U.S. state of Maryland. In 2014, CNN Money ranked Bowie 28th in its Best Places to Live (in the United States) list."
Bowling Green (OH),"Bowling Green is a city in and the county seat of Wood County, Ohio, United States, located 20 miles southwest of Toledo. The population was 30,028 at the 2010 census. It is part of the Toledo Metropolitan Area and a member of the Toledo Metropolitan Area Council of Governments. Bowling Green is the home of Bowling Green State University."
Peoria (IL),"Peoria ( pee-OR-ee-ə) is the county seat of Peoria County, Illinois, and the largest city on the Illinois River. As of the 2020 census, the city had a population of 113,150. It is the principal city of the Peoria Metropolitan Area in Central Illinois, consisting of the counties of Fulton, Marshall, Peoria, Stark, Tazewell, and Woodford, which had a population of 402,391 in 2020.Established in 1691 by the French explorer Henri de Tonti, Peoria is the oldest permanent European settlement in Illinois according to the Illinois State Archaeological Survey. Originally known as Fort Clark, it received its current name when the County of Peoria organized in 1825. The city was named after the Peoria tribe, a member of the Illinois Confederation. On October 16, 1854, Abraham Lincoln made his Peoria speech against the Kansas-Nebraska Act. Prior to prohibition, Peoria was the center of the whiskey industry in the United States. More than 12 distilleries operated in Peoria by the end of the 19th century, more than any other city in the U.S.A major port on the Illinois River, Peoria is a trading and shipping center for a large agricultural area that produces corn, soybeans, and livestock. Although the economy is well diversified, the city's traditional manufacturing industries remain important and produce earthmoving equipment, metal products, lawn-care equipment, labels, steel towers, farm equipment, building materials, steel, wire, and chemicals. Until 2018, Peoria was the global and national headquarters for heavy equipment and engine manufacturer Caterpillar Inc., one of the 30 companies composing the Dow Jones Industrial Average, and listed on the Fortune 100; in the latter year, the company relocated its headquarters to Deerfield, Illinois.The city is associated with the phrase ""Will it play in Peoria?"", which originated from the vaudeville era and was popularized by Groucho Marx. Museums in the city include the Pettengill-Morron House, the John C. Flanagan House, and the Peoria Riverfront Museum."
Gainesville (GA),"The city of Gainesville is the county seat of Hall County, Georgia, United States. As of the 2020 census, the city had a population of 42,296. By 2019 the population had risen to an estimated 43,232. Because of its large number of poultry processing plants, it is often called the ""Poultry Capital of the World."" Gainesville is the principal city of, and is included in, the Gainesville, Georgia Metropolitan Statistical Area, which is included in the Atlanta-Sandy Springs-Gainesville, Georgia Combined Statistical Area."
Provo (UT),"Provo ( PROH-voh) is the fourth-largest city in Utah, United States. It is 43 miles (69 km) south of Salt Lake City along the Wasatch Front. Provo is the largest city and county seat of Utah County and is home to Brigham Young University (BYU)."
Rexburg (ID),"Rexburg is a city in Madison County, Idaho, United States.  The population was 39,409 at the 2020 census.  The city is the county seat of Madison County and its largest city.  Rexburg is the principal city of the Rexburg, ID Micropolitan Statistical Area, which includes Fremont and Madison Counties. The city is home to Brigham Young University-Idaho (BYU-Idaho), a private institution operated by The Church of Jesus Christ of Latter-day Saints (LDS Church)."
Bakersfield (CA),"Bakersfield is a city in Kern County, California, United States. It is the county seat and largest city of Kern County. The city covers about 151 sq mi (390 km2) near the southern end of the San Joaquin Valley and the Central Valley region. Bakersfield's population as of the 2020 census was 403,455, making it the 48th-most populous city in the United States of America and the 9th-most populous city in California. The Bakersfield–Delano Metropolitan Statistical Area, which includes all of Kern County, had a 2020 census population of 909,235, making it the 62nd-largest metropolitan area in the United States. The more built-up portion of the metro area that includes Bakersfield and areas immediately around the city, such as East Bakersfield, Oildale, and Rosedale, has a population of 523,994.Bakersfield is a significant hub for both agriculture and energy production. Kern County is the most productive oil-producing county in California and the fourth-most productive agricultural county (by value) in the United States. Industries in and around Bakersfield include natural gas and other energy extraction, mining, petroleum refining, distribution, food processing, and corporate regional offices. The city is the birthplace of the country music genre known as the Bakersfield sound."
