César Bojórquez Zapata,"César Luis Bojórquez Zapata is a Mexican politician, affiliated with the National Action Party (PAN) and former Mayor of Mérida, Yucatán for the period 2007 to 2010"
Manuel Añorve Bolaños,"Marisol (Spanish pronunciation: [maɾiˈsol]) is a Mexican telenovela produced by Juan Osorio for Televisa in 1996. Telenovela is a remake of the 1977 Mexican telenovela Marcha nupcial. Famous and beloved Enrique Álvarez Félix died after he finished his work in Marisol.Erika Buenfil and Eduardo Santamarina starred as protagonists, while Claudia Islas, Enrique Álvarez Félix, Aarón Hernán, Irma Lozano, Germán Robles, Laura Flores, Emma Laura, Renée Varsi, Sergio Basañez and Pilar Montenegro starred as antagonists."
n/k,None
Jorge Lozano Armengol,"Jorge Lozano Armengol (born 11 March 1948) is a Mexican politician affiliated with the National Action Party. He served as Senator of the LVIII and LIX Legislatures of the Mexican Congress representing San Luis Potosí, as well as a local deputy in the LI Legislature of the Congress of San Luis Potosí."
Arturo Ugalde Meneses,"Governors in the various provinces of the Viceroyalty of New Spain.In addition to governors, the following list (under construction) intends to give an overview of colonial units of the provincial level; therefore it also includes some offices of similar rank, especially the intendant. Intendente is both a Spanish and Portuguese word, derived from the French Intendant. It was introduced to the Spanish Empire by the Bourbon Dynasty, which Spain shared with France after the early 18th century. This list also does not distinguish between Gobernaciones and Provincias, because they were essentially two grades of provinces."
Gabriel Arellano Espinoza,"Francisco Gabriel Arellano Espinosa is a Mexican politician, a member of the Moviento Regenaración Nacional (MORENA), and former municipal president of the Aguascalientes municipality. He also served in the Congress of Aguascalientes from 2010 to 2013 as a member of the Institutional Revolutionary Party (PRI) before leaving the party in 2015."
n/k,None
n/k,None
n/k,None
Dorin Chirtoaca,Dorin Chirtoacă (born 9 August 1978) is a Moldovan politician who served as Mayor of Chișinău from 2007 to 2018. He has been leader of Liberal Party (PL) since 2018.
n/k,None
Mohammed Sajid,"The Batla House encounter case was an armed Delhi Police operation to arrest terrorists of the Indian terror outfit Indian Mujahideen, hiding in a flat in the Batla House area of Jamia Nagar, Okhla, on 19 September 2008. The operation resulted in the deaths of two terrorists and one police officer, Inspector Mohan Chand Sharma, with the remaining terrorists arrested. On 15 March 2021, one of the arrested Ariz Khan alias Junaid, was sentenced to death for the murder of Inspector Sharma."
n/k,None
n/k,None
n/k,None
n/k,None
n/k,None
n/k,None
Omar El Bahraoui,"Omar El Bahraoui is a former mayor of Rabat, Morocco (2003 to 2009).He was chair of Morocco's local government association and vice president of the African branch of the United Cities and Local Governments organization.He is longlisted for the 2010 World Mayor award."
David Simango,David Simango is a Mozambican politician who has been Mayor of Maputo since 2008. He is a member of FRELIMO. He was Governor of Niassa Province from 2000 to 2005 and then Minister of Youth and Sports from 2005 to 2008. He was elected as Mayor of Maputo in 2008 and he was re-elected in 2013.
Aung Thein Lynn,"Myo Yan Naung Thein (Burmese: မျိုးရန်နောင်သိန်း; born 31 March 1974) is a Burmese pro-democracy activist, and former chief research officer of the National League for Democracy's Central Committee for Research and Strategy Studies. He is a former political prisoner who spent more than 10 years in prison during his three terms. Myo Yan Naung Thein is the founder and director of the Bayda Institute."
Phone Zaw Han,"Phone Zaw Han is a former mayor of Myanmar's second largest city, Mandalay. He was concurrently appointed as the mayor of Mandalay and chairman of the Mandalay City Development Committee. He also became the minister for Development of the Mandalay Region in Thein Sein's Government.Han is known for his legacy of development and for building roads and infrastructure in the Mandalay region."
n/k,None
Eberhard van der Laan,"Eberhard Edzard van der Laan (Dutch pronunciation: [ˈeːbərˌɦɑrt ˈɛtsɑrt fɑn dər ˈlaːn]; 28 June 1955 – 5 October 2017) was a Dutch politician who served as Minister for Housing, Communities and Integration from 2008 to 2010 and Mayor of Amsterdam from 2010 until his death in 2017. He was a member of the Labour Party (PvdA).Van der Laan, a lawyer by occupation, worked for the Trenité Van Doorne Advocaten law firm from 1982 until 1992 when he co-founded the Kennedy Van der Laan law firm and served as a partner until 2008. After Ella Vogelaar—Minister for Housing, Communities and Integration in the Fourth Balkenende cabinet—resigned because the Leader of the Labour Party Wouter Bos lost his confidence in her position after increasing criticism on her performance, Van der Laan was asked to succeed her and took office on 14 November 2008. The Fourth Balkenende cabinet fell on 23 February 2010 as the result of disagreement between the Christian Democratic Appeal (CDA) and the Labour Party over the extension of ISAF mission in Afghanistan.On 27 January 2017 it was revealed that Van der Laan had terminal lung cancer. On 18 September 2017 he published a letter entitled ""Dear Amsterdammers"", in which he revealed that all options of treatment had been exhausted and that with immediate effect he would take a leave of absence and the mayoral tasks would be taken up by Kajsa Ollongren. He died seventeen days later."
Ahmed Aboutaleb,"Ahmed Aboutaleb (Berber languages: ⴰⵃⵎⴻⴷ ⴰⴱⵓⵟⴰⵍⴻⴱ; Arabic: أحمد أبو طالب; born 29 August 1961) is a Dutch politician of Moroccan origin, he is of the Labour Party (PvdA) and a journalist. He has been the Mayor of Rotterdam since 5 January 2009."
Van Aartsen,"Jozias Johannes van Aartsen (Dutch pronunciation: [ˈjoːzijɑs joːˈɦɑnəs fɑn ˈaːrtsə(n)]; born 25 December 1947) is a retired Dutch politician who served as Leader of the People's Party for Freedom and Democracy from 2004 to 2006.A native of The Hague, he attended the Christelijk Gymnasium Sorghvliet from April 1960 until May 1968 and applied at the Vrije Universiteit Amsterdam in June 1968 majoring in Law and obtaining an Bachelor of Laws degree in July 1970. Van Aartsen served as Minister of Agriculture, Nature and Fisheries (1994–1998) and Minister of Foreign Affairs (1998–2002) under Prime Minister Wim Kok, as well as Mayor of The Hague from 2008 until 2017."
R van Gijzel,"Jong PSV is a Dutch football team, based in Eindhoven. It is the reserve team of PSV Eindhoven and plays in the Eerste Divisie since the 2013–14 season."
Len Brown,"Leonard Charles Brown (born 1 October 1956) is a former mayor of Auckland, New Zealand, and former head of the Auckland Council. He won the 2010 Auckland mayoral election on 9 October 2010 and was sworn in as Mayor of Auckland on 1 November 2010, being the first to hold that title for the amalgamated Auckland ""Super City"", and was re-elected in 2013. Brown had previously been elected mayor of Manukau City in October 2007, the second time he ran for that office. Brown is married to Shirley Anne ""Shan"" Inglis, and has three daughters: Samantha, Olivia and Victoria. As Mayor of Auckland, Brown was a vocal advocate for the City Rail Link and helped pass the city's first Unitary Plan."
Daisy Torres,"Daysi Ivette Torres Bosques is a Nicaraguan politician. She was mayor of Managua, the first female mayor of the city. She occupied the post from 2009 when the former mayor Alexis Argüello died until 2018. She is a member of the Sandinista National Liberation Front."
n/k,None
Ibrahim Shekarau,"Ibrahim Shekarau (born November 5, 1955) was a former Nigerian minister of education and two-term Governor of Kano State in Nigeria. He was elected in April 2003 and reelected in April 2007. He is a member of the All Progressive Congress (APC). He was one of the candidates who aspired to become president in the Nigerian general elections of 2011."
Azubuike Nmerukini,Port Harcourt Local Government Area (PHALGA) is a local government area of Rivers State in southern Nigeria. It is one of the 23 local government areas created for the state. Its administrative seat is located in Port Harcourt. Although the local government consists of two different ethnic groups the Ikwerre and Ogbulom (Abuloma).
Adebayo Alao-Akala,Christopher Adebayo Alao-Akala (3 June 1950 – 12 January 2022) was a Nigerian politician and police officer. He was once the Governor of Oyo State and a candidate of the ADP in 2019 Governorship election in Oyo State.
Mohammed Namadi Sambo,Mohammed Namadi Sambo GCON (born 2 August 1954) is a Nigerian politician who was Vice President of Nigeria from 19 May 2010 to 29 May 2015. He previously served as Governor of Kaduna State from 2007 to 2010.
n/k,None
n/k,None
n/k,None
Muhammad Adamu Aliero,"Muhammad Adamu Aliero (born 1 January 1957) was governor of Kebbi State in Nigeria from 29 May 1999 to 29 May 2007. He is a member of the People's Democratic Party (PDP).He became Senator for Kebbi Central from June 5, 2007 till December 18, 2008.Aliero was appointed Minister of the Federal Capital Territory by President Umaru Musa Yar'Adua in December 2008.He left office in March 2010 when Acting President Goodluck Jonathan dissolved his cabinet."
n/k,None
n/k,None
n/k,None
n/k,None
n/k,None
Fabian Stang,Richard Fabian Stang (born 19 August 1955) is a Norwegian lawyer and a Norwegian politician for the Conservative Party.  He was Mayor of the city of Oslo from 2007 until 2015.
n/k,None
Fazlur Rehman,"Fazlur Rehman is an Islamic fundamentalist Pakistani Deobandi politician and current president of Jamiat Ulema-e-Islam (JUI). He is the acting president of the Pakistan Democratic Movement (PDM), a coalition of establishment political parties formed to resist the ruling Pakistan Tehreek-e-Insaf administration of Imran Khan. Rehman was a member of the National Assembly between 1988 and May 2018 and during that time served as Leader of the Opposition from 2004 to 2007. Rehman was part of MRD which was formed against Zia-ul-Haq's government.Rehman is a pro-Taliban & Anti War politician, known for his close ties to Islamic Emirate of Afghanistan. He has attempted to re-brand himself as a moderate without connections to religious extremists and hardliners. In the past, he has called for imposition of Sharia in Pakistan. Being a follower of Mahmud Hasan Deobandi who campaigned for liberation against the British Raj but later restricted his members from armed struggle after establishing Political party  Jamiat Ulema-e-Islam, Rehman opposed armed struggle to impose shariah laws as it leads to extremism in society. When in power, in Khyber Pakhtunkhwa from 2004-2007 his party passed the 'Hasba Bill' which was considered, and later declared illegal and unconstitutional. Through this bill, he believed that he would be following in his father's footsteps, Mufti Mahmud, as he tried to implement 'Nizam-e-Mustafa' what his father struggled for in his political life but it was declared un-constitutional by Chief Justice Pakistan Iftikhar Chaudhry.After defeat in the 2018 Pakistani general election, Rehman was ejected from the National Assembly and failed to win major political support in Khyber Pakhtunkhwa, bagging only 10 of the 99 seats in his home turf. Alleging election fraud, 11 opposition political parties formed the Pakistan Democratic Movement (PDM)  appointing Rehman as the president of this movement."
Mian Amir Mahmood,"Mian Amer Mahmood,  (born 25 July 1960) is a Pakistani businessperson and politician who is the founder of the Punjab Group of Colleges. He was the Mayor of Lahore between 2001 and 2009."
Rana Zahid Tauseef,"Rana Zahid Tauseef is a Pakistani politician and businessman affiliated with the Pakistan Muslim League (N) party who has previously served as the mayor (Nazim) of Faisalabad, his hometown. Zahid has also been an elected member of the National Assembly of Pakistan in the past. His brother, Rana Asif Tauseef, is also a politician from PML (Q) who also served as State Minister for Privatization."
Raja Hamid Nawaz,"Mian Muhammad Nawaz Sharif (Urdu: میاں محمد نواز شریف; born 25 December 1949) is a Pakistani businessman and politician who served as the prime minister of Pakistan for three non-consecutive terms. Nawaz, the longest-serving prime minister of Pakistan, has served a total of more than 9 years.Born into the upper-middle-class Sharif family in Lahore, Nawaz is the son of Muhammad Sharif, the founder of Ittefaq and Sharif Group. He is the elder brother of Shehbaz Sharif, who also served as the chief minister of Punjab. According to the Election Commission of Pakistan, Nawaz is the one of the wealthiest men in Pakistan, with an estimated net worth of at least USD $1.6 billion. Most of his wealth originates from his businesses in steel construction.Before entering politics in the mid-1980s, Nawaz studied business at Government College and law at the University of Punjab. In 1981, Nawaz was appointed by President Zia as the minister of finance for the province of Punjab. Backed by a loose coalition of conservatives, Nawaz was elected as the Chief Minister of Punjab in 1985 and re-elected after the end of martial law in 1988. In 1990, Nawaz led the conservative Islamic Democratic Alliance and became the 12th prime minister of Pakistan.After being ousted in 1993, when president Ghulam Ishaq Khan dissolved the National Assembly, Nawaz served as the leader of the opposition to the government of Benazir Bhutto from 1993 to 1996. He returned to the premiership after the Pakistan Muslim League (N) (PML-N) was elected in 1997, and served until his removal in 1999 by military takeover and was tried in a plane hijacking case which was argued by Barrister Ijaz Husain Batalvi, assisted by Khawaja Sultan senior Advocate, Sher Afghan Asdi and Akhtar Aly Kureshy Advocate. After prison and exile for more than a decade, he returned to politics in 2011 and led his party to victory for the third time in 2013.In 2017, Nawaz was removed from office by the Supreme Court of Pakistan regarding revelations from the Panama Papers case. In 2018, the Pakistani Supreme Court disqualified Nawaz from holding public office, and he was also sentenced to ten years in prison by an accountability court. As of 2021, Nawaz is in London for medical treatment on expired bail."
Kanwar Naveed Jamil,NA-254 (Karachi Central-II) (Urdu: این اے-۲۵۴، کراچی-۸) is a constituency for the National Assembly of Pakistan.
Mian Faisal Mukhtar,"Mumtazabad is one of the oldest housing areas of east Multan in Punjab, Pakistan.It is a well-developed and heavily populated area. The layout of the area is symmetrical, with a playground and Masjid on every block."
Fayyaz Ahmad Chattha,"Chaudhry Hamid Nasir Chattha (Urdu: حامد ناصر چٹھہ) is a politician from Wazirabad, Punjab, Pakistan. He was born on November 15, 1944 in Lahore. Hamid Nasir Chattha is currently a Member of Punjab Assembly, Pakistan after losing in 2008 National Assembly elections. He was previously elected as an MNA in 1985, 1990, 1993, and 2002 from his constituency of Gujranwala. Married, he is the father of two sons and two daughters."
Muhammad Umar Khan,"Muhammad Umar Khan was the Khan of Kokand from c. 1810 until his subsequent illness and death in c. 1822.  He studied at a madrassa after completing his primary education before seizing power from his brother Alim Khan.  His poetry written under the pen name ""Amir""  touched on subjects spanning from humanism, culture, and enlightenment in diwans covering twelve genres. His teenage son Muhammad Ali Khan was given the title of Khan after his death."
n/k,None
Bosco Vallarino,"Juan Carlos Navarro (born October 19, 1961) is a Panamanian businessman, environmentalist, and politician and was the Mayor of Panama City, Panama until August 30 2004."
Evangelista Troche de Gallegos,None
Susana Villaran,"Susana María del Carmen Villarán de la Puente is a centre-left politician in Peru, a former presidential candidate, and in municipal elections in 2010 became the first woman to be elected Mayor of Lima.She is vice president of the Decentralist Social Force Party  (Partido Descentralista Fuerza Social, FS) and formerly worked as a journalist and a secondary school teacher."
Simón Balbuena Marroquín,None
Alfredo S Lim,"Alfredo ""Fred"" Siojo Lim (Chinese: 林雯洛; pinyin: Lín Wénluò; Pe̍h-ōe-jī: Lîm Bûn-lo̍k; December 21, 1929 – August 8, 2020) was a Filipino politician and police officer who served as a Senator of the Philippines from 2004 to 2007. He also served as the Mayor of Manila twice: first from 1992 to 1998, and again from 2007 to 2013.Prior to entering politics, Lim was a policeman for three decades. During the administration of President Corazon Aquino, he was appointed as the Director of the National Bureau of Investigation (NBI), serving from 1989 to 1992. In 1992, he was elected Mayor of Manila, serving for two consecutive terms. He then unsuccessfully ran for president in 1998. Two years later, in 2000, he was appointed by President Joseph Estrada as the Secretary of the Interior and Local Government (DILG).In 2001, he ran again for mayor of Manila but lost to then-incumbent Lito Atienza. In the 2004 elections, he ran for senator and won. Three years into his tenure in the Senate, he resigned in order to run for mayor of Manila, which he won and served two consecutive terms from 2007 to 2013. He then lost the 2013 and 2016 mayoral elections to former president Estrada. In 2019, both Lim and Estrada lost the mayoralty elections to Isko Moreno, who served as vice mayor during the two former mayors' respective terms.Due to his tough stance against suspected criminals, Lim earned the nickname ""Dirty Harry"", and has been depicted numerous times in local action films within his lifetime."
Herbert M Bautis,None
Enrico Echiverri,"Enrico Reantillo Echiverri (born November 18, 1954), more fondly known as Recom, is a Filipino lawyer and politician. He previously served as a member of the Philippine House of Representatives representing the Caloocan's 1st district and Mayor of Caloocan."
Inday Sara Duterte-Carpio,"Sara Zimmerman Duterte-Carpio (Tagalog pronunciation: [dʊˈtɛɾtɛ ˈkaɾpjo]; May 31, 1978), commonly known as Inday Sara, is a Filipina lawyer and politician serving as the mayor of Davao City since 2016, and previously from 2010 to 2013. Prior to her mayoral term, she served as vice mayor of Davao City from 2007 to 2010. She is the daughter of Philippine president Rodrigo Duterte."
Tomas R Osmena,"Tomas ""Tommy"" de la Rama Osmeña (Tagalog: [toˈmɐs ɔsˈmɛɲa]; born July 26, 1948) is a Filipino politician who served as the Mayor of Cebu City thrice: first from 1987 to 1995, again from 2001 to 2010, and lastly from 2016 to 2019. He also served as Congressman representing the second district of Cebu City from 2010 to 2013. He is a grandson of former Philippine President Sergio Osmeña.He is also considered as the founder of Bando Osmeña – Pundok Kauswagan, a local political group run by the Osmeña family of Cebu."
Hanna Gronkiewicz-Waltz,"Hanna Beata Gronkiewicz-Waltz (Polish pronunciation: [ˈxanna bɛˈata ɡrɔnˈkʲɛvid͡ʐ ˈvalt͡s], born 4 November 1952) is a Polish politician and lawyer, Professor of Jurisprudence and politician who served as the mayor of Warsaw between 2006 and 2018. She is the first woman to hold this position."
Jerzy Kropiwickni,None
Jacek Majchrowski,"Jacek Maria Majchrowski (born 13 January 1947 in Sosnowiec) is a Polish politician, lawyer, historian, and the current mayor of Kraków since 2002, making him the longest serving mayor in the history of the city. He is also a professor at the Jagiellonian University."
Pawel Adamowicz,"Paweł Bogdan Adamowicz ([ˈpavɛw ˈbɔɡdan adaˈmɔvʲit͡ʂ]; 2 November 1965 – 14 January 2019) was a Polish politician and lawyer who served as the city mayor of Gdańsk from 1998 until his assassination in 2019.Adamowicz was one of the organizers of the 1988 Polish strikes before becoming the head of the strike committee. In 1990, he was elected to the Gdańsk City Council, chairing the body from 1994 during his second term and holding this post until 1998. He was elected Mayor of Gdańsk in 1998 and reelected in 2002 with 72% of the vote. In 2018, he was reelected as an Independent. He was known as a liberal, progressive figure, speaking in support of LGBT rights, immigration, and minority groups such as Kashubians.On 13 January 2019, Adamowicz was stabbed during a live charity event in Gdansk, the Great Orchestra of Christmas Charity's 27th Grand Finale by 27-year-old Stefan Wilmont, a former inmate diagnosed with schizophrenia. Adamowicz died the following day from his injuries, at the age of 53."
Piotr Uszok,"Piotr Uszok (born 1955 in Mikołów) is a Polish politician.Since 1990 member of Katowice City Council. Deputy mayor of Katowice from 1994 to 1998. Mayor of Katowice since 1998; elected again in 2002, 2006 and 2010. Head of Council of Upper-Silesian Metropolis. No official party allegiance, considered as a center-right politician (elected for the first time with the recommendation of Akcja Wyborcza Solidarność)."
António Costa,"António Luís Santos da Costa GCIH (Portuguese pronunciation: [ɐ̃ˈtɔnju ˈkɔʃtɐ]; born 17 July 1961) is a Portuguese lawyer and politician serving as the 119th and current prime minister of Portugal since 26 November 2015, presiding over the XXI (2015–2019) and XXII Constitutional Governments (2019–present). Previously, he was the secretary of state for parliamentary affairs from 1995 to 1997, minister of parliamentary affairs from 1997 to 1999, minister of justice from 1999 to 2002, minister of internal administration from 2005 to 2007, and mayor of Lisbon from 2007 to 2015. He was elected as secretary general of the Socialist Party in September 2014."
Rui Rio,"Rui Fernando da Silva Rio  (born 6 August 1957) is a Portuguese politician of the Social Democratic Party (PSD). He was the Mayor of Porto from 2002 to 2013. On 13 January 2018, he was elected President of the PSD with 54% of the votes, becoming the Leader of the Opposition."
Jorge A. Santini Padilla,"Jorge Santini Padilla (born March 11, 1960) is a Puerto Rican politician who previously served as the mayor of San Juan."
Sorin Oprescu,Sorin Mircea Oprescu (Romanian pronunciation: [soˈrin oˈpresku]; born 7 November 1951) is a Romanian independent politician and medical doctor who previously served as Mayor of Bucharest between 2008 and 2015.
Sergei Sobyanin,"Sergey Semyonovich Sobyanin (Russian: Сергей Семёнович Собянин; born 21 June 1958) is a Russian politician, serving as the 3rd Mayor of Moscow since 21 October 2010.Sobyanin previously served as the Governor of Tyumen Oblast (2001–2005), Head of the presidential administration (2005–2008) and Deputy Prime Minister of Russia (2008–2010 in Vladimir Putin's Second Cabinet). Sobyanin is a member of the ruling United Russia political party, and is elected to its higher governing bodies, current member of presidium of Regional Council of the United Russia in Moscow and the head (political council secretary) of the party's Moscow branch from March 2011 to December 2012.He is considered to be a close ally to Russian billionaire businessman Vladimir Bogdanov, Director General of Surgutneftegas.As the Mayor of Moscow, Sobyanin has gradually relaxed the massive construction projects of his predecessor Yury Luzhkov, for which he has won acclaim for the ""most sane piece of city planning in years."" As mayor, Sobyanin created Moscow Media, a holding company for a number of TV channels, radio stations, and newspapers, owned and controlled by the Moscow government. And he has also won praise for his efforts in combatting corruption. At the same time, Sobyanin was criticized for the banning of pride parades in the city, for which he was strongly condemned by LGBT groups."
